Index	t	Heat Flow	Ts	Tr
463	4.63000e-02	3.25967e-01	9.96624e+00	1.26000e+01
464	4.64000e-02	3.26055e-01	1.01645e+01	1.28000e+01
465	4.65000e-02	3.26152e-01	1.03660e+01	1.30000e+01
466	4.66000e-02	3.26245e-01	1.05674e+01	1.32000e+01
467	4.67000e-02	3.26255e-01	1.07638e+01	1.34000e+01
468	4.68000e-02	3.26306e-01	1.09683e+01	1.36000e+01
469	4.69000e-02	3.26328e-01	1.11694e+01	1.38000e+01
470	4.70000e-02	3.26333e-01	1.13655e+01	1.40000e+01
471	4.71000e-02	3.26455e-01	1.15730e+01	1.42000e+01
472	4.72000e-02	3.26626e-01	1.17689e+01	1.44000e+01
473	4.73000e-02	3.26826e-01	1.19697e+01	1.46000e+01
474	4.74000e-02	3.26948e-01	1.21720e+01	1.48000e+01
475	4.75000e-02	3.27044e-01	1.23726e+01	1.50000e+01
476	4.76000e-02	3.27156e-01	1.25698e+01	1.52000e+01
477	4.77000e-02	3.27369e-01	1.27702e+01	1.54000e+01
478	4.78000e-02	3.27542e-01	1.29705e+01	1.56000e+01
479	4.79000e-02	3.27831e-01	1.31723e+01	1.58000e+01
480	4.80000e-02	3.28044e-01	1.33708e+01	1.60000e+01
481	4.81000e-02	3.28213e-01	1.35741e+01	1.62000e+01
482	4.82000e-02	3.28387e-01	1.37741e+01	1.64000e+01
483	4.83000e-02	3.28617e-01	1.39739e+01	1.66000e+01
484	4.84000e-02	3.28874e-01	1.41737e+01	1.68000e+01
485	4.85000e-02	3.29072e-01	1.43767e+01	1.70000e+01
486	4.86000e-02	3.29291e-01	1.45713e+01	1.72000e+01
487	4.87000e-02	3.29578e-01	1.47725e+01	1.74000e+01
488	4.88000e-02	3.29860e-01	1.49752e+01	1.76000e+01
489	4.89000e-02	3.30127e-01	1.51745e+01	1.78000e+01
490	4.90000e-02	3.30368e-01	1.53705e+01	1.80000e+01
491	4.91000e-02	3.30623e-01	1.55712e+01	1.82000e+01
492	4.92000e-02	3.30911e-01	1.57735e+01	1.84000e+01
493	4.93000e-02	3.31218e-01	1.59709e+01	1.86000e+01
494	4.94000e-02	3.31481e-01	1.61795e+01	1.88000e+01
495	4.95000e-02	3.31791e-01	1.63702e+01	1.90000e+01
496	4.96000e-02	3.32042e-01	1.65689e+01	1.92000e+01
497	4.97000e-02	3.32227e-01	1.67740e+01	1.94000e+01
498	4.98000e-02	3.32397e-01	1.69693e+01	1.96000e+01
499	4.99000e-02	3.32542e-01	1.71775e+01	1.98000e+01
500	5.00000e-02	3.32485e-01	1.73726e+01	2.00000e+01
501	5.01000e-02	3.32372e-01	1.75709e+01	2.02000e+01
502	5.02000e-02	3.32320e-01	1.77821e+01	2.04000e+01
503	5.03000e-02	3.32271e-01	1.79737e+01	2.06000e+01
504	5.04000e-02	3.32397e-01	1.81765e+01	2.08000e+01
505	5.05000e-02	3.32564e-01	1.83793e+01	2.10000e+01
506	5.06000e-02	3.32513e-01	1.85755e+01	2.12000e+01
507	5.07000e-02	3.32582e-01	1.87798e+01	2.14000e+01
508	5.08000e-02	3.32710e-01	1.89774e+01	2.16000e+01
509	5.09000e-02	3.32781e-01	1.91750e+01	2.18000e+01
510	5.10000e-02	3.32919e-01	1.93757e+01	2.20000e+01
511	5.11000e-02	3.33163e-01	1.95780e+01	2.22000e+01
512	5.12000e-02	3.33477e-01	1.97769e+01	2.24000e+01
513	5.13000e-02	3.33867e-01	1.99774e+01	2.26000e+01
514	5.14000e-02	3.34267e-01	2.01810e+01	2.28000e+01
515	5.15000e-02	3.34479e-01	2.03748e+01	2.30000e+01
516	5.16000e-02	3.34739e-01	2.05783e+01	2.32000e+01
517	5.17000e-02	3.35041e-01	2.07784e+01	2.34000e+01
518	5.18000e-02	3.35283e-01	2.09752e+01	2.36000e+01
519	5.19000e-02	3.35562e-01	2.11768e+01	2.38000e+01
520	5.20000e-02	3.35840e-01	2.13783e+01	2.40000e+01
521	5.21000e-02	3.36147e-01	2.15764e+01	2.42000e+01
522	5.22000e-02	3.36469e-01	2.17826e+01	2.44000e+01
523	5.23000e-02	3.36627e-01	2.19773e+01	2.46000e+01
524	5.24000e-02	3.36823e-01	2.21817e+01	2.48000e+01
525	5.25000e-02	3.36987e-01	2.23779e+01	2.50000e+01
526	5.26000e-02	3.37128e-01	2.25772e+01	2.52000e+01
527	5.27000e-02	3.37322e-01	2.27781e+01	2.54000e+01
528	5.28000e-02	3.37642e-01	2.29789e+01	2.56000e+01
529	5.29000e-02	3.37965e-01	2.31780e+01	2.58000e+01
530	5.30000e-02	3.38394e-01	2.33738e+01	2.60000e+01
531	5.31000e-02	3.38747e-01	2.35792e+01	2.62000e+01
532	5.32000e-02	3.38897e-01	2.37780e+01	2.64000e+01
533	5.33000e-02	3.39155e-01	2.39800e+01	2.66000e+01
534	5.34000e-02	3.39222e-01	2.41835e+01	2.68000e+01
535	5.35000e-02	3.39300e-01	2.43772e+01	2.70000e+01
536	5.36000e-02	3.39518e-01	2.45806e+01	2.72000e+01
537	5.37000e-02	3.39571e-01	2.47774e+01	2.74000e+01
538	5.38000e-02	3.39626e-01	2.49805e+01	2.76000e+01
539	5.39000e-02	3.39762e-01	2.51804e+01	2.78000e+01
540	5.40000e-02	3.39877e-01	2.53833e+01	2.80000e+01
541	5.41000e-02	3.40002e-01	2.55814e+01	2.82000e+01
542	5.42000e-02	3.40186e-01	2.57890e+01	2.84000e+01
543	5.43000e-02	3.40278e-01	2.59806e+01	2.86000e+01
544	5.44000e-02	3.40343e-01	2.61848e+01	2.88000e+01
545	5.45000e-02	3.40363e-01	2.63825e+01	2.90000e+01
546	5.46000e-02	3.40328e-01	2.65818e+01	2.92000e+01
547	5.47000e-02	3.40443e-01	2.67810e+01	2.94000e+01
548	5.48000e-02	3.40697e-01	2.69865e+01	2.96000e+01
549	5.49000e-02	3.41019e-01	2.71839e+01	2.98000e+01
550	5.50000e-02	3.41304e-01	2.73813e+01	3.00000e+01
551	5.51000e-02	3.41424e-01	2.75833e+01	3.02000e+01
552	5.52000e-02	3.41513e-01	2.77837e+01	3.04000e+01
553	5.53000e-02	3.41646e-01	2.79887e+01	3.06000e+01
554	5.54000e-02	3.41703e-01	2.81841e+01	3.08000e+01
555	5.55000e-02	3.41698e-01	2.83827e+01	3.10000e+01
556	5.56000e-02	3.41868e-01	2.85859e+01	3.12000e+01
557	5.57000e-02	3.41958e-01	2.87858e+01	3.14000e+01
558	5.58000e-02	3.42061e-01	2.89825e+01	3.16000e+01
559	5.59000e-02	3.42121e-01	2.91871e+01	3.18000e+01
560	5.60000e-02	3.42136e-01	2.93820e+01	3.20000e+01
561	5.61000e-02	3.42278e-01	2.95816e+01	3.22000e+01
562	5.62000e-02	3.42556e-01	2.97891e+01	3.24000e+01
563	5.63000e-02	3.42726e-01	2.99838e+01	3.26000e+01
564	5.64000e-02	3.42991e-01	3.01863e+01	3.28000e+01
565	5.65000e-02	3.43402e-01	3.03904e+01	3.30000e+01
566	5.66000e-02	3.43770e-01	3.05833e+01	3.32000e+01
567	5.67000e-02	3.44008e-01	3.07887e+01	3.34000e+01
568	5.68000e-02	3.44143e-01	3.09878e+01	3.36000e+01
569	5.69000e-02	3.44376e-01	3.11868e+01	3.38000e+01
570	5.70000e-02	3.44529e-01	3.13872e+01	3.40000e+01
571	5.71000e-02	3.44604e-01	3.15845e+01	3.42000e+01
572	5.72000e-02	3.44737e-01	3.17863e+01	3.44000e+01
573	5.73000e-02	3.44993e-01	3.19881e+01	3.46000e+01
574	5.74000e-02	3.45177e-01	3.21883e+01	3.48000e+01
575	5.75000e-02	3.45375e-01	3.23852e+01	3.50000e+01
576	5.76000e-02	3.45506e-01	3.25883e+01	3.52000e+01
577	5.77000e-02	3.45629e-01	3.27851e+01	3.54000e+01
578	5.78000e-02	3.45717e-01	3.29881e+01	3.56000e+01
579	5.79000e-02	3.45827e-01	3.31862e+01	3.58000e+01
580	5.80000e-02	3.45986e-01	3.33859e+01	3.60000e+01
581	5.81000e-02	3.46227e-01	3.35871e+01	3.62000e+01
582	5.82000e-02	3.46393e-01	3.37881e+01	3.64000e+01
583	5.83000e-02	3.46416e-01	3.39860e+01	3.66000e+01
584	5.84000e-02	3.46544e-01	3.41916e+01	3.68000e+01
585	5.85000e-02	3.46632e-01	3.43846e+01	3.70000e+01
586	5.86000e-02	3.46813e-01	3.45869e+01	3.72000e+01
587	5.87000e-02	3.47072e-01	3.47923e+01	3.74000e+01
588	5.88000e-02	3.47420e-01	3.49866e+01	3.76000e+01
589	5.89000e-02	3.47828e-01	3.51887e+01	3.78000e+01
590	5.90000e-02	3.48259e-01	3.53875e+01	3.80000e+01
591	5.91000e-02	3.48488e-01	3.55863e+01	3.82000e+01
592	5.92000e-02	3.48849e-01	3.57835e+01	3.84000e+01
593	5.93000e-02	3.49210e-01	3.59868e+01	3.86000e+01
594	5.94000e-02	3.49473e-01	3.61900e+01	3.88000e+01
595	5.95000e-02	3.49748e-01	3.63870e+01	3.90000e+01
596	5.96000e-02	3.50071e-01	3.65854e+01	3.92000e+01
597	5.97000e-02	3.50408e-01	3.67868e+01	3.94000e+01
598	5.98000e-02	3.50686e-01	3.69913e+01	3.96000e+01
599	5.99000e-02	3.50810e-01	3.71894e+01	3.98000e+01
600	6.00000e-02	3.50873e-01	3.73906e+01	4.00000e+01
601	6.01000e-02	3.50903e-01	3.75933e+01	4.02000e+01
602	6.02000e-02	3.50893e-01	3.77912e+01	4.04000e+01
603	6.03000e-02	3.50979e-01	3.79907e+01	4.06000e+01
604	6.04000e-02	3.51156e-01	3.81946e+01	4.08000e+01
605	6.05000e-02	3.51372e-01	3.83877e+01	4.10000e+01
606	6.06000e-02	3.51582e-01	3.85915e+01	4.12000e+01
607	6.07000e-02	3.51665e-01	3.87922e+01	4.14000e+01
608	6.08000e-02	3.51656e-01	3.89912e+01	4.16000e+01
609	6.09000e-02	3.51775e-01	3.91901e+01	4.18000e+01
610	6.10000e-02	3.51767e-01	3.93921e+01	4.20000e+01
611	6.11000e-02	3.51716e-01	3.95893e+01	4.22000e+01
612	6.12000e-02	3.51805e-01	3.97927e+01	4.24000e+01
613	6.13000e-02	3.51891e-01	3.99913e+01	4.26000e+01
614	6.14000e-02	3.51970e-01	4.01945e+01	4.28000e+01
615	6.15000e-02	3.52135e-01	4.03884e+01	4.30000e+01
616	6.16000e-02	3.52254e-01	4.05930e+01	4.32000e+01
617	6.17000e-02	3.52386e-01	4.07913e+01	4.34000e+01
618	6.18000e-02	3.52564e-01	4.09911e+01	4.36000e+01
619	6.19000e-02	3.52741e-01	4.11893e+01	4.38000e+01
620	6.20000e-02	3.53049e-01	4.13905e+01	4.40000e+01
621	6.21000e-02	3.53414e-01	4.15900e+01	4.42000e+01
622	6.22000e-02	3.53884e-01	4.17926e+01	4.44000e+01
623	6.23000e-02	3.54288e-01	4.19920e+01	4.46000e+01
624	6.24000e-02	3.54594e-01	4.21929e+01	4.48000e+01
625	6.25000e-02	3.54795e-01	4.23922e+01	4.50000e+01
626	6.26000e-02	3.55052e-01	4.25898e+01	4.52000e+01
627	6.27000e-02	3.55240e-01	4.27889e+01	4.54000e+01
628	6.28000e-02	3.55291e-01	4.29864e+01	4.56000e+01
629	6.29000e-02	3.55342e-01	4.31900e+01	4.58000e+01
630	6.30000e-02	3.55368e-01	4.33920e+01	4.60000e+01
631	6.31000e-02	3.55404e-01	4.35893e+01	4.62000e+01
632	6.32000e-02	3.55528e-01	4.37911e+01	4.64000e+01
633	6.33000e-02	3.55538e-01	4.39928e+01	4.66000e+01
634	6.34000e-02	3.55579e-01	4.41883e+01	4.68000e+01
635	6.35000e-02	3.55610e-01	4.43930e+01	4.70000e+01
636	6.36000e-02	3.55605e-01	4.45914e+01	4.72000e+01
637	6.37000e-02	3.55743e-01	4.47898e+01	4.74000e+01
638	6.38000e-02	3.55918e-01	4.49911e+01	4.76000e+01
639	6.39000e-02	3.55965e-01	4.51909e+01	4.78000e+01
640	6.40000e-02	3.55975e-01	4.53921e+01	4.80000e+01
641	6.41000e-02	3.56064e-01	4.55917e+01	4.82000e+01
642	6.42000e-02	3.56187e-01	4.57943e+01	4.84000e+01
643	6.43000e-02	3.56314e-01	4.59906e+01	4.86000e+01
644	6.44000e-02	3.56325e-01	4.61931e+01	4.88000e+01
645	6.45000e-02	3.56485e-01	4.63893e+01	4.90000e+01
646	6.46000e-02	3.56804e-01	4.65916e+01	4.92000e+01
647	6.47000e-02	3.57032e-01	4.67938e+01	4.94000e+01
648	6.48000e-02	3.57203e-01	4.69898e+01	4.96000e+01
649	6.49000e-02	3.57381e-01	4.71934e+01	4.98000e+01
650	6.50000e-02	3.57678e-01	4.73908e+01	5.00000e+01
651	6.51000e-02	3.57944e-01	4.75942e+01	5.02000e+01
652	6.52000e-02	3.58222e-01	4.77961e+01	5.04000e+01
653	6.53000e-02	3.58519e-01	4.79902e+01	5.06000e+01
654	6.54000e-02	3.58696e-01	4.81903e+01	5.08000e+01
655	6.55000e-02	3.58698e-01	4.83935e+01	5.10000e+01
656	6.56000e-02	3.58716e-01	4.85920e+01	5.12000e+01
657	6.57000e-02	3.58916e-01	4.87919e+01	5.14000e+01
658	6.58000e-02	3.59136e-01	4.89933e+01	5.16000e+01
659	6.59000e-02	3.59428e-01	4.91870e+01	5.18000e+01
660	6.60000e-02	3.59615e-01	4.93913e+01	5.20000e+01
661	6.61000e-02	3.59664e-01	4.95955e+01	5.22000e+01
662	6.62000e-02	3.59710e-01	4.97951e+01	5.24000e+01
663	6.63000e-02	3.59813e-01	4.99930e+01	5.26000e+01
664	6.64000e-02	3.60013e-01	5.01940e+01	5.28000e+01
665	6.65000e-02	3.60144e-01	5.04009e+01	5.30000e+01
666	6.66000e-02	3.60400e-01	5.05972e+01	5.32000e+01
667	6.67000e-02	3.60552e-01	5.07964e+01	5.34000e+01
668	6.68000e-02	3.60618e-01	5.09925e+01	5.36000e+01
669	6.69000e-02	3.60670e-01	5.11945e+01	5.38000e+01
670	6.70000e-02	3.60801e-01	5.13951e+01	5.40000e+01
671	6.71000e-02	3.61145e-01	5.15924e+01	5.42000e+01
672	6.72000e-02	3.61501e-01	5.17974e+01	5.44000e+01
673	6.73000e-02	3.61694e-01	5.19961e+01	5.46000e+01
674	6.74000e-02	3.61964e-01	5.21979e+01	5.48000e+01
675	6.75000e-02	3.62273e-01	5.23950e+01	5.50000e+01
676	6.76000e-02	3.62746e-01	5.25950e+01	5.52000e+01
677	6.77000e-02	3.63207e-01	5.27996e+01	5.54000e+01
678	6.78000e-02	3.63609e-01	5.29965e+01	5.56000e+01
679	6.79000e-02	3.63977e-01	5.31978e+01	5.58000e+01
680	6.80000e-02	3.64317e-01	5.33961e+01	5.60000e+01
681	6.81000e-02	3.64524e-01	5.35958e+01	5.62000e+01
682	6.82000e-02	3.64725e-01	5.37954e+01	5.64000e+01
683	6.83000e-02	3.64998e-01	5.39965e+01	5.66000e+01
684	6.84000e-02	3.65236e-01	5.41945e+01	5.68000e+01
685	6.85000e-02	3.65504e-01	5.43954e+01	5.70000e+01
686	6.86000e-02	3.65729e-01	5.45948e+01	5.72000e+01
687	6.87000e-02	3.65789e-01	5.47911e+01	5.74000e+01
688	6.88000e-02	3.66000e-01	5.49948e+01	5.76000e+01
689	6.89000e-02	3.66277e-01	5.51969e+01	5.78000e+01
690	6.90000e-02	3.66585e-01	5.53915e+01	5.80000e+01
691	6.91000e-02	3.66939e-01	5.55950e+01	5.82000e+01
692	6.92000e-02	3.67252e-01	5.57969e+01	5.84000e+01
693	6.93000e-02	3.67315e-01	5.59973e+01	5.86000e+01
694	6.94000e-02	3.67348e-01	5.62006e+01	5.88000e+01
695	6.95000e-02	3.67268e-01	5.63963e+01	5.90000e+01
696	6.96000e-02	3.67258e-01	5.65995e+01	5.92000e+01
697	6.97000e-02	3.67289e-01	5.67980e+01	5.94000e+01
698	6.98000e-02	3.67307e-01	5.69980e+01	5.96000e+01
699	6.99000e-02	3.67224e-01	5.71995e+01	5.98000e+01
700	7.00000e-02	3.67216e-01	5.73963e+01	6.00000e+01
701	7.01000e-02	3.67175e-01	5.75976e+01	6.02000e+01
702	7.02000e-02	3.67199e-01	5.77959e+01	6.04000e+01
703	7.03000e-02	3.67426e-01	5.80000e+01	6.06000e+01
704	7.04000e-02	3.67626e-01	5.81981e+01	6.08000e+01
705	7.05000e-02	3.67805e-01	5.83991e+01	6.10000e+01
706	7.06000e-02	3.67976e-01	5.85956e+01	6.12000e+01
707	7.07000e-02	3.68041e-01	5.87994e+01	6.14000e+01
708	7.08000e-02	3.68173e-01	5.89972e+01	6.16000e+01
709	7.09000e-02	3.68326e-01	5.91995e+01	6.18000e+01
710	7.10000e-02	3.68482e-01	5.93911e+01	6.20000e+01
711	7.11000e-02	3.68656e-01	5.95947e+01	6.22000e+01
712	7.12000e-02	3.68931e-01	5.97983e+01	6.24000e+01
713	7.13000e-02	3.69121e-01	5.99972e+01	6.26000e+01
714	7.14000e-02	3.69396e-01	6.01991e+01	6.28000e+01
715	7.15000e-02	3.69671e-01	6.03949e+01	6.30000e+01
716	7.16000e-02	3.70006e-01	6.05967e+01	6.32000e+01
717	7.17000e-02	3.70292e-01	6.07998e+01	6.34000e+01
718	7.18000e-02	3.70474e-01	6.09984e+01	6.36000e+01
719	7.19000e-02	3.70633e-01	6.11940e+01	6.38000e+01
720	7.20000e-02	3.70787e-01	6.13984e+01	6.40000e+01
721	7.21000e-02	3.71034e-01	6.15954e+01	6.42000e+01
722	7.22000e-02	3.71286e-01	6.17952e+01	6.44000e+01
723	7.23000e-02	3.71552e-01	6.19979e+01	6.46000e+01
724	7.24000e-02	3.71849e-01	6.21932e+01	6.48000e+01
725	7.25000e-02	3.72070e-01	6.23958e+01	6.50000e+01
726	7.26000e-02	3.72266e-01	6.25998e+01	6.52000e+01
727	7.27000e-02	3.72310e-01	6.27963e+01	6.54000e+01
728	7.28000e-02	3.72329e-01	6.29972e+01	6.56000e+01
729	7.29000e-02	3.72441e-01	6.32010e+01	6.58000e+01
730	7.30000e-02	3.72639e-01	6.33944e+01	6.60000e+01
731	7.31000e-02	3.72782e-01	6.35995e+01	6.62000e+01
732	7.32000e-02	3.72869e-01	6.37987e+01	6.64000e+01
733	7.33000e-02	3.72968e-01	6.40007e+01	6.66000e+01
734	7.34000e-02	3.73030e-01	6.42042e+01	6.68000e+01
735	7.35000e-02	3.73093e-01	6.43987e+01	6.70000e+01
736	7.36000e-02	3.73247e-01	6.45976e+01	6.72000e+01
737	7.37000e-02	3.73422e-01	6.47993e+01	6.74000e+01
738	7.38000e-02	3.73582e-01	6.49936e+01	6.76000e+01
739	7.39000e-02	3.73788e-01	6.51968e+01	6.78000e+01
740	7.40000e-02	3.74010e-01	6.53954e+01	6.80000e+01
741	7.41000e-02	3.74238e-01	6.55998e+01	6.82000e+01
742	7.42000e-02	3.74528e-01	6.57983e+01	6.84000e+01
743	7.43000e-02	3.74677e-01	6.60012e+01	6.86000e+01
744	7.44000e-02	3.74810e-01	6.62010e+01	6.88000e+01
745	7.45000e-02	3.74915e-01	6.63963e+01	6.90000e+01
746	7.46000e-02	3.74884e-01	6.66004e+01	6.92000e+01
747	7.47000e-02	3.74967e-01	6.67941e+01	6.94000e+01
748	7.48000e-02	3.75080e-01	6.69967e+01	6.96000e+01
749	7.49000e-02	3.75237e-01	6.71961e+01	6.98000e+01
750	7.50000e-02	3.75546e-01	6.73956e+01	7.00000e+01
751	7.51000e-02	3.75777e-01	6.75993e+01	7.02000e+01
752	7.52000e-02	3.75994e-01	6.77972e+01	7.04000e+01
753	7.53000e-02	3.76091e-01	6.79964e+01	7.06000e+01
754	7.54000e-02	3.76178e-01	6.82014e+01	7.08000e+01
755	7.55000e-02	3.76248e-01	6.83961e+01	7.10000e+01
756	7.56000e-02	3.76474e-01	6.85981e+01	7.12000e+01
757	7.57000e-02	3.76778e-01	6.88000e+01	7.14000e+01
758	7.58000e-02	3.77111e-01	6.89989e+01	7.16000e+01
759	7.59000e-02	3.77468e-01	6.91962e+01	7.18000e+01
760	7.60000e-02	3.77710e-01	6.94009e+01	7.20000e+01
761	7.61000e-02	3.77839e-01	6.96010e+01	7.22000e+01
762	7.62000e-02	3.77891e-01	6.98011e+01	7.24000e+01
763	7.63000e-02	3.78028e-01	7.00026e+01	7.26000e+01
764	7.64000e-02	3.78154e-01	7.01982e+01	7.28000e+01
765	7.65000e-02	3.78333e-01	7.03996e+01	7.30000e+01
766	7.66000e-02	3.78533e-01	7.06009e+01	7.32000e+01
767	7.67000e-02	3.78690e-01	7.08021e+01	7.34000e+01
768	7.68000e-02	3.78917e-01	7.10004e+01	7.36000e+01
769	7.69000e-02	3.79051e-01	7.11971e+01	7.38000e+01
770	7.70000e-02	3.79180e-01	7.14025e+01	7.40000e+01
771	7.71000e-02	3.79303e-01	7.16020e+01	7.42000e+01
772	7.72000e-02	3.79346e-01	7.18014e+01	7.44000e+01
773	7.73000e-02	3.79446e-01	7.19935e+01	7.46000e+01
774	7.74000e-02	3.79609e-01	7.21987e+01	7.48000e+01
775	7.75000e-02	3.79841e-01	7.23979e+01	7.50000e+01
776	7.76000e-02	3.80041e-01	7.26015e+01	7.52000e+01
777	7.77000e-02	3.80149e-01	7.27992e+01	7.54000e+01
778	7.78000e-02	3.80178e-01	7.29967e+01	7.56000e+01
779	7.79000e-02	3.80226e-01	7.32016e+01	7.58000e+01
780	7.80000e-02	3.80371e-01	7.34005e+01	7.60000e+01
781	7.81000e-02	3.80468e-01	7.35994e+01	7.62000e+01
782	7.82000e-02	3.80740e-01	7.37996e+01	7.64000e+01
783	7.83000e-02	3.80967e-01	7.40013e+01	7.66000e+01
784	7.84000e-02	3.81249e-01	7.42044e+01	7.68000e+01
785	7.85000e-02	3.81510e-01	7.44030e+01	7.70000e+01
786	7.86000e-02	3.81743e-01	7.46015e+01	7.72000e+01
787	7.87000e-02	3.82020e-01	7.48058e+01	7.74000e+01
788	7.88000e-02	3.82429e-01	7.50057e+01	7.76000e+01
789	7.89000e-02	3.82688e-01	7.52011e+01	7.78000e+01
790	7.90000e-02	3.82881e-01	7.54023e+01	7.80000e+01
791	7.91000e-02	3.83082e-01	7.56020e+01	7.82000e+01
792	7.92000e-02	3.83371e-01	7.58016e+01	7.84000e+01
793	7.93000e-02	3.83588e-01	7.60012e+01	7.86000e+01
794	7.94000e-02	3.83686e-01	7.62021e+01	7.88000e+01
795	7.95000e-02	3.83725e-01	7.64001e+01	7.90000e+01
796	7.96000e-02	3.83839e-01	7.66024e+01	7.92000e+01
797	7.97000e-02	3.83781e-01	7.68031e+01	7.94000e+01
798	7.98000e-02	3.83744e-01	7.70023e+01	7.96000e+01
799	7.99000e-02	3.83726e-01	7.72044e+01	7.98000e+01
800	8.00000e-02	3.83758e-01	7.74006e+01	8.00000e+01
801	8.01000e-02	3.83776e-01	7.75982e+01	8.02000e+01
802	8.02000e-02	3.83821e-01	7.78045e+01	8.04000e+01
803	8.03000e-02	3.83909e-01	7.79990e+01	8.06000e+01
804	8.04000e-02	3.84004e-01	7.82037e+01	8.08000e+01
805	8.05000e-02	3.84168e-01	7.84010e+01	8.10000e+01
806	8.06000e-02	3.84301e-01	7.85998e+01	8.12000e+01
807	8.07000e-02	3.84553e-01	7.87970e+01	8.14000e+01
808	8.08000e-02	3.84919e-01	7.89985e+01	8.16000e+01
809	8.09000e-02	3.85171e-01	7.92014e+01	8.18000e+01
810	8.10000e-02	3.85484e-01	7.93999e+01	8.20000e+01
811	8.11000e-02	3.85767e-01	7.95997e+01	8.22000e+01
812	8.12000e-02	3.86028e-01	7.97996e+01	8.24000e+01
813	8.13000e-02	3.86267e-01	8.00007e+01	8.26000e+01
814	8.14000e-02	3.86445e-01	8.02019e+01	8.28000e+01
815	8.15000e-02	3.86604e-01	8.03957e+01	8.30000e+01
816	8.16000e-02	3.86777e-01	8.06039e+01	8.32000e+01
817	8.17000e-02	3.87051e-01	8.07991e+01	8.34000e+01
818	8.18000e-02	3.87330e-01	8.10000e+01	8.36000e+01
819	8.19000e-02	3.87516e-01	8.12022e+01	8.38000e+01
820	8.20000e-02	3.87519e-01	8.14001e+01	8.40000e+01
821	8.21000e-02	3.87615e-01	8.16051e+01	8.42000e+01
822	8.22000e-02	3.87790e-01	8.18043e+01	8.44000e+01
823	8.23000e-02	3.87833e-01	8.20006e+01	8.46000e+01
824	8.24000e-02	3.87995e-01	8.21967e+01	8.48000e+01
825	8.25000e-02	3.88254e-01	8.24015e+01	8.50000e+01
826	8.26000e-02	3.88491e-01	8.25976e+01	8.52000e+01
827	8.27000e-02	3.88746e-01	8.27993e+01	8.54000e+01
828	8.28000e-02	3.88906e-01	8.29996e+01	8.56000e+01
829	8.29000e-02	3.89056e-01	8.31969e+01	8.58000e+01
830	8.30000e-02	3.89141e-01	8.33985e+01	8.60000e+01
831	8.31000e-02	3.89205e-01	8.36014e+01	8.62000e+01
832	8.32000e-02	3.89258e-01	8.37986e+01	8.64000e+01
833	8.33000e-02	3.89482e-01	8.39985e+01	8.66000e+01
834	8.34000e-02	3.89589e-01	8.41984e+01	8.68000e+01
835	8.35000e-02	3.89757e-01	8.44011e+01	8.70000e+01
836	8.36000e-02	3.89877e-01	8.46009e+01	8.72000e+01
837	8.37000e-02	3.89928e-01	8.47963e+01	8.74000e+01
838	8.38000e-02	3.90107e-01	8.49974e+01	8.76000e+01
839	8.39000e-02	3.90203e-01	8.52012e+01	8.78000e+01
840	8.40000e-02	3.90273e-01	8.53979e+01	8.80000e+01
841	8.41000e-02	3.90460e-01	8.55974e+01	8.82000e+01
842	8.42000e-02	3.90559e-01	8.57996e+01	8.84000e+01
843	8.43000e-02	3.90633e-01	8.59975e+01	8.86000e+01
844	8.44000e-02	3.90695e-01	8.61997e+01	8.88000e+01
845	8.45000e-02	3.90903e-01	8.64046e+01	8.90000e+01
846	8.46000e-02	3.91181e-01	8.66024e+01	8.92000e+01
847	8.47000e-02	3.91417e-01	8.68015e+01	8.94000e+01
848	8.48000e-02	3.91615e-01	8.70062e+01	8.96000e+01
849	8.49000e-02	3.91786e-01	8.72024e+01	8.98000e+01
850	8.50000e-02	3.91965e-01	8.74056e+01	9.00000e+01
851	8.51000e-02	3.92142e-01	8.76016e+01	9.02000e+01
852	8.52000e-02	3.92516e-01	8.78032e+01	9.04000e+01
853	8.53000e-02	3.92910e-01	8.80006e+01	9.06000e+01
854	8.54000e-02	3.93157e-01	8.82092e+01	9.08000e+01
855	8.55000e-02	3.93339e-01	8.84022e+01	9.10000e+01
856	8.56000e-02	3.93384e-01	8.86064e+01	9.12000e+01
857	8.57000e-02	3.93379e-01	8.87978e+01	9.14000e+01
858	8.58000e-02	3.93457e-01	8.90005e+01	9.16000e+01
859	8.59000e-02	3.93650e-01	8.92046e+01	9.18000e+01
860	8.60000e-02	3.93795e-01	8.93987e+01	9.20000e+01
861	8.61000e-02	3.94192e-01	8.96026e+01	9.22000e+01
862	8.62000e-02	3.94524e-01	8.98037e+01	9.24000e+01
863	8.63000e-02	3.94726e-01	9.00033e+01	9.26000e+01
864	8.64000e-02	3.94860e-01	9.02028e+01	9.28000e+01
865	8.65000e-02	3.94925e-01	9.04008e+01	9.30000e+01
866	8.66000e-02	3.94976e-01	9.06017e+01	9.32000e+01
867	8.67000e-02	3.95166e-01	9.08038e+01	9.34000e+01
868	8.68000e-02	3.95325e-01	9.10045e+01	9.36000e+01
869	8.69000e-02	3.95559e-01	9.12038e+01	9.38000e+01
870	8.70000e-02	3.95774e-01	9.14015e+01	9.40000e+01
871	8.71000e-02	3.95817e-01	9.16035e+01	9.42000e+01
872	8.72000e-02	3.95874e-01	9.18025e+01	9.44000e+01
873	8.73000e-02	3.95992e-01	9.20058e+01	9.46000e+01
