Index	t	Heat Flow	Ts	Tr
388	3.88000e-02	2.97712e-01	-5.01247e+00	-2.40000e+00
389	3.89000e-02	2.97933e-01	-4.81157e+00	-2.20000e+00
390	3.90000e-02	2.97989e-01	-4.61252e+00	-2.00000e+00
391	3.91000e-02	2.98048e-01	-4.40833e+00	-1.80000e+00
392	3.92000e-02	2.98087e-01	-4.21297e+00	-1.60000e+00
393	3.93000e-02	2.98125e-01	-4.01073e+00	-1.40000e+00
394	3.94000e-02	2.98304e-01	-3.81034e+00	-1.20000e+00
395	3.95000e-02	2.98473e-01	-3.61354e+00	-1.00000e+00
396	3.96000e-02	2.98643e-01	-3.40987e+00	-7.99999e-01
397	3.97000e-02	2.98783e-01	-3.21152e+00	-6.00003e-01
398	3.98000e-02	2.98891e-01	-3.00980e+00	-4.00000e-01
399	3.99000e-02	2.98991e-01	-2.81340e+00	-2.00004e-01
400	4.00000e-02	2.99045e-01	-2.61361e+00	-2.96275e-07
401	4.01000e-02	2.99110e-01	-2.41046e+00	2.00003e-01
402	4.02000e-02	2.99180e-01	-2.21262e+00	3.99999e-01
403	4.03000e-02	2.99519e-01	-2.00620e+00	6.00002e-01
404	4.04000e-02	2.99814e-01	-1.81202e+00	7.99998e-01
405	4.05000e-02	3.00083e-01	-1.61448e+00	1.00000e+00
406	4.06000e-02	3.00086e-01	-1.40837e+00	1.20000e+00
407	4.07000e-02	3.00097e-01	-1.20756e+00	1.40000e+00
408	4.08000e-02	3.00067e-01	-1.01031e+00	1.60000e+00
409	4.09000e-02	3.00137e-01	-8.14888e-01	1.80000e+00
410	4.10000e-02	3.00336e-01	-6.10926e-01	2.00000e+00
411	4.11000e-02	3.00549e-01	-4.10517e-01	2.20000e+00
412	4.12000e-02	3.00887e-01	-2.06750e-01	2.40000e+00
413	4.13000e-02	3.01182e-01	-9.99980e-03	2.60000e+00
414	4.14000e-02	3.01361e-01	1.91834e-01	2.80000e+00
415	4.15000e-02	3.01541e-01	3.91848e-01	3.00000e+00
416	4.16000e-02	3.01581e-01	5.88307e-01	3.20000e+00
417	4.17000e-02	3.01595e-01	7.88120e-01	3.40000e+00
418	4.18000e-02	3.01630e-01	9.82676e-01	3.60000e+00
419	4.19000e-02	3.01823e-01	1.18917e+00	3.80000e+00
420	4.20000e-02	3.01961e-01	1.39041e+00	4.00000e+00
421	4.21000e-02	3.02161e-01	1.58639e+00	4.20000e+00
422	4.22000e-02	3.02372e-01	1.79086e+00	4.40000e+00
423	4.23000e-02	3.02530e-01	1.98665e+00	4.60000e+00
424	4.24000e-02	3.02864e-01	2.18749e+00	4.80000e+00
425	4.25000e-02	3.03083e-01	2.38480e+00	5.00000e+00
426	4.26000e-02	3.03250e-01	2.58888e+00	5.20000e+00
427	4.27000e-02	3.03360e-01	2.78942e+00	5.40000e+00
428	4.28000e-02	3.03398e-01	2.98815e+00	5.60000e+00
429	4.29000e-02	3.03591e-01	3.18508e+00	5.80000e+00
430	4.30000e-02	3.03645e-01	3.38534e+00	6.00000e+00
431	4.31000e-02	3.03805e-01	3.58549e+00	6.20000e+00
432	4.32000e-02	3.03944e-01	3.78213e+00	6.40000e+00
433	4.33000e-02	3.04189e-01	3.98893e+00	6.60000e+00
434	4.34000e-02	3.04486e-01	4.18537e+00	6.80000e+00
435	4.35000e-02	3.04798e-01	4.38173e+00	7.00000e+00
436	4.36000e-02	3.05097e-01	4.59164e+00	7.20000e+00
437	4.37000e-02	3.05237e-01	4.78950e+00	7.40000e+00
438	4.38000e-02	3.05442e-01	4.98899e+00	7.60000e+00
439	4.39000e-02	3.05645e-01	5.18836e+00	7.80000e+00
440	4.40000e-02	3.05926e-01	5.39275e+00	8.00000e+00
441	4.41000e-02	3.06250e-01	5.59365e+00	8.20000e+00
442	4.42000e-02	3.06556e-01	5.79103e+00	8.40000e+00
443	4.43000e-02	3.07000e-01	5.99003e+00	8.60000e+00
444	4.44000e-02	3.07334e-01	6.19233e+00	8.80000e+00
445	4.45000e-02	3.07664e-01	6.39453e+00	9.00000e+00
446	4.46000e-02	3.08000e-01	6.59324e+00	9.20000e+00
447	4.47000e-02	3.08321e-01	6.79525e+00	9.40000e+00
448	4.48000e-02	3.08586e-01	7.00055e+00	9.60000e+00
449	4.49000e-02	3.08786e-01	7.19558e+00	9.80000e+00
450	4.50000e-02	3.08928e-01	7.39900e+00	1.00000e+01
451	4.51000e-02	3.08947e-01	7.59892e+00	1.02000e+01
452	4.52000e-02	3.08945e-01	7.79706e+00	1.04000e+01
453	4.53000e-02	3.08950e-01	7.99849e+00	1.06000e+01
454	4.54000e-02	3.09028e-01	8.19475e+00	1.08000e+01
455	4.55000e-02	3.09154e-01	8.39599e+00	1.10000e+01
456	4.56000e-02	3.09225e-01	8.59545e+00	1.12000e+01
457	4.57000e-02	3.09432e-01	8.79650e+00	1.14000e+01
458	4.58000e-02	3.09729e-01	8.99746e+00	1.16000e+01
459	4.59000e-02	3.09874e-01	9.19663e+00	1.18000e+01
460	4.60000e-02	3.10069e-01	9.40077e+00	1.20000e+01
461	4.61000e-02	3.10276e-01	9.59638e+00	1.22000e+01
462	4.62000e-02	3.10519e-01	9.79864e+00	1.24000e+01
463	4.63000e-02	3.10755e-01	9.99912e+00	1.26000e+01
464	4.64000e-02	3.11053e-01	1.01978e+01	1.28000e+01
465	4.65000e-02	3.11310e-01	1.03981e+01	1.30000e+01
466	4.66000e-02	3.11553e-01	1.05950e+01	1.32000e+01
467	4.67000e-02	3.11809e-01	1.08035e+01	1.34000e+01
468	4.68000e-02	3.11930e-01	1.09968e+01	1.36000e+01
469	4.69000e-02	3.12205e-01	1.11967e+01	1.38000e+01
470	4.70000e-02	3.12489e-01	1.13999e+01	1.40000e+01
471	4.71000e-02	3.12838e-01	1.16013e+01	1.42000e+01
472	4.72000e-02	3.13087e-01	1.18009e+01	1.44000e+01
473	4.73000e-02	3.13290e-01	1.19988e+01	1.46000e+01
474	4.74000e-02	3.13541e-01	1.22033e+01	1.48000e+01
475	4.75000e-02	3.13572e-01	1.23976e+01	1.50000e+01
476	4.76000e-02	3.13543e-01	1.25936e+01	1.52000e+01
477	4.77000e-02	3.13462e-01	1.28028e+01	1.54000e+01
478	4.78000e-02	3.13483e-01	1.30002e+01	1.56000e+01
479	4.79000e-02	3.13548e-01	1.32042e+01	1.58000e+01
480	4.80000e-02	3.13512e-01	1.33998e+01	1.60000e+01
481	4.81000e-02	3.13515e-01	1.36086e+01	1.62000e+01
482	4.82000e-02	3.13464e-01	1.38040e+01	1.64000e+01
483	4.83000e-02	3.13505e-01	1.40093e+01	1.66000e+01
484	4.84000e-02	3.13563e-01	1.42062e+01	1.68000e+01
485	4.85000e-02	3.13706e-01	1.44063e+01	1.70000e+01
486	4.86000e-02	3.13919e-01	1.46046e+01	1.72000e+01
487	4.87000e-02	3.14061e-01	1.48079e+01	1.74000e+01
488	4.88000e-02	3.14333e-01	1.50044e+01	1.76000e+01
489	4.89000e-02	3.14461e-01	1.52058e+01	1.78000e+01
490	4.90000e-02	3.14691e-01	1.54055e+01	1.80000e+01
491	4.91000e-02	3.14758e-01	1.56067e+01	1.82000e+01
492	4.92000e-02	3.14789e-01	1.58079e+01	1.84000e+01
493	4.93000e-02	3.15002e-01	1.60106e+01	1.86000e+01
494	4.94000e-02	3.15201e-01	1.62066e+01	1.88000e+01
495	4.95000e-02	3.15547e-01	1.64025e+01	1.90000e+01
496	4.96000e-02	3.15826e-01	1.66099e+01	1.92000e+01
497	4.97000e-02	3.16167e-01	1.68089e+01	1.94000e+01
498	4.98000e-02	3.16431e-01	1.70062e+01	1.96000e+01
499	4.99000e-02	3.16683e-01	1.72017e+01	1.98000e+01
500	5.00000e-02	3.16909e-01	1.74121e+01	2.00000e+01
501	5.01000e-02	3.17003e-01	1.76058e+01	2.02000e+01
502	5.02000e-02	3.17270e-01	1.78060e+01	2.04000e+01
503	5.03000e-02	3.17533e-01	1.80078e+01	2.06000e+01
504	5.04000e-02	3.17908e-01	1.82079e+01	2.08000e+01
505	5.05000e-02	3.18267e-01	1.84095e+01	2.10000e+01
506	5.06000e-02	3.18465e-01	1.86077e+01	2.12000e+01
507	5.07000e-02	3.18675e-01	1.88092e+01	2.14000e+01
508	5.08000e-02	3.18849e-01	1.90056e+01	2.16000e+01
509	5.09000e-02	3.19013e-01	1.92101e+01	2.18000e+01
510	5.10000e-02	3.19223e-01	1.94113e+01	2.20000e+01
511	5.11000e-02	3.19380e-01	1.96091e+01	2.22000e+01
512	5.12000e-02	3.19503e-01	1.98084e+01	2.24000e+01
513	5.13000e-02	3.19773e-01	2.00044e+01	2.26000e+01
514	5.14000e-02	3.19904e-01	2.02069e+01	2.28000e+01
515	5.15000e-02	3.19916e-01	2.04093e+01	2.30000e+01
516	5.16000e-02	3.20042e-01	2.06099e+01	2.32000e+01
517	5.17000e-02	3.20218e-01	2.08104e+01	2.34000e+01
518	5.18000e-02	3.20332e-01	2.10126e+01	2.36000e+01
519	5.19000e-02	3.20513e-01	2.12129e+01	2.38000e+01
520	5.20000e-02	3.20622e-01	2.14165e+01	2.40000e+01
521	5.21000e-02	3.20801e-01	2.16101e+01	2.42000e+01
522	5.22000e-02	3.20973e-01	2.18119e+01	2.44000e+01
523	5.23000e-02	3.21157e-01	2.20086e+01	2.46000e+01
524	5.24000e-02	3.21322e-01	2.22102e+01	2.48000e+01
525	5.25000e-02	3.21530e-01	2.24101e+01	2.50000e+01
526	5.26000e-02	3.21738e-01	2.26147e+01	2.52000e+01
527	5.27000e-02	3.22007e-01	2.28128e+01	2.54000e+01
528	5.28000e-02	3.22364e-01	2.30140e+01	2.56000e+01
529	5.29000e-02	3.22534e-01	2.32119e+01	2.58000e+01
530	5.30000e-02	3.22643e-01	2.34096e+01	2.60000e+01
531	5.31000e-02	3.22801e-01	2.36073e+01	2.62000e+01
532	5.32000e-02	3.22932e-01	2.38066e+01	2.64000e+01
533	5.33000e-02	3.23277e-01	2.40106e+01	2.66000e+01
534	5.34000e-02	3.23595e-01	2.42146e+01	2.68000e+01
535	5.35000e-02	3.23855e-01	2.44136e+01	2.70000e+01
536	5.36000e-02	3.24050e-01	2.46174e+01	2.72000e+01
537	5.37000e-02	3.24213e-01	2.48129e+01	2.74000e+01
538	5.38000e-02	3.24317e-01	2.50149e+01	2.76000e+01
539	5.39000e-02	3.24400e-01	2.52103e+01	2.78000e+01
540	5.40000e-02	3.24575e-01	2.54137e+01	2.80000e+01
541	5.41000e-02	3.24602e-01	2.56122e+01	2.82000e+01
542	5.42000e-02	3.24644e-01	2.58171e+01	2.84000e+01
543	5.43000e-02	3.24658e-01	2.60154e+01	2.86000e+01
544	5.44000e-02	3.24683e-01	2.62152e+01	2.88000e+01
545	5.45000e-02	3.24734e-01	2.64166e+01	2.90000e+01
546	5.46000e-02	3.24673e-01	2.66163e+01	2.92000e+01
547	5.47000e-02	3.24829e-01	2.68175e+01	2.94000e+01
548	5.48000e-02	3.24929e-01	2.70170e+01	2.96000e+01
549	5.49000e-02	3.25133e-01	2.72164e+01	2.98000e+01
550	5.50000e-02	3.25438e-01	2.74174e+01	3.00000e+01
551	5.51000e-02	3.25726e-01	2.76166e+01	3.02000e+01
552	5.52000e-02	3.26033e-01	2.78239e+01	3.04000e+01
553	5.53000e-02	3.26231e-01	2.80165e+01	3.06000e+01
554	5.54000e-02	3.26365e-01	2.82219e+01	3.08000e+01
555	5.55000e-02	3.26516e-01	2.84160e+01	3.10000e+01
556	5.56000e-02	3.26765e-01	2.86181e+01	3.12000e+01
557	5.57000e-02	3.26917e-01	2.88184e+01	3.14000e+01
558	5.58000e-02	3.26973e-01	2.90171e+01	3.16000e+01
559	5.59000e-02	3.27100e-01	2.92189e+01	3.18000e+01
560	5.60000e-02	3.27149e-01	2.94222e+01	3.20000e+01
561	5.61000e-02	3.27183e-01	2.96206e+01	3.22000e+01
562	5.62000e-02	3.27291e-01	2.98173e+01	3.24000e+01
563	5.63000e-02	3.27457e-01	3.00172e+01	3.26000e+01
564	5.64000e-02	3.27648e-01	3.02218e+01	3.28000e+01
565	5.65000e-02	3.27976e-01	3.04183e+01	3.30000e+01
566	5.66000e-02	3.28164e-01	3.06195e+01	3.32000e+01
567	5.67000e-02	3.28235e-01	3.08190e+01	3.34000e+01
568	5.68000e-02	3.28301e-01	3.10217e+01	3.36000e+01
569	5.69000e-02	3.28250e-01	3.12210e+01	3.38000e+01
570	5.70000e-02	3.28211e-01	3.14203e+01	3.40000e+01
571	5.71000e-02	3.28321e-01	3.16195e+01	3.42000e+01
572	5.72000e-02	3.28485e-01	3.18218e+01	3.44000e+01
573	5.73000e-02	3.28769e-01	3.20240e+01	3.46000e+01
574	5.74000e-02	3.28963e-01	3.22230e+01	3.48000e+01
575	5.75000e-02	3.29154e-01	3.24186e+01	3.50000e+01
576	5.76000e-02	3.29350e-01	3.26254e+01	3.52000e+01
577	5.77000e-02	3.29456e-01	3.28225e+01	3.54000e+01
578	5.78000e-02	3.29549e-01	3.30228e+01	3.56000e+01
579	5.79000e-02	3.29637e-01	3.32229e+01	3.58000e+01
580	5.80000e-02	3.29784e-01	3.34198e+01	3.60000e+01
581	5.81000e-02	3.29954e-01	3.36197e+01	3.62000e+01
582	5.82000e-02	3.30081e-01	3.38276e+01	3.64000e+01
583	5.83000e-02	3.30293e-01	3.40290e+01	3.66000e+01
584	5.84000e-02	3.30555e-01	3.42255e+01	3.68000e+01
585	5.85000e-02	3.30860e-01	3.44268e+01	3.70000e+01
586	5.86000e-02	3.31049e-01	3.46264e+01	3.72000e+01
587	5.87000e-02	3.31214e-01	3.48274e+01	3.74000e+01
588	5.88000e-02	3.31394e-01	3.50236e+01	3.76000e+01
589	5.89000e-02	3.31608e-01	3.52278e+01	3.78000e+01
590	5.90000e-02	3.31780e-01	3.54286e+01	3.80000e+01
591	5.91000e-02	3.31891e-01	3.56277e+01	3.82000e+01
592	5.92000e-02	3.32088e-01	3.58284e+01	3.84000e+01
593	5.93000e-02	3.32140e-01	3.60274e+01	3.86000e+01
594	5.94000e-02	3.32305e-01	3.62279e+01	3.88000e+01
595	5.95000e-02	3.32477e-01	3.64299e+01	3.90000e+01
596	5.96000e-02	3.32664e-01	3.66319e+01	3.92000e+01
597	5.97000e-02	3.32908e-01	3.68274e+01	3.94000e+01
598	5.98000e-02	3.32995e-01	3.70260e+01	3.96000e+01
599	5.99000e-02	3.33244e-01	3.72261e+01	3.98000e+01
600	6.00000e-02	3.33387e-01	3.74277e+01	4.00000e+01
601	6.01000e-02	3.33596e-01	3.76292e+01	4.02000e+01
602	6.02000e-02	3.33873e-01	3.78291e+01	4.04000e+01
603	6.03000e-02	3.34194e-01	3.80305e+01	4.06000e+01
604	6.04000e-02	3.34639e-01	3.82318e+01	4.08000e+01
605	6.05000e-02	3.34916e-01	3.84250e+01	4.10000e+01
606	6.06000e-02	3.35225e-01	3.86294e+01	4.12000e+01
607	6.07000e-02	3.35517e-01	3.88288e+01	4.14000e+01
608	6.08000e-02	3.35754e-01	3.90250e+01	4.16000e+01
609	6.09000e-02	3.36027e-01	3.92291e+01	4.18000e+01
610	6.10000e-02	3.36010e-01	3.94268e+01	4.20000e+01
611	6.11000e-02	3.35915e-01	3.96322e+01	4.22000e+01
612	6.12000e-02	3.35967e-01	3.98234e+01	4.24000e+01
613	6.13000e-02	3.36136e-01	4.00303e+01	4.26000e+01
614	6.14000e-02	3.36431e-01	4.02308e+01	4.28000e+01
615	6.15000e-02	3.36624e-01	4.04312e+01	4.30000e+01
616	6.16000e-02	3.36768e-01	4.06331e+01	4.32000e+01
617	6.17000e-02	3.36909e-01	4.08255e+01	4.34000e+01
618	6.18000e-02	3.37155e-01	4.10320e+01	4.36000e+01
619	6.19000e-02	3.37314e-01	4.12321e+01	4.38000e+01
620	6.20000e-02	3.37515e-01	4.14321e+01	4.40000e+01
621	6.21000e-02	3.37666e-01	4.16305e+01	4.42000e+01
622	6.22000e-02	3.37815e-01	4.18319e+01	4.44000e+01
623	6.23000e-02	3.38033e-01	4.20301e+01	4.46000e+01
624	6.24000e-02	3.38073e-01	4.22283e+01	4.48000e+01
625	6.25000e-02	3.38036e-01	4.24310e+01	4.50000e+01
626	6.26000e-02	3.38076e-01	4.26353e+01	4.52000e+01
627	6.27000e-02	3.38141e-01	4.28317e+01	4.54000e+01
628	6.28000e-02	3.38314e-01	4.30373e+01	4.56000e+01
629	6.29000e-02	3.38444e-01	4.32335e+01	4.58000e+01
630	6.30000e-02	3.38653e-01	4.34375e+01	4.60000e+01
631	6.31000e-02	3.38809e-01	4.36304e+01	4.62000e+01
632	6.32000e-02	3.38954e-01	4.38357e+01	4.64000e+01
633	6.33000e-02	3.39086e-01	4.40332e+01	4.66000e+01
634	6.34000e-02	3.39252e-01	4.42337e+01	4.68000e+01
635	6.35000e-02	3.39434e-01	4.44357e+01	4.70000e+01
636	6.36000e-02	3.39534e-01	4.46329e+01	4.72000e+01
637	6.37000e-02	3.39695e-01	4.48332e+01	4.74000e+01
638	6.38000e-02	3.39833e-01	4.50365e+01	4.76000e+01
639	6.39000e-02	3.40049e-01	4.52350e+01	4.78000e+01
640	6.40000e-02	3.40371e-01	4.54382e+01	4.80000e+01
641	6.41000e-02	3.40448e-01	4.56319e+01	4.82000e+01
642	6.42000e-02	3.40403e-01	4.58365e+01	4.84000e+01
643	6.43000e-02	3.40314e-01	4.60363e+01	4.86000e+01
644	6.44000e-02	3.40359e-01	4.62345e+01	4.88000e+01
645	6.45000e-02	3.40575e-01	4.64357e+01	4.90000e+01
646	6.46000e-02	3.40837e-01	4.66369e+01	4.92000e+01
647	6.47000e-02	3.41097e-01	4.68348e+01	4.94000e+01
648	6.48000e-02	3.41272e-01	4.70389e+01	4.96000e+01
649	6.49000e-02	3.41329e-01	4.72414e+01	4.98000e+01
650	6.50000e-02	3.41324e-01	4.74375e+01	5.00000e+01
651	6.51000e-02	3.41409e-01	4.76352e+01	5.02000e+01
652	6.52000e-02	3.41579e-01	4.78405e+01	5.04000e+01
653	6.53000e-02	3.41759e-01	4.80380e+01	5.06000e+01
654	6.54000e-02	3.41916e-01	4.82355e+01	5.08000e+01
655	6.55000e-02	3.42014e-01	4.84375e+01	5.10000e+01
656	6.56000e-02	3.42149e-01	4.86394e+01	5.12000e+01
657	6.57000e-02	3.42299e-01	4.88413e+01	5.14000e+01
658	6.58000e-02	3.42414e-01	4.90338e+01	5.16000e+01
659	6.59000e-02	3.42649e-01	4.92370e+01	5.18000e+01
660	6.60000e-02	3.42899e-01	4.94356e+01	5.20000e+01
661	6.61000e-02	3.43292e-01	4.96371e+01	5.22000e+01
662	6.62000e-02	3.43585e-01	4.98370e+01	5.24000e+01
663	6.63000e-02	3.43820e-01	5.00385e+01	5.26000e+01
664	6.64000e-02	3.43865e-01	5.02351e+01	5.28000e+01
665	6.65000e-02	3.43863e-01	5.04410e+01	5.30000e+01
666	6.66000e-02	3.43936e-01	5.06329e+01	5.32000e+01
667	6.67000e-02	3.44036e-01	5.08325e+01	5.34000e+01
668	6.68000e-02	3.44231e-01	5.10366e+01	5.36000e+01
669	6.69000e-02	3.44312e-01	5.12376e+01	5.38000e+01
670	6.70000e-02	3.44392e-01	5.14385e+01	5.40000e+01
671	6.71000e-02	3.44517e-01	5.16377e+01	5.42000e+01
672	6.72000e-02	3.44653e-01	5.18354e+01	5.44000e+01
673	6.73000e-02	3.44726e-01	5.20345e+01	5.46000e+01
674	6.74000e-02	3.44861e-01	5.22351e+01	5.48000e+01
675	6.75000e-02	3.45062e-01	5.24372e+01	5.50000e+01
676	6.76000e-02	3.45273e-01	5.26422e+01	5.52000e+01
677	6.77000e-02	3.45577e-01	5.28380e+01	5.54000e+01
678	6.78000e-02	3.45886e-01	5.30398e+01	5.56000e+01
679	6.79000e-02	3.46127e-01	5.32385e+01	5.58000e+01
680	6.80000e-02	3.46271e-01	5.34417e+01	5.60000e+01
681	6.81000e-02	3.46346e-01	5.36356e+01	5.62000e+01
682	6.82000e-02	3.46535e-01	5.38418e+01	5.64000e+01
683	6.83000e-02	3.46630e-01	5.40371e+01	5.66000e+01
684	6.84000e-02	3.46774e-01	5.42400e+01	5.68000e+01
685	6.85000e-02	3.46988e-01	5.44429e+01	5.70000e+01
686	6.86000e-02	3.47189e-01	5.46426e+01	5.72000e+01
687	6.87000e-02	3.47295e-01	5.48422e+01	5.74000e+01
688	6.88000e-02	3.47242e-01	5.50402e+01	5.76000e+01
689	6.89000e-02	3.47232e-01	5.52428e+01	5.78000e+01
690	6.90000e-02	3.47237e-01	5.54392e+01	5.80000e+01
691	6.91000e-02	3.47448e-01	5.56431e+01	5.82000e+01
692	6.92000e-02	3.47731e-01	5.58439e+01	5.84000e+01
693	6.93000e-02	3.48005e-01	5.60400e+01	5.86000e+01
694	6.94000e-02	3.48268e-01	5.62407e+01	5.88000e+01
695	6.95000e-02	3.48427e-01	5.64413e+01	5.90000e+01
696	6.96000e-02	3.48631e-01	5.66433e+01	5.92000e+01
697	6.97000e-02	3.48697e-01	5.68438e+01	5.94000e+01
698	6.98000e-02	3.48707e-01	5.70380e+01	5.96000e+01
699	6.99000e-02	3.48717e-01	5.72399e+01	5.98000e+01
700	7.00000e-02	3.48886e-01	5.74416e+01	6.00000e+01
701	7.01000e-02	3.49169e-01	5.76387e+01	6.02000e+01
702	7.02000e-02	3.49449e-01	5.78403e+01	6.04000e+01
703	7.03000e-02	3.49785e-01	5.80404e+01	6.06000e+01
704	7.04000e-02	3.50020e-01	5.82434e+01	6.08000e+01
705	7.05000e-02	3.50207e-01	5.84417e+01	6.10000e+01
706	7.06000e-02	3.50397e-01	5.86430e+01	6.12000e+01
707	7.07000e-02	3.50460e-01	5.88397e+01	6.14000e+01
708	7.08000e-02	3.50655e-01	5.90439e+01	6.16000e+01
709	7.09000e-02	3.50842e-01	5.92450e+01	6.18000e+01
710	7.10000e-02	3.51166e-01	5.94415e+01	6.20000e+01
711	7.11000e-02	3.51379e-01	5.96440e+01	6.22000e+01
712	7.12000e-02	3.51513e-01	5.98464e+01	6.24000e+01
713	7.13000e-02	3.51663e-01	6.00457e+01	6.26000e+01
714	7.14000e-02	3.51860e-01	6.02434e+01	6.28000e+01
715	7.15000e-02	3.52033e-01	6.04441e+01	6.30000e+01
716	7.16000e-02	3.52193e-01	6.06478e+01	6.32000e+01
717	7.17000e-02	3.52373e-01	6.08423e+01	6.34000e+01
718	7.18000e-02	3.52550e-01	6.10458e+01	6.36000e+01
719	7.19000e-02	3.52687e-01	6.12416e+01	6.38000e+01
720	7.20000e-02	3.52705e-01	6.14480e+01	6.40000e+01
721	7.21000e-02	3.52637e-01	6.16422e+01	6.42000e+01
722	7.22000e-02	3.52616e-01	6.18439e+01	6.44000e+01
723	7.23000e-02	3.52723e-01	6.20425e+01	6.46000e+01
724	7.24000e-02	3.52782e-01	6.22426e+01	6.48000e+01
725	7.25000e-02	3.53000e-01	6.24471e+01	6.50000e+01
726	7.26000e-02	3.53056e-01	6.26440e+01	6.52000e+01
727	7.27000e-02	3.53239e-01	6.28499e+01	6.54000e+01
728	7.28000e-02	3.53234e-01	6.30451e+01	6.56000e+01
729	7.29000e-02	3.53180e-01	6.32433e+01	6.58000e+01
730	7.30000e-02	3.53236e-01	6.34475e+01	6.60000e+01
731	7.31000e-02	3.53353e-01	6.36410e+01	6.62000e+01
732	7.32000e-02	3.53696e-01	6.38511e+01	6.64000e+01
733	7.33000e-02	3.54011e-01	6.40429e+01	6.66000e+01
734	7.34000e-02	3.54365e-01	6.42499e+01	6.68000e+01
735	7.35000e-02	3.54673e-01	6.44476e+01	6.70000e+01
736	7.36000e-02	3.54927e-01	6.46484e+01	6.72000e+01
737	7.37000e-02	3.55167e-01	6.48430e+01	6.74000e+01
738	7.38000e-02	3.55495e-01	6.50421e+01	6.76000e+01
739	7.39000e-02	3.55908e-01	6.52486e+01	6.78000e+01
740	7.40000e-02	3.56115e-01	6.54476e+01	6.80000e+01
741	7.41000e-02	3.56416e-01	6.56480e+01	6.82000e+01
742	7.42000e-02	3.56857e-01	6.58498e+01	6.84000e+01
743	7.43000e-02	3.57209e-01	6.60470e+01	6.86000e+01
744	7.44000e-02	3.57449e-01	6.62517e+01	6.88000e+01
745	7.45000e-02	3.57572e-01	6.64458e+01	6.90000e+01
746	7.46000e-02	3.57848e-01	6.66519e+01	6.92000e+01
747	7.47000e-02	3.58017e-01	6.68518e+01	6.94000e+01
748	7.48000e-02	3.58075e-01	6.70472e+01	6.96000e+01
749	7.49000e-02	3.58055e-01	6.72501e+01	6.98000e+01
750	7.50000e-02	3.58086e-01	6.74468e+01	7.00000e+01
751	7.51000e-02	3.58025e-01	6.76526e+01	7.02000e+01
752	7.52000e-02	3.57950e-01	6.78462e+01	7.04000e+01
753	7.53000e-02	3.57853e-01	6.80473e+01	7.06000e+01
754	7.54000e-02	3.57736e-01	6.82513e+01	7.08000e+01
755	7.55000e-02	3.57710e-01	6.84462e+01	7.10000e+01
756	7.56000e-02	3.57675e-01	6.86486e+01	7.12000e+01
757	7.57000e-02	3.57751e-01	6.88464e+01	7.14000e+01
758	7.58000e-02	3.57859e-01	6.90516e+01	7.16000e+01
759	7.59000e-02	3.57935e-01	6.92463e+01	7.18000e+01
760	7.60000e-02	3.58168e-01	6.94468e+01	7.20000e+01
761	7.61000e-02	3.58273e-01	6.96504e+01	7.22000e+01
762	7.62000e-02	3.58519e-01	6.98463e+01	7.24000e+01
763	7.63000e-02	3.58867e-01	7.00497e+01	7.26000e+01
764	7.64000e-02	3.59212e-01	7.02456e+01	7.28000e+01
765	7.65000e-02	3.59515e-01	7.04488e+01	7.30000e+01
766	7.66000e-02	3.59717e-01	7.06490e+01	7.32000e+01
767	7.67000e-02	3.59992e-01	7.08447e+01	7.34000e+01
768	7.68000e-02	3.60384e-01	7.10492e+01	7.36000e+01
769	7.69000e-02	3.60674e-01	7.12462e+01	7.38000e+01
770	7.70000e-02	3.60874e-01	7.14536e+01	7.40000e+01
771	7.71000e-02	3.60941e-01	7.16460e+01	7.42000e+01
772	7.72000e-02	3.61074e-01	7.18503e+01	7.44000e+01
773	7.73000e-02	3.61139e-01	7.20485e+01	7.46000e+01
774	7.74000e-02	3.61316e-01	7.22511e+01	7.48000e+01
775	7.75000e-02	3.61578e-01	7.24492e+01	7.50000e+01
776	7.76000e-02	3.61778e-01	7.26517e+01	7.52000e+01
777	7.77000e-02	3.62012e-01	7.28557e+01	7.54000e+01
778	7.78000e-02	3.62256e-01	7.30476e+01	7.56000e+01
779	7.79000e-02	3.62506e-01	7.32485e+01	7.58000e+01
780	7.80000e-02	3.62668e-01	7.34507e+01	7.60000e+01
781	7.81000e-02	3.62730e-01	7.36499e+01	7.62000e+01
782	7.82000e-02	3.62949e-01	7.38535e+01	7.64000e+01
783	7.83000e-02	3.63098e-01	7.40526e+01	7.66000e+01
784	7.84000e-02	3.63356e-01	7.42516e+01	7.68000e+01
785	7.85000e-02	3.63448e-01	7.44535e+01	7.70000e+01
786	7.86000e-02	3.63577e-01	7.46509e+01	7.72000e+01
787	7.87000e-02	3.63585e-01	7.48512e+01	7.74000e+01
788	7.88000e-02	3.63572e-01	7.50499e+01	7.76000e+01
789	7.89000e-02	3.63637e-01	7.52516e+01	7.78000e+01
790	7.90000e-02	3.63616e-01	7.54472e+01	7.80000e+01
791	7.91000e-02	3.63608e-01	7.56487e+01	7.82000e+01
792	7.92000e-02	3.63683e-01	7.58472e+01	7.84000e+01
793	7.93000e-02	3.63846e-01	7.60516e+01	7.86000e+01
794	7.94000e-02	3.63993e-01	7.62514e+01	7.88000e+01
795	7.95000e-02	3.64165e-01	7.64482e+01	7.90000e+01
796	7.96000e-02	3.64385e-01	7.66538e+01	7.92000e+01
797	7.97000e-02	3.64552e-01	7.68505e+01	7.94000e+01
