Index	t	Heat Flow	Ts	Tr
464	4.64000e-02	3.11914e-01	1.10550e+01	1.28000e+01
465	4.65000e-02	3.12346e-01	1.12566e+01	1.30000e+01
466	4.66000e-02	3.12726e-01	1.14513e+01	1.32000e+01
467	4.67000e-02	3.13003e-01	1.16561e+01	1.34000e+01
468	4.68000e-02	3.13220e-01	1.18540e+01	1.36000e+01
469	4.69000e-02	3.13417e-01	1.20502e+01	1.38000e+01
470	4.70000e-02	3.13641e-01	1.22547e+01	1.40000e+01
471	4.71000e-02	3.13809e-01	1.24540e+01	1.42000e+01
472	4.72000e-02	3.14070e-01	1.26549e+01	1.44000e+01
473	4.73000e-02	3.14271e-01	1.28524e+01	1.46000e+01
474	4.74000e-02	3.14499e-01	1.30565e+01	1.48000e+01
475	4.75000e-02	3.14666e-01	1.32571e+01	1.50000e+01
476	4.76000e-02	3.14887e-01	1.34594e+01	1.52000e+01
477	4.77000e-02	3.15223e-01	1.36581e+01	1.54000e+01
478	4.78000e-02	3.15453e-01	1.38585e+01	1.56000e+01
479	4.79000e-02	3.15691e-01	1.40554e+01	1.58000e+01
480	4.80000e-02	3.15914e-01	1.42573e+01	1.60000e+01
481	4.81000e-02	3.16044e-01	1.44591e+01	1.62000e+01
482	4.82000e-02	3.16137e-01	1.46591e+01	1.64000e+01
483	4.83000e-02	3.16236e-01	1.48573e+01	1.66000e+01
484	4.84000e-02	3.16181e-01	1.50571e+01	1.68000e+01
485	4.85000e-02	3.16183e-01	1.52569e+01	1.70000e+01
486	4.86000e-02	3.16116e-01	1.54565e+01	1.72000e+01
487	4.87000e-02	3.16149e-01	1.56577e+01	1.74000e+01
488	4.88000e-02	3.16267e-01	1.58588e+01	1.76000e+01
489	4.89000e-02	3.16447e-01	1.60549e+01	1.78000e+01
490	4.90000e-02	3.16680e-01	1.62591e+01	1.80000e+01
491	4.91000e-02	3.16890e-01	1.64633e+01	1.82000e+01
492	4.92000e-02	3.17176e-01	1.66574e+01	1.84000e+01
493	4.93000e-02	3.17424e-01	1.68581e+01	1.86000e+01
494	4.94000e-02	3.17631e-01	1.70537e+01	1.88000e+01
495	4.95000e-02	3.17800e-01	1.72558e+01	1.90000e+01
496	4.96000e-02	3.17959e-01	1.74595e+01	1.92000e+01
497	4.97000e-02	3.18137e-01	1.76532e+01	1.94000e+01
498	4.98000e-02	3.18310e-01	1.78551e+01	1.96000e+01
499	4.99000e-02	3.18489e-01	1.80618e+01	1.98000e+01
500	5.00000e-02	3.18624e-01	1.82536e+01	2.00000e+01
501	5.01000e-02	3.18713e-01	1.84651e+01	2.02000e+01
502	5.02000e-02	3.18860e-01	1.86567e+01	2.04000e+01
503	5.03000e-02	3.19005e-01	1.88515e+01	2.06000e+01
504	5.04000e-02	3.19254e-01	1.90595e+01	2.08000e+01
505	5.05000e-02	3.19507e-01	1.92541e+01	2.10000e+01
506	5.06000e-02	3.19734e-01	1.94553e+01	2.12000e+01
507	5.07000e-02	3.19945e-01	1.96563e+01	2.14000e+01
508	5.08000e-02	3.20068e-01	1.98540e+01	2.16000e+01
509	5.09000e-02	3.20133e-01	2.00532e+01	2.18000e+01
510	5.10000e-02	3.20230e-01	2.02573e+01	2.20000e+01
511	5.11000e-02	3.20344e-01	2.04547e+01	2.22000e+01
512	5.12000e-02	3.20462e-01	2.06554e+01	2.24000e+01
513	5.13000e-02	3.20552e-01	2.08559e+01	2.26000e+01
514	5.14000e-02	3.20777e-01	2.10629e+01	2.28000e+01
515	5.15000e-02	3.20961e-01	2.12583e+01	2.30000e+01
516	5.16000e-02	3.21193e-01	2.14602e+01	2.32000e+01
517	5.17000e-02	3.21430e-01	2.16604e+01	2.34000e+01
518	5.18000e-02	3.21573e-01	2.18556e+01	2.36000e+01
519	5.19000e-02	3.21847e-01	2.20589e+01	2.38000e+01
520	5.20000e-02	3.22148e-01	2.22588e+01	2.40000e+01
521	5.21000e-02	3.22310e-01	2.24635e+01	2.42000e+01
522	5.22000e-02	3.22560e-01	2.26567e+01	2.44000e+01
523	5.23000e-02	3.22975e-01	2.28580e+01	2.46000e+01
524	5.24000e-02	3.23381e-01	2.30609e+01	2.48000e+01
525	5.25000e-02	3.23694e-01	2.32603e+01	2.50000e+01
526	5.26000e-02	3.23984e-01	2.34565e+01	2.52000e+01
527	5.27000e-02	3.24222e-01	2.36558e+01	2.54000e+01
528	5.28000e-02	3.24388e-01	2.38583e+01	2.56000e+01
529	5.29000e-02	3.24422e-01	2.40574e+01	2.58000e+01
530	5.30000e-02	3.24441e-01	2.42548e+01	2.60000e+01
531	5.31000e-02	3.24478e-01	2.44538e+01	2.62000e+01
532	5.32000e-02	3.24570e-01	2.46510e+01	2.64000e+01
533	5.33000e-02	3.24758e-01	2.48547e+01	2.66000e+01
534	5.34000e-02	3.25038e-01	2.50583e+01	2.68000e+01
535	5.35000e-02	3.25366e-01	2.52602e+01	2.70000e+01
536	5.36000e-02	3.25569e-01	2.54555e+01	2.72000e+01
537	5.37000e-02	3.25669e-01	2.56572e+01	2.74000e+01
538	5.38000e-02	3.25713e-01	2.58572e+01	2.76000e+01
539	5.39000e-02	3.25810e-01	2.60522e+01	2.78000e+01
540	5.40000e-02	3.26027e-01	2.62585e+01	2.80000e+01
541	5.41000e-02	3.26291e-01	2.64566e+01	2.82000e+01
542	5.42000e-02	3.26513e-01	2.66595e+01	2.84000e+01
543	5.43000e-02	3.26706e-01	2.68607e+01	2.86000e+01
544	5.44000e-02	3.26750e-01	2.70570e+01	2.88000e+01
545	5.45000e-02	3.26875e-01	2.72564e+01	2.90000e+01
546	5.46000e-02	3.27055e-01	2.74606e+01	2.92000e+01
547	5.47000e-02	3.27290e-01	2.76533e+01	2.94000e+01
548	5.48000e-02	3.27525e-01	2.78573e+01	2.96000e+01
549	5.49000e-02	3.27715e-01	2.80548e+01	2.98000e+01
550	5.50000e-02	3.27882e-01	2.82553e+01	3.00000e+01
551	5.51000e-02	3.28100e-01	2.84591e+01	3.02000e+01
552	5.52000e-02	3.28268e-01	2.86563e+01	3.04000e+01
553	5.53000e-02	3.28464e-01	2.88566e+01	3.06000e+01
554	5.54000e-02	3.28687e-01	2.90585e+01	3.08000e+01
555	5.55000e-02	3.28974e-01	2.92555e+01	3.10000e+01
556	5.56000e-02	3.29155e-01	2.94572e+01	3.12000e+01
557	5.57000e-02	3.29202e-01	2.96572e+01	3.14000e+01
558	5.58000e-02	3.29349e-01	2.98571e+01	3.16000e+01
559	5.59000e-02	3.29481e-01	3.00553e+01	3.18000e+01
560	5.60000e-02	3.29646e-01	3.02551e+01	3.20000e+01
561	5.61000e-02	3.29857e-01	3.04564e+01	3.22000e+01
562	5.62000e-02	3.30041e-01	3.06592e+01	3.24000e+01
563	5.63000e-02	3.30183e-01	3.08619e+01	3.26000e+01
564	5.64000e-02	3.30348e-01	3.10597e+01	3.28000e+01
565	5.65000e-02	3.30402e-01	3.12574e+01	3.30000e+01
566	5.66000e-02	3.30591e-01	3.14535e+01	3.32000e+01
567	5.67000e-02	3.30812e-01	3.16559e+01	3.34000e+01
568	5.68000e-02	3.31055e-01	3.18550e+01	3.36000e+01
569	5.69000e-02	3.31306e-01	3.20588e+01	3.38000e+01
570	5.70000e-02	3.31616e-01	3.22577e+01	3.40000e+01
571	5.71000e-02	3.31919e-01	3.24566e+01	3.42000e+01
572	5.72000e-02	3.32276e-01	3.26553e+01	3.44000e+01
573	5.73000e-02	3.32569e-01	3.28572e+01	3.46000e+01
574	5.74000e-02	3.32874e-01	3.30558e+01	3.48000e+01
575	5.75000e-02	3.33118e-01	3.32592e+01	3.50000e+01
576	5.76000e-02	3.33284e-01	3.34592e+01	3.52000e+01
577	5.77000e-02	3.33432e-01	3.36608e+01	3.54000e+01
578	5.78000e-02	3.33464e-01	3.38558e+01	3.56000e+01
579	5.79000e-02	3.33533e-01	3.40572e+01	3.58000e+01
580	5.80000e-02	3.33711e-01	3.42537e+01	3.60000e+01
581	5.81000e-02	3.33908e-01	3.44566e+01	3.62000e+01
582	5.82000e-02	3.34143e-01	3.46561e+01	3.64000e+01
583	5.83000e-02	3.34311e-01	3.48540e+01	3.66000e+01
584	5.84000e-02	3.34375e-01	3.50566e+01	3.68000e+01
585	5.85000e-02	3.34526e-01	3.52575e+01	3.70000e+01
586	5.86000e-02	3.34550e-01	3.54551e+01	3.72000e+01
587	5.87000e-02	3.34583e-01	3.56559e+01	3.74000e+01
588	5.88000e-02	3.34763e-01	3.58533e+01	3.76000e+01
589	5.89000e-02	3.34827e-01	3.60507e+01	3.78000e+01
590	5.90000e-02	3.34958e-01	3.62592e+01	3.80000e+01
591	5.91000e-02	3.35097e-01	3.64564e+01	3.82000e+01
592	5.92000e-02	3.35253e-01	3.66552e+01	3.84000e+01
593	5.93000e-02	3.35448e-01	3.68554e+01	3.86000e+01
594	5.94000e-02	3.35594e-01	3.70524e+01	3.88000e+01
595	5.95000e-02	3.35758e-01	3.72557e+01	3.90000e+01
596	5.96000e-02	3.35820e-01	3.74557e+01	3.92000e+01
597	5.97000e-02	3.36015e-01	3.76525e+01	3.94000e+01
598	5.98000e-02	3.36248e-01	3.78555e+01	3.96000e+01
599	5.99000e-02	3.36417e-01	3.80489e+01	3.98000e+01
600	6.00000e-02	3.36684e-01	3.82566e+01	4.00000e+01
601	6.01000e-02	3.36893e-01	3.84546e+01	4.02000e+01
602	6.02000e-02	3.37047e-01	3.86510e+01	4.04000e+01
603	6.03000e-02	3.37265e-01	3.88552e+01	4.06000e+01
604	6.04000e-02	3.37391e-01	3.90546e+01	4.08000e+01
605	6.05000e-02	3.37508e-01	3.92491e+01	4.10000e+01
606	6.06000e-02	3.37647e-01	3.94562e+01	4.12000e+01
607	6.07000e-02	3.37732e-01	3.96506e+01	4.14000e+01
608	6.08000e-02	3.37950e-01	3.98497e+01	4.16000e+01
609	6.09000e-02	3.38213e-01	4.00518e+01	4.18000e+01
610	6.10000e-02	3.38482e-01	4.02508e+01	4.20000e+01
611	6.11000e-02	3.38676e-01	4.04559e+01	4.22000e+01
612	6.12000e-02	3.38850e-01	4.06531e+01	4.24000e+01
613	6.13000e-02	3.39126e-01	4.08565e+01	4.26000e+01
614	6.14000e-02	3.39392e-01	4.10535e+01	4.28000e+01
615	6.15000e-02	3.39519e-01	4.12504e+01	4.30000e+01
616	6.16000e-02	3.39733e-01	4.14568e+01	4.32000e+01
617	6.17000e-02	3.39928e-01	4.16535e+01	4.34000e+01
618	6.18000e-02	3.40197e-01	4.18518e+01	4.36000e+01
619	6.19000e-02	3.40536e-01	4.20595e+01	4.38000e+01
620	6.20000e-02	3.40805e-01	4.22482e+01	4.40000e+01
621	6.21000e-02	3.41074e-01	4.24541e+01	4.42000e+01
622	6.22000e-02	3.41319e-01	4.26536e+01	4.44000e+01
623	6.23000e-02	3.41534e-01	4.28547e+01	4.46000e+01
624	6.24000e-02	3.41913e-01	4.30525e+01	4.48000e+01
625	6.25000e-02	3.42141e-01	4.32534e+01	4.50000e+01
626	6.26000e-02	3.42338e-01	4.34542e+01	4.52000e+01
627	6.27000e-02	3.42416e-01	4.36533e+01	4.54000e+01
628	6.28000e-02	3.42393e-01	4.38524e+01	4.56000e+01
629	6.29000e-02	3.42473e-01	4.40514e+01	4.58000e+01
630	6.30000e-02	3.42661e-01	4.42519e+01	4.60000e+01
631	6.31000e-02	3.42798e-01	4.44555e+01	4.62000e+01
632	6.32000e-02	3.42913e-01	4.46574e+01	4.64000e+01
633	6.33000e-02	3.42888e-01	4.48483e+01	4.66000e+01
634	6.34000e-02	3.42871e-01	4.50485e+01	4.68000e+01
635	6.35000e-02	3.42891e-01	4.52501e+01	4.70000e+01
636	6.36000e-02	3.43049e-01	4.54486e+01	4.72000e+01
637	6.37000e-02	3.43166e-01	4.56454e+01	4.74000e+01
638	6.38000e-02	3.43264e-01	4.58516e+01	4.76000e+01
639	6.39000e-02	3.43432e-01	4.60514e+01	4.78000e+01
640	6.40000e-02	3.43552e-01	4.62511e+01	4.80000e+01
641	6.41000e-02	3.43655e-01	4.64523e+01	4.82000e+01
642	6.42000e-02	3.43717e-01	4.66503e+01	4.84000e+01
643	6.43000e-02	3.43810e-01	4.68514e+01	4.86000e+01
644	6.44000e-02	3.43853e-01	4.70493e+01	4.88000e+01
645	6.45000e-02	3.43913e-01	4.72533e+01	4.90000e+01
646	6.46000e-02	3.44156e-01	4.74510e+01	4.92000e+01
647	6.47000e-02	3.44399e-01	4.76502e+01	4.94000e+01
648	6.48000e-02	3.44736e-01	4.78493e+01	4.96000e+01
649	6.49000e-02	3.44994e-01	4.80484e+01	4.98000e+01
650	6.50000e-02	3.45192e-01	4.82536e+01	5.00000e+01
651	6.51000e-02	3.45348e-01	4.84525e+01	5.02000e+01
652	6.52000e-02	3.45476e-01	4.86498e+01	5.04000e+01
653	6.53000e-02	3.45677e-01	4.88485e+01	5.06000e+01
654	6.54000e-02	3.45783e-01	4.90487e+01	5.08000e+01
655	6.55000e-02	3.45891e-01	4.92535e+01	5.10000e+01
656	6.56000e-02	3.45919e-01	4.94474e+01	5.12000e+01
657	6.57000e-02	3.46034e-01	4.96443e+01	5.14000e+01
658	6.58000e-02	3.46165e-01	4.98520e+01	5.16000e+01
659	6.59000e-02	3.46283e-01	5.00519e+01	5.18000e+01
660	6.60000e-02	3.46449e-01	5.02439e+01	5.20000e+01
661	6.61000e-02	3.46648e-01	5.04513e+01	5.22000e+01
662	6.62000e-02	3.46733e-01	5.06463e+01	5.24000e+01
663	6.63000e-02	3.46884e-01	5.08505e+01	5.26000e+01
664	6.64000e-02	3.47214e-01	5.10485e+01	5.28000e+01
665	6.65000e-02	3.47622e-01	5.12463e+01	5.30000e+01
666	6.66000e-02	3.47992e-01	5.14488e+01	5.32000e+01
667	6.67000e-02	3.48237e-01	5.16511e+01	5.34000e+01
668	6.68000e-02	3.48409e-01	5.18472e+01	5.36000e+01
669	6.69000e-02	3.48530e-01	5.20463e+01	5.38000e+01
670	6.70000e-02	3.48532e-01	5.22500e+01	5.40000e+01
671	6.71000e-02	3.48520e-01	5.24474e+01	5.42000e+01
672	6.72000e-02	3.48716e-01	5.26509e+01	5.44000e+01
673	6.73000e-02	3.48969e-01	5.28482e+01	5.46000e+01
674	6.74000e-02	3.49226e-01	5.30500e+01	5.48000e+01
675	6.75000e-02	3.49337e-01	5.32518e+01	5.50000e+01
676	6.76000e-02	3.49406e-01	5.34473e+01	5.52000e+01
677	6.77000e-02	3.49489e-01	5.36489e+01	5.54000e+01
678	6.78000e-02	3.49535e-01	5.38459e+01	5.56000e+01
679	6.79000e-02	3.49711e-01	5.40504e+01	5.58000e+01
680	6.80000e-02	3.49926e-01	5.42456e+01	5.60000e+01
681	6.81000e-02	3.50103e-01	5.44485e+01	5.62000e+01
682	6.82000e-02	3.50290e-01	5.46513e+01	5.64000e+01
683	6.83000e-02	3.50442e-01	5.48478e+01	5.66000e+01
684	6.84000e-02	3.50622e-01	5.50489e+01	5.68000e+01
685	6.85000e-02	3.50860e-01	5.52484e+01	5.70000e+01
686	6.86000e-02	3.51153e-01	5.54494e+01	5.72000e+01
687	6.87000e-02	3.51637e-01	5.56487e+01	5.74000e+01
688	6.88000e-02	3.52134e-01	5.58480e+01	5.76000e+01
689	6.89000e-02	3.52474e-01	5.60487e+01	5.78000e+01
690	6.90000e-02	3.52803e-01	5.62478e+01	5.80000e+01
691	6.91000e-02	3.52999e-01	5.64454e+01	5.82000e+01
692	6.92000e-02	3.53265e-01	5.66474e+01	5.84000e+01
693	6.93000e-02	3.53583e-01	5.68448e+01	5.86000e+01
694	6.94000e-02	3.53855e-01	5.70421e+01	5.88000e+01
695	6.95000e-02	3.54188e-01	5.72485e+01	5.90000e+01
696	6.96000e-02	3.54437e-01	5.74472e+01	5.92000e+01
697	6.97000e-02	3.54658e-01	5.76458e+01	5.94000e+01
698	6.98000e-02	3.54763e-01	5.78444e+01	5.96000e+01
699	6.99000e-02	3.54801e-01	5.80429e+01	5.98000e+01
700	7.00000e-02	3.54793e-01	5.82444e+01	6.00000e+01
701	7.01000e-02	3.54824e-01	5.84473e+01	6.02000e+01
702	7.02000e-02	3.54783e-01	5.86455e+01	6.04000e+01
703	7.03000e-02	3.54806e-01	5.88483e+01	6.06000e+01
704	7.04000e-02	3.54735e-01	5.90465e+01	6.08000e+01
705	7.05000e-02	3.54717e-01	5.92430e+01	6.10000e+01
706	7.06000e-02	3.54727e-01	5.94486e+01	6.12000e+01
707	7.07000e-02	3.54649e-01	5.96465e+01	6.14000e+01
708	7.08000e-02	3.54720e-01	5.98459e+01	6.16000e+01
709	7.09000e-02	3.54896e-01	6.00482e+01	6.18000e+01
710	7.10000e-02	3.55086e-01	6.02460e+01	6.20000e+01
711	7.11000e-02	3.55232e-01	6.04482e+01	6.22000e+01
712	7.12000e-02	3.55369e-01	6.06427e+01	6.24000e+01
713	7.13000e-02	3.55476e-01	6.08432e+01	6.26000e+01
714	7.14000e-02	3.55520e-01	6.10483e+01	6.28000e+01
715	7.15000e-02	3.55573e-01	6.12426e+01	6.30000e+01
716	7.16000e-02	3.55652e-01	6.14460e+01	6.32000e+01
717	7.17000e-02	3.55795e-01	6.16417e+01	6.34000e+01
718	7.18000e-02	3.56058e-01	6.18434e+01	6.36000e+01
719	7.19000e-02	3.56323e-01	6.20435e+01	6.38000e+01
720	7.20000e-02	3.56509e-01	6.22420e+01	6.40000e+01
721	7.21000e-02	3.56844e-01	6.24451e+01	6.42000e+01
722	7.22000e-02	3.57117e-01	6.26450e+01	6.44000e+01
723	7.23000e-02	3.57362e-01	6.28418e+01	6.46000e+01
724	7.24000e-02	3.57605e-01	6.30476e+01	6.48000e+01
725	7.25000e-02	3.57753e-01	6.32413e+01	6.50000e+01
726	7.26000e-02	3.58029e-01	6.34454e+01	6.52000e+01
727	7.27000e-02	3.58259e-01	6.36450e+01	6.54000e+01
728	7.28000e-02	3.58413e-01	6.38400e+01	6.56000e+01
729	7.29000e-02	3.58472e-01	6.40439e+01	6.58000e+01
730	7.30000e-02	3.58474e-01	6.42418e+01	6.60000e+01
731	7.31000e-02	3.58295e-01	6.44441e+01	6.62000e+01
732	7.32000e-02	3.58316e-01	6.46448e+01	6.64000e+01
733	7.33000e-02	3.58408e-01	6.48440e+01	6.66000e+01
734	7.34000e-02	3.58733e-01	6.50431e+01	6.68000e+01
735	7.35000e-02	3.58966e-01	6.52466e+01	6.70000e+01
736	7.36000e-02	3.59240e-01	6.54425e+01	6.72000e+01
737	7.37000e-02	3.59463e-01	6.56459e+01	6.74000e+01
738	7.38000e-02	3.59581e-01	6.58432e+01	6.76000e+01
739	7.39000e-02	3.59681e-01	6.60450e+01	6.78000e+01
740	7.40000e-02	3.59842e-01	6.62391e+01	6.80000e+01
741	7.41000e-02	3.59960e-01	6.64393e+01	6.82000e+01
742	7.42000e-02	3.60170e-01	6.66438e+01	6.84000e+01
743	7.43000e-02	3.60347e-01	6.68423e+01	6.86000e+01
744	7.44000e-02	3.60450e-01	6.70392e+01	6.88000e+01
745	7.45000e-02	3.60517e-01	6.72405e+01	6.90000e+01
746	7.46000e-02	3.60502e-01	6.74403e+01	6.92000e+01
747	7.47000e-02	3.60555e-01	6.76385e+01	6.94000e+01
748	7.48000e-02	3.60622e-01	6.78457e+01	6.96000e+01
749	7.49000e-02	3.60674e-01	6.80407e+01	6.98000e+01
750	7.50000e-02	3.60946e-01	6.82432e+01	7.00000e+01
751	7.51000e-02	3.61120e-01	6.84397e+01	7.02000e+01
752	7.52000e-02	3.61387e-01	6.86405e+01	7.04000e+01
753	7.53000e-02	3.61657e-01	6.88443e+01	7.06000e+01
754	7.54000e-02	3.61747e-01	6.90406e+01	7.08000e+01
755	7.55000e-02	3.61830e-01	6.92412e+01	7.10000e+01
756	7.56000e-02	3.61943e-01	6.94388e+01	7.12000e+01
757	7.57000e-02	3.62190e-01	6.96379e+01	7.14000e+01
758	7.58000e-02	3.62526e-01	6.98398e+01	7.16000e+01
759	7.59000e-02	3.62735e-01	7.00387e+01	7.18000e+01
760	7.60000e-02	3.62805e-01	7.02391e+01	7.20000e+01
761	7.61000e-02	3.62861e-01	7.04378e+01	7.22000e+01
762	7.62000e-02	3.62733e-01	7.06380e+01	7.24000e+01
763	7.63000e-02	3.62738e-01	7.08397e+01	7.26000e+01
764	7.64000e-02	3.62849e-01	7.10412e+01	7.28000e+01
765	7.65000e-02	3.63098e-01	7.12412e+01	7.30000e+01
766	7.66000e-02	3.63479e-01	7.14396e+01	7.32000e+01
767	7.67000e-02	3.63727e-01	7.16410e+01	7.34000e+01
768	7.68000e-02	3.63956e-01	7.18438e+01	7.36000e+01
769	7.69000e-02	3.64193e-01	7.20420e+01	7.38000e+01
770	7.70000e-02	3.64408e-01	7.22432e+01	7.40000e+01
771	7.71000e-02	3.64686e-01	7.24383e+01	7.42000e+01
772	7.72000e-02	3.64787e-01	7.26393e+01	7.44000e+01
773	7.73000e-02	3.64795e-01	7.28403e+01	7.46000e+01
774	7.74000e-02	3.64991e-01	7.30441e+01	7.48000e+01
775	7.75000e-02	3.65159e-01	7.32420e+01	7.50000e+01
776	7.76000e-02	3.65471e-01	7.34398e+01	7.52000e+01
777	7.77000e-02	3.65634e-01	7.36405e+01	7.54000e+01
778	7.78000e-02	3.65621e-01	7.38426e+01	7.56000e+01
779	7.79000e-02	3.65637e-01	7.40417e+01	7.58000e+01
780	7.80000e-02	3.65663e-01	7.42421e+01	7.60000e+01
781	7.81000e-02	3.65813e-01	7.44381e+01	7.62000e+01
782	7.82000e-02	3.65934e-01	7.46385e+01	7.64000e+01
783	7.83000e-02	3.65965e-01	7.48403e+01	7.66000e+01
784	7.84000e-02	3.66126e-01	7.50390e+01	7.68000e+01
785	7.85000e-02	3.66276e-01	7.52377e+01	7.70000e+01
786	7.86000e-02	3.66219e-01	7.54348e+01	7.72000e+01
787	7.87000e-02	3.66258e-01	7.56378e+01	7.74000e+01
788	7.88000e-02	3.66260e-01	7.58363e+01	7.76000e+01
789	7.89000e-02	3.66372e-01	7.60392e+01	7.78000e+01
790	7.90000e-02	3.66607e-01	7.62376e+01	7.80000e+01
791	7.91000e-02	3.66858e-01	7.64374e+01	7.82000e+01
792	7.92000e-02	3.67233e-01	7.66356e+01	7.84000e+01
793	7.93000e-02	3.67436e-01	7.68352e+01	7.86000e+01
794	7.94000e-02	3.67620e-01	7.70378e+01	7.88000e+01
795	7.95000e-02	3.67860e-01	7.72388e+01	7.90000e+01
796	7.96000e-02	3.67949e-01	7.74323e+01	7.92000e+01
797	7.97000e-02	3.68024e-01	7.76362e+01	7.94000e+01
798	7.98000e-02	3.68195e-01	7.78384e+01	7.96000e+01
799	7.99000e-02	3.68325e-01	7.80362e+01	7.98000e+01
800	8.00000e-02	3.68423e-01	7.82399e+01	8.00000e+01
801	8.01000e-02	3.68475e-01	7.84405e+01	8.02000e+01
802	8.02000e-02	3.68379e-01	7.86395e+01	8.04000e+01
803	8.03000e-02	3.68478e-01	7.88386e+01	8.06000e+01
804	8.04000e-02	3.68514e-01	7.90360e+01	8.08000e+01
805	8.05000e-02	3.68561e-01	7.92393e+01	8.10000e+01
806	8.06000e-02	3.68683e-01	7.94396e+01	8.12000e+01
807	8.07000e-02	3.68909e-01	7.96384e+01	8.14000e+01
808	8.08000e-02	3.69174e-01	7.98371e+01	8.16000e+01
809	8.09000e-02	3.69358e-01	8.00357e+01	8.18000e+01
810	8.10000e-02	3.69483e-01	8.02343e+01	8.20000e+01
811	8.11000e-02	3.69527e-01	8.04343e+01	8.22000e+01
812	8.12000e-02	3.69571e-01	8.06327e+01	8.24000e+01
813	8.13000e-02	3.69675e-01	8.08355e+01	8.26000e+01
814	8.14000e-02	3.69779e-01	8.10353e+01	8.28000e+01
815	8.15000e-02	3.69917e-01	8.12335e+01	8.30000e+01
816	8.16000e-02	3.70071e-01	8.14376e+01	8.32000e+01
817	8.17000e-02	3.70219e-01	8.16328e+01	8.34000e+01
818	8.18000e-02	3.70411e-01	8.18323e+01	8.36000e+01
819	8.19000e-02	3.70495e-01	8.20303e+01	8.38000e+01
820	8.20000e-02	3.70531e-01	8.22312e+01	8.40000e+01
821	8.21000e-02	3.70682e-01	8.24350e+01	8.42000e+01
822	8.22000e-02	3.70919e-01	8.26386e+01	8.44000e+01
823	8.23000e-02	3.71109e-01	8.28291e+01	8.46000e+01
824	8.24000e-02	3.71132e-01	8.30326e+01	8.48000e+01
825	8.25000e-02	3.71140e-01	8.32317e+01	8.50000e+01
826	8.26000e-02	3.71104e-01	8.34337e+01	8.52000e+01
827	8.27000e-02	3.70992e-01	8.36356e+01	8.54000e+01
828	8.28000e-02	3.70896e-01	8.38316e+01	8.56000e+01
829	8.29000e-02	3.70992e-01	8.40363e+01	8.58000e+01
830	8.30000e-02	3.70951e-01	8.42351e+01	8.60000e+01
831	8.31000e-02	3.71013e-01	8.44309e+01	8.62000e+01
832	8.32000e-02	3.71112e-01	8.46354e+01	8.64000e+01
833	8.33000e-02	3.71198e-01	8.48326e+01	8.66000e+01
834	8.34000e-02	3.71375e-01	8.50311e+01	8.68000e+01
835	8.35000e-02	3.71396e-01	8.52325e+01	8.70000e+01
836	8.36000e-02	3.71480e-01	8.54280e+01	8.72000e+01
837	8.37000e-02	3.71667e-01	8.56322e+01	8.74000e+01
838	8.38000e-02	3.71993e-01	8.58305e+01	8.76000e+01
839	8.39000e-02	3.72376e-01	8.60331e+01	8.78000e+01
840	8.40000e-02	3.72692e-01	8.62313e+01	8.80000e+01
841	8.41000e-02	3.73010e-01	8.64280e+01	8.82000e+01
842	8.42000e-02	3.73425e-01	8.66318e+01	8.84000e+01
843	8.43000e-02	3.73754e-01	8.68284e+01	8.86000e+01
844	8.44000e-02	3.73979e-01	8.70263e+01	8.88000e+01
845	8.45000e-02	3.74091e-01	8.72286e+01	8.90000e+01
846	8.46000e-02	3.74149e-01	8.74293e+01	8.92000e+01
847	8.47000e-02	3.74204e-01	8.76329e+01	8.94000e+01
848	8.48000e-02	3.74280e-01	8.78291e+01	8.96000e+01
849	8.49000e-02	3.74387e-01	8.80311e+01	8.98000e+01
850	8.50000e-02	3.74565e-01	8.82316e+01	9.00000e+01
851	8.51000e-02	3.74701e-01	8.84305e+01	9.02000e+01
852	8.52000e-02	3.74730e-01	8.86280e+01	9.04000e+01
853	8.53000e-02	3.74879e-01	8.88312e+01	9.06000e+01
854	8.54000e-02	3.75154e-01	8.90314e+01	9.08000e+01
855	8.55000e-02	3.75214e-01	8.92345e+01	9.10000e+01
856	8.56000e-02	3.75036e-01	8.94346e+01	9.12000e+01
857	8.57000e-02	3.74960e-01	8.96332e+01	9.14000e+01
858	8.58000e-02	3.74942e-01	8.98332e+01	9.16000e+01
859	8.59000e-02	3.75081e-01	9.00303e+01	9.18000e+01
860	8.60000e-02	3.75248e-01	9.02331e+01	9.20000e+01
861	8.61000e-02	3.75251e-01	9.04285e+01	9.22000e+01
862	8.62000e-02	3.75345e-01	9.06268e+01	9.24000e+01
863	8.63000e-02	3.75479e-01	9.08323e+01	9.26000e+01
864	8.64000e-02	3.75628e-01	9.10291e+01	9.28000e+01
865	8.65000e-02	3.75725e-01	9.12301e+01	9.30000e+01
866	8.66000e-02	3.75809e-01	9.14311e+01	9.32000e+01
867	8.67000e-02	3.76074e-01	9.16276e+01	9.34000e+01
868	8.68000e-02	3.76427e-01	9.18285e+01	9.36000e+01
869	8.69000e-02	3.76687e-01	9.20321e+01	9.38000e+01
870	8.70000e-02	3.76810e-01	9.22300e+01	9.40000e+01
871	8.71000e-02	3.76887e-01	9.24321e+01	9.42000e+01
872	8.72000e-02	3.76910e-01	9.26269e+01	9.44000e+01
873	8.73000e-02	3.77070e-01	9.28304e+01	9.46000e+01
874	8.74000e-02	3.77139e-01	9.30294e+01	9.48000e+01
