         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           773   7,73000e-02  -7,09493e-01   1,26022e+02   1,20800e+02
           774   7,74000e-02  -7,08889e-01   1,25624e+02   1,20400e+02
           775   7,75000e-02  -7,08375e-01   1,25222e+02   1,20000e+02
           776   7,76000e-02  -7,07851e-01   1,24827e+02   1,19600e+02
           777   7,77000e-02  -7,07247e-01   1,24429e+02   1,19200e+02
           778   7,78000e-02  -7,06631e-01   1,24030e+02   1,18800e+02
           779   7,79000e-02  -7,05858e-01   1,23628e+02   1,18400e+02
           780   7,80000e-02  -7,05217e-01   1,23235e+02   1,18000e+02
           781   7,81000e-02  -7,04484e-01   1,22834e+02   1,17600e+02
           782   7,82000e-02  -7,04013e-01   1,22435e+02   1,17200e+02
           783   7,83000e-02  -7,03688e-01   1,22034e+02   1,16800e+02
           784   7,84000e-02  -7,03459e-01   1,21635e+02   1,16400e+02
           785   7,85000e-02  -7,03275e-01   1,21238e+02   1,16000e+02
           786   7,86000e-02  -7,02778e-01   1,20837e+02   1,15600e+02
           787   7,87000e-02  -7,02149e-01   1,20436e+02   1,15200e+02
           788   7,88000e-02  -7,01598e-01   1,20038e+02   1,14800e+02
           789   7,89000e-02  -7,01109e-01   1,19642e+02   1,14400e+02
           790   7,90000e-02  -7,00437e-01   1,19241e+02   1,14000e+02
           791   7,91000e-02  -7,00030e-01   1,18842e+02   1,13600e+02
           792   7,92000e-02  -6,99494e-01   1,18443e+02   1,13200e+02
           793   7,93000e-02  -6,98795e-01   1,18045e+02   1,12800e+02
           794   7,94000e-02  -6,98139e-01   1,17646e+02   1,12400e+02
           795   7,95000e-02  -6,97514e-01   1,17247e+02   1,12000e+02
           796   7,96000e-02  -6,96978e-01   1,16848e+02   1,11600e+02
           797   7,97000e-02  -6,96379e-01   1,16449e+02   1,11200e+02
           798   7,98000e-02  -6,95840e-01   1,16047e+02   1,10800e+02
           799   7,99000e-02  -6,95413e-01   1,15649e+02   1,10400e+02
           800   8,00000e-02  -6,94817e-01   1,15253e+02   1,10000e+02
           801   8,01000e-02  -6,94391e-01   1,14855e+02   1,09600e+02
           802   8,02000e-02  -6,93934e-01   1,14456e+02   1,09200e+02
           803   8,03000e-02  -6,93542e-01   1,14055e+02   1,08800e+02
           804   8,04000e-02  -6,93301e-01   1,13656e+02   1,08400e+02
           805   8,05000e-02  -6,93203e-01   1,13263e+02   1,08000e+02
           806   8,06000e-02  -6,92983e-01   1,12861e+02   1,07600e+02
           807   8,07000e-02  -6,92786e-01   1,12463e+02   1,07200e+02
           808   8,08000e-02  -6,92470e-01   1,12063e+02   1,06800e+02
           809   8,09000e-02  -6,92000e-01   1,11666e+02   1,06400e+02
           810   8,10000e-02  -6,91450e-01   1,11263e+02   1,06000e+02
           811   8,11000e-02  -6,90963e-01   1,10868e+02   1,05600e+02
           812   8,12000e-02  -6,90350e-01   1,10465e+02   1,05200e+02
           813   8,13000e-02  -6,89609e-01   1,10073e+02   1,04800e+02
           814   8,14000e-02  -6,88839e-01   1,09672e+02   1,04400e+02
           815   8,15000e-02  -6,88116e-01   1,09273e+02   1,04000e+02
           816   8,16000e-02  -6,87375e-01   1,08872e+02   1,03600e+02
           817   8,17000e-02  -6,86763e-01   1,08476e+02   1,03200e+02
           818   8,18000e-02  -6,86118e-01   1,08081e+02   1,02800e+02
           819   8,19000e-02  -6,85506e-01   1,07678e+02   1,02400e+02
           820   8,20000e-02  -6,84927e-01   1,07280e+02   1,02000e+02
           821   8,21000e-02  -6,84379e-01   1,06880e+02   1,01600e+02
           822   8,22000e-02  -6,83959e-01   1,06480e+02   1,01200e+02
           823   8,23000e-02  -6,83171e-01   1,06084e+02   1,00800e+02
           824   8,24000e-02  -6,82569e-01   1,05685e+02   1,00400e+02
           825   8,25000e-02  -6,81920e-01   1,05282e+02   1,00000e+02
           826   8,26000e-02  -6,81246e-01   1,04885e+02   9,96000e+01
           827   8,27000e-02  -6,80666e-01   1,04488e+02   9,92000e+01
           828   8,28000e-02  -6,80065e-01   1,04086e+02   9,88000e+01
           829   8,29000e-02  -6,79463e-01   1,03687e+02   9,84000e+01
           830   8,30000e-02  -6,78900e-01   1,03291e+02   9,80000e+01
           831   8,31000e-02  -6,78463e-01   1,02891e+02   9,76000e+01
           832   8,32000e-02  -6,77932e-01   1,02491e+02   9,72000e+01
           833   8,33000e-02  -6,77402e-01   1,02092e+02   9,68000e+01
           834   8,34000e-02  -6,76967e-01   1,01693e+02   9,64000e+01
           835   8,35000e-02  -6,76434e-01   1,01296e+02   9,60000e+01
           836   8,36000e-02  -6,75922e-01   1,00894e+02   9,56000e+01
           837   8,37000e-02  -6,75440e-01   1,00500e+02   9,52000e+01
           838   8,38000e-02  -6,74973e-01   1,00100e+02   9,48000e+01
           839   8,39000e-02  -6,74743e-01   9,97037e+01   9,44000e+01
           840   8,40000e-02  -6,74464e-01   9,93011e+01   9,40000e+01
           841   8,41000e-02  -6,74109e-01   9,89039e+01   9,36000e+01
           842   8,42000e-02  -6,73799e-01   9,85080e+01   9,32000e+01
           843   8,43000e-02  -6,73459e-01   9,81061e+01   9,28000e+01
           844   8,44000e-02  -6,73212e-01   9,77083e+01   9,24000e+01
           845   8,45000e-02  -6,73084e-01   9,73074e+01   9,20000e+01
           846   8,46000e-02  -6,73020e-01   9,69148e+01   9,16000e+01
           847   8,47000e-02  -6,72995e-01   9,65121e+01   9,12000e+01
           848   8,48000e-02  -6,72906e-01   9,61147e+01   9,08000e+01
           849   8,49000e-02  -6,72767e-01   9,57186e+01   9,04000e+01
           850   8,50000e-02  -6,72540e-01   9,53151e+01   9,00000e+01
           851   8,51000e-02  -6,72325e-01   9,49156e+01   8,96000e+01
           852   8,52000e-02  -6,72095e-01   9,45217e+01   8,92000e+01
           853   8,53000e-02  -6,71804e-01   9,41217e+01   8,88000e+01
           854   8,54000e-02  -6,71246e-01   9,37216e+01   8,84000e+01
           855   8,55000e-02  -6,70581e-01   9,33197e+01   8,80000e+01
           856   8,56000e-02  -6,69662e-01   9,29234e+01   8,76000e+01
           857   8,57000e-02  -6,68701e-01   9,25283e+01   8,72000e+01
           858   8,58000e-02  -6,67798e-01   9,21214e+01   8,68000e+01
           859   8,59000e-02  -6,66835e-01   9,17286e+01   8,64000e+01
           860   8,60000e-02  -6,65998e-01   9,13285e+01   8,60000e+01
           861   8,61000e-02  -6,65365e-01   9,09295e+01   8,56000e+01
           862   8,62000e-02  -6,64637e-01   9,05289e+01   8,52000e+01
           863   8,63000e-02  -6,64058e-01   9,01337e+01   8,48000e+01
           864   8,64000e-02  -6,63507e-01   8,97311e+01   8,44000e+01
           865   8,65000e-02  -6,62687e-01   8,93326e+01   8,40000e+01
           866   8,66000e-02  -6,61836e-01   8,89397e+01   8,36000e+01
           867   8,67000e-02  -6,61157e-01   8,85378e+01   8,32000e+01
           868   8,68000e-02  -6,60618e-01   8,81429e+01   8,28000e+01
           869   8,69000e-02  -6,60091e-01   8,77434e+01   8,24000e+01
           870   8,70000e-02  -6,59534e-01   8,73423e+01   8,20000e+01
           871   8,71000e-02  -6,59060e-01   8,69438e+01   8,16000e+01
           872   8,72000e-02  -6,58521e-01   8,65450e+01   8,12000e+01
           873   8,73000e-02  -6,57887e-01   8,61445e+01   8,08000e+01
           874   8,74000e-02  -6,57209e-01   8,57482e+01   8,04000e+01
           875   8,75000e-02  -6,56617e-01   8,53487e+01   8,00000e+01
           876   8,76000e-02  -6,56086e-01   8,49504e+01   7,96000e+01
           877   8,77000e-02  -6,55580e-01   8,45576e+01   7,92000e+01
           878   8,78000e-02  -6,55056e-01   8,41559e+01   7,88000e+01
           879   8,79000e-02  -6,54705e-01   8,37598e+01   7,84000e+01
           880   8,80000e-02  -6,54353e-01   8,33590e+01   7,80000e+01
           881   8,81000e-02  -6,53886e-01   8,29595e+01   7,76000e+01
           882   8,82000e-02  -6,53324e-01   8,25626e+01   7,72000e+01
           883   8,83000e-02  -6,52721e-01   8,21640e+01   7,68000e+01
           884   8,84000e-02  -6,52129e-01   8,17637e+01   7,64000e+01
           885   8,85000e-02  -6,51747e-01   8,13646e+01   7,60000e+01
           886   8,86000e-02  -6,51394e-01   8,09667e+01   7,56000e+01
           887   8,87000e-02  -6,51200e-01   8,05700e+01   7,52000e+01
           888   8,88000e-02  -6,50941e-01   8,01672e+01   7,48000e+01
           889   8,89000e-02  -6,50472e-01   7,97743e+01   7,44000e+01
           890   8,90000e-02  -6,50180e-01   7,93740e+01   7,40000e+01
           891   8,91000e-02  -6,49842e-01   7,89792e+01   7,36000e+01
           892   8,92000e-02  -6,49463e-01   7,85798e+01   7,32000e+01
           893   8,93000e-02  -6,49005e-01   7,81801e+01   7,28000e+01
           894   8,94000e-02  -6,48502e-01   7,77787e+01   7,24000e+01
           895   8,95000e-02  -6,47888e-01   7,73799e+01   7,20000e+01
           896   8,96000e-02  -6,47293e-01   7,69809e+01   7,16000e+01
           897   8,97000e-02  -6,46732e-01   7,65890e+01   7,12000e+01
           898   8,98000e-02  -6,46103e-01   7,61895e+01   7,08000e+01
           899   8,99000e-02  -6,45339e-01   7,57926e+01   7,04000e+01
           900   9,00000e-02  -6,44622e-01   7,53897e+01   7,00000e+01
           901   9,01000e-02  -6,43812e-01   7,49923e+01   6,96000e+01
           902   9,02000e-02  -6,43142e-01   7,45976e+01   6,92000e+01
           903   9,03000e-02  -6,42305e-01   7,41924e+01   6,88000e+01
           904   9,04000e-02  -6,41417e-01   7,37972e+01   6,84000e+01
           905   9,05000e-02  -6,40719e-01   7,34017e+01   6,80000e+01
           906   9,06000e-02  -6,40186e-01   7,30015e+01   6,76000e+01
           907   9,07000e-02  -6,39577e-01   7,25997e+01   6,72000e+01
           908   9,08000e-02  -6,38984e-01   7,22049e+01   6,68000e+01
           909   9,09000e-02  -6,38377e-01   7,18054e+01   6,64000e+01
           910   9,10000e-02  -6,37784e-01   7,14086e+01   6,60000e+01
           911   9,11000e-02  -6,37179e-01   7,10071e+01   6,56000e+01
           912   9,12000e-02  -6,36555e-01   7,06128e+01   6,52000e+01
           913   9,13000e-02  -6,36009e-01   7,02137e+01   6,48000e+01
           914   9,14000e-02  -6,35326e-01   6,98174e+01   6,44000e+01
           915   9,15000e-02  -6,34749e-01   6,94163e+01   6,40000e+01
           916   9,16000e-02  -6,34142e-01   6,90149e+01   6,36000e+01
           917   9,17000e-02  -6,33643e-01   6,86222e+01   6,32000e+01
           918   9,18000e-02  -6,33131e-01   6,82218e+01   6,28000e+01
           919   9,19000e-02  -6,32524e-01   6,78241e+01   6,24000e+01
           920   9,20000e-02  -6,31857e-01   6,74261e+01   6,20000e+01
           921   9,21000e-02  -6,31445e-01   6,70308e+01   6,16000e+01
           922   9,22000e-02  -6,30999e-01   6,66293e+01   6,12000e+01
           923   9,23000e-02  -6,30470e-01   6,62335e+01   6,08000e+01
           924   9,24000e-02  -6,29911e-01   6,58359e+01   6,04000e+01
           925   9,25000e-02  -6,29393e-01   6,54350e+01   6,00000e+01
           926   9,26000e-02  -6,29069e-01   6,50429e+01   5,96000e+01
           927   9,27000e-02  -6,28617e-01   6,46385e+01   5,92000e+01
           928   9,28000e-02  -6,28225e-01   6,42413e+01   5,88000e+01
           929   9,29000e-02  -6,27858e-01   6,38483e+01   5,84000e+01
           930   9,30000e-02  -6,27538e-01   6,34445e+01   5,80000e+01
           931   9,31000e-02  -6,27176e-01   6,30435e+01   5,76000e+01
           932   9,32000e-02  -6,26585e-01   6,26497e+01   5,72000e+01
           933   9,33000e-02  -6,25957e-01   6,22481e+01   5,68000e+01
           934   9,34000e-02  -6,25491e-01   6,18568e+01   5,64000e+01
           935   9,35000e-02  -6,24883e-01   6,14576e+01   5,60000e+01
           936   9,36000e-02  -6,24321e-01   6,10597e+01   5,56000e+01
           937   9,37000e-02  -6,23883e-01   6,06600e+01   5,52000e+01
           938   9,38000e-02  -6,23539e-01   6,02630e+01   5,48000e+01
           939   9,39000e-02  -6,22971e-01   5,98657e+01   5,44000e+01
           940   9,40000e-02  -6,22324e-01   5,94682e+01   5,40000e+01
           941   9,41000e-02  -6,21756e-01   5,90703e+01   5,36000e+01
           942   9,42000e-02  -6,21125e-01   5,86722e+01   5,32000e+01
           943   9,43000e-02  -6,20468e-01   5,82753e+01   5,28000e+01
           944   9,44000e-02  -6,19852e-01   5,78796e+01   5,24000e+01
           945   9,45000e-02  -6,19195e-01   5,74761e+01   5,20000e+01
           946   9,46000e-02  -6,18507e-01   5,70784e+01   5,16000e+01
           947   9,47000e-02  -6,17770e-01   5,66864e+01   5,12000e+01
           948   9,48000e-02  -6,16947e-01   5,62835e+01   5,08000e+01
           949   9,49000e-02  -6,16080e-01   5,58879e+01   5,04000e+01
           950   9,50000e-02  -6,15198e-01   5,54920e+01   5,00000e+01
           951   9,51000e-02  -6,14420e-01   5,50943e+01   4,96000e+01
           952   9,52000e-02  -6,13687e-01   5,46948e+01   4,92000e+01
           953   9,53000e-02  -6,13063e-01   5,43027e+01   4,88000e+01
           954   9,54000e-02  -6,12549e-01   5,38995e+01   4,84000e+01
           955   9,55000e-02  -6,12043e-01   5,35037e+01   4,80000e+01
           956   9,56000e-02  -6,11755e-01   5,31076e+01   4,76000e+01
           957   9,57000e-02  -6,11380e-01   5,27097e+01   4,72000e+01
           958   9,58000e-02  -6,10921e-01   5,23115e+01   4,68000e+01
           959   9,59000e-02  -6,10488e-01   5,19145e+01   4,64000e+01
           960   9,60000e-02  -6,10014e-01   5,15172e+01   4,60000e+01
           961   9,61000e-02  -6,09313e-01   5,11181e+01   4,56000e+01
           962   9,62000e-02  -6,08631e-01   5,07187e+01   4,52000e+01
           963   9,63000e-02  -6,07932e-01   5,03236e+01   4,48000e+01
           964   9,64000e-02  -6,07354e-01   4,99267e+01   4,44000e+01
           965   9,65000e-02  -6,06881e-01   4,95264e+01   4,40000e+01
           966   9,66000e-02  -6,06228e-01   4,91365e+01   4,36000e+01
           967   9,67000e-02  -6,05524e-01   4,87310e+01   4,32000e+01
           968   9,68000e-02  -6,04834e-01   4,83375e+01   4,28000e+01
           969   9,69000e-02  -6,04152e-01   4,79436e+01   4,24000e+01
           970   9,70000e-02  -6,03420e-01   4,75464e+01   4,20000e+01
           971   9,71000e-02  -6,02851e-01   4,71474e+01   4,16000e+01
           972   9,72000e-02  -6,02332e-01   4,67511e+01   4,12000e+01
           973   9,73000e-02  -6,01846e-01   4,63592e+01   4,08000e+01
           974   9,74000e-02  -6,01386e-01   4,59577e+01   4,04000e+01
           975   9,75000e-02  -6,00856e-01   4,55605e+01   4,00000e+01
           976   9,76000e-02  -6,00298e-01   4,51646e+01   3,96000e+01
           977   9,77000e-02  -5,99869e-01   4,47683e+01   3,92000e+01
           978   9,78000e-02  -5,99471e-01   4,43718e+01   3,88000e+01
           979   9,79000e-02  -5,99060e-01   4,39702e+01   3,84000e+01
           980   9,80000e-02  -5,98692e-01   4,35777e+01   3,80000e+01
           981   9,81000e-02  -5,98228e-01   4,31725e+01   3,76000e+01
           982   9,82000e-02  -5,97662e-01   4,27793e+01   3,72000e+01
           983   9,83000e-02  -5,97149e-01   4,23828e+01   3,68000e+01
           984   9,84000e-02  -5,96499e-01   4,19859e+01   3,64000e+01
           985   9,85000e-02  -5,95763e-01   4,15887e+01   3,60000e+01
           986   9,86000e-02  -5,95089e-01   4,11944e+01   3,56000e+01
           987   9,87000e-02  -5,94442e-01   4,07966e+01   3,52000e+01
           988   9,88000e-02  -5,93795e-01   4,04047e+01   3,48000e+01
           989   9,89000e-02  -5,93090e-01   4,00063e+01   3,44000e+01
           990   9,90000e-02  -5,92386e-01   3,96123e+01   3,40000e+01
           991   9,91000e-02  -5,91683e-01   3,92116e+01   3,36000e+01
           992   9,92000e-02  -5,91229e-01   3,88169e+01   3,32000e+01
           993   9,93000e-02  -5,90700e-01   3,84251e+01   3,28000e+01
           994   9,94000e-02  -5,90085e-01   3,80219e+01   3,24000e+01
           995   9,95000e-02  -5,89486e-01   3,76294e+01   3,20000e+01
           996   9,96000e-02  -5,88828e-01   3,72303e+01   3,16000e+01
           997   9,97000e-02  -5,88199e-01   3,68356e+01   3,12000e+01
           998   9,98000e-02  -5,87460e-01   3,64374e+01   3,08000e+01
           999   9,99000e-02  -5,86738e-01   3,60437e+01   3,04000e+01
          1000   1,00000e-01  -5,86038e-01   3,56512e+01   3,00000e+01
          1001   1,00100e-01  -5,85350e-01   3,52489e+01   2,96000e+01
          1002   1,00200e-01  -5,84841e-01   3,48557e+01   2,92000e+01
          1003   1,00300e-01  -5,84271e-01   3,44638e+01   2,88000e+01
          1004   1,00400e-01  -5,83748e-01   3,40653e+01   2,84000e+01
          1005   1,00500e-01  -5,83181e-01   3,36728e+01   2,80000e+01
          1006   1,00600e-01  -5,82569e-01   3,32752e+01   2,76000e+01
          1007   1,00700e-01  -5,81782e-01   3,28820e+01   2,72000e+01
          1008   1,00800e-01  -5,80923e-01   3,24853e+01   2,68000e+01
          1009   1,00900e-01  -5,80196e-01   3,20899e+01   2,64000e+01
          1010   1,01000e-01  -5,79543e-01   3,16941e+01   2,60000e+01
          1011   1,01100e-01  -5,78833e-01   3,13028e+01   2,56000e+01
          1012   1,01200e-01  -5,78193e-01   3,09016e+01   2,52000e+01
          1013   1,01300e-01  -5,77484e-01   3,05049e+01   2,48000e+01
          1014   1,01400e-01  -5,76670e-01   3,01094e+01   2,44000e+01
          1015   1,01500e-01  -5,76062e-01   2,97120e+01   2,40000e+01
          1016   1,01600e-01  -5,75504e-01   2,93190e+01   2,36000e+01
          1017   1,01700e-01  -5,74810e-01   2,89225e+01   2,32000e+01
          1018   1,01800e-01  -5,74151e-01   2,85273e+01   2,28000e+01
          1019   1,01900e-01  -5,73632e-01   2,81382e+01   2,24000e+01
          1020   1,02000e-01  -5,73170e-01   2,77407e+01   2,20000e+01
          1021   1,02100e-01  -5,72781e-01   2,73461e+01   2,16000e+01
          1022   1,02200e-01  -5,72418e-01   2,69544e+01   2,12000e+01
          1023   1,02300e-01  -5,72060e-01   2,65607e+01   2,08000e+01
          1024   1,02400e-01  -5,71683e-01   2,61683e+01   2,04000e+01
          1025   1,02500e-01  -5,71295e-01   2,57755e+01   2,00000e+01
          1026   1,02600e-01  -5,70929e-01   2,53841e+01   1,96000e+01
          1027   1,02700e-01  -5,70642e-01   2,49972e+01   1,92000e+01
          1028   1,02800e-01  -5,70334e-01   2,46050e+01   1,88000e+01
          1029   1,02900e-01  -5,70020e-01   2,42190e+01   1,84000e+01
          1030   1,03000e-01  -5,69644e-01   2,38360e+01   1,80000e+01
          1031   1,03100e-01  -5,69241e-01   2,34510e+01   1,76000e+01
          1032   1,03200e-01  -5,68856e-01   2,30656e+01   1,72000e+01
          1033   1,03300e-01  -5,68540e-01   2,26848e+01   1,68000e+01
          1034   1,03400e-01  -5,68327e-01   2,23037e+01   1,64000e+01
          1035   1,03500e-01  -5,68024e-01   2,19223e+01   1,60000e+01
          1036   1,03600e-01  -5,67776e-01   2,15454e+01   1,56000e+01
          1037   1,03700e-01  -5,67548e-01   2,11682e+01   1,52000e+01
          1038   1,03800e-01  -5,67281e-01   2,07940e+01   1,48000e+01
          1039   1,03900e-01  -5,66969e-01   2,04162e+01   1,44000e+01
          1040   1,04000e-01  -5,66526e-01   2,00479e+01   1,40000e+01
          1041   1,04100e-01  -5,65980e-01   1,96776e+01   1,36000e+01
          1042   1,04200e-01  -5,65364e-01   1,93070e+01   1,32000e+01
          1043   1,04300e-01  -5,64663e-01   1,89378e+01   1,28000e+01
          1044   1,04400e-01  -5,63774e-01   1,85682e+01   1,24000e+01
          1045   1,04500e-01  -5,62785e-01   1,82016e+01   1,20000e+01
          1046   1,04600e-01  -5,61654e-01   1,78364e+01   1,16000e+01
          1047   1,04700e-01  -5,60339e-01   1,74725e+01   1,12000e+01
          1048   1,04800e-01  -5,58909e-01   1,71066e+01   1,08000e+01
          1049   1,04900e-01  -5,57397e-01   1,67454e+01   1,04000e+01
          1050   1,05000e-01  -5,55843e-01   1,63839e+01   1,00000e+01
          1051   1,05100e-01  -5,54197e-01   1,60237e+01   9,60000e+00
          1052   1,05200e-01  -5,52497e-01   1,56665e+01   9,19999e+00
          1053   1,05300e-01  -5,50799e-01   1,53124e+01   8,80002e+00
          1054   1,05400e-01  -5,49047e-01   1,49563e+01   8,40001e+00
          1055   1,05500e-01  -5,47188e-01   1,46065e+01   8,00000e+00
          1056   1,05600e-01  -5,45328e-01   1,42515e+01   7,60000e+00
          1057   1,05700e-01  -5,43428e-01   1,39028e+01   7,20002e+00
          1058   1,05800e-01  -5,41468e-01   1,35505e+01   6,80001e+00
          1059   1,05900e-01  -5,39508e-01   1,31996e+01   6,40001e+00
          1060   1,06000e-01  -5,37499e-01   1,28550e+01   6,00000e+00
          1061   1,06100e-01  -5,35479e-01   1,25085e+01   5,59999e+00
          1062   1,06200e-01  -5,33417e-01   1,21601e+01   5,20002e+00
          1063   1,06300e-01  -5,31374e-01   1,18214e+01   4,80001e+00
          1064   1,06400e-01  -5,29292e-01   1,14723e+01   4,40000e+00
          1065   1,06500e-01  -5,27216e-01   1,11314e+01   3,99999e+00
          1066   1,06600e-01  -5,25144e-01   1,07885e+01   3,60002e+00
          1067   1,06700e-01  -5,23086e-01   1,04520e+01   3,20001e+00
          1068   1,06800e-01  -5,21131e-01   1,01136e+01   2,80000e+00
          1069   1,06900e-01  -5,19153e-01   9,77316e+00   2,40000e+00
          1070   1,07000e-01  -5,17065e-01   9,43417e+00   1,99999e+00
          1071   1,07100e-01  -5,14929e-01   9,10499e+00   1,60001e+00
          1072   1,07200e-01  -5,12849e-01   8,76712e+00   1,20001e+00
          1073   1,07300e-01  -5,10777e-01   8,43572e+00   8,00000e-01
          1074   1,07400e-01  -5,08664e-01   8,10236e+00   3,99994e-01
          1075   1,07500e-01  -5,06557e-01   7,77380e+00   1,66144e-05
          1076   1,07600e-01  -5,04398e-01   7,44497e+00  -3,99990e-01
          1077   1,07700e-01  -5,02286e-01   7,11587e+00  -7,99997e-01
          1078   1,07800e-01  -5,00137e-01   6,78819e+00  -1,20000e+00
          1079   1,07900e-01  -4,98088e-01   6,46702e+00  -1,59998e+00
          1080   1,08000e-01  -4,95920e-01   6,13713e+00  -1,99999e+00
          1081   1,08100e-01  -4,93757e-01   5,81375e+00  -2,39999e+00
          1082   1,08200e-01  -4,91583e-01   5,49180e+00  -2,80000e+00
          1083   1,08300e-01  -4,89357e-01   5,16790e+00  -3,20001e+00
          1084   1,08400e-01  -4,87092e-01   4,85053e+00  -3,59998e+00
          1085   1,08500e-01  -4,84882e-01   4,52272e+00  -3,99999e+00
          1086   1,08600e-01  -4,82728e-01   4,20654e+00  -4,40000e+00
          1087   1,08700e-01  -4,80472e-01   3,89012e+00  -4,80000e+00
          1088   1,08800e-01  -4,78328e-01   3,57514e+00  -5,19998e+00
          1089   1,08900e-01  -4,76202e-01   3,25821e+00  -5,59999e+00
          1090   1,09000e-01  -4,74001e-01   2,94444e+00  -6,00000e+00
          1091   1,09100e-01  -4,71816e-01   2,63042e+00  -6,40000e+00
          1092   1,09200e-01  -4,69647e-01   2,31616e+00  -6,80001e+00
          1093   1,09300e-01  -4,67492e-01   2,00506e+00  -7,19999e+00
          1094   1,09400e-01  -4,65440e-01   1,69886e+00  -7,59999e+00
          1095   1,09500e-01  -4,63466e-01   1,38385e+00  -8,00000e+00
          1096   1,09600e-01  -4,61467e-01   1,07888e+00  -8,40001e+00
          1097   1,09700e-01  -4,59414e-01   7,73670e-01  -8,79998e+00
          1098   1,09800e-01  -4,57421e-01   4,64786e-01  -9,19999e+00
          1099   1,09900e-01  -4,55480e-01   1,60812e-01  -9,60000e+00
          1100   1,10000e-01  -4,53479e-01  -1,46837e-01  -1,00000e+01
          1101   1,10100e-01  -4,51472e-01  -4,53008e-01  -1,04000e+01
          1102   1,10200e-01  -4,49583e-01  -7,54253e-01  -1,08000e+01
          1103   1,10300e-01  -4,47737e-01  -1,05746e+00  -1,12000e+01
          1104   1,10400e-01  -4,45886e-01  -1,35400e+00  -1,16000e+01
          1105   1,10500e-01  -4,44131e-01  -1,65422e+00  -1,20000e+01
          1106   1,10600e-01  -4,42293e-01  -1,94776e+00  -1,24000e+01
          1107   1,10700e-01  -4,40364e-01  -2,25363e+00  -1,28000e+01
          1108   1,10800e-01  -4,38583e-01  -2,54936e+00  -1,32000e+01
          1109   1,10900e-01  -4,36696e-01  -2,84705e+00  -1,36000e+01
          1110   1,11000e-01  -4,34684e-01  -3,13977e+00  -1,40000e+01
          1111   1,11100e-01  -4,32679e-01  -3,43445e+00  -1,44000e+01
          1112   1,11200e-01  -4,30677e-01  -3,72762e+00  -1,48000e+01
          1113   1,11300e-01  -4,28694e-01  -4,01929e+00  -1,52000e+01
          1114   1,11400e-01  -4,26793e-01  -4,30769e+00  -1,56000e+01
          1115   1,11500e-01  -4,24855e-01  -4,59980e+00  -1,60000e+01
          1116   1,11600e-01  -4,22913e-01  -4,88691e+00  -1,64000e+01
          1117   1,11700e-01  -4,20963e-01  -5,17598e+00  -1,68000e+01
          1118   1,11800e-01  -4,19040e-01  -5,46353e+00  -1,72000e+01
          1119   1,11900e-01  -4,17130e-01  -5,74955e+00  -1,76000e+01
          1120   1,12000e-01  -4,15214e-01  -6,03579e+00  -1,80000e+01
          1121   1,12100e-01  -4,13263e-01  -6,32400e+00  -1,84000e+01
          1122   1,12200e-01  -4,11391e-01  -6,60543e+00  -1,88000e+01
          1123   1,12300e-01  -4,09536e-01  -6,88882e+00  -1,92000e+01
          1124   1,12400e-01  -4,07710e-01  -7,16718e+00  -1,96000e+01
          1125   1,12500e-01  -4,05936e-01  -7,45100e+00  -2,00000e+01
          1126   1,12600e-01  -4,04043e-01  -7,72626e+00  -2,04000e+01
          1127   1,12700e-01  -4,02144e-01  -8,00524e+00  -2,08000e+01
          1128   1,12800e-01  -4,00284e-01  -8,28443e+00  -2,12000e+01
          1129   1,12900e-01  -3,98466e-01  -8,55680e+00  -2,16000e+01
          1130   1,13000e-01  -3,96614e-01  -8,84345e+00  -2,20000e+01
          1131   1,13100e-01  -3,94864e-01  -9,11623e+00  -2,24000e+01
          1132   1,13200e-01  -3,93167e-01  -9,39274e+00  -2,28000e+01
          1133   1,13300e-01  -3,91506e-01  -9,66592e+00  -2,32000e+01
          1134   1,13400e-01  -3,89910e-01  -9,94108e+00  -2,36000e+01
          1135   1,13500e-01  -3,88358e-01  -1,02129e+01  -2,40000e+01
          1136   1,13600e-01  -3,86761e-01  -1,04832e+01  -2,44000e+01
          1137   1,13700e-01  -3,85149e-01  -1,07536e+01  -2,48000e+01
          1138   1,13800e-01  -3,83569e-01  -1,10243e+01  -2,52000e+01
          1139   1,13900e-01  -3,81987e-01  -1,12863e+01  -2,56000e+01
          1140   1,14000e-01  -3,80436e-01  -1,15538e+01  -2,60000e+01
          1141   1,14100e-01  -3,78836e-01  -1,18269e+01  -2,64000e+01
          1142   1,14200e-01  -3,77255e-01  -1,20913e+01  -2,68000e+01
          1143   1,14300e-01  -3,75633e-01  -1,23594e+01  -2,72000e+01
          1144   1,14400e-01  -3,73996e-01  -1,26223e+01  -2,76000e+01
          1145   1,14500e-01  -3,72354e-01  -1,28926e+01  -2,80000e+01
          1146   1,14600e-01  -3,70680e-01  -1,31489e+01  -2,84000e+01
          1147   1,14700e-01  -3,68962e-01  -1,34089e+01  -2,88000e+01
          1148   1,14800e-01  -3,67291e-01  -1,36673e+01  -2,92000e+01
          1149   1,14900e-01  -3,65606e-01  -1,39330e+01  -2,96000e+01
          1150   1,15000e-01  -3,63995e-01  -1,41900e+01  -3,00000e+01
          1151   1,15100e-01  -3,62367e-01  -1,44472e+01  -3,04000e+01
