         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -3,20143e-02   4,29782e+02   4,30000e+02
           385   3,85000e-02  -1,17950e+00   2,06679e+02   1,99000e+02
           386   3,86000e-02  -1,17838e+00   2,06079e+02   1,98400e+02
           387   3,87000e-02  -1,17736e+00   2,05481e+02   1,97800e+02
           388   3,88000e-02  -1,17618e+00   2,04883e+02   1,97200e+02
           389   3,89000e-02  -1,17473e+00   2,04285e+02   1,96600e+02
           390   3,90000e-02  -1,17334e+00   2,03688e+02   1,96000e+02
           391   3,91000e-02  -1,17195e+00   2,03088e+02   1,95400e+02
           392   3,92000e-02  -1,17063e+00   2,02487e+02   1,94800e+02
           393   3,93000e-02  -1,16958e+00   2,01891e+02   1,94200e+02
           394   3,94000e-02  -1,16866e+00   2,01291e+02   1,93600e+02
           395   3,95000e-02  -1,16755e+00   2,00694e+02   1,93000e+02
           396   3,96000e-02  -1,16641e+00   2,00095e+02   1,92400e+02
           397   3,97000e-02  -1,16556e+00   1,99497e+02   1,91800e+02
           398   3,98000e-02  -1,16474e+00   1,98896e+02   1,91200e+02
           399   3,99000e-02  -1,16408e+00   1,98302e+02   1,90600e+02
           400   4,00000e-02  -1,16343e+00   1,97701e+02   1,90000e+02
           401   4,01000e-02  -1,16277e+00   1,97103e+02   1,89400e+02
           402   4,02000e-02  -1,16223e+00   1,96505e+02   1,88800e+02
           403   4,03000e-02  -1,16162e+00   1,95906e+02   1,88200e+02
           404   4,04000e-02  -1,16112e+00   1,95310e+02   1,87600e+02
           405   4,05000e-02  -1,16057e+00   1,94712e+02   1,87000e+02
           406   4,06000e-02  -1,16000e+00   1,94113e+02   1,86400e+02
           407   4,07000e-02  -1,15919e+00   1,93513e+02   1,85800e+02
           408   4,08000e-02  -1,15841e+00   1,92915e+02   1,85200e+02
           409   4,09000e-02  -1,15787e+00   1,92317e+02   1,84600e+02
           410   4,10000e-02  -1,15739e+00   1,91721e+02   1,84000e+02
           411   4,11000e-02  -1,15691e+00   1,91123e+02   1,83400e+02
           412   4,12000e-02  -1,15626e+00   1,90520e+02   1,82800e+02
           413   4,13000e-02  -1,15546e+00   1,89924e+02   1,82200e+02
           414   4,14000e-02  -1,15466e+00   1,89327e+02   1,81600e+02
           415   4,15000e-02  -1,15393e+00   1,88731e+02   1,81000e+02
           416   4,16000e-02  -1,15309e+00   1,88135e+02   1,80400e+02
           417   4,17000e-02  -1,15204e+00   1,87533e+02   1,79800e+02
           418   4,18000e-02  -1,15095e+00   1,86938e+02   1,79200e+02
           419   4,19000e-02  -1,14940e+00   1,86337e+02   1,78600e+02
           420   4,20000e-02  -1,14783e+00   1,85738e+02   1,78000e+02
           421   4,21000e-02  -1,14612e+00   1,85142e+02   1,77400e+02
           422   4,22000e-02  -1,14452e+00   1,84542e+02   1,76800e+02
           423   4,23000e-02  -1,14256e+00   1,83946e+02   1,76200e+02
           424   4,24000e-02  -1,14078e+00   1,83345e+02   1,75600e+02
           425   4,25000e-02  -1,13922e+00   1,82748e+02   1,75000e+02
           426   4,26000e-02  -1,13744e+00   1,82151e+02   1,74400e+02
           427   4,27000e-02  -1,13582e+00   1,81550e+02   1,73800e+02
           428   4,28000e-02  -1,13443e+00   1,80952e+02   1,73200e+02
           429   4,29000e-02  -1,13349e+00   1,80355e+02   1,72600e+02
           430   4,30000e-02  -1,13257e+00   1,79758e+02   1,72000e+02
           431   4,31000e-02  -1,13185e+00   1,79155e+02   1,71400e+02
           432   4,32000e-02  -1,13129e+00   1,78557e+02   1,70800e+02
           433   4,33000e-02  -1,13085e+00   1,77962e+02   1,70200e+02
           434   4,34000e-02  -1,13025e+00   1,77364e+02   1,69600e+02
           435   4,35000e-02  -1,12992e+00   1,76766e+02   1,69000e+02
           436   4,36000e-02  -1,12963e+00   1,76166e+02   1,68400e+02
           437   4,37000e-02  -1,12934e+00   1,75566e+02   1,67800e+02
           438   4,38000e-02  -1,12886e+00   1,74972e+02   1,67200e+02
           439   4,39000e-02  -1,12832e+00   1,74372e+02   1,66600e+02
           440   4,40000e-02  -1,12777e+00   1,73775e+02   1,66000e+02
           441   4,41000e-02  -1,12715e+00   1,73178e+02   1,65400e+02
           442   4,42000e-02  -1,12647e+00   1,72582e+02   1,64800e+02
           443   4,43000e-02  -1,12580e+00   1,71980e+02   1,64200e+02
           444   4,44000e-02  -1,12486e+00   1,71386e+02   1,63600e+02
           445   4,45000e-02  -1,12360e+00   1,70785e+02   1,63000e+02
           446   4,46000e-02  -1,12226e+00   1,70187e+02   1,62400e+02
           447   4,47000e-02  -1,12084e+00   1,69592e+02   1,61800e+02
           448   4,48000e-02  -1,11950e+00   1,68991e+02   1,61200e+02
           449   4,49000e-02  -1,11817e+00   1,68392e+02   1,60600e+02
           450   4,50000e-02  -1,11706e+00   1,67797e+02   1,60000e+02
           451   4,51000e-02  -1,11577e+00   1,67199e+02   1,59400e+02
           452   4,52000e-02  -1,11446e+00   1,66599e+02   1,58800e+02
           453   4,53000e-02  -1,11300e+00   1,66002e+02   1,58200e+02
           454   4,54000e-02  -1,11160e+00   1,65402e+02   1,57600e+02
           455   4,55000e-02  -1,11056e+00   1,64805e+02   1,57000e+02
           456   4,56000e-02  -1,10974e+00   1,64208e+02   1,56400e+02
           457   4,57000e-02  -1,10879e+00   1,63609e+02   1,55800e+02
           458   4,58000e-02  -1,10784e+00   1,63015e+02   1,55200e+02
           459   4,59000e-02  -1,10701e+00   1,62416e+02   1,54600e+02
           460   4,60000e-02  -1,10613e+00   1,61817e+02   1,54000e+02
           461   4,61000e-02  -1,10514e+00   1,61220e+02   1,53400e+02
           462   4,62000e-02  -1,10439e+00   1,60624e+02   1,52800e+02
           463   4,63000e-02  -1,10374e+00   1,60026e+02   1,52200e+02
           464   4,64000e-02  -1,10304e+00   1,59425e+02   1,51600e+02
           465   4,65000e-02  -1,10253e+00   1,58828e+02   1,51000e+02
           466   4,66000e-02  -1,10190e+00   1,58230e+02   1,50400e+02
           467   4,67000e-02  -1,10125e+00   1,57633e+02   1,49800e+02
           468   4,68000e-02  -1,10039e+00   1,57034e+02   1,49200e+02
           469   4,69000e-02  -1,09951e+00   1,56440e+02   1,48600e+02
           470   4,70000e-02  -1,09840e+00   1,55839e+02   1,48000e+02
           471   4,71000e-02  -1,09692e+00   1,55241e+02   1,47400e+02
           472   4,72000e-02  -1,09558e+00   1,54641e+02   1,46800e+02
           473   4,73000e-02  -1,09434e+00   1,54047e+02   1,46200e+02
           474   4,74000e-02  -1,09326e+00   1,53451e+02   1,45600e+02
           475   4,75000e-02  -1,09232e+00   1,52850e+02   1,45000e+02
           476   4,76000e-02  -1,09141e+00   1,52254e+02   1,44400e+02
           477   4,77000e-02  -1,09054e+00   1,51655e+02   1,43800e+02
           478   4,78000e-02  -1,08977e+00   1,51056e+02   1,43200e+02
           479   4,79000e-02  -1,08920e+00   1,50463e+02   1,42600e+02
           480   4,80000e-02  -1,08872e+00   1,49866e+02   1,42000e+02
           481   4,81000e-02  -1,08809e+00   1,49264e+02   1,41400e+02
           482   4,82000e-02  -1,08746e+00   1,48668e+02   1,40800e+02
           483   4,83000e-02  -1,08667e+00   1,48070e+02   1,40200e+02
           484   4,84000e-02  -1,08591e+00   1,47470e+02   1,39600e+02
           485   4,85000e-02  -1,08498e+00   1,46874e+02   1,39000e+02
           486   4,86000e-02  -1,08414e+00   1,46281e+02   1,38400e+02
           487   4,87000e-02  -1,08297e+00   1,45681e+02   1,37800e+02
           488   4,88000e-02  -1,08161e+00   1,45082e+02   1,37200e+02
           489   4,89000e-02  -1,08017e+00   1,44488e+02   1,36600e+02
           490   4,90000e-02  -1,07862e+00   1,43887e+02   1,36000e+02
           491   4,91000e-02  -1,07708e+00   1,43287e+02   1,35400e+02
           492   4,92000e-02  -1,07554e+00   1,42694e+02   1,34800e+02
           493   4,93000e-02  -1,07401e+00   1,42097e+02   1,34200e+02
           494   4,94000e-02  -1,07251e+00   1,41497e+02   1,33600e+02
           495   4,95000e-02  -1,07128e+00   1,40901e+02   1,33000e+02
           496   4,96000e-02  -1,07017e+00   1,40304e+02   1,32400e+02
           497   4,97000e-02  -1,06902e+00   1,39704e+02   1,31800e+02
           498   4,98000e-02  -1,06806e+00   1,39108e+02   1,31200e+02
           499   4,99000e-02  -1,06718e+00   1,38511e+02   1,30600e+02
           500   5,00000e-02  -1,06656e+00   1,37913e+02   1,30000e+02
           501   5,01000e-02  -1,06577e+00   1,37315e+02   1,29400e+02
           502   5,02000e-02  -1,06507e+00   1,36719e+02   1,28800e+02
           503   5,03000e-02  -1,06417e+00   1,36124e+02   1,28200e+02
           504   5,04000e-02  -1,06327e+00   1,35527e+02   1,27600e+02
           505   5,05000e-02  -1,06261e+00   1,34928e+02   1,27000e+02
           506   5,06000e-02  -1,06187e+00   1,34336e+02   1,26400e+02
           507   5,07000e-02  -1,06116e+00   1,33735e+02   1,25800e+02
           508   5,08000e-02  -1,06037e+00   1,33136e+02   1,25200e+02
           509   5,09000e-02  -1,05946e+00   1,32540e+02   1,24600e+02
           510   5,10000e-02  -1,05852e+00   1,31942e+02   1,24000e+02
           511   5,11000e-02  -1,05749e+00   1,31347e+02   1,23400e+02
           512   5,12000e-02  -1,05628e+00   1,30749e+02   1,22800e+02
           513   5,13000e-02  -1,05494e+00   1,30151e+02   1,22200e+02
           514   5,14000e-02  -1,05355e+00   1,29559e+02   1,21600e+02
           515   5,15000e-02  -1,05222e+00   1,28960e+02   1,21000e+02
           516   5,16000e-02  -1,05086e+00   1,28363e+02   1,20400e+02
           517   5,17000e-02  -1,04952e+00   1,27764e+02   1,19800e+02
           518   5,18000e-02  -1,04827e+00   1,27167e+02   1,19200e+02
           519   5,19000e-02  -1,04713e+00   1,26569e+02   1,18600e+02
           520   5,20000e-02  -1,04590e+00   1,25971e+02   1,18000e+02
           521   5,21000e-02  -1,04489e+00   1,25374e+02   1,17400e+02
           522   5,22000e-02  -1,04382e+00   1,24779e+02   1,16800e+02
           523   5,23000e-02  -1,04286e+00   1,24185e+02   1,16200e+02
           524   5,24000e-02  -1,04197e+00   1,23586e+02   1,15600e+02
           525   5,25000e-02  -1,04109e+00   1,22990e+02   1,15000e+02
           526   5,26000e-02  -1,04015e+00   1,22397e+02   1,14400e+02
           527   5,27000e-02  -1,03928e+00   1,21796e+02   1,13800e+02
           528   5,28000e-02  -1,03827e+00   1,21198e+02   1,13200e+02
           529   5,29000e-02  -1,03723e+00   1,20602e+02   1,12600e+02
           530   5,30000e-02  -1,03624e+00   1,20005e+02   1,12000e+02
           531   5,31000e-02  -1,03541e+00   1,19409e+02   1,11400e+02
           532   5,32000e-02  -1,03448e+00   1,18816e+02   1,10800e+02
           533   5,33000e-02  -1,03357e+00   1,18215e+02   1,10200e+02
           534   5,34000e-02  -1,03281e+00   1,17622e+02   1,09600e+02
           535   5,35000e-02  -1,03192e+00   1,17023e+02   1,09000e+02
           536   5,36000e-02  -1,03078e+00   1,16427e+02   1,08400e+02
           537   5,37000e-02  -1,02958e+00   1,15832e+02   1,07800e+02
           538   5,38000e-02  -1,02832e+00   1,15238e+02   1,07200e+02
           539   5,39000e-02  -1,02714e+00   1,14640e+02   1,06600e+02
           540   5,40000e-02  -1,02590e+00   1,14045e+02   1,06000e+02
           541   5,41000e-02  -1,02466e+00   1,13446e+02   1,05400e+02
           542   5,42000e-02  -1,02358e+00   1,12854e+02   1,04800e+02
           543   5,43000e-02  -1,02269e+00   1,12258e+02   1,04200e+02
           544   5,44000e-02  -1,02189e+00   1,11659e+02   1,03600e+02
           545   5,45000e-02  -1,02109e+00   1,11069e+02   1,03000e+02
           546   5,46000e-02  -1,02044e+00   1,10475e+02   1,02400e+02
           547   5,47000e-02  -1,01955e+00   1,09873e+02   1,01800e+02
           548   5,48000e-02  -1,01869e+00   1,09278e+02   1,01200e+02
           549   5,49000e-02  -1,01766e+00   1,08682e+02   1,00600e+02
           550   5,50000e-02  -1,01641e+00   1,08087e+02   1,00000e+02
           551   5,51000e-02  -1,01514e+00   1,07494e+02   9,94000e+01
           552   5,52000e-02  -1,01380e+00   1,06894e+02   9,88000e+01
           553   5,53000e-02  -1,01245e+00   1,06299e+02   9,82000e+01
           554   5,54000e-02  -1,01111e+00   1,05705e+02   9,76000e+01
           555   5,55000e-02  -1,00965e+00   1,05107e+02   9,70000e+01
           556   5,56000e-02  -1,00826e+00   1,04515e+02   9,64000e+01
           557   5,57000e-02  -1,00690e+00   1,03918e+02   9,58000e+01
           558   5,58000e-02  -1,00554e+00   1,03322e+02   9,52000e+01
           559   5,59000e-02  -1,00421e+00   1,02725e+02   9,46000e+01
           560   5,60000e-02  -1,00285e+00   1,02137e+02   9,40000e+01
           561   5,61000e-02  -1,00152e+00   1,01542e+02   9,34000e+01
           562   5,62000e-02  -1,00028e+00   1,00950e+02   9,28000e+01
           563   5,63000e-02  -9,99177e-01   1,00351e+02   9,22000e+01
           564   5,64000e-02  -9,98094e-01   9,97575e+01   9,16000e+01
           565   5,65000e-02  -9,97087e-01   9,91607e+01   9,10000e+01
           566   5,66000e-02  -9,96022e-01   9,85662e+01   9,04000e+01
           567   5,67000e-02  -9,94844e-01   9,79726e+01   8,98000e+01
           568   5,68000e-02  -9,93879e-01   9,73771e+01   8,92000e+01
           569   5,69000e-02  -9,92931e-01   9,67825e+01   8,86000e+01
           570   5,70000e-02  -9,92002e-01   9,61931e+01   8,80000e+01
           571   5,71000e-02  -9,90912e-01   9,55931e+01   8,74000e+01
           572   5,72000e-02  -9,89386e-01   9,50013e+01   8,68000e+01
           573   5,73000e-02  -9,87709e-01   9,44046e+01   8,62000e+01
           574   5,74000e-02  -9,85958e-01   9,38131e+01   8,56000e+01
           575   5,75000e-02  -9,84579e-01   9,32196e+01   8,50000e+01
           576   5,76000e-02  -9,83502e-01   9,26228e+01   8,44000e+01
           577   5,77000e-02  -9,82682e-01   9,20311e+01   8,38000e+01
           578   5,78000e-02  -9,81881e-01   9,14361e+01   8,32000e+01
           579   5,79000e-02  -9,81431e-01   9,08462e+01   8,26000e+01
           580   5,80000e-02  -9,81160e-01   9,02530e+01   8,20000e+01
           581   5,81000e-02  -9,80927e-01   8,96592e+01   8,14000e+01
           582   5,82000e-02  -9,80608e-01   8,90707e+01   8,08000e+01
           583   5,83000e-02  -9,80310e-01   8,84874e+01   8,02000e+01
           584   5,84000e-02  -9,80116e-01   8,78963e+01   7,96000e+01
           585   5,85000e-02  -9,79826e-01   8,73134e+01   7,90000e+01
           586   5,86000e-02  -9,79547e-01   8,67300e+01   7,84000e+01
           587   5,87000e-02  -9,79060e-01   8,61431e+01   7,78000e+01
           588   5,88000e-02  -9,78554e-01   8,55702e+01   7,72000e+01
           589   5,89000e-02  -9,78068e-01   8,49866e+01   7,66000e+01
           590   5,90000e-02  -9,77373e-01   8,44141e+01   7,60000e+01
           591   5,91000e-02  -9,76670e-01   8,38410e+01   7,54000e+01
           592   5,92000e-02  -9,75881e-01   8,32675e+01   7,48000e+01
           593   5,93000e-02  -9,74913e-01   8,26978e+01   7,42000e+01
           594   5,94000e-02  -9,73823e-01   8,21276e+01   7,36000e+01
           595   5,95000e-02  -9,72565e-01   8,15583e+01   7,30000e+01
           596   5,96000e-02  -9,71118e-01   8,09958e+01   7,24000e+01
           597   5,97000e-02  -9,69654e-01   8,04328e+01   7,18000e+01
           598   5,98000e-02  -9,68268e-01   7,98737e+01   7,12000e+01
           599   5,99000e-02  -9,66692e-01   7,93126e+01   7,06000e+01
           600   6,00000e-02  -9,65062e-01   7,87554e+01   7,00000e+01
           601   6,01000e-02  -9,63283e-01   7,82006e+01   6,94000e+01
           602   6,02000e-02  -9,61412e-01   7,76497e+01   6,88000e+01
           603   6,03000e-02  -9,59243e-01   7,70998e+01   6,82000e+01
           604   6,04000e-02  -9,56908e-01   7,65508e+01   6,76000e+01
           605   6,05000e-02  -9,54446e-01   7,60028e+01   6,70000e+01
           606   6,06000e-02  -9,51817e-01   7,54573e+01   6,64000e+01
           607   6,07000e-02  -9,49081e-01   7,49157e+01   6,58000e+01
           608   6,08000e-02  -9,46348e-01   7,43722e+01   6,52000e+01
           609   6,09000e-02  -9,43508e-01   7,38355e+01   6,46000e+01
           610   6,10000e-02  -9,40598e-01   7,33013e+01   6,40000e+01
           611   6,11000e-02  -9,37580e-01   7,27622e+01   6,34000e+01
           612   6,12000e-02  -9,34698e-01   7,22315e+01   6,28000e+01
           613   6,13000e-02  -9,31856e-01   7,16988e+01   6,22000e+01
           614   6,14000e-02  -9,29054e-01   7,11716e+01   6,16000e+01
           615   6,15000e-02  -9,26368e-01   7,06424e+01   6,10000e+01
           616   6,16000e-02  -9,23463e-01   7,01173e+01   6,04000e+01
           617   6,17000e-02  -9,20436e-01   6,95931e+01   5,98000e+01
           618   6,18000e-02  -9,17304e-01   6,90684e+01   5,92000e+01
           619   6,19000e-02  -9,14094e-01   6,85478e+01   5,86000e+01
           620   6,20000e-02  -9,10799e-01   6,80282e+01   5,80000e+01
           621   6,21000e-02  -9,07446e-01   6,75126e+01   5,74000e+01
           622   6,22000e-02  -9,03972e-01   6,69965e+01   5,68000e+01
           623   6,23000e-02  -9,00377e-01   6,64829e+01   5,62000e+01
           624   6,24000e-02  -8,96763e-01   6,59719e+01   5,56000e+01
           625   6,25000e-02  -8,93099e-01   6,54620e+01   5,50000e+01
           626   6,26000e-02  -8,89526e-01   6,49530e+01   5,44000e+01
           627   6,27000e-02  -8,85832e-01   6,44452e+01   5,38000e+01
           628   6,28000e-02  -8,82139e-01   6,39413e+01   5,32000e+01
           629   6,29000e-02  -8,78435e-01   6,34370e+01   5,26000e+01
           630   6,30000e-02  -8,74818e-01   6,29353e+01   5,20000e+01
           631   6,31000e-02  -8,71226e-01   6,24347e+01   5,14000e+01
           632   6,32000e-02  -8,67534e-01   6,19366e+01   5,08000e+01
           633   6,33000e-02  -8,63923e-01   6,14410e+01   5,02000e+01
           634   6,34000e-02  -8,60034e-01   6,09451e+01   4,96000e+01
           635   6,35000e-02  -8,56101e-01   6,04502e+01   4,90000e+01
           636   6,36000e-02  -8,52072e-01   5,99579e+01   4,84000e+01
           637   6,37000e-02  -8,48007e-01   5,94682e+01   4,78000e+01
           638   6,38000e-02  -8,43968e-01   5,89795e+01   4,72000e+01
           639   6,39000e-02  -8,40002e-01   5,84950e+01   4,66000e+01
           640   6,40000e-02  -8,36211e-01   5,80131e+01   4,60000e+01
           641   6,41000e-02  -8,32576e-01   5,75277e+01   4,54000e+01
           642   6,42000e-02  -8,28886e-01   5,70449e+01   4,48000e+01
           643   6,43000e-02  -8,25276e-01   5,65617e+01   4,42000e+01
           644   6,44000e-02  -8,21690e-01   5,60827e+01   4,36000e+01
           645   6,45000e-02  -8,18259e-01   5,56078e+01   4,30000e+01
           646   6,46000e-02  -8,14921e-01   5,51279e+01   4,24000e+01
           647   6,47000e-02  -8,11348e-01   5,46567e+01   4,18000e+01
           648   6,48000e-02  -8,07758e-01   5,41836e+01   4,12000e+01
           649   6,49000e-02  -8,04305e-01   5,37101e+01   4,06000e+01
           650   6,50000e-02  -8,00781e-01   5,32392e+01   4,00000e+01
           651   6,51000e-02  -7,97359e-01   5,27725e+01   3,94000e+01
           652   6,52000e-02  -7,93858e-01   5,23069e+01   3,88000e+01
           653   6,53000e-02  -7,90238e-01   5,18470e+01   3,82000e+01
           654   6,54000e-02  -7,86559e-01   5,13791e+01   3,76000e+01
           655   6,55000e-02  -7,82915e-01   5,09169e+01   3,70000e+01
           656   6,56000e-02  -7,79193e-01   5,04559e+01   3,64000e+01
           657   6,57000e-02  -7,75590e-01   4,99913e+01   3,58000e+01
           658   6,58000e-02  -7,71978e-01   4,95371e+01   3,52000e+01
           659   6,59000e-02  -7,68214e-01   4,90810e+01   3,46000e+01
           660   6,60000e-02  -7,64678e-01   4,86276e+01   3,40000e+01
           661   6,61000e-02  -7,61183e-01   4,81722e+01   3,34000e+01
           662   6,62000e-02  -7,57696e-01   4,77227e+01   3,28000e+01
           663   6,63000e-02  -7,54166e-01   4,72758e+01   3,22000e+01
           664   6,64000e-02  -7,50487e-01   4,68285e+01   3,16000e+01
           665   6,65000e-02  -7,46916e-01   4,63747e+01   3,10000e+01
           666   6,66000e-02  -7,43462e-01   4,59282e+01   3,04000e+01
           667   6,67000e-02  -7,40047e-01   4,54844e+01   2,98000e+01
           668   6,68000e-02  -7,36854e-01   4,50449e+01   2,92000e+01
           669   6,69000e-02  -7,33618e-01   4,45989e+01   2,86000e+01
           670   6,70000e-02  -7,30374e-01   4,41570e+01   2,80000e+01
           671   6,71000e-02  -7,27185e-01   4,37195e+01   2,74000e+01
           672   6,72000e-02  -7,23986e-01   4,32785e+01   2,68000e+01
           673   6,73000e-02  -7,20730e-01   4,28433e+01   2,62000e+01
           674   6,74000e-02  -7,17384e-01   4,24062e+01   2,56000e+01
           675   6,75000e-02  -7,14110e-01   4,19765e+01   2,50000e+01
           676   6,76000e-02  -7,10844e-01   4,15434e+01   2,44000e+01
           677   6,77000e-02  -7,07545e-01   4,11114e+01   2,38000e+01
           678   6,78000e-02  -7,04220e-01   4,06822e+01   2,32000e+01
           679   6,79000e-02  -7,00896e-01   4,02589e+01   2,26000e+01
           680   6,80000e-02  -6,97707e-01   3,98274e+01   2,20000e+01
           681   6,81000e-02  -6,94557e-01   3,94049e+01   2,14000e+01
           682   6,82000e-02  -6,91464e-01   3,89821e+01   2,08000e+01
           683   6,83000e-02  -6,88407e-01   3,85542e+01   2,02000e+01
           684   6,84000e-02  -6,85302e-01   3,81337e+01   1,96000e+01
           685   6,85000e-02  -6,82139e-01   3,77161e+01   1,90000e+01
           686   6,86000e-02  -6,79056e-01   3,72950e+01   1,84000e+01
           687   6,87000e-02  -6,76121e-01   3,68767e+01   1,78000e+01
           688   6,88000e-02  -6,73193e-01   3,64627e+01   1,72000e+01
           689   6,89000e-02  -6,70192e-01   3,60484e+01   1,66000e+01
           690   6,90000e-02  -6,67244e-01   3,56338e+01   1,60000e+01
           691   6,91000e-02  -6,64366e-01   3,52187e+01   1,54000e+01
           692   6,92000e-02  -6,61462e-01   3,48065e+01   1,48000e+01
           693   6,93000e-02  -6,58518e-01   3,44003e+01   1,42000e+01
           694   6,94000e-02  -6,55628e-01   3,39922e+01   1,36000e+01
           695   6,95000e-02  -6,52605e-01   3,35821e+01   1,30000e+01
           696   6,96000e-02  -6,49541e-01   3,31765e+01   1,24000e+01
           697   6,97000e-02  -6,46578e-01   3,27753e+01   1,18000e+01
           698   6,98000e-02  -6,43698e-01   3,23737e+01   1,12000e+01
           699   6,99000e-02  -6,40885e-01   3,19718e+01   1,06000e+01
           700   7,00000e-02  -6,38109e-01   3,15712e+01   1,00000e+01
           701   7,01000e-02  -6,35323e-01   3,11702e+01   9,40004e+00
           702   7,02000e-02  -6,32482e-01   3,07721e+01   8,80003e+00
           703   7,03000e-02  -6,29609e-01   3,03720e+01   8,20002e+00
           704   7,04000e-02  -6,26670e-01   2,99780e+01   7,60001e+00
           705   7,05000e-02  -6,23652e-01   2,95853e+01   7,00000e+00
           706   7,06000e-02  -6,20718e-01   2,91907e+01   6,40003e+00
           707   7,07000e-02  -6,17744e-01   2,87973e+01   5,80002e+00
           708   7,08000e-02  -6,14927e-01   2,84052e+01   5,20001e+00
           709   7,09000e-02  -6,12163e-01   2,80192e+01   4,60000e+00
           710   7,10000e-02  -6,09509e-01   2,76296e+01   4,00004e+00
           711   7,11000e-02  -6,06858e-01   2,72430e+01   3,40003e+00
           712   7,12000e-02  -6,04319e-01   2,68560e+01   2,80002e+00
           713   7,13000e-02  -6,01606e-01   2,64735e+01   2,20001e+00
           714   7,14000e-02  -5,98989e-01   2,60875e+01   1,60000e+00
           715   7,15000e-02  -5,96460e-01   2,57044e+01   1,00003e+00
           716   7,16000e-02  -5,93965e-01   2,53291e+01   4,00022e-01
           717   7,17000e-02  -5,91547e-01   2,49486e+01  -1,99988e-01
           718   7,18000e-02  -5,89267e-01   2,45661e+01  -7,99998e-01
           719   7,19000e-02  -5,86999e-01   2,41817e+01  -1,39996e+00
           720   7,20000e-02  -5,84647e-01   2,38149e+01  -1,99997e+00
           721   7,21000e-02  -5,82168e-01   2,34331e+01  -2,59998e+00
           722   7,22000e-02  -5,79752e-01   2,30640e+01  -3,19999e+00
           723   7,23000e-02  -5,77461e-01   2,26897e+01  -3,79996e+00
           724   7,24000e-02  -5,75070e-01   2,23184e+01  -4,39997e+00
           725   7,25000e-02  -5,72569e-01   2,19451e+01  -4,99998e+00
           726   7,26000e-02  -5,70188e-01   2,15813e+01  -5,59999e+00
           727   7,27000e-02  -5,67797e-01   2,12124e+01  -6,20000e+00
           728   7,28000e-02  -5,65311e-01   2,08431e+01  -6,79997e+00
           729   7,29000e-02  -5,62801e-01   2,04800e+01  -7,39998e+00
           730   7,30000e-02  -5,60228e-01   2,01117e+01  -7,99999e+00
           731   7,31000e-02  -5,57586e-01   1,97464e+01  -8,60000e+00
           732   7,32000e-02  -5,54945e-01   1,93841e+01  -9,19996e+00
           733   7,33000e-02  -5,52351e-01   1,90248e+01  -9,79997e+00
           734   7,34000e-02  -5,49714e-01   1,86602e+01  -1,04000e+01
           735   7,35000e-02  -5,47111e-01   1,83052e+01  -1,10000e+01
           736   7,36000e-02  -5,44630e-01   1,79433e+01  -1,16000e+01
           737   7,37000e-02  -5,42136e-01   1,75894e+01  -1,22000e+01
           738   7,38000e-02  -5,39733e-01   1,72302e+01  -1,28000e+01
           739   7,39000e-02  -5,37460e-01   1,68757e+01  -1,34000e+01
           740   7,40000e-02  -5,35257e-01   1,65242e+01  -1,40000e+01
           741   7,41000e-02  -5,32976e-01   1,61741e+01  -1,46000e+01
           742   7,42000e-02  -5,30774e-01   1,58187e+01  -1,52000e+01
           743   7,43000e-02  -5,28660e-01   1,54680e+01  -1,58000e+01
           744   7,44000e-02  -5,26508e-01   1,51219e+01  -1,64000e+01
           745   7,45000e-02  -5,24474e-01   1,47723e+01  -1,70000e+01
           746   7,46000e-02  -5,22401e-01   1,44274e+01  -1,76000e+01
           747   7,47000e-02  -5,20405e-01   1,40788e+01  -1,82000e+01
           748   7,48000e-02  -5,18333e-01   1,37300e+01  -1,88000e+01
           749   7,49000e-02  -5,16258e-01   1,33925e+01  -1,94000e+01
           750   7,50000e-02  -5,14111e-01   1,30481e+01  -2,00000e+01
           751   7,51000e-02  -5,11888e-01   1,27085e+01  -2,06000e+01
           752   7,52000e-02  -5,09539e-01   1,23669e+01  -2,12000e+01
           753   7,53000e-02  -5,07237e-01   1,20283e+01  -2,18000e+01
           754   7,54000e-02  -5,04925e-01   1,16911e+01  -2,24000e+01
           755   7,55000e-02  -5,02579e-01   1,13470e+01  -2,30000e+01
           756   7,56000e-02  -5,00303e-01   1,10127e+01  -2,36000e+01
           757   7,57000e-02  -4,98077e-01   1,06780e+01  -2,42000e+01
           758   7,58000e-02  -4,95771e-01   1,03448e+01  -2,48000e+01
           759   7,59000e-02  -4,93499e-01   1,00079e+01  -2,54000e+01
           760   7,60000e-02  -4,91285e-01   9,67418e+00  -2,60000e+01
           761   7,61000e-02  -4,89088e-01   9,34518e+00  -2,66000e+01
           762   7,62000e-02  -4,86924e-01   9,01256e+00  -2,72000e+01
           763   7,63000e-02  -4,84938e-01   8,68976e+00  -2,78000e+01
           764   7,64000e-02  -4,82836e-01   8,35662e+00  -2,84000e+01
           765   7,65000e-02  -4,80844e-01   8,03499e+00  -2,90000e+01
           766   7,66000e-02  -4,78868e-01   7,70805e+00  -2,96000e+01
           767   7,67000e-02  -4,76912e-01   7,38085e+00  -3,02000e+01
           768   7,68000e-02  -4,74974e-01   7,05339e+00  -3,08000e+01
           769   7,69000e-02  -4,73102e-01   6,73243e+00  -3,14000e+01
