         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1153   1,15300e-01  -9,14515e-01  -1,35929e+01  -3,12000e+01
          1154   1,15400e-01  -9,11185e-01  -1,38465e+01  -3,16000e+01
          1155   1,15500e-01  -9,07789e-01  -1,41020e+01  -3,20000e+01
          1156   1,15600e-01  -9,04390e-01  -1,43559e+01  -3,24000e+01
          1157   1,15700e-01  -9,00852e-01  -1,46136e+01  -3,28000e+01
          1158   1,15800e-01  -8,97357e-01  -1,48625e+01  -3,32000e+01
          1159   1,15900e-01  -8,93887e-01  -1,51133e+01  -3,36000e+01
          1160   1,16000e-01  -8,90460e-01  -1,53644e+01  -3,40000e+01
          1161   1,16100e-01  -8,87201e-01  -1,56174e+01  -3,44000e+01
          1162   1,16200e-01  -8,83948e-01  -1,58652e+01  -3,48000e+01
          1163   1,16300e-01  -8,80683e-01  -1,61168e+01  -3,52000e+01
          1164   1,16400e-01  -8,77514e-01  -1,63649e+01  -3,56000e+01
          1165   1,16500e-01  -8,74243e-01  -1,66132e+01  -3,60000e+01
          1166   1,16600e-01  -8,71067e-01  -1,68599e+01  -3,64000e+01
          1167   1,16700e-01  -8,67825e-01  -1,71068e+01  -3,68000e+01
          1168   1,16800e-01  -8,64572e-01  -1,73502e+01  -3,72000e+01
          1169   1,16900e-01  -8,61343e-01  -1,75992e+01  -3,76000e+01
          1170   1,17000e-01  -8,58172e-01  -1,78412e+01  -3,80000e+01
          1171   1,17100e-01  -8,54875e-01  -1,80887e+01  -3,84000e+01
          1172   1,17200e-01  -8,51690e-01  -1,83311e+01  -3,88000e+01
          1173   1,17300e-01  -8,48388e-01  -1,85717e+01  -3,92000e+01
          1174   1,17400e-01  -8,45092e-01  -1,88107e+01  -3,96000e+01
          1175   1,17500e-01  -8,41741e-01  -1,90571e+01  -4,00000e+01
          1176   1,17600e-01  -8,38414e-01  -1,92928e+01  -4,04000e+01
          1177   1,17700e-01  -8,35215e-01  -1,95342e+01  -4,08000e+01
          1178   1,17800e-01  -8,31953e-01  -1,97738e+01  -4,12000e+01
          1179   1,17900e-01  -8,28802e-01  -2,00118e+01  -4,16000e+01
          1180   1,18000e-01  -8,25639e-01  -2,02500e+01  -4,20000e+01
          1181   1,18100e-01  -8,22379e-01  -2,04865e+01  -4,24000e+01
          1182   1,18200e-01  -8,19219e-01  -2,07232e+01  -4,28000e+01
          1183   1,18300e-01  -8,16273e-01  -2,09564e+01  -4,32000e+01
          1184   1,18400e-01  -8,13522e-01  -2,11934e+01  -4,36000e+01
          1185   1,18500e-01  -8,10827e-01  -2,14288e+01  -4,40000e+01
          1186   1,18600e-01  -8,08042e-01  -2,16624e+01  -4,44000e+01
          1187   1,18700e-01  -8,05312e-01  -2,18908e+01  -4,48000e+01
          1188   1,18800e-01  -8,02460e-01  -2,21248e+01  -4,52000e+01
          1189   1,18900e-01  -7,99560e-01  -2,23534e+01  -4,56000e+01
          1190   1,19000e-01  -7,96607e-01  -2,25877e+01  -4,60000e+01
          1191   1,19100e-01  -7,93564e-01  -2,28167e+01  -4,64000e+01
          1192   1,19200e-01  -7,90605e-01  -2,30477e+01  -4,68000e+01
          1193   1,19300e-01  -7,87693e-01  -2,32788e+01  -4,72000e+01
          1194   1,19400e-01  -7,84828e-01  -2,35009e+01  -4,76000e+01
          1195   1,19500e-01  -7,81910e-01  -2,37304e+01  -4,80000e+01
          1196   1,19600e-01  -7,78938e-01  -2,39565e+01  -4,84000e+01
          1197   1,19700e-01  -7,75921e-01  -2,41827e+01  -4,88000e+01
          1198   1,19800e-01  -7,72943e-01  -2,44091e+01  -4,92000e+01
          1199   1,19900e-01  -7,69912e-01  -2,46356e+01  -4,96000e+01
          1200   1,20000e-01  -7,66762e-01  -2,48604e+01  -5,00000e+01
          1201   1,20100e-01  -7,63743e-01  -2,50817e+01  -5,04000e+01
          1202   1,20200e-01  -7,60797e-01  -2,53050e+01  -5,08000e+01
          1203   1,20300e-01  -7,58056e-01  -2,55265e+01  -5,12000e+01
          1204   1,20400e-01  -7,55353e-01  -2,57446e+01  -5,16000e+01
          1205   1,20500e-01  -7,52622e-01  -2,59701e+01  -5,20000e+01
          1206   1,20600e-01  -7,49928e-01  -2,61884e+01  -5,24000e+01
          1207   1,20700e-01  -7,47165e-01  -2,64069e+01  -5,28000e+01
          1208   1,20800e-01  -7,44152e-01  -2,66310e+01  -5,32000e+01
          1209   1,20900e-01  -7,41210e-01  -2,68498e+01  -5,36000e+01
          1210   1,21000e-01  -7,38184e-01  -2,70631e+01  -5,40000e+01
          1211   1,21100e-01  -7,35311e-01  -2,72803e+01  -5,44000e+01
          1212   1,21200e-01  -7,32322e-01  -2,74976e+01  -5,48000e+01
          1213   1,21300e-01  -7,29451e-01  -2,77132e+01  -5,52000e+01
          1214   1,21400e-01  -7,26661e-01  -2,79289e+01  -5,56000e+01
          1215   1,21500e-01  -7,23908e-01  -2,81448e+01  -5,60000e+01
          1216   1,21600e-01  -7,21030e-01  -2,83589e+01  -5,64000e+01
          1217   1,21700e-01  -7,18190e-01  -2,85751e+01  -5,68000e+01
          1218   1,21800e-01  -7,15469e-01  -2,87877e+01  -5,72000e+01
          1219   1,21900e-01  -7,12842e-01  -2,90004e+01  -5,76000e+01
          1220   1,22000e-01  -7,10300e-01  -2,92114e+01  -5,80000e+01
          1221   1,22100e-01  -7,07834e-01  -2,94225e+01  -5,84000e+01
          1222   1,22200e-01  -7,05341e-01  -2,96337e+01  -5,88000e+01
          1223   1,22300e-01  -7,02957e-01  -2,98432e+01  -5,92000e+01
          1224   1,22400e-01  -7,00544e-01  -3,00473e+01  -5,96000e+01
          1225   1,22500e-01  -6,98112e-01  -3,02589e+01  -6,00000e+01
          1226   1,22600e-01  -6,95651e-01  -3,04670e+01  -6,04000e+01
          1227   1,22700e-01  -6,93052e-01  -3,06770e+01  -6,08000e+01
          1228   1,22800e-01  -6,90489e-01  -3,08816e+01  -6,12000e+01
          1229   1,22900e-01  -6,87820e-01  -3,10919e+01  -6,16000e+01
          1230   1,23000e-01  -6,85252e-01  -3,12911e+01  -6,20000e+01
          1231   1,23100e-01  -6,82592e-01  -3,14960e+01  -6,24000e+01
          1232   1,23200e-01  -6,79907e-01  -3,17030e+01  -6,28000e+01
          1233   1,23300e-01  -6,77101e-01  -3,19063e+01  -6,32000e+01
          1234   1,23400e-01  -6,74418e-01  -3,21079e+01  -6,36000e+01
          1235   1,23500e-01  -6,71670e-01  -3,23114e+01  -6,40000e+01
          1236   1,23600e-01  -6,68959e-01  -3,25114e+01  -6,44000e+01
          1237   1,23700e-01  -6,66276e-01  -3,27114e+01  -6,48000e+01
          1238   1,23800e-01  -6,63630e-01  -3,29135e+01  -6,52000e+01
          1239   1,23900e-01  -6,60997e-01  -3,31138e+01  -6,56000e+01
          1240   1,24000e-01  -6,58439e-01  -3,33142e+01  -6,60000e+01
          1241   1,24100e-01  -6,56033e-01  -3,35129e+01  -6,64000e+01
          1242   1,24200e-01  -6,53630e-01  -3,37098e+01  -6,68000e+01
          1243   1,24300e-01  -6,51155e-01  -3,39049e+01  -6,72000e+01
          1244   1,24400e-01  -6,48808e-01  -3,41078e+01  -6,76000e+01
          1245   1,24500e-01  -6,46343e-01  -3,43031e+01  -6,80000e+01
          1246   1,24600e-01  -6,43973e-01  -3,44967e+01  -6,84000e+01
          1247   1,24700e-01  -6,41639e-01  -3,46961e+01  -6,88000e+01
          1248   1,24800e-01  -6,39385e-01  -3,48824e+01  -6,92000e+01
          1249   1,24900e-01  -6,36982e-01  -3,50801e+01  -6,96000e+01
          1250   1,25000e-01  -6,34584e-01  -3,52780e+01  -7,00000e+01
          1251   1,25100e-01  -6,32160e-01  -3,54703e+01  -7,04000e+01
          1252   1,25200e-01  -6,29809e-01  -3,56627e+01  -7,08000e+01
          1253   1,25300e-01  -6,27523e-01  -3,58590e+01  -7,12000e+01
          1254   1,25400e-01  -6,25240e-01  -3,60516e+01  -7,16000e+01
          1255   1,25500e-01  -6,22992e-01  -3,62406e+01  -7,20000e+01
          1256   1,25600e-01  -6,20582e-01  -3,64296e+01  -7,24000e+01
          1257   1,25700e-01  -6,18237e-01  -3,66264e+01  -7,28000e+01
          1258   1,25800e-01  -6,15889e-01  -3,68062e+01  -7,32000e+01
          1259   1,25900e-01  -6,13560e-01  -3,69956e+01  -7,36000e+01
          1260   1,26000e-01  -6,11281e-01  -3,71889e+01  -7,40000e+01
          1261   1,26100e-01  -6,08989e-01  -3,73747e+01  -7,44000e+01
          1262   1,26200e-01  -6,06658e-01  -3,75606e+01  -7,48000e+01
          1263   1,26300e-01  -6,04271e-01  -3,77485e+01  -7,52000e+01
          1264   1,26400e-01  -6,01905e-01  -3,79308e+01  -7,56000e+01
          1265   1,26500e-01  -5,99588e-01  -3,81228e+01  -7,60000e+01
          1266   1,26600e-01  -5,97193e-01  -3,83054e+01  -7,64000e+01
          1267   1,26700e-01  -5,94729e-01  -3,84860e+01  -7,68000e+01
          1268   1,26800e-01  -5,92242e-01  -3,86765e+01  -7,72000e+01
          1269   1,26900e-01  -5,89743e-01  -3,88555e+01  -7,76000e+01
          1270   1,27000e-01  -5,87361e-01  -3,90384e+01  -7,80000e+01
          1271   1,27100e-01  -5,85042e-01  -3,92195e+01  -7,84000e+01
          1272   1,27200e-01  -5,82639e-01  -3,94066e+01  -7,88000e+01
          1273   1,27300e-01  -5,80284e-01  -3,95860e+01  -7,92000e+01
          1274   1,27400e-01  -5,77890e-01  -3,97636e+01  -7,96000e+01
$ISTI23 90815 Jos_usf2_coolings_2000_4000_6000_8000_10000
