         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   7,12406e-02   4,29778e+02   4,30000e+02
           385   3,85000e-02  -1,24986e+00   2,06675e+02   1,99000e+02
           386   3,86000e-02  -1,24945e+00   2,06081e+02   1,98400e+02
           387   3,87000e-02  -1,24914e+00   2,05482e+02   1,97800e+02
           388   3,88000e-02  -1,24899e+00   2,04883e+02   1,97200e+02
           389   3,89000e-02  -1,24889e+00   2,04285e+02   1,96600e+02
           390   3,90000e-02  -1,24896e+00   2,03687e+02   1,96000e+02
           391   3,91000e-02  -1,24894e+00   2,03087e+02   1,95400e+02
           392   3,92000e-02  -1,24868e+00   2,02487e+02   1,94800e+02
           393   3,93000e-02  -1,24847e+00   2,01891e+02   1,94200e+02
           394   3,94000e-02  -1,24807e+00   2,01293e+02   1,93600e+02
           395   3,95000e-02  -1,24778e+00   2,00695e+02   1,93000e+02
           396   3,96000e-02  -1,24735e+00   2,00094e+02   1,92400e+02
           397   3,97000e-02  -1,24689e+00   1,99500e+02   1,91800e+02
           398   3,98000e-02  -1,24622e+00   1,98899e+02   1,91200e+02
           399   3,99000e-02  -1,24537e+00   1,98303e+02   1,90600e+02
           400   4,00000e-02  -1,24415e+00   1,97703e+02   1,90000e+02
           401   4,01000e-02  -1,24300e+00   1,97105e+02   1,89400e+02
           402   4,02000e-02  -1,24163e+00   1,96507e+02   1,88800e+02
           403   4,03000e-02  -1,24024e+00   1,95909e+02   1,88200e+02
           404   4,04000e-02  -1,23915e+00   1,95310e+02   1,87600e+02
           405   4,05000e-02  -1,23807e+00   1,94711e+02   1,87000e+02
           406   4,06000e-02  -1,23701e+00   1,94113e+02   1,86400e+02
           407   4,07000e-02  -1,23583e+00   1,93516e+02   1,85800e+02
           408   4,08000e-02  -1,23464e+00   1,92916e+02   1,85200e+02
           409   4,09000e-02  -1,23341e+00   1,92319e+02   1,84600e+02
           410   4,10000e-02  -1,23244e+00   1,91721e+02   1,84000e+02
           411   4,11000e-02  -1,23168e+00   1,91122e+02   1,83400e+02
           412   4,12000e-02  -1,23107e+00   1,90524e+02   1,82800e+02
           413   4,13000e-02  -1,23070e+00   1,89921e+02   1,82200e+02
           414   4,14000e-02  -1,23058e+00   1,89330e+02   1,81600e+02
           415   4,15000e-02  -1,23046e+00   1,88728e+02   1,81000e+02
           416   4,16000e-02  -1,23023e+00   1,88132e+02   1,80400e+02
           417   4,17000e-02  -1,23000e+00   1,87532e+02   1,79800e+02
           418   4,18000e-02  -1,22978e+00   1,86934e+02   1,79200e+02
           419   4,19000e-02  -1,22952e+00   1,86337e+02   1,78600e+02
           420   4,20000e-02  -1,22907e+00   1,85738e+02   1,78000e+02
           421   4,21000e-02  -1,22877e+00   1,85140e+02   1,77400e+02
           422   4,22000e-02  -1,22864e+00   1,84542e+02   1,76800e+02
           423   4,23000e-02  -1,22834e+00   1,83944e+02   1,76200e+02
           424   4,24000e-02  -1,22802e+00   1,83348e+02   1,75600e+02
           425   4,25000e-02  -1,22753e+00   1,82748e+02   1,75000e+02
           426   4,26000e-02  -1,22670e+00   1,82148e+02   1,74400e+02
           427   4,27000e-02  -1,22566e+00   1,81551e+02   1,73800e+02
           428   4,28000e-02  -1,22456e+00   1,80951e+02   1,73200e+02
           429   4,29000e-02  -1,22336e+00   1,80355e+02   1,72600e+02
           430   4,30000e-02  -1,22195e+00   1,79757e+02   1,72000e+02
           431   4,31000e-02  -1,22060e+00   1,79159e+02   1,71400e+02
           432   4,32000e-02  -1,21950e+00   1,78562e+02   1,70800e+02
           433   4,33000e-02  -1,21856e+00   1,77963e+02   1,70200e+02
           434   4,34000e-02  -1,21765e+00   1,77365e+02   1,69600e+02
           435   4,35000e-02  -1,21692e+00   1,76767e+02   1,69000e+02
           436   4,36000e-02  -1,21629e+00   1,76167e+02   1,68400e+02
           437   4,37000e-02  -1,21561e+00   1,75571e+02   1,67800e+02
           438   4,38000e-02  -1,21506e+00   1,74971e+02   1,67200e+02
           439   4,39000e-02  -1,21442e+00   1,74374e+02   1,66600e+02
           440   4,40000e-02  -1,21370e+00   1,73777e+02   1,66000e+02
           441   4,41000e-02  -1,21274e+00   1,73179e+02   1,65400e+02
           442   4,42000e-02  -1,21188e+00   1,72584e+02   1,64800e+02
           443   4,43000e-02  -1,21101e+00   1,71984e+02   1,64200e+02
           444   4,44000e-02  -1,21003e+00   1,71387e+02   1,63600e+02
           445   4,45000e-02  -1,20931e+00   1,70787e+02   1,63000e+02
           446   4,46000e-02  -1,20874e+00   1,70189e+02   1,62400e+02
           447   4,47000e-02  -1,20814e+00   1,69591e+02   1,61800e+02
           448   4,48000e-02  -1,20778e+00   1,68996e+02   1,61200e+02
           449   4,49000e-02  -1,20718e+00   1,68398e+02   1,60600e+02
           450   4,50000e-02  -1,20648e+00   1,67801e+02   1,60000e+02
           451   4,51000e-02  -1,20566e+00   1,67199e+02   1,59400e+02
           452   4,52000e-02  -1,20486e+00   1,66603e+02   1,58800e+02
           453   4,53000e-02  -1,20415e+00   1,66007e+02   1,58200e+02
           454   4,54000e-02  -1,20362e+00   1,65402e+02   1,57600e+02
           455   4,55000e-02  -1,20311e+00   1,64809e+02   1,57000e+02
           456   4,56000e-02  -1,20256e+00   1,64211e+02   1,56400e+02
           457   4,57000e-02  -1,20223e+00   1,63613e+02   1,55800e+02
           458   4,58000e-02  -1,20190e+00   1,63017e+02   1,55200e+02
           459   4,59000e-02  -1,20132e+00   1,62419e+02   1,54600e+02
           460   4,60000e-02  -1,20057e+00   1,61821e+02   1,54000e+02
           461   4,61000e-02  -1,20012e+00   1,61224e+02   1,53400e+02
           462   4,62000e-02  -1,19947e+00   1,60622e+02   1,52800e+02
           463   4,63000e-02  -1,19853e+00   1,60024e+02   1,52200e+02
           464   4,64000e-02  -1,19771e+00   1,59425e+02   1,51600e+02
           465   4,65000e-02  -1,19684e+00   1,58830e+02   1,51000e+02
           466   4,66000e-02  -1,19581e+00   1,58231e+02   1,50400e+02
           467   4,67000e-02  -1,19472e+00   1,57632e+02   1,49800e+02
           468   4,68000e-02  -1,19358e+00   1,57036e+02   1,49200e+02
           469   4,69000e-02  -1,19253e+00   1,56438e+02   1,48600e+02
           470   4,70000e-02  -1,19173e+00   1,55841e+02   1,48000e+02
           471   4,71000e-02  -1,19102e+00   1,55242e+02   1,47400e+02
           472   4,72000e-02  -1,19054e+00   1,54645e+02   1,46800e+02
           473   4,73000e-02  -1,19002e+00   1,54049e+02   1,46200e+02
           474   4,74000e-02  -1,18955e+00   1,53449e+02   1,45600e+02
           475   4,75000e-02  -1,18882e+00   1,52852e+02   1,45000e+02
           476   4,76000e-02  -1,18792e+00   1,52255e+02   1,44400e+02
           477   4,77000e-02  -1,18708e+00   1,51661e+02   1,43800e+02
           478   4,78000e-02  -1,18641e+00   1,51064e+02   1,43200e+02
           479   4,79000e-02  -1,18569e+00   1,50461e+02   1,42600e+02
           480   4,80000e-02  -1,18499e+00   1,49869e+02   1,42000e+02
           481   4,81000e-02  -1,18432e+00   1,49268e+02   1,41400e+02
           482   4,82000e-02  -1,18374e+00   1,48675e+02   1,40800e+02
           483   4,83000e-02  -1,18314e+00   1,48074e+02   1,40200e+02
           484   4,84000e-02  -1,18257e+00   1,47479e+02   1,39600e+02
           485   4,85000e-02  -1,18200e+00   1,46881e+02   1,39000e+02
           486   4,86000e-02  -1,18126e+00   1,46280e+02   1,38400e+02
           487   4,87000e-02  -1,18046e+00   1,45682e+02   1,37800e+02
           488   4,88000e-02  -1,17979e+00   1,45086e+02   1,37200e+02
           489   4,89000e-02  -1,17918e+00   1,44490e+02   1,36600e+02
           490   4,90000e-02  -1,17825e+00   1,43890e+02   1,36000e+02
           491   4,91000e-02  -1,17731e+00   1,43291e+02   1,35400e+02
           492   4,92000e-02  -1,17608e+00   1,42694e+02   1,34800e+02
           493   4,93000e-02  -1,17456e+00   1,42100e+02   1,34200e+02
           494   4,94000e-02  -1,17315e+00   1,41502e+02   1,33600e+02
           495   4,95000e-02  -1,17177e+00   1,40904e+02   1,33000e+02
           496   4,96000e-02  -1,17023e+00   1,40309e+02   1,32400e+02
           497   4,97000e-02  -1,16896e+00   1,39708e+02   1,31800e+02
           498   4,98000e-02  -1,16802e+00   1,39114e+02   1,31200e+02
           499   4,99000e-02  -1,16745e+00   1,38514e+02   1,30600e+02
           500   5,00000e-02  -1,16714e+00   1,37917e+02   1,30000e+02
           501   5,01000e-02  -1,16676e+00   1,37319e+02   1,29400e+02
           502   5,02000e-02  -1,16627e+00   1,36722e+02   1,28800e+02
           503   5,03000e-02  -1,16594e+00   1,36126e+02   1,28200e+02
           504   5,04000e-02  -1,16567e+00   1,35526e+02   1,27600e+02
           505   5,05000e-02  -1,16527e+00   1,34928e+02   1,27000e+02
           506   5,06000e-02  -1,16470e+00   1,34331e+02   1,26400e+02
           507   5,07000e-02  -1,16409e+00   1,33732e+02   1,25800e+02
           508   5,08000e-02  -1,16338e+00   1,33137e+02   1,25200e+02
           509   5,09000e-02  -1,16260e+00   1,32541e+02   1,24600e+02
           510   5,10000e-02  -1,16182e+00   1,31945e+02   1,24000e+02
           511   5,11000e-02  -1,16077e+00   1,31345e+02   1,23400e+02
           512   5,12000e-02  -1,15971e+00   1,30750e+02   1,22800e+02
           513   5,13000e-02  -1,15855e+00   1,30158e+02   1,22200e+02
           514   5,14000e-02  -1,15757e+00   1,29554e+02   1,21600e+02
           515   5,15000e-02  -1,15649e+00   1,28958e+02   1,21000e+02
           516   5,16000e-02  -1,15564e+00   1,28366e+02   1,20400e+02
           517   5,17000e-02  -1,15487e+00   1,27765e+02   1,19800e+02
           518   5,18000e-02  -1,15408e+00   1,27166e+02   1,19200e+02
           519   5,19000e-02  -1,15320e+00   1,26572e+02   1,18600e+02
           520   5,20000e-02  -1,15228e+00   1,25971e+02   1,18000e+02
           521   5,21000e-02  -1,15137e+00   1,25379e+02   1,17400e+02
           522   5,22000e-02  -1,15024e+00   1,24780e+02   1,16800e+02
           523   5,23000e-02  -1,14905e+00   1,24183e+02   1,16200e+02
           524   5,24000e-02  -1,14789e+00   1,23592e+02   1,15600e+02
           525   5,25000e-02  -1,14688e+00   1,22994e+02   1,15000e+02
           526   5,26000e-02  -1,14602e+00   1,22394e+02   1,14400e+02
           527   5,27000e-02  -1,14511e+00   1,21797e+02   1,13800e+02
           528   5,28000e-02  -1,14389e+00   1,21199e+02   1,13200e+02
           529   5,29000e-02  -1,14258e+00   1,20604e+02   1,12600e+02
           530   5,30000e-02  -1,14129e+00   1,20007e+02   1,12000e+02
           531   5,31000e-02  -1,14012e+00   1,19412e+02   1,11400e+02
           532   5,32000e-02  -1,13920e+00   1,18814e+02   1,10800e+02
           533   5,33000e-02  -1,13837e+00   1,18218e+02   1,10200e+02
           534   5,34000e-02  -1,13763e+00   1,17622e+02   1,09600e+02
           535   5,35000e-02  -1,13702e+00   1,17025e+02   1,09000e+02
           536   5,36000e-02  -1,13631e+00   1,16429e+02   1,08400e+02
           537   5,37000e-02  -1,13567e+00   1,15831e+02   1,07800e+02
           538   5,38000e-02  -1,13499e+00   1,15239e+02   1,07200e+02
           539   5,39000e-02  -1,13446e+00   1,14642e+02   1,06600e+02
           540   5,40000e-02  -1,13400e+00   1,14045e+02   1,06000e+02
           541   5,41000e-02  -1,13346e+00   1,13450e+02   1,05400e+02
           542   5,42000e-02  -1,13273e+00   1,12851e+02   1,04800e+02
           543   5,43000e-02  -1,13190e+00   1,12258e+02   1,04200e+02
           544   5,44000e-02  -1,13104e+00   1,11663e+02   1,03600e+02
           545   5,45000e-02  -1,13007e+00   1,11064e+02   1,03000e+02
           546   5,46000e-02  -1,12918e+00   1,10472e+02   1,02400e+02
           547   5,47000e-02  -1,12842e+00   1,09872e+02   1,01800e+02
           548   5,48000e-02  -1,12760e+00   1,09279e+02   1,01200e+02
           549   5,49000e-02  -1,12652e+00   1,08684e+02   1,00600e+02
           550   5,50000e-02  -1,12525e+00   1,08087e+02   1,00000e+02
           551   5,51000e-02  -1,12459e+00   1,07491e+02   9,94000e+01
           552   5,52000e-02  -1,12386e+00   1,06901e+02   9,88000e+01
           553   5,53000e-02  -1,12316e+00   1,06301e+02   9,82000e+01
           554   5,54000e-02  -1,12233e+00   1,05709e+02   9,76000e+01
           555   5,55000e-02  -1,12139e+00   1,05110e+02   9,70000e+01
           556   5,56000e-02  -1,12051e+00   1,04519e+02   9,64000e+01
           557   5,57000e-02  -1,11985e+00   1,03918e+02   9,58000e+01
           558   5,58000e-02  -1,11910e+00   1,03326e+02   9,52000e+01
           559   5,59000e-02  -1,11826e+00   1,02730e+02   9,46000e+01
           560   5,60000e-02  -1,11713e+00   1,02137e+02   9,40000e+01
           561   5,61000e-02  -1,11570e+00   1,01543e+02   9,34000e+01
           562   5,62000e-02  -1,11422e+00   1,00948e+02   9,28000e+01
           563   5,63000e-02  -1,11271e+00   1,00353e+02   9,22000e+01
           564   5,64000e-02  -1,11136e+00   9,97591e+01   9,16000e+01
           565   5,65000e-02  -1,11004e+00   9,91619e+01   9,10000e+01
           566   5,66000e-02  -1,10877e+00   9,85656e+01   9,04000e+01
           567   5,67000e-02  -1,10740e+00   9,79759e+01   8,98000e+01
           568   5,68000e-02  -1,10606e+00   9,73815e+01   8,92000e+01
           569   5,69000e-02  -1,10463e+00   9,67851e+01   8,86000e+01
           570   5,70000e-02  -1,10323e+00   9,61882e+01   8,80000e+01
           571   5,71000e-02  -1,10199e+00   9,55966e+01   8,74000e+01
           572   5,72000e-02  -1,10087e+00   9,50044e+01   8,68000e+01
           573   5,73000e-02  -1,09972e+00   9,44103e+01   8,62000e+01
           574   5,74000e-02  -1,09862e+00   9,38127e+01   8,56000e+01
           575   5,75000e-02  -1,09774e+00   9,32204e+01   8,50000e+01
           576   5,76000e-02  -1,09694e+00   9,26247e+01   8,44000e+01
           577   5,77000e-02  -1,09620e+00   9,20314e+01   8,38000e+01
           578   5,78000e-02  -1,09551e+00   9,14361e+01   8,32000e+01
           579   5,79000e-02  -1,09479e+00   9,08461e+01   8,26000e+01
           580   5,80000e-02  -1,09430e+00   9,02555e+01   8,20000e+01
           581   5,81000e-02  -1,09382e+00   8,96644e+01   8,14000e+01
           582   5,82000e-02  -1,09344e+00   8,90742e+01   8,08000e+01
           583   5,83000e-02  -1,09315e+00   8,84850e+01   8,02000e+01
           584   5,84000e-02  -1,09265e+00   8,78967e+01   7,96000e+01
           585   5,85000e-02  -1,09192e+00   8,73078e+01   7,90000e+01
           586   5,86000e-02  -1,09087e+00   8,67243e+01   7,84000e+01
           587   5,87000e-02  -1,08965e+00   8,61446e+01   7,78000e+01
           588   5,88000e-02  -1,08812e+00   8,55585e+01   7,72000e+01
           589   5,89000e-02  -1,08632e+00   8,49807e+01   7,66000e+01
           590   5,90000e-02  -1,08420e+00   8,44053e+01   7,60000e+01
           591   5,91000e-02  -1,08179e+00   8,38279e+01   7,54000e+01
           592   5,92000e-02  -1,07912e+00   8,32529e+01   7,48000e+01
           593   5,93000e-02  -1,07622e+00   8,26775e+01   7,42000e+01
           594   5,94000e-02  -1,07321e+00   8,21102e+01   7,36000e+01
           595   5,95000e-02  -1,07003e+00   8,15381e+01   7,30000e+01
           596   5,96000e-02  -1,06673e+00   8,09728e+01   7,24000e+01
           597   5,97000e-02  -1,06340e+00   8,04070e+01   7,18000e+01
           598   5,98000e-02  -1,06005e+00   7,98437e+01   7,12000e+01
           599   5,99000e-02  -1,05675e+00   7,92828e+01   7,06000e+01
           600   6,00000e-02  -1,05344e+00   7,87258e+01   7,00000e+01
           601   6,01000e-02  -1,05018e+00   7,81668e+01   6,94000e+01
           602   6,02000e-02  -1,04711e+00   7,76147e+01   6,88000e+01
           603   6,03000e-02  -1,04402e+00   7,70607e+01   6,82000e+01
           604   6,04000e-02  -1,04106e+00   7,65120e+01   6,76000e+01
           605   6,05000e-02  -1,03808e+00   7,59585e+01   6,70000e+01
           606   6,06000e-02  -1,03511e+00   7,54104e+01   6,64000e+01
           607   6,07000e-02  -1,03200e+00   7,48662e+01   6,58000e+01
           608   6,08000e-02  -1,02870e+00   7,43245e+01   6,52000e+01
           609   6,09000e-02  -1,02520e+00   7,37809e+01   6,46000e+01
           610   6,10000e-02  -1,02170e+00   7,32397e+01   6,40000e+01
           611   6,11000e-02  -1,01799e+00   7,27056e+01   6,34000e+01
           612   6,12000e-02  -1,01425e+00   7,21694e+01   6,28000e+01
           613   6,13000e-02  -1,01029e+00   7,16313e+01   6,22000e+01
           614   6,14000e-02  -1,00622e+00   7,11031e+01   6,16000e+01
           615   6,15000e-02  -1,00208e+00   7,05700e+01   6,10000e+01
           616   6,16000e-02  -9,97921e-01   7,00395e+01   6,04000e+01
           617   6,17000e-02  -9,93705e-01   6,95129e+01   5,98000e+01
           618   6,18000e-02  -9,89441e-01   6,89874e+01   5,92000e+01
           619   6,19000e-02  -9,85225e-01   6,84629e+01   5,86000e+01
           620   6,20000e-02  -9,81055e-01   6,79409e+01   5,80000e+01
           621   6,21000e-02  -9,76951e-01   6,74260e+01   5,74000e+01
           622   6,22000e-02  -9,73006e-01   6,69077e+01   5,68000e+01
           623   6,23000e-02  -9,68936e-01   6,63919e+01   5,62000e+01
           624   6,24000e-02  -9,65006e-01   6,58756e+01   5,56000e+01
           625   6,25000e-02  -9,61141e-01   6,53634e+01   5,50000e+01
           626   6,26000e-02  -9,57171e-01   6,48507e+01   5,44000e+01
           627   6,27000e-02  -9,53116e-01   6,43437e+01   5,38000e+01
           628   6,28000e-02  -9,49293e-01   6,38362e+01   5,32000e+01
           629   6,29000e-02  -9,45515e-01   6,33282e+01   5,26000e+01
           630   6,30000e-02  -9,41669e-01   6,28244e+01   5,20000e+01
           631   6,31000e-02  -9,37776e-01   6,23201e+01   5,14000e+01
           632   6,32000e-02  -9,33780e-01   6,18244e+01   5,08000e+01
           633   6,33000e-02  -9,29738e-01   6,13253e+01   5,02000e+01
           634   6,34000e-02  -9,25833e-01   6,08242e+01   4,96000e+01
           635   6,35000e-02  -9,21908e-01   6,03303e+01   4,90000e+01
           636   6,36000e-02  -9,18055e-01   5,98360e+01   4,84000e+01
           637   6,37000e-02  -9,14202e-01   5,93443e+01   4,78000e+01
           638   6,38000e-02  -9,10347e-01   5,88536e+01   4,72000e+01
           639   6,39000e-02  -9,06428e-01   5,83595e+01   4,66000e+01
           640   6,40000e-02  -9,02498e-01   5,78772e+01   4,60000e+01
           641   6,41000e-02  -8,98587e-01   5,73899e+01   4,54000e+01
           642   6,42000e-02  -8,94775e-01   5,69037e+01   4,48000e+01
           643   6,43000e-02  -8,90906e-01   5,64201e+01   4,42000e+01
           644   6,44000e-02  -8,87172e-01   5,59407e+01   4,36000e+01
           645   6,45000e-02  -8,83464e-01   5,54654e+01   4,30000e+01
           646   6,46000e-02  -8,79728e-01   5,49837e+01   4,24000e+01
           647   6,47000e-02  -8,75785e-01   5,45076e+01   4,18000e+01
           648   6,48000e-02  -8,71824e-01   5,40342e+01   4,12000e+01
           649   6,49000e-02  -8,67908e-01   5,35574e+01   4,06000e+01
           650   6,50000e-02  -8,64151e-01   5,30862e+01   4,00000e+01
           651   6,51000e-02  -8,60491e-01   5,26178e+01   3,94000e+01
           652   6,52000e-02  -8,56963e-01   5,21458e+01   3,88000e+01
           653   6,53000e-02  -8,53574e-01   5,16843e+01   3,82000e+01
           654   6,54000e-02  -8,50244e-01   5,12146e+01   3,76000e+01
           655   6,55000e-02  -8,46754e-01   5,07492e+01   3,70000e+01
           656   6,56000e-02  -8,43200e-01   5,02896e+01   3,64000e+01
           657   6,57000e-02  -8,39760e-01   4,98280e+01   3,58000e+01
           658   6,58000e-02  -8,36256e-01   4,93675e+01   3,52000e+01
           659   6,59000e-02  -8,32743e-01   4,89067e+01   3,46000e+01
           660   6,60000e-02  -8,29236e-01   4,84517e+01   3,40000e+01
           661   6,61000e-02  -8,25563e-01   4,79994e+01   3,34000e+01
           662   6,62000e-02  -8,21898e-01   4,75467e+01   3,28000e+01
           663   6,63000e-02  -8,18146e-01   4,70952e+01   3,22000e+01
           664   6,64000e-02  -8,14317e-01   4,66402e+01   3,16000e+01
           665   6,65000e-02  -8,10471e-01   4,61910e+01   3,10000e+01
           666   6,66000e-02  -8,06651e-01   4,57462e+01   3,04000e+01
           667   6,67000e-02  -8,02771e-01   4,53009e+01   2,98000e+01
           668   6,68000e-02  -7,99140e-01   4,48553e+01   2,92000e+01
           669   6,69000e-02  -7,95550e-01   4,44108e+01   2,86000e+01
           670   6,70000e-02  -7,92087e-01   4,39676e+01   2,80000e+01
           671   6,71000e-02  -7,88632e-01   4,35271e+01   2,74000e+01
           672   6,72000e-02  -7,85185e-01   4,30878e+01   2,68000e+01
           673   6,73000e-02  -7,81746e-01   4,26528e+01   2,62000e+01
           674   6,74000e-02  -7,78288e-01   4,22128e+01   2,56000e+01
           675   6,75000e-02  -7,74938e-01   4,17802e+01   2,50000e+01
           676   6,76000e-02  -7,71520e-01   4,13441e+01   2,44000e+01
           677   6,77000e-02  -7,68110e-01   4,09156e+01   2,38000e+01
           678   6,78000e-02  -7,64739e-01   4,04835e+01   2,32000e+01
           679   6,79000e-02  -7,61445e-01   4,00510e+01   2,26000e+01
           680   6,80000e-02  -7,58240e-01   3,96293e+01   2,20000e+01
           681   6,81000e-02  -7,55109e-01   3,91961e+01   2,14000e+01
           682   6,82000e-02  -7,52082e-01   3,87736e+01   2,08000e+01
           683   6,83000e-02  -7,48995e-01   3,83477e+01   2,02000e+01
           684   6,84000e-02  -7,45980e-01   3,79308e+01   1,96000e+01
           685   6,85000e-02  -7,43022e-01   3,75025e+01   1,90000e+01
           686   6,86000e-02  -7,40251e-01   3,70834e+01   1,84000e+01
           687   6,87000e-02  -7,37467e-01   3,66639e+01   1,78000e+01
           688   6,88000e-02  -7,34739e-01   3,62488e+01   1,72000e+01
           689   6,89000e-02  -7,31834e-01   3,58334e+01   1,66000e+01
           690   6,90000e-02  -7,28977e-01   3,54208e+01   1,60000e+01
           691   6,91000e-02  -7,26078e-01   3,50063e+01   1,54000e+01
           692   6,92000e-02  -7,23208e-01   3,45963e+01   1,48000e+01
           693   6,93000e-02  -7,20311e-01   3,41826e+01   1,42000e+01
           694   6,94000e-02  -7,17274e-01   3,37735e+01   1,36000e+01
           695   6,95000e-02  -7,14227e-01   3,33640e+01   1,30000e+01
           696   6,96000e-02  -7,11170e-01   3,29621e+01   1,24000e+01
           697   6,97000e-02  -7,08233e-01   3,25519e+01   1,18000e+01
           698   6,98000e-02  -7,05270e-01   3,21542e+01   1,12000e+01
           699   6,99000e-02  -7,02281e-01   3,17466e+01   1,06000e+01
           700   7,00000e-02  -6,99409e-01   3,13450e+01   1,00000e+01
           701   7,01000e-02  -6,96527e-01   3,09447e+01   9,40004e+00
           702   7,02000e-02  -6,93589e-01   3,05457e+01   8,80003e+00
           703   7,03000e-02  -6,90671e-01   3,01479e+01   8,20002e+00
           704   7,04000e-02  -6,87760e-01   2,97499e+01   7,60001e+00
           705   7,05000e-02  -6,84991e-01   2,93547e+01   7,00000e+00
           706   7,06000e-02  -6,82115e-01   2,89608e+01   6,40003e+00
           707   7,07000e-02  -6,79299e-01   2,85666e+01   5,80002e+00
           708   7,08000e-02  -6,76490e-01   2,81769e+01   5,20001e+00
           709   7,09000e-02  -6,73767e-01   2,77869e+01   4,60000e+00
           710   7,10000e-02  -6,70999e-01   2,74014e+01   4,00004e+00
           711   7,11000e-02  -6,68269e-01   2,70140e+01   3,40003e+00
           712   7,12000e-02  -6,65647e-01   2,66230e+01   2,80002e+00
           713   7,13000e-02  -6,63015e-01   2,62415e+01   2,20001e+00
           714   7,14000e-02  -6,60348e-01   2,58547e+01   1,60000e+00
           715   7,15000e-02  -6,57780e-01   2,54693e+01   1,00003e+00
           716   7,16000e-02  -6,55138e-01   2,50884e+01   4,00022e-01
           717   7,17000e-02  -6,52564e-01   2,47072e+01  -1,99988e-01
           718   7,18000e-02  -6,49996e-01   2,43306e+01  -7,99998e-01
           719   7,19000e-02  -6,47586e-01   2,39505e+01  -1,39996e+00
           720   7,20000e-02  -6,45010e-01   2,35765e+01  -1,99997e+00
           721   7,21000e-02  -6,42457e-01   2,31974e+01  -2,59998e+00
           722   7,22000e-02  -6,39938e-01   2,28261e+01  -3,19999e+00
           723   7,23000e-02  -6,37349e-01   2,24512e+01  -3,79996e+00
           724   7,24000e-02  -6,34642e-01   2,20777e+01  -4,39997e+00
           725   7,25000e-02  -6,31898e-01   2,17072e+01  -4,99998e+00
           726   7,26000e-02  -6,29140e-01   2,13396e+01  -5,59999e+00
           727   7,27000e-02  -6,26391e-01   2,09717e+01  -6,20000e+00
           728   7,28000e-02  -6,23630e-01   2,06003e+01  -6,79997e+00
           729   7,29000e-02  -6,20985e-01   2,02318e+01  -7,39998e+00
           730   7,30000e-02  -6,18342e-01   1,98696e+01  -7,99999e+00
           731   7,31000e-02  -6,15825e-01   1,95072e+01  -8,60000e+00
           732   7,32000e-02  -6,13299e-01   1,91411e+01  -9,19996e+00
           733   7,33000e-02  -6,10732e-01   1,87797e+01  -9,79997e+00
           734   7,34000e-02  -6,08169e-01   1,84180e+01  -1,04000e+01
           735   7,35000e-02  -6,05569e-01   1,80577e+01  -1,10000e+01
           736   7,36000e-02  -6,03123e-01   1,77004e+01  -1,16000e+01
           737   7,37000e-02  -6,00697e-01   1,73428e+01  -1,22000e+01
           738   7,38000e-02  -5,98363e-01   1,69849e+01  -1,28000e+01
           739   7,39000e-02  -5,96182e-01   1,66317e+01  -1,34000e+01
           740   7,40000e-02  -5,93914e-01   1,62799e+01  -1,40000e+01
           741   7,41000e-02  -5,91655e-01   1,59278e+01  -1,46000e+01
           742   7,42000e-02  -5,89278e-01   1,55770e+01  -1,52000e+01
           743   7,43000e-02  -5,86909e-01   1,52227e+01  -1,58000e+01
           744   7,44000e-02  -5,84440e-01   1,48731e+01  -1,64000e+01
           745   7,45000e-02  -5,82097e-01   1,45282e+01  -1,70000e+01
           746   7,46000e-02  -5,79756e-01   1,41814e+01  -1,76000e+01
           747   7,47000e-02  -5,77360e-01   1,38343e+01  -1,82000e+01
           748   7,48000e-02  -5,75031e-01   1,34869e+01  -1,88000e+01
           749   7,49000e-02  -5,72716e-01   1,31426e+01  -1,94000e+01
           750   7,50000e-02  -5,70464e-01   1,27980e+01  -2,00000e+01
           751   7,51000e-02  -5,68321e-01   1,24582e+01  -2,06000e+01
           752   7,52000e-02  -5,66036e-01   1,21197e+01  -2,12000e+01
           753   7,53000e-02  -5,63755e-01   1,17794e+01  -2,18000e+01
           754   7,54000e-02  -5,61494e-01   1,14387e+01  -2,24000e+01
           755   7,55000e-02  -5,59223e-01   1,10978e+01  -2,30000e+01
           756   7,56000e-02  -5,56971e-01   1,07650e+01  -2,36000e+01
           757   7,57000e-02  -5,54706e-01   1,04303e+01  -2,42000e+01
           758   7,58000e-02  -5,52547e-01   1,00954e+01  -2,48000e+01
           759   7,59000e-02  -5,50437e-01   9,76012e+00  -2,54000e+01
           760   7,60000e-02  -5,48201e-01   9,42630e+00  -2,60000e+01
           761   7,61000e-02  -5,45985e-01   9,09223e+00  -2,66000e+01
           762   7,62000e-02  -5,43757e-01   8,76464e+00  -2,72000e+01
           763   7,63000e-02  -5,41606e-01   8,43343e+00  -2,78000e+01
           764   7,64000e-02  -5,39571e-01   8,10703e+00  -2,84000e+01
           765   7,65000e-02  -5,37457e-01   7,78206e+00  -2,90000e+01
           766   7,66000e-02  -5,35387e-01   7,45685e+00  -2,96000e+01
           767   7,67000e-02  -5,33237e-01   7,12969e+00  -3,02000e+01
           768   7,68000e-02  -5,31093e-01   6,80737e+00  -3,08000e+01
           769   7,69000e-02  -5,28992e-01   6,47970e+00  -3,14000e+01
