         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   6,99061e-02   4,29781e+02   4,30000e+02
           385   3,85000e-02  -1,52756e+00   1,33486e+02   1,22000e+02
           386   3,86000e-02  -1,52261e+00   1,32752e+02   1,21200e+02
           387   3,87000e-02  -1,51747e+00   1,32020e+02   1,20400e+02
           388   3,88000e-02  -1,51237e+00   1,31286e+02   1,19600e+02
           389   3,89000e-02  -1,50725e+00   1,30557e+02   1,18800e+02
           390   3,90000e-02  -1,50236e+00   1,29835e+02   1,18000e+02
           391   3,91000e-02  -1,49756e+00   1,29112e+02   1,17200e+02
           392   3,92000e-02  -1,49284e+00   1,28390e+02   1,16400e+02
           393   3,93000e-02  -1,48809e+00   1,27675e+02   1,15600e+02
           394   3,94000e-02  -1,48308e+00   1,26954e+02   1,14800e+02
           395   3,95000e-02  -1,47790e+00   1,26247e+02   1,14000e+02
           396   3,96000e-02  -1,47251e+00   1,25535e+02   1,13200e+02
           397   3,97000e-02  -1,46698e+00   1,24830e+02   1,12400e+02
           398   3,98000e-02  -1,46120e+00   1,24125e+02   1,11600e+02
           399   3,99000e-02  -1,45543e+00   1,23420e+02   1,10800e+02
           400   4,00000e-02  -1,44953e+00   1,22724e+02   1,10000e+02
           401   4,01000e-02  -1,44365e+00   1,22024e+02   1,09200e+02
           402   4,02000e-02  -1,43760e+00   1,21330e+02   1,08400e+02
           403   4,03000e-02  -1,43144e+00   1,20637e+02   1,07600e+02
           404   4,04000e-02  -1,42534e+00   1,19950e+02   1,06800e+02
           405   4,05000e-02  -1,41930e+00   1,19259e+02   1,06000e+02
           406   4,06000e-02  -1,41329e+00   1,18579e+02   1,05200e+02
           407   4,07000e-02  -1,40731e+00   1,17896e+02   1,04400e+02
           408   4,08000e-02  -1,40122e+00   1,17219e+02   1,03600e+02
           409   4,09000e-02  -1,39501e+00   1,16539e+02   1,02800e+02
           410   4,10000e-02  -1,38864e+00   1,15862e+02   1,02000e+02
           411   4,11000e-02  -1,38228e+00   1,15191e+02   1,01200e+02
           412   4,12000e-02  -1,37611e+00   1,14521e+02   1,00400e+02
           413   4,13000e-02  -1,36999e+00   1,13854e+02   9,96000e+01
           414   4,14000e-02  -1,36405e+00   1,13188e+02   9,88000e+01
           415   4,15000e-02  -1,35810e+00   1,12523e+02   9,80000e+01
           416   4,16000e-02  -1,35197e+00   1,11863e+02   9,72000e+01
           417   4,17000e-02  -1,34601e+00   1,11202e+02   9,64000e+01
           418   4,18000e-02  -1,33992e+00   1,10546e+02   9,56000e+01
           419   4,19000e-02  -1,33383e+00   1,09888e+02   9,48000e+01
           420   4,20000e-02  -1,32778e+00   1,09241e+02   9,40000e+01
           421   4,21000e-02  -1,32182e+00   1,08587e+02   9,32000e+01
           422   4,22000e-02  -1,31600e+00   1,07945e+02   9,24000e+01
           423   4,23000e-02  -1,31033e+00   1,07298e+02   9,16000e+01
           424   4,24000e-02  -1,30468e+00   1,06657e+02   9,08000e+01
           425   4,25000e-02  -1,29906e+00   1,06011e+02   9,00000e+01
           426   4,26000e-02  -1,29356e+00   1,05373e+02   8,92000e+01
           427   4,27000e-02  -1,28806e+00   1,04736e+02   8,84000e+01
           428   4,28000e-02  -1,28275e+00   1,04103e+02   8,76000e+01
           429   4,29000e-02  -1,27738e+00   1,03471e+02   8,68000e+01
           430   4,30000e-02  -1,27222e+00   1,02838e+02   8,60000e+01
           431   4,31000e-02  -1,26685e+00   1,02214e+02   8,52000e+01
           432   4,32000e-02  -1,26132e+00   1,01586e+02   8,44000e+01
           433   4,33000e-02  -1,25579e+00   1,00960e+02   8,36000e+01
           434   4,34000e-02  -1,25028e+00   1,00344e+02   8,28000e+01
           435   4,35000e-02  -1,24470e+00   9,97219e+01   8,20000e+01
           436   4,36000e-02  -1,23911e+00   9,91018e+01   8,12000e+01
           437   4,37000e-02  -1,23350e+00   9,84898e+01   8,04000e+01
           438   4,38000e-02  -1,22805e+00   9,78772e+01   7,96000e+01
           439   4,39000e-02  -1,22249e+00   9,72654e+01   7,88000e+01
           440   4,40000e-02  -1,21686e+00   9,66546e+01   7,80000e+01
           441   4,41000e-02  -1,21130e+00   9,60475e+01   7,72000e+01
           442   4,42000e-02  -1,20571e+00   9,54471e+01   7,64000e+01
           443   4,43000e-02  -1,19996e+00   9,48419e+01   7,56000e+01
           444   4,44000e-02  -1,19436e+00   9,42433e+01   7,48000e+01
           445   4,45000e-02  -1,18895e+00   9,36384e+01   7,40000e+01
           446   4,46000e-02  -1,18355e+00   9,30445e+01   7,32000e+01
           447   4,47000e-02  -1,17810e+00   9,24530e+01   7,24000e+01
           448   4,48000e-02  -1,17271e+00   9,18537e+01   7,16000e+01
           449   4,49000e-02  -1,16746e+00   9,12669e+01   7,08000e+01
           450   4,50000e-02  -1,16240e+00   9,06768e+01   7,00000e+01
           451   4,51000e-02  -1,15750e+00   9,00875e+01   6,92000e+01
           452   4,52000e-02  -1,15263e+00   8,95035e+01   6,84000e+01
           453   4,53000e-02  -1,14760e+00   8,89233e+01   6,76000e+01
           454   4,54000e-02  -1,14266e+00   8,83412e+01   6,68000e+01
           455   4,55000e-02  -1,13774e+00   8,77615e+01   6,60000e+01
           456   4,56000e-02  -1,13275e+00   8,71769e+01   6,52000e+01
           457   4,57000e-02  -1,12773e+00   8,66049e+01   6,44000e+01
           458   4,58000e-02  -1,12269e+00   8,60338e+01   6,36000e+01
           459   4,59000e-02  -1,11752e+00   8,54564e+01   6,28000e+01
           460   4,60000e-02  -1,11242e+00   8,48917e+01   6,20000e+01
           461   4,61000e-02  -1,10742e+00   8,43235e+01   6,12000e+01
           462   4,62000e-02  -1,10251e+00   8,37548e+01   6,04000e+01
           463   4,63000e-02  -1,09774e+00   8,31900e+01   5,96000e+01
           464   4,64000e-02  -1,09298e+00   8,26306e+01   5,88000e+01
           465   4,65000e-02  -1,08817e+00   8,20707e+01   5,80000e+01
           466   4,66000e-02  -1,08351e+00   8,15102e+01   5,72000e+01
           467   4,67000e-02  -1,07873e+00   8,09493e+01   5,64000e+01
           468   4,68000e-02  -1,07403e+00   8,03953e+01   5,56000e+01
           469   4,69000e-02  -1,06921e+00   7,98393e+01   5,48000e+01
           470   4,70000e-02  -1,06427e+00   7,92901e+01   5,40000e+01
           471   4,71000e-02  -1,05939e+00   7,87390e+01   5,32000e+01
           472   4,72000e-02  -1,05419e+00   7,81919e+01   5,24000e+01
           473   4,73000e-02  -1,04919e+00   7,76457e+01   5,16000e+01
           474   4,74000e-02  -1,04424e+00   7,71021e+01   5,08000e+01
           475   4,75000e-02  -1,03941e+00   7,65564e+01   5,00000e+01
           476   4,76000e-02  -1,03473e+00   7,60148e+01   4,92000e+01
           477   4,77000e-02  -1,03022e+00   7,54756e+01   4,84000e+01
           478   4,78000e-02  -1,02585e+00   7,49404e+01   4,76000e+01
           479   4,79000e-02  -1,02164e+00   7,44017e+01   4,68000e+01
           480   4,80000e-02  -1,01761e+00   7,38700e+01   4,60000e+01
           481   4,81000e-02  -1,01374e+00   7,33364e+01   4,52000e+01
           482   4,82000e-02  -1,00994e+00   7,28083e+01   4,44000e+01
           483   4,83000e-02  -1,00639e+00   7,22811e+01   4,36000e+01
           484   4,84000e-02  -1,00259e+00   7,17551e+01   4,28000e+01
           485   4,85000e-02  -9,98939e-01   7,12240e+01   4,20000e+01
           486   4,86000e-02  -9,94929e-01   7,07030e+01   4,12000e+01
           487   4,87000e-02  -9,90813e-01   7,01830e+01   4,04000e+01
           488   4,88000e-02  -9,86630e-01   6,96581e+01   3,96000e+01
           489   4,89000e-02  -9,82265e-01   6,91416e+01   3,88000e+01
           490   4,90000e-02  -9,77760e-01   6,86218e+01   3,80000e+01
           491   4,91000e-02  -9,73256e-01   6,81060e+01   3,72000e+01
           492   4,92000e-02  -9,68743e-01   6,75927e+01   3,64000e+01
           493   4,93000e-02  -9,64174e-01   6,70820e+01   3,56000e+01
           494   4,94000e-02  -9,59767e-01   6,65724e+01   3,48000e+01
           495   4,95000e-02  -9,55462e-01   6,60638e+01   3,40000e+01
           496   4,96000e-02  -9,51279e-01   6,55578e+01   3,32000e+01
           497   4,97000e-02  -9,47273e-01   6,50513e+01   3,24000e+01
           498   4,98000e-02  -9,43293e-01   6,45460e+01   3,16000e+01
           499   4,99000e-02  -9,39340e-01   6,40447e+01   3,08000e+01
           500   5,00000e-02  -9,35266e-01   6,35429e+01   3,00000e+01
           501   5,01000e-02  -9,31238e-01   6,30408e+01   2,92000e+01
           502   5,02000e-02  -9,27347e-01   6,25427e+01   2,84000e+01
           503   5,03000e-02  -9,23418e-01   6,20488e+01   2,76000e+01
           504   5,04000e-02  -9,19461e-01   6,15575e+01   2,68000e+01
           505   5,05000e-02  -9,15759e-01   6,10627e+01   2,60000e+01
           506   5,06000e-02  -9,12083e-01   6,05690e+01   2,52000e+01
           507   5,07000e-02  -9,08405e-01   6,00794e+01   2,44000e+01
           508   5,08000e-02  -9,04625e-01   5,95909e+01   2,36000e+01
           509   5,09000e-02  -9,00972e-01   5,91036e+01   2,28000e+01
           510   5,10000e-02  -8,97344e-01   5,86204e+01   2,20000e+01
           511   5,11000e-02  -8,93795e-01   5,81352e+01   2,12000e+01
           512   5,12000e-02  -8,90371e-01   5,76512e+01   2,04000e+01
           513   5,13000e-02  -8,86925e-01   5,71759e+01   1,96000e+01
           514   5,14000e-02  -8,83549e-01   5,66971e+01   1,88000e+01
           515   5,15000e-02  -8,80225e-01   5,62179e+01   1,80000e+01
           516   5,16000e-02  -8,76853e-01   5,57414e+01   1,72000e+01
           517   5,17000e-02  -8,73372e-01   5,52645e+01   1,64000e+01
           518   5,18000e-02  -8,69826e-01   5,47933e+01   1,56000e+01
           519   5,19000e-02  -8,66296e-01   5,43248e+01   1,48000e+01
           520   5,20000e-02  -8,62730e-01   5,38528e+01   1,40000e+01
           521   5,21000e-02  -8,58904e-01   5,33865e+01   1,32000e+01
           522   5,22000e-02  -8,55185e-01   5,29183e+01   1,24000e+01
           523   5,23000e-02  -8,51473e-01   5,24497e+01   1,16000e+01
           524   5,24000e-02  -8,47682e-01   5,19900e+01   1,08000e+01
           525   5,25000e-02  -8,43917e-01   5,15252e+01   1,00000e+01
           526   5,26000e-02  -8,40107e-01   5,10647e+01   9,19999e+00
           527   5,27000e-02  -8,36305e-01   5,06007e+01   8,40001e+00
           528   5,28000e-02  -8,32652e-01   5,01455e+01   7,59999e+00
           529   5,29000e-02  -8,29023e-01   4,96869e+01   6,80001e+00
           530   5,30000e-02  -8,25281e-01   4,92310e+01   6,00000e+00
           531   5,31000e-02  -8,21643e-01   4,87810e+01   5,20001e+00
           532   5,32000e-02  -8,17978e-01   4,83258e+01   4,40000e+00
           533   5,33000e-02  -8,14469e-01   4,78750e+01   3,60002e+00
           534   5,34000e-02  -8,11017e-01   4,74238e+01   2,80000e+00
           535   5,35000e-02  -8,07719e-01   4,69799e+01   1,99999e+00
           536   5,36000e-02  -8,04376e-01   4,65311e+01   1,20000e+00
           537   5,37000e-02  -8,01134e-01   4,60880e+01   3,99991e-01
           538   5,38000e-02  -7,98044e-01   4,56415e+01  -3,99993e-01
           539   5,39000e-02  -7,95011e-01   4,51946e+01  -1,20001e+00
           540   5,40000e-02  -7,92179e-01   4,47583e+01  -1,99999e+00
           541   5,41000e-02  -7,89267e-01   4,43200e+01  -2,80000e+00
           542   5,42000e-02  -7,86327e-01   4,38783e+01  -3,59999e+00
           543   5,43000e-02  -7,83342e-01   4,34424e+01  -4,40000e+00
           544   5,44000e-02  -7,80345e-01   4,30014e+01  -5,19998e+00
           545   5,45000e-02  -7,77304e-01   4,25727e+01  -6,00000e+00
           546   5,46000e-02  -7,74267e-01   4,21373e+01  -6,80001e+00
           547   5,47000e-02  -7,71204e-01   4,17047e+01  -7,60000e+00
           548   5,48000e-02  -7,67979e-01   4,12796e+01  -8,40001e+00
           549   5,49000e-02  -7,64761e-01   4,08446e+01  -9,19999e+00
           550   5,50000e-02  -7,61517e-01   4,04204e+01  -1,00000e+01
           551   5,51000e-02  -7,58247e-01   3,99910e+01  -1,08000e+01
           552   5,52000e-02  -7,55133e-01   3,95677e+01  -1,16000e+01
           553   5,53000e-02  -7,52022e-01   3,91439e+01  -1,24000e+01
           554   5,54000e-02  -7,48996e-01   3,87230e+01  -1,32000e+01
           555   5,55000e-02  -7,45908e-01   3,82985e+01  -1,40000e+01
           556   5,56000e-02  -7,42769e-01   3,78817e+01  -1,48000e+01
           557   5,57000e-02  -7,39685e-01   3,74644e+01  -1,56000e+01
           558   5,58000e-02  -7,36624e-01   3,70437e+01  -1,64000e+01
           559   5,59000e-02  -7,33702e-01   3,66289e+01  -1,72000e+01
           560   5,60000e-02  -7,30800e-01   3,62138e+01  -1,80000e+01
           561   5,61000e-02  -7,27822e-01   3,58016e+01  -1,88000e+01
           562   5,62000e-02  -7,24852e-01   3,53890e+01  -1,96000e+01
           563   5,63000e-02  -7,21855e-01   3,49776e+01  -2,04000e+01
           564   5,64000e-02  -7,18920e-01   3,45659e+01  -2,12000e+01
           565   5,65000e-02  -7,15918e-01   3,41619e+01  -2,20000e+01
           566   5,66000e-02  -7,12916e-01   3,37527e+01  -2,28000e+01
           567   5,67000e-02  -7,09878e-01   3,33496e+01  -2,36000e+01
           568   5,68000e-02  -7,06927e-01   3,29429e+01  -2,44000e+01
           569   5,69000e-02  -7,03902e-01   3,25455e+01  -2,52000e+01
           570   5,70000e-02  -7,00819e-01   3,21414e+01  -2,60000e+01
           571   5,71000e-02  -6,97831e-01   3,17386e+01  -2,68000e+01
           572   5,72000e-02  -6,94930e-01   3,13402e+01  -2,76000e+01
           573   5,73000e-02  -6,92178e-01   3,09367e+01  -2,84000e+01
           574   5,74000e-02  -6,89412e-01   3,05441e+01  -2,92000e+01
           575   5,75000e-02  -6,86678e-01   3,01495e+01  -3,00000e+01
           576   5,76000e-02  -6,84124e-01   2,97531e+01  -3,08000e+01
           577   5,77000e-02  -6,81731e-01   2,93579e+01  -3,16000e+01
           578   5,78000e-02  -6,79405e-01   2,89673e+01  -3,24000e+01
           579   5,79000e-02  -6,77177e-01   2,85779e+01  -3,32000e+01
           580   5,80000e-02  -6,74797e-01   2,81898e+01  -3,40000e+01
           581   5,81000e-02  -6,72280e-01   2,77982e+01  -3,48000e+01
           582   5,82000e-02  -6,69720e-01   2,74127e+01  -3,56000e+01
           583   5,83000e-02  -6,67025e-01   2,70270e+01  -3,64000e+01
           584   5,84000e-02  -6,64273e-01   2,66409e+01  -3,72000e+01
           585   5,85000e-02  -6,61637e-01   2,62577e+01  -3,80000e+01
           586   5,86000e-02  -6,58941e-01   2,58759e+01  -3,88000e+01
           587   5,87000e-02  -6,56329e-01   2,54986e+01  -3,96000e+01
           588   5,88000e-02  -6,53739e-01   2,51177e+01  -4,04000e+01
           589   5,89000e-02  -6,51168e-01   2,47366e+01  -4,12000e+01
           590   5,90000e-02  -6,48602e-01   2,43551e+01  -4,20000e+01
           591   5,91000e-02  -6,45965e-01   2,39799e+01  -4,28000e+01
           592   5,92000e-02  -6,43211e-01   2,36027e+01  -4,36000e+01
           593   5,93000e-02  -6,40461e-01   2,32333e+01  -4,44000e+01
           594   5,94000e-02  -6,37656e-01   2,28572e+01  -4,52000e+01
           595   5,95000e-02  -6,34905e-01   2,24889e+01  -4,60000e+01
           596   5,96000e-02  -6,32171e-01   2,21154e+01  -4,68000e+01
           597   5,97000e-02  -6,29553e-01   2,17465e+01  -4,76000e+01
           598   5,98000e-02  -6,26999e-01   2,13790e+01  -4,84000e+01
           599   5,99000e-02  -6,24433e-01   2,10111e+01  -4,92000e+01
           600   6,00000e-02  -6,21966e-01   2,06463e+01  -5,00000e+01
           601   6,01000e-02  -6,19413e-01   2,02812e+01  -5,08000e+01
           602   6,02000e-02  -6,16878e-01   1,99174e+01  -5,16000e+01
           603   6,03000e-02  -6,14379e-01   1,95550e+01  -5,24000e+01
           604   6,04000e-02  -6,11961e-01   1,91922e+01  -5,32000e+01
           605   6,05000e-02  -6,09590e-01   1,88309e+01  -5,40000e+01
           606   6,06000e-02  -6,07256e-01   1,84742e+01  -5,48000e+01
           607   6,07000e-02  -6,04940e-01   1,81089e+01  -5,56000e+01
           608   6,08000e-02  -6,02688e-01   1,77566e+01  -5,64000e+01
           609   6,09000e-02  -6,00544e-01   1,74007e+01  -5,72000e+01
           610   6,10000e-02  -5,98314e-01   1,70429e+01  -5,80000e+01
           611   6,11000e-02  -5,95985e-01   1,66914e+01  -5,88000e+01
           612   6,12000e-02  -5,93676e-01   1,63380e+01  -5,96000e+01
           613   6,13000e-02  -5,91402e-01   1,59876e+01  -6,04000e+01
           614   6,14000e-02  -5,89087e-01   1,56386e+01  -6,12000e+01
           615   6,15000e-02  -5,86791e-01   1,52826e+01  -6,20000e+01
           616   6,16000e-02  -5,84543e-01   1,49397e+01  -6,28000e+01
           617   6,17000e-02  -5,82358e-01   1,45899e+01  -6,36000e+01
           618   6,18000e-02  -5,80103e-01   1,42481e+01  -6,44000e+01
           619   6,19000e-02  -5,77955e-01   1,39011e+01  -6,52000e+01
           620   6,20000e-02  -5,75710e-01   1,35537e+01  -6,60000e+01
           621   6,21000e-02  -5,73571e-01   1,32128e+01  -6,68000e+01
           622   6,22000e-02  -5,71405e-01   1,28750e+01  -6,76000e+01
           623   6,23000e-02  -5,69244e-01   1,25318e+01  -6,84000e+01
           624   6,24000e-02  -5,67117e-01   1,21952e+01  -6,92000e+01
           625   6,25000e-02  -5,64878e-01   1,18548e+01  -7,00000e+01
           626   6,26000e-02  -5,62687e-01   1,15143e+01  -7,08000e+01
           627   6,27000e-02  -5,60384e-01   1,11768e+01  -7,16000e+01
           628   6,28000e-02  -5,58052e-01   1,08407e+01  -7,24000e+01
           629   6,29000e-02  -5,55739e-01   1,05061e+01  -7,32000e+01
           630   6,30000e-02  -5,53451e-01   1,01745e+01  -7,40000e+01
           631   6,31000e-02  -5,51181e-01   9,83763e+00  -7,48000e+01
           632   6,32000e-02  -5,48930e-01   9,50557e+00  -7,56000e+01
           633   6,33000e-02  -5,46613e-01   9,17999e+00  -7,64000e+01
           634   6,34000e-02  -5,44287e-01   8,85079e+00  -7,72000e+01
           635   6,35000e-02  -5,41909e-01   8,52132e+00  -7,80000e+01
           636   6,36000e-02  -5,39663e-01   8,19161e+00  -7,88000e+01
&ISTI23 90817 Jos_usf2_coolings_2000_4000_6000_8000_10000
