Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.10012e-01	1.04253e+01	1.30000e+01
466	4.66000e-02	3.10436e-01	1.06289e+01	1.32000e+01
467	4.67000e-02	3.10915e-01	1.08256e+01	1.34000e+01
468	4.68000e-02	3.11289e-01	1.10239e+01	1.36000e+01
469	4.69000e-02	3.11659e-01	1.12306e+01	1.38000e+01
470	4.70000e-02	3.12079e-01	1.14270e+01	1.40000e+01
471	4.71000e-02	3.12356e-01	1.16301e+01	1.42000e+01
472	4.72000e-02	3.12537e-01	1.18264e+01	1.44000e+01
473	4.73000e-02	3.12788e-01	1.20293e+01	1.46000e+01
474	4.74000e-02	3.13008e-01	1.22321e+01	1.48000e+01
475	4.75000e-02	3.13244e-01	1.24314e+01	1.50000e+01
476	4.76000e-02	3.13587e-01	1.26323e+01	1.52000e+01
477	4.77000e-02	3.13773e-01	1.28282e+01	1.54000e+01
478	4.78000e-02	3.13943e-01	1.30323e+01	1.56000e+01
479	4.79000e-02	3.14001e-01	1.32346e+01	1.58000e+01
480	4.80000e-02	3.13941e-01	1.34335e+01	1.60000e+01
481	4.81000e-02	3.13950e-01	1.36323e+01	1.62000e+01
482	4.82000e-02	3.13972e-01	1.38310e+01	1.64000e+01
483	4.83000e-02	3.14025e-01	1.40313e+01	1.66000e+01
484	4.84000e-02	3.14106e-01	1.42348e+01	1.68000e+01
485	4.85000e-02	3.14154e-01	1.44316e+01	1.70000e+01
486	4.86000e-02	3.14310e-01	1.46333e+01	1.72000e+01
487	4.87000e-02	3.14346e-01	1.48332e+01	1.74000e+01
488	4.88000e-02	3.14561e-01	1.50330e+01	1.76000e+01
489	4.89000e-02	3.14748e-01	1.52377e+01	1.78000e+01
490	4.90000e-02	3.15053e-01	1.54307e+01	1.80000e+01
491	4.91000e-02	3.15441e-01	1.56369e+01	1.82000e+01
492	4.92000e-02	3.15645e-01	1.58364e+01	1.84000e+01
493	4.93000e-02	3.15780e-01	1.60341e+01	1.86000e+01
494	4.94000e-02	3.15953e-01	1.62351e+01	1.88000e+01
495	4.95000e-02	3.16094e-01	1.64326e+01	1.90000e+01
496	4.96000e-02	3.16349e-01	1.66350e+01	1.92000e+01
497	4.97000e-02	3.16520e-01	1.68357e+01	1.94000e+01
498	4.98000e-02	3.16676e-01	1.70380e+01	1.96000e+01
499	4.99000e-02	3.16943e-01	1.72335e+01	1.98000e+01
500	5.00000e-02	3.17140e-01	1.74372e+01	2.00000e+01
501	5.01000e-02	3.17434e-01	1.76392e+01	2.02000e+01
502	5.02000e-02	3.17610e-01	1.78361e+01	2.04000e+01
503	5.03000e-02	3.17754e-01	1.80395e+01	2.06000e+01
504	5.04000e-02	3.17889e-01	1.82379e+01	2.08000e+01
505	5.05000e-02	3.17993e-01	1.84379e+01	2.10000e+01
506	5.06000e-02	3.18128e-01	1.86361e+01	2.12000e+01
507	5.07000e-02	3.18193e-01	1.88375e+01	2.14000e+01
508	5.08000e-02	3.18161e-01	1.90405e+01	2.16000e+01
509	5.09000e-02	3.18337e-01	1.92418e+01	2.18000e+01
510	5.10000e-02	3.18504e-01	1.94380e+01	2.20000e+01
511	5.11000e-02	3.18615e-01	1.96390e+01	2.22000e+01
512	5.12000e-02	3.18591e-01	1.98433e+01	2.24000e+01
513	5.13000e-02	3.18576e-01	2.00393e+01	2.26000e+01
514	5.14000e-02	3.18677e-01	2.02434e+01	2.28000e+01
515	5.15000e-02	3.18752e-01	2.04408e+01	2.30000e+01
516	5.16000e-02	3.18856e-01	2.06414e+01	2.32000e+01
517	5.17000e-02	3.18989e-01	2.08436e+01	2.34000e+01
518	5.18000e-02	3.19160e-01	2.10440e+01	2.36000e+01
519	5.19000e-02	3.19322e-01	2.12444e+01	2.38000e+01
520	5.20000e-02	3.19580e-01	2.14430e+01	2.40000e+01
521	5.21000e-02	3.19931e-01	2.16449e+01	2.42000e+01
522	5.22000e-02	3.20235e-01	2.18466e+01	2.44000e+01
523	5.23000e-02	3.20639e-01	2.20417e+01	2.46000e+01
524	5.24000e-02	3.21058e-01	2.22482e+01	2.48000e+01
525	5.25000e-02	3.21421e-01	2.24496e+01	2.50000e+01
526	5.26000e-02	3.21862e-01	2.26494e+01	2.52000e+01
527	5.27000e-02	3.22224e-01	2.28490e+01	2.54000e+01
528	5.28000e-02	3.22585e-01	2.30502e+01	2.56000e+01
529	5.29000e-02	3.22752e-01	2.32497e+01	2.58000e+01
530	5.30000e-02	3.22808e-01	2.34459e+01	2.60000e+01
531	5.31000e-02	3.23109e-01	2.36468e+01	2.62000e+01
532	5.32000e-02	3.23323e-01	2.38460e+01	2.64000e+01
533	5.33000e-02	3.23423e-01	2.40501e+01	2.66000e+01
534	5.34000e-02	3.23486e-01	2.42475e+01	2.68000e+01
535	5.35000e-02	3.23413e-01	2.44465e+01	2.70000e+01
536	5.36000e-02	3.23384e-01	2.46519e+01	2.72000e+01
537	5.37000e-02	3.23107e-01	2.48490e+01	2.74000e+01
538	5.38000e-02	3.22973e-01	2.50445e+01	2.76000e+01
539	5.39000e-02	3.22908e-01	2.52529e+01	2.78000e+01
540	5.40000e-02	3.22981e-01	2.54498e+01	2.80000e+01
541	5.41000e-02	3.23216e-01	2.56515e+01	2.82000e+01
542	5.42000e-02	3.23471e-01	2.58515e+01	2.84000e+01
543	5.43000e-02	3.23880e-01	2.60482e+01	2.86000e+01
544	5.44000e-02	3.24245e-01	2.62512e+01	2.88000e+01
545	5.45000e-02	3.24522e-01	2.64526e+01	2.90000e+01
546	5.46000e-02	3.24732e-01	2.66588e+01	2.92000e+01
547	5.47000e-02	3.25002e-01	2.68567e+01	2.94000e+01
548	5.48000e-02	3.25180e-01	2.70529e+01	2.96000e+01
549	5.49000e-02	3.25360e-01	2.72556e+01	2.98000e+01
550	5.50000e-02	3.25616e-01	2.74533e+01	3.00000e+01
551	5.51000e-02	3.26040e-01	2.76574e+01	3.02000e+01
552	5.52000e-02	3.26384e-01	2.78549e+01	3.04000e+01
553	5.53000e-02	3.26612e-01	2.80540e+01	3.06000e+01
554	5.54000e-02	3.26739e-01	2.82562e+01	3.08000e+01
555	5.55000e-02	3.26792e-01	2.84551e+01	3.10000e+01
556	5.56000e-02	3.26914e-01	2.86555e+01	3.12000e+01
557	5.57000e-02	3.27034e-01	2.88526e+01	3.14000e+01
558	5.58000e-02	3.27261e-01	2.90561e+01	3.16000e+01
559	5.59000e-02	3.27547e-01	2.92563e+01	3.18000e+01
560	5.60000e-02	3.27838e-01	2.94548e+01	3.20000e+01
561	5.61000e-02	3.28171e-01	2.96596e+01	3.22000e+01
562	5.62000e-02	3.28135e-01	2.98547e+01	3.24000e+01
563	5.63000e-02	3.28130e-01	3.00594e+01	3.26000e+01
564	5.64000e-02	3.28184e-01	3.02543e+01	3.28000e+01
565	5.65000e-02	3.28210e-01	3.04588e+01	3.30000e+01
566	5.66000e-02	3.28343e-01	3.06616e+01	3.32000e+01
567	5.67000e-02	3.28541e-01	3.08611e+01	3.34000e+01
568	5.68000e-02	3.28612e-01	3.10637e+01	3.36000e+01
569	5.69000e-02	3.28759e-01	3.12599e+01	3.38000e+01
570	5.70000e-02	3.28808e-01	3.14591e+01	3.40000e+01
571	5.71000e-02	3.28884e-01	3.16615e+01	3.42000e+01
572	5.72000e-02	3.28997e-01	3.18622e+01	3.44000e+01
573	5.73000e-02	3.29159e-01	3.20612e+01	3.46000e+01
574	5.74000e-02	3.29340e-01	3.22634e+01	3.48000e+01
575	5.75000e-02	3.29581e-01	3.24574e+01	3.50000e+01
576	5.76000e-02	3.29919e-01	3.26626e+01	3.52000e+01
577	5.77000e-02	3.30204e-01	3.28580e+01	3.54000e+01
578	5.78000e-02	3.30472e-01	3.30631e+01	3.56000e+01
579	5.79000e-02	3.30698e-01	3.32648e+01	3.58000e+01
580	5.80000e-02	3.30855e-01	3.34616e+01	3.60000e+01
581	5.81000e-02	3.30975e-01	3.36632e+01	3.62000e+01
582	5.82000e-02	3.31012e-01	3.38630e+01	3.64000e+01
583	5.83000e-02	3.31231e-01	3.40660e+01	3.66000e+01
584	5.84000e-02	3.31381e-01	3.42641e+01	3.68000e+01
585	5.85000e-02	3.31475e-01	3.44638e+01	3.70000e+01
586	5.86000e-02	3.31605e-01	3.46665e+01	3.72000e+01
587	5.87000e-02	3.31787e-01	3.48660e+01	3.74000e+01
588	5.88000e-02	3.31977e-01	3.50654e+01	3.76000e+01
589	5.89000e-02	3.32097e-01	3.52647e+01	3.78000e+01
590	5.90000e-02	3.32137e-01	3.54623e+01	3.80000e+01
591	5.91000e-02	3.32275e-01	3.56646e+01	3.82000e+01
592	5.92000e-02	3.32482e-01	3.58637e+01	3.84000e+01
593	5.93000e-02	3.32730e-01	3.60643e+01	3.86000e+01
594	5.94000e-02	3.32898e-01	3.62664e+01	3.88000e+01
595	5.95000e-02	3.33026e-01	3.64668e+01	3.90000e+01
596	5.96000e-02	3.33270e-01	3.66639e+01	3.92000e+01
597	5.97000e-02	3.33510e-01	3.68674e+01	3.94000e+01
598	5.98000e-02	3.33742e-01	3.70644e+01	3.96000e+01
599	5.99000e-02	3.33907e-01	3.72660e+01	3.98000e+01
600	6.00000e-02	3.34041e-01	3.74629e+01	4.00000e+01
601	6.01000e-02	3.34295e-01	3.76692e+01	4.02000e+01
602	6.02000e-02	3.34545e-01	3.78674e+01	4.04000e+01
603	6.03000e-02	3.34792e-01	3.80688e+01	4.06000e+01
604	6.04000e-02	3.35091e-01	3.82701e+01	4.08000e+01
605	6.05000e-02	3.35284e-01	3.84649e+01	4.10000e+01
606	6.06000e-02	3.35400e-01	3.86708e+01	4.12000e+01
607	6.07000e-02	3.35430e-01	3.88655e+01	4.14000e+01
608	6.08000e-02	3.35509e-01	3.90680e+01	4.16000e+01
609	6.09000e-02	3.35653e-01	3.92657e+01	4.18000e+01
610	6.10000e-02	3.35819e-01	3.94713e+01	4.20000e+01
611	6.11000e-02	3.36084e-01	3.96688e+01	4.22000e+01
612	6.12000e-02	3.36339e-01	3.98726e+01	4.24000e+01
613	6.13000e-02	3.36547e-01	4.00716e+01	4.26000e+01
614	6.14000e-02	3.36773e-01	4.02721e+01	4.28000e+01
615	6.15000e-02	3.36959e-01	4.04709e+01	4.30000e+01
616	6.16000e-02	3.37097e-01	4.06744e+01	4.32000e+01
617	6.17000e-02	3.37199e-01	4.08731e+01	4.34000e+01
618	6.18000e-02	3.37420e-01	4.10732e+01	4.36000e+01
619	6.19000e-02	3.37594e-01	4.12765e+01	4.38000e+01
620	6.20000e-02	3.37738e-01	4.14717e+01	4.40000e+01
621	6.21000e-02	3.37976e-01	4.16717e+01	4.42000e+01
622	6.22000e-02	3.38217e-01	4.18747e+01	4.44000e+01
623	6.23000e-02	3.38411e-01	4.20729e+01	4.46000e+01
624	6.24000e-02	3.38632e-01	4.22773e+01	4.48000e+01
625	6.25000e-02	3.38801e-01	4.24737e+01	4.50000e+01
626	6.26000e-02	3.38933e-01	4.26764e+01	4.52000e+01
627	6.27000e-02	3.39063e-01	4.28759e+01	4.54000e+01
628	6.28000e-02	3.39217e-01	4.30753e+01	4.56000e+01
629	6.29000e-02	3.39374e-01	4.32777e+01	4.58000e+01
630	6.30000e-02	3.39404e-01	4.34722e+01	4.60000e+01
631	6.31000e-02	3.39384e-01	4.36730e+01	4.62000e+01
632	6.32000e-02	3.39419e-01	4.38752e+01	4.64000e+01
633	6.33000e-02	3.39516e-01	4.40757e+01	4.66000e+01
634	6.34000e-02	3.39595e-01	4.42762e+01	4.68000e+01
635	6.35000e-02	3.39845e-01	4.44704e+01	4.70000e+01
636	6.36000e-02	3.40089e-01	4.46754e+01	4.72000e+01
637	6.37000e-02	3.40273e-01	4.48804e+01	4.74000e+01
638	6.38000e-02	3.40532e-01	4.50774e+01	4.76000e+01
639	6.39000e-02	3.40752e-01	4.52728e+01	4.78000e+01
640	6.40000e-02	3.40814e-01	4.54713e+01	4.80000e+01
641	6.41000e-02	3.40802e-01	4.56744e+01	4.82000e+01
642	6.42000e-02	3.40750e-01	4.58773e+01	4.84000e+01
643	6.43000e-02	3.40847e-01	4.60740e+01	4.86000e+01
644	6.44000e-02	3.41056e-01	4.62769e+01	4.88000e+01
645	6.45000e-02	3.41251e-01	4.64750e+01	4.90000e+01
646	6.46000e-02	3.41436e-01	4.66761e+01	4.92000e+01
647	6.47000e-02	3.41633e-01	4.68787e+01	4.94000e+01
648	6.48000e-02	3.41751e-01	4.70734e+01	4.96000e+01
649	6.49000e-02	3.41968e-01	4.72821e+01	4.98000e+01
650	6.50000e-02	3.42166e-01	4.74736e+01	5.00000e+01
651	6.51000e-02	3.42490e-01	4.76775e+01	5.02000e+01
652	6.52000e-02	3.42751e-01	4.78781e+01	5.04000e+01
653	6.53000e-02	3.42971e-01	4.80787e+01	5.06000e+01
654	6.54000e-02	3.43224e-01	4.82761e+01	5.08000e+01
655	6.55000e-02	3.43409e-01	4.84750e+01	5.10000e+01
656	6.56000e-02	3.43677e-01	4.86785e+01	5.12000e+01
657	6.57000e-02	3.43942e-01	4.88772e+01	5.14000e+01
658	6.58000e-02	3.44191e-01	4.90744e+01	5.16000e+01
659	6.59000e-02	3.44331e-01	4.92761e+01	5.18000e+01
660	6.60000e-02	3.44559e-01	4.94730e+01	5.20000e+01
661	6.61000e-02	3.44682e-01	4.96746e+01	5.22000e+01
662	6.62000e-02	3.44953e-01	4.98729e+01	5.24000e+01
663	6.63000e-02	3.45159e-01	5.00774e+01	5.26000e+01
664	6.64000e-02	3.45367e-01	5.02772e+01	5.28000e+01
665	6.65000e-02	3.45551e-01	5.04723e+01	5.30000e+01
666	6.66000e-02	3.45784e-01	5.06734e+01	5.32000e+01
667	6.67000e-02	3.45968e-01	5.08730e+01	5.34000e+01
668	6.68000e-02	3.46058e-01	5.10724e+01	5.36000e+01
669	6.69000e-02	3.46129e-01	5.12749e+01	5.38000e+01
670	6.70000e-02	3.46224e-01	5.14696e+01	5.40000e+01
671	6.71000e-02	3.46277e-01	5.16720e+01	5.42000e+01
672	6.72000e-02	3.46212e-01	5.18696e+01	5.44000e+01
673	6.73000e-02	3.46317e-01	5.20718e+01	5.46000e+01
674	6.74000e-02	3.46471e-01	5.22739e+01	5.48000e+01
675	6.75000e-02	3.46551e-01	5.24698e+01	5.50000e+01
676	6.76000e-02	3.46720e-01	5.26764e+01	5.52000e+01
677	6.77000e-02	3.46931e-01	5.28706e+01	5.54000e+01
678	6.78000e-02	3.47195e-01	5.30693e+01	5.56000e+01
679	6.79000e-02	3.47505e-01	5.32742e+01	5.58000e+01
680	6.80000e-02	3.47865e-01	5.34743e+01	5.60000e+01
681	6.81000e-02	3.48135e-01	5.36728e+01	5.62000e+01
682	6.82000e-02	3.48302e-01	5.38743e+01	5.64000e+01
683	6.83000e-02	3.48345e-01	5.40712e+01	5.66000e+01
684	6.84000e-02	3.48277e-01	5.42726e+01	5.68000e+01
685	6.85000e-02	3.48236e-01	5.44692e+01	5.70000e+01
686	6.86000e-02	3.48297e-01	5.46720e+01	5.72000e+01
687	6.87000e-02	3.48289e-01	5.48747e+01	5.74000e+01
688	6.88000e-02	3.48201e-01	5.50727e+01	5.76000e+01
689	6.89000e-02	3.48269e-01	5.52722e+01	5.78000e+01
690	6.90000e-02	3.48307e-01	5.54731e+01	5.80000e+01
691	6.91000e-02	3.48519e-01	5.56755e+01	5.82000e+01
692	6.92000e-02	3.48663e-01	5.58748e+01	5.84000e+01
693	6.93000e-02	3.48688e-01	5.60725e+01	5.86000e+01
694	6.94000e-02	3.48686e-01	5.62716e+01	5.88000e+01
695	6.95000e-02	3.48774e-01	5.64706e+01	5.90000e+01
696	6.96000e-02	3.49044e-01	5.66742e+01	5.92000e+01
697	6.97000e-02	3.49388e-01	5.68716e+01	5.94000e+01
698	6.98000e-02	3.49918e-01	5.70704e+01	5.96000e+01
699	6.99000e-02	3.50472e-01	5.72692e+01	5.98000e+01
700	7.00000e-02	3.50836e-01	5.74709e+01	6.00000e+01
701	7.01000e-02	3.51105e-01	5.76711e+01	6.02000e+01
702	7.02000e-02	3.51259e-01	5.78727e+01	6.04000e+01
703	7.03000e-02	3.51424e-01	5.80742e+01	6.06000e+01
704	7.04000e-02	3.51786e-01	5.82711e+01	6.08000e+01
705	7.05000e-02	3.52176e-01	5.84740e+01	6.10000e+01
706	7.06000e-02	3.52549e-01	5.86707e+01	6.12000e+01
707	7.07000e-02	3.52859e-01	5.88720e+01	6.14000e+01
708	7.08000e-02	3.53085e-01	5.90716e+01	6.16000e+01
709	7.09000e-02	3.53387e-01	5.92712e+01	6.18000e+01
710	7.10000e-02	3.53509e-01	5.94738e+01	6.20000e+01
711	7.11000e-02	3.53651e-01	5.96717e+01	6.22000e+01
712	7.12000e-02	3.53740e-01	5.98741e+01	6.24000e+01
713	7.13000e-02	3.53804e-01	6.00703e+01	6.26000e+01
714	7.14000e-02	3.53981e-01	6.02756e+01	6.28000e+01
715	7.15000e-02	3.54154e-01	6.04748e+01	6.30000e+01
716	7.16000e-02	3.54210e-01	6.06739e+01	6.32000e+01
717	7.17000e-02	3.54236e-01	6.08729e+01	6.34000e+01
718	7.18000e-02	3.54205e-01	6.10718e+01	6.36000e+01
719	7.19000e-02	3.54218e-01	6.12722e+01	6.38000e+01
720	7.20000e-02	3.54091e-01	6.14680e+01	6.40000e+01
721	7.21000e-02	3.54114e-01	6.16667e+01	6.42000e+01
722	7.22000e-02	3.54091e-01	6.18684e+01	6.44000e+01
723	7.23000e-02	3.54297e-01	6.20685e+01	6.46000e+01
724	7.24000e-02	3.54694e-01	6.22701e+01	6.48000e+01
725	7.25000e-02	3.54905e-01	6.24701e+01	6.50000e+01
726	7.26000e-02	3.55157e-01	6.26669e+01	6.52000e+01
727	7.27000e-02	3.55323e-01	6.28668e+01	6.54000e+01
728	7.28000e-02	3.55366e-01	6.30681e+01	6.56000e+01
729	7.29000e-02	3.55440e-01	6.32693e+01	6.58000e+01
730	7.30000e-02	3.55560e-01	6.34644e+01	6.60000e+01
731	7.31000e-02	3.55710e-01	6.36700e+01	6.62000e+01
732	7.32000e-02	3.55920e-01	6.38694e+01	6.64000e+01
733	7.33000e-02	3.56111e-01	6.40674e+01	6.66000e+01
734	7.34000e-02	3.56473e-01	6.42712e+01	6.68000e+01
735	7.35000e-02	3.56675e-01	6.44705e+01	6.70000e+01
736	7.36000e-02	3.56838e-01	6.46667e+01	6.72000e+01
737	7.37000e-02	3.57040e-01	6.48689e+01	6.74000e+01
738	7.38000e-02	3.57195e-01	6.50664e+01	6.76000e+01
739	7.39000e-02	3.57407e-01	6.52715e+01	6.78000e+01
740	7.40000e-02	3.57538e-01	6.54719e+01	6.80000e+01
741	7.41000e-02	3.57691e-01	6.56693e+01	6.82000e+01
742	7.42000e-02	3.57862e-01	6.58741e+01	6.84000e+01
743	7.43000e-02	3.57934e-01	6.60668e+01	6.86000e+01
744	7.44000e-02	3.58144e-01	6.62715e+01	6.88000e+01
745	7.45000e-02	3.58323e-01	6.64701e+01	6.90000e+01
746	7.46000e-02	3.58481e-01	6.66671e+01	6.92000e+01
747	7.47000e-02	3.58648e-01	6.68686e+01	6.94000e+01
748	7.48000e-02	3.58653e-01	6.70670e+01	6.96000e+01
749	7.49000e-02	3.58727e-01	6.72714e+01	6.98000e+01
750	7.50000e-02	3.58842e-01	6.74666e+01	7.00000e+01
751	7.51000e-02	3.59045e-01	6.76693e+01	7.02000e+01
752	7.52000e-02	3.59211e-01	6.78689e+01	7.04000e+01
753	7.53000e-02	3.59332e-01	6.80670e+01	7.06000e+01
754	7.54000e-02	3.59621e-01	6.82665e+01	7.08000e+01
755	7.55000e-02	3.59808e-01	6.84674e+01	7.10000e+01
756	7.56000e-02	3.59952e-01	6.86668e+01	7.12000e+01
757	7.57000e-02	3.60185e-01	6.88646e+01	7.14000e+01
758	7.58000e-02	3.60395e-01	6.90653e+01	7.16000e+01
759	7.59000e-02	3.60636e-01	6.92660e+01	7.18000e+01
760	7.60000e-02	3.60916e-01	6.94636e+01	7.20000e+01
761	7.61000e-02	3.61235e-01	6.96671e+01	7.22000e+01
762	7.62000e-02	3.61528e-01	6.98615e+01	7.24000e+01
763	7.63000e-02	3.61738e-01	7.00649e+01	7.26000e+01
764	7.64000e-02	3.61939e-01	7.02652e+01	7.28000e+01
765	7.65000e-02	3.62042e-01	7.04640e+01	7.30000e+01
766	7.66000e-02	3.62168e-01	7.06612e+01	7.32000e+01
767	7.67000e-02	3.62384e-01	7.08643e+01	7.34000e+01
768	7.68000e-02	3.62422e-01	7.10614e+01	7.36000e+01
769	7.69000e-02	3.62484e-01	7.12644e+01	7.38000e+01
770	7.70000e-02	3.62415e-01	7.14658e+01	7.40000e+01
771	7.71000e-02	3.62502e-01	7.16612e+01	7.42000e+01
772	7.72000e-02	3.62649e-01	7.18654e+01	7.44000e+01
773	7.73000e-02	3.62777e-01	7.20607e+01	7.46000e+01
774	7.74000e-02	3.62963e-01	7.22648e+01	7.48000e+01
775	7.75000e-02	3.63009e-01	7.24644e+01	7.50000e+01
776	7.76000e-02	3.62948e-01	7.26654e+01	7.52000e+01
777	7.77000e-02	3.62994e-01	7.28634e+01	7.54000e+01
778	7.78000e-02	3.63097e-01	7.30598e+01	7.56000e+01
779	7.79000e-02	3.63182e-01	7.32606e+01	7.58000e+01
780	7.80000e-02	3.63257e-01	7.34628e+01	7.60000e+01
781	7.81000e-02	3.63344e-01	7.36606e+01	7.62000e+01
782	7.82000e-02	3.63442e-01	7.38627e+01	7.64000e+01
783	7.83000e-02	3.63558e-01	7.40588e+01	7.66000e+01
784	7.84000e-02	3.63723e-01	7.42607e+01	7.68000e+01
785	7.85000e-02	3.63948e-01	7.44582e+01	7.70000e+01
786	7.86000e-02	3.64244e-01	7.46600e+01	7.72000e+01
787	7.87000e-02	3.64510e-01	7.48633e+01	7.74000e+01
788	7.88000e-02	3.64794e-01	7.50591e+01	7.76000e+01
789	7.89000e-02	3.65052e-01	7.52592e+01	7.78000e+01
790	7.90000e-02	3.65284e-01	7.54578e+01	7.80000e+01
791	7.91000e-02	3.65483e-01	7.56564e+01	7.82000e+01
792	7.92000e-02	3.65760e-01	7.58652e+01	7.84000e+01
793	7.93000e-02	3.66005e-01	7.60592e+01	7.86000e+01
794	7.94000e-02	3.66331e-01	7.62605e+01	7.88000e+01
795	7.95000e-02	3.66657e-01	7.64588e+01	7.90000e+01
796	7.96000e-02	3.67009e-01	7.66600e+01	7.92000e+01
797	7.97000e-02	3.67309e-01	7.68611e+01	7.94000e+01
798	7.98000e-02	3.67330e-01	7.70607e+01	7.96000e+01
799	7.99000e-02	3.67359e-01	7.72558e+01	7.98000e+01
800	8.00000e-02	3.67372e-01	7.74582e+01	8.00000e+01
801	8.01000e-02	3.67558e-01	7.76576e+01	8.02000e+01
802	8.02000e-02	3.67719e-01	7.78599e+01	8.04000e+01
803	8.03000e-02	3.67825e-01	7.80562e+01	8.06000e+01
804	8.04000e-02	3.68118e-01	7.82598e+01	8.08000e+01
805	8.05000e-02	3.68310e-01	7.84574e+01	8.10000e+01
806	8.06000e-02	3.68463e-01	7.86595e+01	8.12000e+01
807	8.07000e-02	3.68556e-01	7.88599e+01	8.14000e+01
808	8.08000e-02	3.68611e-01	7.90574e+01	8.16000e+01
809	8.09000e-02	3.68748e-01	7.92578e+01	8.18000e+01
810	8.10000e-02	3.68943e-01	7.94625e+01	8.20000e+01
811	8.11000e-02	3.69125e-01	7.96568e+01	8.22000e+01
812	8.12000e-02	3.69244e-01	7.98614e+01	8.24000e+01
813	8.13000e-02	3.69247e-01	8.00585e+01	8.26000e+01
814	8.14000e-02	3.69294e-01	8.02556e+01	8.28000e+01
815	8.15000e-02	3.69351e-01	8.04527e+01	8.30000e+01
816	8.16000e-02	3.69465e-01	8.06555e+01	8.32000e+01
817	8.17000e-02	3.69611e-01	8.08553e+01	8.34000e+01
818	8.18000e-02	3.69702e-01	8.10566e+01	8.36000e+01
819	8.19000e-02	3.69863e-01	8.12548e+01	8.38000e+01
820	8.20000e-02	3.70001e-01	8.14560e+01	8.40000e+01
821	8.21000e-02	3.70107e-01	8.16541e+01	8.42000e+01
822	8.22000e-02	3.70261e-01	8.18551e+01	8.44000e+01
823	8.23000e-02	3.70289e-01	8.20531e+01	8.46000e+01
824	8.24000e-02	3.70339e-01	8.22554e+01	8.48000e+01
825	8.25000e-02	3.70440e-01	8.24518e+01	8.50000e+01
826	8.26000e-02	3.70591e-01	8.26570e+01	8.52000e+01
827	8.27000e-02	3.70740e-01	8.28533e+01	8.54000e+01
828	8.28000e-02	3.70943e-01	8.30495e+01	8.56000e+01
829	8.29000e-02	3.71208e-01	8.32530e+01	8.58000e+01
830	8.30000e-02	3.71526e-01	8.34535e+01	8.60000e+01
831	8.31000e-02	3.71810e-01	8.36510e+01	8.62000e+01
832	8.32000e-02	3.72143e-01	8.38587e+01	8.64000e+01
833	8.33000e-02	3.72315e-01	8.40561e+01	8.66000e+01
834	8.34000e-02	3.72433e-01	8.42563e+01	8.68000e+01
835	8.35000e-02	3.72576e-01	8.44550e+01	8.70000e+01
836	8.36000e-02	3.72761e-01	8.46522e+01	8.72000e+01
837	8.37000e-02	3.72965e-01	8.48523e+01	8.74000e+01
838	8.38000e-02	3.73059e-01	8.50552e+01	8.76000e+01
839	8.39000e-02	3.73187e-01	8.52595e+01	8.78000e+01
840	8.40000e-02	3.73213e-01	8.54550e+01	8.80000e+01
841	8.41000e-02	3.73166e-01	8.56505e+01	8.82000e+01
842	8.42000e-02	3.73231e-01	8.58560e+01	8.84000e+01
843	8.43000e-02	3.73263e-01	8.60528e+01	8.86000e+01
844	8.44000e-02	3.73305e-01	8.62524e+01	8.88000e+01
845	8.45000e-02	3.73516e-01	8.64549e+01	8.90000e+01
846	8.46000e-02	3.73657e-01	8.66530e+01	8.92000e+01
847	8.47000e-02	3.73913e-01	8.68524e+01	8.94000e+01
848	8.48000e-02	3.74123e-01	8.70533e+01	8.96000e+01
849	8.49000e-02	3.74287e-01	8.72511e+01	8.98000e+01
850	8.50000e-02	3.74554e-01	8.74533e+01	9.00000e+01
851	8.51000e-02	3.74787e-01	8.76481e+01	9.02000e+01
852	8.52000e-02	3.75077e-01	8.78546e+01	9.04000e+01
853	8.53000e-02	3.75334e-01	8.80507e+01	9.06000e+01
854	8.54000e-02	3.75703e-01	8.82498e+01	9.08000e+01
855	8.55000e-02	3.75981e-01	8.84487e+01	9.10000e+01
856	8.56000e-02	3.76232e-01	8.86505e+01	9.12000e+01
857	8.57000e-02	3.76578e-01	8.88552e+01	9.14000e+01
858	8.58000e-02	3.76835e-01	8.90496e+01	9.16000e+01
859	8.59000e-02	3.76946e-01	8.92498e+01	9.18000e+01
860	8.60000e-02	3.77161e-01	8.94484e+01	9.20000e+01
861	8.61000e-02	3.77455e-01	8.96470e+01	9.22000e+01
862	8.62000e-02	3.77744e-01	8.98543e+01	9.24000e+01
863	8.63000e-02	3.78004e-01	9.00527e+01	9.26000e+01
864	8.64000e-02	3.78174e-01	9.02570e+01	9.28000e+01
865	8.65000e-02	3.78196e-01	9.04539e+01	9.30000e+01
866	8.66000e-02	3.77991e-01	9.06507e+01	9.32000e+01
867	8.67000e-02	3.77841e-01	9.08490e+01	9.34000e+01
868	8.68000e-02	3.77757e-01	9.10501e+01	9.36000e+01
869	8.69000e-02	3.77833e-01	9.12496e+01	9.38000e+01
870	8.70000e-02	3.78067e-01	9.14520e+01	9.40000e+01
871	8.71000e-02	3.78317e-01	9.16471e+01	9.42000e+01
872	8.72000e-02	3.78424e-01	9.18552e+01	9.44000e+01
873	8.73000e-02	3.78417e-01	9.20488e+01	9.46000e+01
874	8.74000e-02	3.78456e-01	9.22480e+01	9.48000e+01
875	8.75000e-02	3.78656e-01	9.24473e+01	9.50000e+01
