Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.09280e-01	1.04203e+01	1.30000e+01
466	4.66000e-02	3.09423e-01	1.06289e+01	1.32000e+01
467	4.67000e-02	3.09613e-01	1.08256e+01	1.34000e+01
468	4.68000e-02	3.09703e-01	1.10273e+01	1.36000e+01
469	4.69000e-02	3.09815e-01	1.12255e+01	1.38000e+01
470	4.70000e-02	3.09920e-01	1.14270e+01	1.40000e+01
471	4.71000e-02	3.10058e-01	1.16267e+01	1.42000e+01
472	4.72000e-02	3.10196e-01	1.18280e+01	1.44000e+01
473	4.73000e-02	3.10203e-01	1.20259e+01	1.46000e+01
474	4.74000e-02	3.10365e-01	1.22287e+01	1.48000e+01
475	4.75000e-02	3.10565e-01	1.24264e+01	1.50000e+01
476	4.76000e-02	3.10796e-01	1.26273e+01	1.52000e+01
477	4.77000e-02	3.10967e-01	1.28265e+01	1.54000e+01
478	4.78000e-02	3.11134e-01	1.30306e+01	1.56000e+01
479	4.79000e-02	3.11327e-01	1.32296e+01	1.58000e+01
480	4.80000e-02	3.11449e-01	1.34268e+01	1.60000e+01
481	4.81000e-02	3.11676e-01	1.36306e+01	1.62000e+01
482	4.82000e-02	3.11917e-01	1.38276e+01	1.64000e+01
483	4.83000e-02	3.12162e-01	1.40329e+01	1.66000e+01
484	4.84000e-02	3.12449e-01	1.42298e+01	1.68000e+01
485	4.85000e-02	3.12650e-01	1.44299e+01	1.70000e+01
486	4.86000e-02	3.12881e-01	1.46316e+01	1.72000e+01
487	4.87000e-02	3.13018e-01	1.48315e+01	1.74000e+01
488	4.88000e-02	3.13147e-01	1.50330e+01	1.76000e+01
489	4.89000e-02	3.13427e-01	1.52327e+01	1.78000e+01
490	4.90000e-02	3.13558e-01	1.54307e+01	1.80000e+01
491	4.91000e-02	3.13879e-01	1.56336e+01	1.82000e+01
492	4.92000e-02	3.14102e-01	1.58364e+01	1.84000e+01
493	4.93000e-02	3.14332e-01	1.60325e+01	1.86000e+01
494	4.94000e-02	3.14650e-01	1.62334e+01	1.88000e+01
495	4.95000e-02	3.14856e-01	1.64359e+01	1.90000e+01
496	4.96000e-02	3.15024e-01	1.66334e+01	1.92000e+01
497	4.97000e-02	3.15154e-01	1.68390e+01	1.94000e+01
498	4.98000e-02	3.15279e-01	1.70380e+01	1.96000e+01
499	4.99000e-02	3.15391e-01	1.72384e+01	1.98000e+01
500	5.00000e-02	3.15363e-01	1.74322e+01	2.00000e+01
501	5.01000e-02	3.15339e-01	1.76359e+01	2.02000e+01
502	5.02000e-02	3.15370e-01	1.78394e+01	2.04000e+01
503	5.03000e-02	3.15295e-01	1.80379e+01	2.06000e+01
504	5.04000e-02	3.15209e-01	1.82396e+01	2.08000e+01
505	5.05000e-02	3.15113e-01	1.84379e+01	2.10000e+01
506	5.06000e-02	3.15171e-01	1.86377e+01	2.12000e+01
507	5.07000e-02	3.15219e-01	1.88359e+01	2.14000e+01
508	5.08000e-02	3.15332e-01	1.90372e+01	2.16000e+01
509	5.09000e-02	3.15476e-01	1.92401e+01	2.18000e+01
510	5.10000e-02	3.15639e-01	1.94363e+01	2.20000e+01
511	5.11000e-02	3.15932e-01	1.96390e+01	2.22000e+01
512	5.12000e-02	3.16153e-01	1.98433e+01	2.24000e+01
513	5.13000e-02	3.16405e-01	2.00343e+01	2.26000e+01
514	5.14000e-02	3.16775e-01	2.02417e+01	2.28000e+01
515	5.15000e-02	3.17160e-01	2.04424e+01	2.30000e+01
516	5.16000e-02	3.17507e-01	2.06398e+01	2.32000e+01
517	5.17000e-02	3.17806e-01	2.08419e+01	2.34000e+01
518	5.18000e-02	3.18097e-01	2.10424e+01	2.36000e+01
519	5.19000e-02	3.18410e-01	2.12460e+01	2.38000e+01
520	5.20000e-02	3.18676e-01	2.14397e+01	2.40000e+01
521	5.21000e-02	3.18922e-01	2.16432e+01	2.42000e+01
522	5.22000e-02	3.19026e-01	2.18466e+01	2.44000e+01
523	5.23000e-02	3.19224e-01	2.20417e+01	2.46000e+01
524	5.24000e-02	3.19342e-01	2.22465e+01	2.48000e+01
525	5.25000e-02	3.19373e-01	2.24464e+01	2.50000e+01
526	5.26000e-02	3.19380e-01	2.26412e+01	2.52000e+01
527	5.27000e-02	3.19484e-01	2.28425e+01	2.54000e+01
528	5.28000e-02	3.19600e-01	2.30437e+01	2.56000e+01
529	5.29000e-02	3.19656e-01	2.32432e+01	2.58000e+01
530	5.30000e-02	3.19762e-01	2.34459e+01	2.60000e+01
531	5.31000e-02	3.19902e-01	2.36419e+01	2.62000e+01
532	5.32000e-02	3.20050e-01	2.38460e+01	2.64000e+01
533	5.33000e-02	3.20144e-01	2.40436e+01	2.66000e+01
534	5.34000e-02	3.20369e-01	2.42459e+01	2.68000e+01
535	5.35000e-02	3.20572e-01	2.44383e+01	2.70000e+01
536	5.36000e-02	3.20756e-01	2.46486e+01	2.72000e+01
537	5.37000e-02	3.20986e-01	2.48474e+01	2.74000e+01
538	5.38000e-02	3.21197e-01	2.50445e+01	2.76000e+01
539	5.39000e-02	3.21449e-01	2.52496e+01	2.78000e+01
540	5.40000e-02	3.21519e-01	2.54433e+01	2.80000e+01
541	5.41000e-02	3.21592e-01	2.56450e+01	2.82000e+01
542	5.42000e-02	3.21630e-01	2.58483e+01	2.84000e+01
543	5.43000e-02	3.21737e-01	2.60433e+01	2.86000e+01
544	5.44000e-02	3.21987e-01	2.62512e+01	2.88000e+01
545	5.45000e-02	3.22268e-01	2.64477e+01	2.90000e+01
546	5.46000e-02	3.22591e-01	2.66490e+01	2.92000e+01
547	5.47000e-02	3.22819e-01	2.68502e+01	2.94000e+01
548	5.48000e-02	3.23025e-01	2.70497e+01	2.96000e+01
549	5.49000e-02	3.23200e-01	2.72523e+01	2.98000e+01
550	5.50000e-02	3.23305e-01	2.74500e+01	3.00000e+01
551	5.51000e-02	3.23543e-01	2.76493e+01	3.02000e+01
552	5.52000e-02	3.23842e-01	2.78533e+01	3.04000e+01
553	5.53000e-02	3.24053e-01	2.80523e+01	3.06000e+01
554	5.54000e-02	3.24248e-01	2.82529e+01	3.08000e+01
555	5.55000e-02	3.24321e-01	2.84470e+01	3.10000e+01
556	5.56000e-02	3.24499e-01	2.86523e+01	3.12000e+01
557	5.57000e-02	3.24720e-01	2.88526e+01	3.14000e+01
558	5.58000e-02	3.24830e-01	2.90529e+01	3.16000e+01
559	5.59000e-02	3.24830e-01	2.92531e+01	3.18000e+01
560	5.60000e-02	3.24806e-01	2.94531e+01	3.20000e+01
561	5.61000e-02	3.24991e-01	2.96531e+01	3.22000e+01
562	5.62000e-02	3.25110e-01	2.98563e+01	3.24000e+01
563	5.63000e-02	3.25259e-01	3.00513e+01	3.26000e+01
564	5.64000e-02	3.25522e-01	3.02543e+01	3.28000e+01
565	5.65000e-02	3.25707e-01	3.04540e+01	3.30000e+01
566	5.66000e-02	3.26054e-01	3.06536e+01	3.32000e+01
567	5.67000e-02	3.26437e-01	3.08579e+01	3.34000e+01
568	5.68000e-02	3.26720e-01	3.10557e+01	3.36000e+01
569	5.69000e-02	3.27001e-01	3.12583e+01	3.38000e+01
570	5.70000e-02	3.27126e-01	3.14559e+01	3.40000e+01
571	5.71000e-02	3.27397e-01	3.16583e+01	3.42000e+01
572	5.72000e-02	3.27715e-01	3.18574e+01	3.44000e+01
573	5.73000e-02	3.27967e-01	3.20580e+01	3.46000e+01
574	5.74000e-02	3.28163e-01	3.22553e+01	3.48000e+01
575	5.75000e-02	3.28309e-01	3.24558e+01	3.50000e+01
576	5.76000e-02	3.28358e-01	3.26562e+01	3.52000e+01
577	5.77000e-02	3.28363e-01	3.28580e+01	3.54000e+01
578	5.78000e-02	3.28307e-01	3.30567e+01	3.56000e+01
579	5.79000e-02	3.28185e-01	3.32600e+01	3.58000e+01
580	5.80000e-02	3.28079e-01	3.34552e+01	3.60000e+01
581	5.81000e-02	3.28018e-01	3.36568e+01	3.62000e+01
582	5.82000e-02	3.28026e-01	3.38583e+01	3.64000e+01
583	5.83000e-02	3.28133e-01	3.40596e+01	3.66000e+01
584	5.84000e-02	3.28280e-01	3.42626e+01	3.68000e+01
585	5.85000e-02	3.28479e-01	3.44590e+01	3.70000e+01
586	5.86000e-02	3.28591e-01	3.46633e+01	3.72000e+01
587	5.87000e-02	3.28672e-01	3.48628e+01	3.74000e+01
588	5.88000e-02	3.28753e-01	3.50590e+01	3.76000e+01
589	5.89000e-02	3.28907e-01	3.52631e+01	3.78000e+01
590	5.90000e-02	3.29059e-01	3.54559e+01	3.80000e+01
591	5.91000e-02	3.29260e-01	3.56599e+01	3.82000e+01
592	5.92000e-02	3.29444e-01	3.58621e+01	3.84000e+01
593	5.93000e-02	3.29670e-01	3.60595e+01	3.86000e+01
594	5.94000e-02	3.29842e-01	3.62616e+01	3.88000e+01
595	5.95000e-02	3.30016e-01	3.64636e+01	3.90000e+01
596	5.96000e-02	3.30259e-01	3.66576e+01	3.92000e+01
597	5.97000e-02	3.30576e-01	3.68610e+01	3.94000e+01
598	5.98000e-02	3.30996e-01	3.70532e+01	3.96000e+01
599	5.99000e-02	3.31412e-01	3.72629e+01	3.98000e+01
600	6.00000e-02	3.31643e-01	3.74645e+01	4.00000e+01
601	6.01000e-02	3.31786e-01	3.76596e+01	4.02000e+01
602	6.02000e-02	3.31990e-01	3.78595e+01	4.04000e+01
603	6.03000e-02	3.32212e-01	3.80577e+01	4.06000e+01
604	6.04000e-02	3.32392e-01	3.82605e+01	4.08000e+01
605	6.05000e-02	3.32434e-01	3.84570e+01	4.10000e+01
606	6.06000e-02	3.32537e-01	3.86629e+01	4.12000e+01
607	6.07000e-02	3.32552e-01	3.88607e+01	4.14000e+01
608	6.08000e-02	3.32660e-01	3.90601e+01	4.16000e+01
609	6.09000e-02	3.32914e-01	3.92594e+01	4.18000e+01
610	6.10000e-02	3.33097e-01	3.94602e+01	4.20000e+01
611	6.11000e-02	3.33316e-01	3.96641e+01	4.22000e+01
612	6.12000e-02	3.33504e-01	3.98632e+01	4.24000e+01
613	6.13000e-02	3.33635e-01	4.00606e+01	4.26000e+01
614	6.14000e-02	3.33770e-01	4.02658e+01	4.28000e+01
615	6.15000e-02	3.33914e-01	4.04646e+01	4.30000e+01
616	6.16000e-02	3.33965e-01	4.06665e+01	4.32000e+01
617	6.17000e-02	3.33966e-01	4.08636e+01	4.34000e+01
618	6.18000e-02	3.33956e-01	4.10653e+01	4.36000e+01
619	6.19000e-02	3.33911e-01	4.12670e+01	4.38000e+01
620	6.20000e-02	3.33894e-01	4.14670e+01	4.40000e+01
621	6.21000e-02	3.34079e-01	4.16669e+01	4.42000e+01
622	6.22000e-02	3.34272e-01	4.18668e+01	4.44000e+01
623	6.23000e-02	3.34546e-01	4.20666e+01	4.46000e+01
624	6.24000e-02	3.34917e-01	4.22726e+01	4.48000e+01
625	6.25000e-02	3.35214e-01	4.24675e+01	4.50000e+01
626	6.26000e-02	3.35592e-01	4.26670e+01	4.52000e+01
627	6.27000e-02	3.35894e-01	4.28665e+01	4.54000e+01
628	6.28000e-02	3.36115e-01	4.30643e+01	4.56000e+01
629	6.29000e-02	3.36174e-01	4.32667e+01	4.58000e+01
630	6.30000e-02	3.36199e-01	4.34628e+01	4.60000e+01
631	6.31000e-02	3.36291e-01	4.36636e+01	4.62000e+01
632	6.32000e-02	3.36507e-01	4.38689e+01	4.64000e+01
633	6.33000e-02	3.36735e-01	4.40648e+01	4.66000e+01
634	6.34000e-02	3.37045e-01	4.42684e+01	4.68000e+01
635	6.35000e-02	3.37380e-01	4.44688e+01	4.70000e+01
636	6.36000e-02	3.37663e-01	4.46676e+01	4.72000e+01
637	6.37000e-02	3.37953e-01	4.48694e+01	4.74000e+01
638	6.38000e-02	3.38125e-01	4.50649e+01	4.76000e+01
639	6.39000e-02	3.38167e-01	4.52681e+01	4.78000e+01
640	6.40000e-02	3.38266e-01	4.54666e+01	4.80000e+01
641	6.41000e-02	3.38281e-01	4.56665e+01	4.82000e+01
642	6.42000e-02	3.38391e-01	4.58680e+01	4.84000e+01
643	6.43000e-02	3.38517e-01	4.60647e+01	4.86000e+01
644	6.44000e-02	3.38649e-01	4.62675e+01	4.88000e+01
645	6.45000e-02	3.38617e-01	4.64703e+01	4.90000e+01
646	6.46000e-02	3.38627e-01	4.66667e+01	4.92000e+01
647	6.47000e-02	3.38692e-01	4.68678e+01	4.94000e+01
648	6.48000e-02	3.38711e-01	4.70703e+01	4.96000e+01
649	6.49000e-02	3.38848e-01	4.72697e+01	4.98000e+01
650	6.50000e-02	3.38938e-01	4.74674e+01	5.00000e+01
651	6.51000e-02	3.38980e-01	4.76681e+01	5.02000e+01
652	6.52000e-02	3.38960e-01	4.78657e+01	5.04000e+01
653	6.53000e-02	3.39010e-01	4.80647e+01	5.06000e+01
654	6.54000e-02	3.39177e-01	4.82653e+01	5.08000e+01
655	6.55000e-02	3.39244e-01	4.84688e+01	5.10000e+01
656	6.56000e-02	3.39366e-01	4.86661e+01	5.12000e+01
657	6.57000e-02	3.39468e-01	4.88710e+01	5.14000e+01
658	6.58000e-02	3.39608e-01	4.90635e+01	5.16000e+01
659	6.59000e-02	3.39874e-01	4.92683e+01	5.18000e+01
660	6.60000e-02	3.40308e-01	4.94684e+01	5.20000e+01
661	6.61000e-02	3.40677e-01	4.96622e+01	5.22000e+01
662	6.62000e-02	3.40961e-01	4.98652e+01	5.24000e+01
663	6.63000e-02	3.41371e-01	5.00635e+01	5.26000e+01
664	6.64000e-02	3.41720e-01	5.02633e+01	5.28000e+01
665	6.65000e-02	3.41805e-01	5.04645e+01	5.30000e+01
666	6.66000e-02	3.41835e-01	5.06672e+01	5.32000e+01
667	6.67000e-02	3.41933e-01	5.08668e+01	5.34000e+01
668	6.68000e-02	3.42020e-01	5.10632e+01	5.36000e+01
669	6.69000e-02	3.42267e-01	5.12688e+01	5.38000e+01
670	6.70000e-02	3.42377e-01	5.14665e+01	5.40000e+01
671	6.71000e-02	3.42472e-01	5.16627e+01	5.42000e+01
672	6.72000e-02	3.42685e-01	5.18665e+01	5.44000e+01
673	6.73000e-02	3.42903e-01	5.20641e+01	5.46000e+01
674	6.74000e-02	3.43090e-01	5.22677e+01	5.48000e+01
675	6.75000e-02	3.43138e-01	5.24683e+01	5.50000e+01
676	6.76000e-02	3.43181e-01	5.26641e+01	5.52000e+01
677	6.77000e-02	3.43338e-01	5.28690e+01	5.54000e+01
678	6.78000e-02	3.43654e-01	5.30693e+01	5.56000e+01
679	6.79000e-02	3.43945e-01	5.32680e+01	5.58000e+01
680	6.80000e-02	3.44100e-01	5.34666e+01	5.60000e+01
681	6.81000e-02	3.44188e-01	5.36697e+01	5.62000e+01
682	6.82000e-02	3.44278e-01	5.38713e+01	5.64000e+01
683	6.83000e-02	3.44316e-01	5.40696e+01	5.66000e+01
684	6.84000e-02	3.44298e-01	5.42710e+01	5.68000e+01
685	6.85000e-02	3.44361e-01	5.44708e+01	5.70000e+01
686	6.86000e-02	3.44444e-01	5.46628e+01	5.72000e+01
687	6.87000e-02	3.44664e-01	5.48686e+01	5.74000e+01
688	6.88000e-02	3.44842e-01	5.50666e+01	5.76000e+01
689	6.89000e-02	3.45141e-01	5.52676e+01	5.78000e+01
690	6.90000e-02	3.45663e-01	5.54670e+01	5.80000e+01
691	6.91000e-02	3.46131e-01	5.56663e+01	5.82000e+01
692	6.92000e-02	3.46556e-01	5.58671e+01	5.84000e+01
693	6.93000e-02	3.46785e-01	5.60648e+01	5.86000e+01
694	6.94000e-02	3.46883e-01	5.62624e+01	5.88000e+01
695	6.95000e-02	3.46883e-01	5.64630e+01	5.90000e+01
696	6.96000e-02	3.46883e-01	5.66681e+01	5.92000e+01
697	6.97000e-02	3.47077e-01	5.68685e+01	5.94000e+01
698	6.98000e-02	3.47256e-01	5.70628e+01	5.96000e+01
699	6.99000e-02	3.47409e-01	5.72631e+01	5.98000e+01
700	7.00000e-02	3.47596e-01	5.74633e+01	6.00000e+01
701	7.01000e-02	3.47782e-01	5.76650e+01	6.02000e+01
702	7.02000e-02	3.47938e-01	5.78666e+01	6.04000e+01
703	7.03000e-02	3.48075e-01	5.80650e+01	6.06000e+01
704	7.04000e-02	3.48231e-01	5.82634e+01	6.08000e+01
705	7.05000e-02	3.48397e-01	5.84664e+01	6.10000e+01
706	7.06000e-02	3.48531e-01	5.86646e+01	6.12000e+01
707	7.07000e-02	3.48672e-01	5.88643e+01	6.14000e+01
708	7.08000e-02	3.48662e-01	5.90655e+01	6.16000e+01
709	7.09000e-02	3.48882e-01	5.92636e+01	6.18000e+01
710	7.10000e-02	3.49058e-01	5.94646e+01	6.20000e+01
711	7.11000e-02	3.49122e-01	5.96640e+01	6.22000e+01
712	7.12000e-02	3.49359e-01	5.98649e+01	6.24000e+01
713	7.13000e-02	3.49453e-01	6.00612e+01	6.26000e+01
714	7.14000e-02	3.49589e-01	6.02635e+01	6.28000e+01
715	7.15000e-02	3.49635e-01	6.04672e+01	6.30000e+01
716	7.16000e-02	3.49599e-01	6.06647e+01	6.32000e+01
717	7.17000e-02	3.49635e-01	6.08653e+01	6.34000e+01
718	7.18000e-02	3.49771e-01	6.10597e+01	6.36000e+01
719	7.19000e-02	3.49958e-01	6.12646e+01	6.38000e+01
720	7.20000e-02	3.50110e-01	6.14634e+01	6.40000e+01
721	7.21000e-02	3.50196e-01	6.16607e+01	6.42000e+01
722	7.22000e-02	3.50436e-01	6.18639e+01	6.44000e+01
723	7.23000e-02	3.50770e-01	6.20625e+01	6.46000e+01
724	7.24000e-02	3.51092e-01	6.22580e+01	6.48000e+01
725	7.25000e-02	3.51401e-01	6.24625e+01	6.50000e+01
726	7.26000e-02	3.51829e-01	6.26624e+01	6.52000e+01
727	7.27000e-02	3.52174e-01	6.28622e+01	6.54000e+01
728	7.28000e-02	3.52293e-01	6.30635e+01	6.56000e+01
729	7.29000e-02	3.52326e-01	6.32617e+01	6.58000e+01
730	7.30000e-02	3.52379e-01	6.34613e+01	6.60000e+01
731	7.31000e-02	3.52554e-01	6.36564e+01	6.62000e+01
732	7.32000e-02	3.52808e-01	6.38619e+01	6.64000e+01
733	7.33000e-02	3.53034e-01	6.40613e+01	6.66000e+01
734	7.34000e-02	3.53171e-01	6.42607e+01	6.68000e+01
735	7.35000e-02	3.53181e-01	6.44615e+01	6.70000e+01
736	7.36000e-02	3.53204e-01	6.46607e+01	6.72000e+01
737	7.37000e-02	3.53321e-01	6.48613e+01	6.74000e+01
738	7.38000e-02	3.53534e-01	6.50574e+01	6.76000e+01
739	7.39000e-02	3.53738e-01	6.52594e+01	6.78000e+01
740	7.40000e-02	3.53766e-01	6.54599e+01	6.80000e+01
741	7.41000e-02	3.53702e-01	6.56603e+01	6.82000e+01
742	7.42000e-02	3.53755e-01	6.58636e+01	6.84000e+01
743	7.43000e-02	3.53763e-01	6.60578e+01	6.86000e+01
744	7.44000e-02	3.53812e-01	6.62610e+01	6.88000e+01
745	7.45000e-02	3.53870e-01	6.64566e+01	6.90000e+01
746	7.46000e-02	3.53941e-01	6.66581e+01	6.92000e+01
747	7.47000e-02	3.54211e-01	6.68596e+01	6.94000e+01
748	7.48000e-02	3.54318e-01	6.70565e+01	6.96000e+01
749	7.49000e-02	3.54610e-01	6.72578e+01	6.98000e+01
750	7.50000e-02	3.54977e-01	6.74591e+01	7.00000e+01
751	7.51000e-02	3.55295e-01	6.76573e+01	7.02000e+01
752	7.52000e-02	3.55479e-01	6.78599e+01	7.04000e+01
753	7.53000e-02	3.55647e-01	6.80580e+01	7.06000e+01
754	7.54000e-02	3.55823e-01	6.82590e+01	7.08000e+01
755	7.55000e-02	3.56095e-01	6.84569e+01	7.10000e+01
756	7.56000e-02	3.56437e-01	6.86563e+01	7.12000e+01
757	7.57000e-02	3.56792e-01	6.88586e+01	7.14000e+01
758	7.58000e-02	3.56894e-01	6.90593e+01	7.16000e+01
759	7.59000e-02	3.57050e-01	6.92540e+01	7.18000e+01
760	7.60000e-02	3.57132e-01	6.94546e+01	7.20000e+01
761	7.61000e-02	3.57190e-01	6.96566e+01	7.22000e+01
762	7.62000e-02	3.57269e-01	6.98571e+01	7.24000e+01
763	7.63000e-02	3.57405e-01	7.00574e+01	7.26000e+01
764	7.64000e-02	3.57492e-01	7.02533e+01	7.28000e+01
765	7.65000e-02	3.57635e-01	7.04550e+01	7.30000e+01
766	7.66000e-02	3.57627e-01	7.06582e+01	7.32000e+01
767	7.67000e-02	3.57663e-01	7.08613e+01	7.34000e+01
768	7.68000e-02	3.57660e-01	7.10584e+01	7.36000e+01
769	7.69000e-02	3.57650e-01	7.12554e+01	7.38000e+01
770	7.70000e-02	3.57724e-01	7.14568e+01	7.40000e+01
771	7.71000e-02	3.57719e-01	7.16567e+01	7.42000e+01
772	7.72000e-02	3.57704e-01	7.18580e+01	7.44000e+01
773	7.73000e-02	3.57819e-01	7.20562e+01	7.46000e+01
774	7.74000e-02	3.58001e-01	7.22529e+01	7.48000e+01
775	7.75000e-02	3.58279e-01	7.24584e+01	7.50000e+01
776	7.76000e-02	3.58494e-01	7.26520e+01	7.52000e+01
777	7.77000e-02	3.58691e-01	7.28544e+01	7.54000e+01
778	7.78000e-02	3.58983e-01	7.30523e+01	7.56000e+01
779	7.79000e-02	3.59196e-01	7.32591e+01	7.58000e+01
780	7.80000e-02	3.59393e-01	7.34584e+01	7.60000e+01
781	7.81000e-02	3.59596e-01	7.36561e+01	7.62000e+01
782	7.82000e-02	3.59865e-01	7.38597e+01	7.64000e+01
783	7.83000e-02	3.60126e-01	7.40543e+01	7.66000e+01
784	7.84000e-02	3.60413e-01	7.42548e+01	7.68000e+01
785	7.85000e-02	3.60711e-01	7.44582e+01	7.70000e+01
786	7.86000e-02	3.60906e-01	7.46511e+01	7.72000e+01
787	7.87000e-02	3.61155e-01	7.48559e+01	7.74000e+01
788	7.88000e-02	3.61340e-01	7.50561e+01	7.76000e+01
789	7.89000e-02	3.61320e-01	7.52518e+01	7.78000e+01
790	7.90000e-02	3.61284e-01	7.54549e+01	7.80000e+01
791	7.91000e-02	3.61232e-01	7.56549e+01	7.82000e+01
792	7.92000e-02	3.61340e-01	7.58578e+01	7.84000e+01
793	7.93000e-02	3.61238e-01	7.60533e+01	7.86000e+01
794	7.94000e-02	3.61127e-01	7.62531e+01	7.88000e+01
795	7.95000e-02	3.61035e-01	7.64559e+01	7.90000e+01
796	7.96000e-02	3.61061e-01	7.66497e+01	7.92000e+01
797	7.97000e-02	3.61171e-01	7.68552e+01	7.94000e+01
798	7.98000e-02	3.61279e-01	7.70533e+01	7.96000e+01
799	7.99000e-02	3.61400e-01	7.72543e+01	7.98000e+01
800	8.00000e-02	3.61595e-01	7.74538e+01	8.00000e+01
801	8.01000e-02	3.61829e-01	7.76532e+01	8.02000e+01
802	8.02000e-02	3.62112e-01	7.78569e+01	8.04000e+01
803	8.03000e-02	3.62284e-01	7.80562e+01	8.06000e+01
804	8.04000e-02	3.62482e-01	7.82509e+01	8.08000e+01
805	8.05000e-02	3.62745e-01	7.84515e+01	8.10000e+01
806	8.06000e-02	3.62964e-01	7.86506e+01	8.12000e+01
807	8.07000e-02	3.63278e-01	7.88570e+01	8.14000e+01
808	8.08000e-02	3.63458e-01	7.90559e+01	8.16000e+01
809	8.09000e-02	3.63502e-01	7.92504e+01	8.18000e+01
810	8.10000e-02	3.63723e-01	7.94507e+01	8.20000e+01
811	8.11000e-02	3.63966e-01	7.96539e+01	8.22000e+01
812	8.12000e-02	3.64291e-01	7.98540e+01	8.24000e+01
813	8.13000e-02	3.64590e-01	8.00541e+01	8.26000e+01
814	8.14000e-02	3.64910e-01	8.02527e+01	8.28000e+01
815	8.15000e-02	3.65153e-01	8.04527e+01	8.30000e+01
816	8.16000e-02	3.65315e-01	8.06526e+01	8.32000e+01
817	8.17000e-02	3.65538e-01	8.08495e+01	8.34000e+01
818	8.18000e-02	3.65780e-01	8.10507e+01	8.36000e+01
819	8.19000e-02	3.66039e-01	8.12475e+01	8.38000e+01
820	8.20000e-02	3.66238e-01	8.14530e+01	8.40000e+01
821	8.21000e-02	3.66290e-01	8.16482e+01	8.42000e+01
822	8.22000e-02	3.66432e-01	8.18492e+01	8.44000e+01
823	8.23000e-02	3.66662e-01	8.20487e+01	8.46000e+01
824	8.24000e-02	3.66805e-01	8.22496e+01	8.48000e+01
825	8.25000e-02	3.66849e-01	8.24518e+01	8.50000e+01
826	8.26000e-02	3.66867e-01	8.26497e+01	8.52000e+01
827	8.27000e-02	3.66823e-01	8.28474e+01	8.54000e+01
828	8.28000e-02	3.66802e-01	8.30480e+01	8.56000e+01
829	8.29000e-02	3.66844e-01	8.32471e+01	8.58000e+01
830	8.30000e-02	3.67048e-01	8.34535e+01	8.60000e+01
831	8.31000e-02	3.67250e-01	8.36510e+01	8.62000e+01
832	8.32000e-02	3.67496e-01	8.38514e+01	8.64000e+01
833	8.33000e-02	3.67608e-01	8.40487e+01	8.66000e+01
834	8.34000e-02	3.67615e-01	8.42505e+01	8.68000e+01
835	8.35000e-02	3.67662e-01	8.44492e+01	8.70000e+01
836	8.36000e-02	3.67737e-01	8.46464e+01	8.72000e+01
837	8.37000e-02	3.67963e-01	8.48464e+01	8.74000e+01
838	8.38000e-02	3.68139e-01	8.50494e+01	8.76000e+01
839	8.39000e-02	3.68357e-01	8.52478e+01	8.78000e+01
840	8.40000e-02	3.68520e-01	8.54492e+01	8.80000e+01
841	8.41000e-02	3.68539e-01	8.56461e+01	8.82000e+01
842	8.42000e-02	3.68775e-01	8.58487e+01	8.84000e+01
843	8.43000e-02	3.68886e-01	8.60484e+01	8.86000e+01
844	8.44000e-02	3.68969e-01	8.62466e+01	8.88000e+01
845	8.45000e-02	3.69055e-01	8.64506e+01	8.90000e+01
846	8.46000e-02	3.69156e-01	8.66428e+01	8.92000e+01
847	8.47000e-02	3.69268e-01	8.68466e+01	8.94000e+01
848	8.48000e-02	3.69294e-01	8.70460e+01	8.96000e+01
849	8.49000e-02	3.69315e-01	8.72468e+01	8.98000e+01
850	8.50000e-02	3.69458e-01	8.74489e+01	9.00000e+01
851	8.51000e-02	3.69632e-01	8.76438e+01	9.02000e+01
852	8.52000e-02	3.69967e-01	8.78473e+01	9.04000e+01
853	8.53000e-02	3.70211e-01	8.80478e+01	9.06000e+01
854	8.54000e-02	3.70396e-01	8.82439e+01	9.08000e+01
855	8.55000e-02	3.70622e-01	8.84444e+01	9.10000e+01
856	8.56000e-02	3.70677e-01	8.86433e+01	9.12000e+01
857	8.57000e-02	3.70833e-01	8.88436e+01	9.14000e+01
858	8.58000e-02	3.71088e-01	8.90467e+01	9.16000e+01
859	8.59000e-02	3.71231e-01	8.92440e+01	9.18000e+01
860	8.60000e-02	3.71380e-01	8.94441e+01	9.20000e+01
861	8.61000e-02	3.71547e-01	8.96456e+01	9.22000e+01
862	8.62000e-02	3.71758e-01	8.98470e+01	9.24000e+01
863	8.63000e-02	3.71919e-01	9.00470e+01	9.26000e+01
864	8.64000e-02	3.71969e-01	9.02468e+01	9.28000e+01
865	8.65000e-02	3.72141e-01	9.04481e+01	9.30000e+01
866	8.66000e-02	3.72190e-01	9.06449e+01	9.32000e+01
867	8.67000e-02	3.72180e-01	9.08418e+01	9.34000e+01
868	8.68000e-02	3.72274e-01	9.10443e+01	9.36000e+01
869	8.69000e-02	3.72399e-01	9.12438e+01	9.38000e+01
870	8.70000e-02	3.72550e-01	9.14434e+01	9.40000e+01
871	8.71000e-02	3.72670e-01	9.16457e+01	9.42000e+01
872	8.72000e-02	3.72782e-01	9.18437e+01	9.44000e+01
873	8.73000e-02	3.72926e-01	9.20444e+01	9.46000e+01
874	8.74000e-02	3.73028e-01	9.22452e+01	9.48000e+01
875	8.75000e-02	3.73145e-01	9.24473e+01	9.50000e+01
