Index	t	Heat Flow	Ts	Tr
460	4.60000e-02	3.08710e-01	9.37726e+00	1.20000e+01
461	4.61000e-02	3.08910e-01	9.58132e+00	1.22000e+01
462	4.62000e-02	3.08993e-01	9.78022e+00	1.24000e+01
463	4.63000e-02	3.09050e-01	9.98408e+00	1.26000e+01
464	4.64000e-02	3.09238e-01	1.01828e+01	1.28000e+01
465	4.65000e-02	3.09435e-01	1.03780e+01	1.30000e+01
466	4.66000e-02	3.09694e-01	1.05799e+01	1.32000e+01
467	4.67000e-02	3.09896e-01	1.07784e+01	1.34000e+01
468	4.68000e-02	3.10058e-01	1.09784e+01	1.36000e+01
469	4.69000e-02	3.10175e-01	1.11834e+01	1.38000e+01
470	4.70000e-02	3.10296e-01	1.13765e+01	1.40000e+01
471	4.71000e-02	3.10401e-01	1.15796e+01	1.42000e+01
472	4.72000e-02	3.10453e-01	1.17826e+01	1.44000e+01
473	4.73000e-02	3.10572e-01	1.19788e+01	1.46000e+01
474	4.74000e-02	3.10587e-01	1.21799e+01	1.48000e+01
475	4.75000e-02	3.10582e-01	1.23827e+01	1.50000e+01
476	4.76000e-02	3.10508e-01	1.25803e+01	1.52000e+01
477	4.77000e-02	3.10522e-01	1.27845e+01	1.54000e+01
478	4.78000e-02	3.10641e-01	1.29836e+01	1.56000e+01
479	4.79000e-02	3.10784e-01	1.31826e+01	1.58000e+01
480	4.80000e-02	3.10934e-01	1.33865e+01	1.60000e+01
481	4.81000e-02	3.11068e-01	1.35787e+01	1.62000e+01
482	4.82000e-02	3.11225e-01	1.37874e+01	1.64000e+01
483	4.83000e-02	3.11316e-01	1.39861e+01	1.66000e+01
484	4.84000e-02	3.11397e-01	1.41796e+01	1.68000e+01
485	4.85000e-02	3.11654e-01	1.43881e+01	1.70000e+01
486	4.86000e-02	3.11996e-01	1.45864e+01	1.72000e+01
487	4.87000e-02	3.12375e-01	1.47830e+01	1.74000e+01
488	4.88000e-02	3.12657e-01	1.49829e+01	1.76000e+01
489	4.89000e-02	3.12997e-01	1.51860e+01	1.78000e+01
490	4.90000e-02	3.13329e-01	1.53873e+01	1.80000e+01
491	4.91000e-02	3.13652e-01	1.55869e+01	1.82000e+01
492	4.92000e-02	3.13913e-01	1.57864e+01	1.84000e+01
493	4.93000e-02	3.14157e-01	1.59841e+01	1.86000e+01
494	4.94000e-02	3.14332e-01	1.61868e+01	1.88000e+01
495	4.95000e-02	3.14342e-01	1.63893e+01	1.90000e+01
496	4.96000e-02	3.14375e-01	1.65884e+01	1.92000e+01
497	4.97000e-02	3.14416e-01	1.67858e+01	1.94000e+01
498	4.98000e-02	3.14495e-01	1.69914e+01	1.96000e+01
499	4.99000e-02	3.14579e-01	1.71836e+01	1.98000e+01
500	5.00000e-02	3.14701e-01	1.73890e+01	2.00000e+01
501	5.01000e-02	3.14864e-01	1.75877e+01	2.02000e+01
502	5.02000e-02	3.15099e-01	1.77846e+01	2.04000e+01
503	5.03000e-02	3.15375e-01	1.79897e+01	2.06000e+01
504	5.04000e-02	3.15586e-01	1.81865e+01	2.08000e+01
505	5.05000e-02	3.15827e-01	1.83848e+01	2.10000e+01
506	5.06000e-02	3.15932e-01	1.85880e+01	2.12000e+01
507	5.07000e-02	3.15987e-01	1.87829e+01	2.14000e+01
508	5.08000e-02	3.16158e-01	1.89859e+01	2.16000e+01
509	5.09000e-02	3.16336e-01	1.91888e+01	2.18000e+01
510	5.10000e-02	3.16634e-01	1.93916e+01	2.20000e+01
511	5.11000e-02	3.16814e-01	1.95894e+01	2.22000e+01
512	5.12000e-02	3.17009e-01	1.97871e+01	2.24000e+01
513	5.13000e-02	3.17093e-01	1.99881e+01	2.26000e+01
514	5.14000e-02	3.17139e-01	2.01889e+01	2.28000e+01
515	5.15000e-02	3.17081e-01	2.03847e+01	2.30000e+01
516	5.16000e-02	3.17146e-01	2.05903e+01	2.32000e+01
517	5.17000e-02	3.17382e-01	2.07925e+01	2.34000e+01
518	5.18000e-02	3.17527e-01	2.09864e+01	2.36000e+01
519	5.19000e-02	3.17763e-01	2.11884e+01	2.38000e+01
520	5.20000e-02	3.17927e-01	2.13871e+01	2.40000e+01
521	5.21000e-02	3.18141e-01	2.15889e+01	2.42000e+01
522	5.22000e-02	3.18498e-01	2.17890e+01	2.44000e+01
523	5.23000e-02	3.18795e-01	2.19907e+01	2.46000e+01
524	5.24000e-02	3.19188e-01	2.21939e+01	2.48000e+01
525	5.25000e-02	3.19536e-01	2.23889e+01	2.50000e+01
526	5.26000e-02	3.19896e-01	2.25952e+01	2.52000e+01
527	5.27000e-02	3.20167e-01	2.27916e+01	2.54000e+01
528	5.28000e-02	3.20343e-01	2.29912e+01	2.56000e+01
529	5.29000e-02	3.20471e-01	2.31907e+01	2.58000e+01
530	5.30000e-02	3.20592e-01	2.33918e+01	2.60000e+01
531	5.31000e-02	3.20762e-01	2.35927e+01	2.62000e+01
532	5.32000e-02	3.20883e-01	2.37887e+01	2.64000e+01
533	5.33000e-02	3.20999e-01	2.39895e+01	2.66000e+01
534	5.34000e-02	3.21180e-01	2.41935e+01	2.68000e+01
535	5.35000e-02	3.21403e-01	2.43909e+01	2.70000e+01
536	5.36000e-02	3.21578e-01	2.45930e+01	2.72000e+01
537	5.37000e-02	3.21735e-01	2.47919e+01	2.74000e+01
538	5.38000e-02	3.21932e-01	2.49906e+01	2.76000e+01
539	5.39000e-02	3.22087e-01	2.51892e+01	2.78000e+01
540	5.40000e-02	3.22346e-01	2.53960e+01	2.80000e+01
541	5.41000e-02	3.22356e-01	2.55895e+01	2.82000e+01
542	5.42000e-02	3.22424e-01	2.57896e+01	2.84000e+01
543	5.43000e-02	3.22499e-01	2.59976e+01	2.86000e+01
544	5.44000e-02	3.22577e-01	2.61894e+01	2.88000e+01
545	5.45000e-02	3.22747e-01	2.63940e+01	2.90000e+01
546	5.46000e-02	3.22849e-01	2.65888e+01	2.92000e+01
547	5.47000e-02	3.22934e-01	2.67933e+01	2.94000e+01
548	5.48000e-02	3.22941e-01	2.69928e+01	2.96000e+01
549	5.49000e-02	3.23070e-01	2.71938e+01	2.98000e+01
550	5.50000e-02	3.23233e-01	2.73980e+01	3.00000e+01
551	5.51000e-02	3.23412e-01	2.75908e+01	3.02000e+01
552	5.52000e-02	3.23575e-01	2.77932e+01	3.04000e+01
553	5.53000e-02	3.23804e-01	2.79907e+01	3.06000e+01
554	5.54000e-02	3.24113e-01	2.81962e+01	3.08000e+01
555	5.55000e-02	3.24405e-01	2.83983e+01	3.10000e+01
556	5.56000e-02	3.24651e-01	2.85955e+01	3.12000e+01
557	5.57000e-02	3.24782e-01	2.87927e+01	3.14000e+01
558	5.58000e-02	3.24994e-01	2.89914e+01	3.16000e+01
559	5.59000e-02	3.25299e-01	2.91980e+01	3.18000e+01
560	5.60000e-02	3.25452e-01	2.93917e+01	3.20000e+01
561	5.61000e-02	3.25674e-01	2.95982e+01	3.22000e+01
562	5.62000e-02	3.25859e-01	2.97917e+01	3.24000e+01
563	5.63000e-02	3.26169e-01	2.99931e+01	3.26000e+01
564	5.64000e-02	3.26484e-01	3.01961e+01	3.28000e+01
565	5.65000e-02	3.26741e-01	3.03958e+01	3.30000e+01
566	5.66000e-02	3.27021e-01	3.05987e+01	3.32000e+01
567	5.67000e-02	3.27229e-01	3.07934e+01	3.34000e+01
568	5.68000e-02	3.27457e-01	3.09993e+01	3.36000e+01
569	5.69000e-02	3.27601e-01	3.11986e+01	3.38000e+01
570	5.70000e-02	3.27855e-01	3.14027e+01	3.40000e+01
571	5.71000e-02	3.27960e-01	3.15955e+01	3.42000e+01
572	5.72000e-02	3.27978e-01	3.17978e+01	3.44000e+01
573	5.73000e-02	3.27982e-01	3.20001e+01	3.46000e+01
574	5.74000e-02	3.27990e-01	3.21974e+01	3.48000e+01
575	5.75000e-02	3.28031e-01	3.24011e+01	3.50000e+01
576	5.76000e-02	3.28142e-01	3.25951e+01	3.52000e+01
577	5.77000e-02	3.28355e-01	3.28034e+01	3.54000e+01
578	5.78000e-02	3.28369e-01	3.30020e+01	3.56000e+01
579	5.79000e-02	3.28367e-01	3.31990e+01	3.58000e+01
580	5.80000e-02	3.28289e-01	3.33975e+01	3.60000e+01
581	5.81000e-02	3.28279e-01	3.35990e+01	3.62000e+01
582	5.82000e-02	3.28333e-01	3.38005e+01	3.64000e+01
583	5.83000e-02	3.28377e-01	3.39956e+01	3.66000e+01
584	5.84000e-02	3.28543e-01	3.42017e+01	3.68000e+01
585	5.85000e-02	3.28636e-01	3.44013e+01	3.70000e+01
586	5.86000e-02	3.28739e-01	3.46009e+01	3.72000e+01
587	5.87000e-02	3.28825e-01	3.48020e+01	3.74000e+01
588	5.88000e-02	3.29073e-01	3.49998e+01	3.76000e+01
589	5.89000e-02	3.29203e-01	3.52008e+01	3.78000e+01
590	5.90000e-02	3.29340e-01	3.54016e+01	3.80000e+01
591	5.91000e-02	3.29703e-01	3.56071e+01	3.82000e+01
592	5.92000e-02	3.29963e-01	3.58015e+01	3.84000e+01
593	5.93000e-02	3.30248e-01	3.60021e+01	3.86000e+01
594	5.94000e-02	3.30484e-01	3.62026e+01	3.88000e+01
595	5.95000e-02	3.30629e-01	3.64030e+01	3.90000e+01
596	5.96000e-02	3.30820e-01	3.66018e+01	3.92000e+01
597	5.97000e-02	3.30961e-01	3.68005e+01	3.94000e+01
598	5.98000e-02	3.31201e-01	3.70054e+01	3.96000e+01
599	5.99000e-02	3.31388e-01	3.72008e+01	3.98000e+01
600	6.00000e-02	3.31433e-01	3.74008e+01	4.00000e+01
601	6.01000e-02	3.31553e-01	3.76040e+01	4.02000e+01
602	6.02000e-02	3.31570e-01	3.78022e+01	4.04000e+01
603	6.03000e-02	3.31627e-01	3.80052e+01	4.06000e+01
604	6.04000e-02	3.31664e-01	3.82018e+01	4.08000e+01
605	6.05000e-02	3.31826e-01	3.84014e+01	4.10000e+01
606	6.06000e-02	3.31977e-01	3.86041e+01	4.12000e+01
607	6.07000e-02	3.32243e-01	3.88068e+01	4.14000e+01
608	6.08000e-02	3.32390e-01	3.90030e+01	4.16000e+01
609	6.09000e-02	3.32472e-01	3.92023e+01	4.18000e+01
610	6.10000e-02	3.32541e-01	3.94031e+01	4.20000e+01
611	6.11000e-02	3.32580e-01	3.96007e+01	4.22000e+01
612	6.12000e-02	3.32689e-01	3.98014e+01	4.24000e+01
613	6.13000e-02	3.32856e-01	4.00004e+01	4.26000e+01
614	6.14000e-02	3.33204e-01	4.02025e+01	4.28000e+01
615	6.15000e-02	3.33517e-01	4.04029e+01	4.30000e+01
616	6.16000e-02	3.33720e-01	4.06017e+01	4.32000e+01
617	6.17000e-02	3.34011e-01	4.08067e+01	4.34000e+01
618	6.18000e-02	3.34199e-01	4.09990e+01	4.36000e+01
619	6.19000e-02	3.34478e-01	4.12054e+01	4.38000e+01
620	6.20000e-02	3.34782e-01	4.13991e+01	4.40000e+01
621	6.21000e-02	3.35148e-01	4.16054e+01	4.42000e+01
622	6.22000e-02	3.35430e-01	4.18053e+01	4.44000e+01
623	6.23000e-02	3.35591e-01	4.20051e+01	4.46000e+01
624	6.24000e-02	3.35764e-01	4.22079e+01	4.48000e+01
625	6.25000e-02	3.35831e-01	4.24029e+01	4.50000e+01
626	6.26000e-02	3.36059e-01	4.26056e+01	4.52000e+01
627	6.27000e-02	3.36143e-01	4.28051e+01	4.54000e+01
628	6.28000e-02	3.36324e-01	4.30045e+01	4.56000e+01
629	6.29000e-02	3.36423e-01	4.32069e+01	4.58000e+01
630	6.30000e-02	3.36614e-01	4.34078e+01	4.60000e+01
631	6.31000e-02	3.36825e-01	4.36069e+01	4.62000e+01
632	6.32000e-02	3.36852e-01	4.38076e+01	4.64000e+01
633	6.33000e-02	3.36761e-01	4.40066e+01	4.66000e+01
634	6.34000e-02	3.36659e-01	4.42056e+01	4.68000e+01
635	6.35000e-02	3.36743e-01	4.44076e+01	4.70000e+01
636	6.36000e-02	3.36942e-01	4.46001e+01	4.72000e+01
637	6.37000e-02	3.37190e-01	4.48051e+01	4.74000e+01
638	6.38000e-02	3.37490e-01	4.50084e+01	4.76000e+01
639	6.39000e-02	3.37716e-01	4.52054e+01	4.78000e+01
640	6.40000e-02	3.37917e-01	4.54039e+01	4.80000e+01
641	6.41000e-02	3.38074e-01	4.56039e+01	4.82000e+01
642	6.42000e-02	3.38292e-01	4.58069e+01	4.84000e+01
643	6.43000e-02	3.38461e-01	4.60068e+01	4.86000e+01
644	6.44000e-02	3.38705e-01	4.62034e+01	4.88000e+01
645	6.45000e-02	3.38996e-01	4.64093e+01	4.90000e+01
646	6.46000e-02	3.39078e-01	4.66058e+01	4.92000e+01
647	6.47000e-02	3.39158e-01	4.68069e+01	4.94000e+01
648	6.48000e-02	3.39205e-01	4.70063e+01	4.96000e+01
649	6.49000e-02	3.39282e-01	4.72072e+01	4.98000e+01
650	6.50000e-02	3.39372e-01	4.74018e+01	5.00000e+01
651	6.51000e-02	3.39626e-01	4.76057e+01	5.02000e+01
652	6.52000e-02	3.39803e-01	4.78095e+01	5.04000e+01
653	6.53000e-02	3.40047e-01	4.80055e+01	5.06000e+01
654	6.54000e-02	3.40316e-01	4.82107e+01	5.08000e+01
655	6.55000e-02	3.40418e-01	4.84081e+01	5.10000e+01
656	6.56000e-02	3.40523e-01	4.86054e+01	5.12000e+01
657	6.57000e-02	3.40650e-01	4.88057e+01	5.14000e+01
658	6.58000e-02	3.41020e-01	4.90075e+01	5.16000e+01
659	6.59000e-02	3.41284e-01	4.92076e+01	5.18000e+01
660	6.60000e-02	3.41386e-01	4.94031e+01	5.20000e+01
661	6.61000e-02	3.41506e-01	4.96078e+01	5.22000e+01
662	6.62000e-02	3.41614e-01	4.98077e+01	5.24000e+01
663	6.63000e-02	3.41789e-01	5.00091e+01	5.26000e+01
664	6.64000e-02	3.41916e-01	5.02058e+01	5.28000e+01
665	6.65000e-02	3.42076e-01	5.04086e+01	5.30000e+01
666	6.66000e-02	3.42261e-01	5.06067e+01	5.32000e+01
667	6.67000e-02	3.42471e-01	5.08063e+01	5.34000e+01
668	6.68000e-02	3.42654e-01	5.10074e+01	5.36000e+01
669	6.69000e-02	3.42951e-01	5.12083e+01	5.38000e+01
670	6.70000e-02	3.43066e-01	5.14108e+01	5.40000e+01
671	6.71000e-02	3.42986e-01	5.16070e+01	5.42000e+01
672	6.72000e-02	3.42991e-01	5.18062e+01	5.44000e+01
673	6.73000e-02	3.42999e-01	5.20084e+01	5.46000e+01
674	6.74000e-02	3.43114e-01	5.22074e+01	5.48000e+01
675	6.75000e-02	3.43342e-01	5.24049e+01	5.50000e+01
676	6.76000e-02	3.43540e-01	5.26069e+01	5.52000e+01
677	6.77000e-02	3.43868e-01	5.28057e+01	5.54000e+01
678	6.78000e-02	3.44146e-01	5.30045e+01	5.56000e+01
679	6.79000e-02	3.44414e-01	5.32124e+01	5.58000e+01
680	6.80000e-02	3.44588e-01	5.34110e+01	5.60000e+01
681	6.81000e-02	3.44741e-01	5.36080e+01	5.62000e+01
682	6.82000e-02	3.44833e-01	5.38080e+01	5.64000e+01
683	6.83000e-02	3.45014e-01	5.40049e+01	5.66000e+01
684	6.84000e-02	3.45197e-01	5.42094e+01	5.68000e+01
685	6.85000e-02	3.45233e-01	5.44076e+01	5.70000e+01
686	6.86000e-02	3.45318e-01	5.46104e+01	5.72000e+01
687	6.87000e-02	3.45283e-01	5.48116e+01	5.74000e+01
688	6.88000e-02	3.45273e-01	5.50081e+01	5.76000e+01
689	6.89000e-02	3.45325e-01	5.52107e+01	5.78000e+01
690	6.90000e-02	3.45459e-01	5.54116e+01	5.80000e+01
691	6.91000e-02	3.45687e-01	5.56095e+01	5.82000e+01
692	6.92000e-02	3.45926e-01	5.58088e+01	5.84000e+01
693	6.93000e-02	3.46220e-01	5.60110e+01	5.86000e+01
694	6.94000e-02	3.46311e-01	5.62102e+01	5.88000e+01
695	6.95000e-02	3.46286e-01	5.64062e+01	5.90000e+01
696	6.96000e-02	3.46401e-01	5.66082e+01	5.92000e+01
697	6.97000e-02	3.46469e-01	5.68056e+01	5.94000e+01
698	6.98000e-02	3.46582e-01	5.70076e+01	5.96000e+01
699	6.99000e-02	3.46849e-01	5.72048e+01	5.98000e+01
700	7.00000e-02	3.47146e-01	5.74081e+01	6.00000e+01
701	7.01000e-02	3.47476e-01	5.76068e+01	6.02000e+01
702	7.02000e-02	3.47700e-01	5.78053e+01	6.04000e+01
703	7.03000e-02	3.47887e-01	5.80069e+01	6.06000e+01
704	7.04000e-02	3.48096e-01	5.82084e+01	6.08000e+01
705	7.05000e-02	3.48336e-01	5.84098e+01	6.10000e+01
706	7.06000e-02	3.48416e-01	5.86050e+01	6.12000e+01
707	7.07000e-02	3.48550e-01	5.88063e+01	6.14000e+01
708	7.08000e-02	3.48727e-01	5.90105e+01	6.16000e+01
709	7.09000e-02	3.48868e-01	5.92055e+01	6.18000e+01
710	7.10000e-02	3.49110e-01	5.94127e+01	6.20000e+01
711	7.11000e-02	3.49335e-01	5.96137e+01	6.22000e+01
712	7.12000e-02	3.49603e-01	5.98131e+01	6.24000e+01
713	7.13000e-02	3.49813e-01	6.00108e+01	6.26000e+01
714	7.14000e-02	3.50060e-01	6.02116e+01	6.28000e+01
715	7.15000e-02	3.50164e-01	6.04093e+01	6.30000e+01
716	7.16000e-02	3.50361e-01	6.06084e+01	6.32000e+01
717	7.17000e-02	3.50634e-01	6.08089e+01	6.34000e+01
718	7.18000e-02	3.50951e-01	6.10109e+01	6.36000e+01
719	7.19000e-02	3.51166e-01	6.12129e+01	6.38000e+01
720	7.20000e-02	3.51229e-01	6.14071e+01	6.40000e+01
721	7.21000e-02	3.51285e-01	6.16120e+01	6.42000e+01
722	7.22000e-02	3.51386e-01	6.18076e+01	6.44000e+01
723	7.23000e-02	3.51655e-01	6.20093e+01	6.46000e+01
724	7.24000e-02	3.51853e-01	6.22124e+01	6.48000e+01
725	7.25000e-02	3.51944e-01	6.24108e+01	6.50000e+01
726	7.26000e-02	3.52048e-01	6.26138e+01	6.52000e+01
727	7.27000e-02	3.52058e-01	6.28091e+01	6.54000e+01
728	7.28000e-02	3.51959e-01	6.30104e+01	6.56000e+01
729	7.29000e-02	3.51774e-01	6.32116e+01	6.58000e+01
730	7.30000e-02	3.51726e-01	6.34083e+01	6.60000e+01
731	7.31000e-02	3.51868e-01	6.36078e+01	6.62000e+01
732	7.32000e-02	3.52119e-01	6.38089e+01	6.64000e+01
733	7.33000e-02	3.52380e-01	6.40113e+01	6.66000e+01
734	7.34000e-02	3.52522e-01	6.42092e+01	6.68000e+01
735	7.35000e-02	3.52713e-01	6.44115e+01	6.70000e+01
736	7.36000e-02	3.52870e-01	6.46122e+01	6.72000e+01
737	7.37000e-02	3.53114e-01	6.48084e+01	6.74000e+01
738	7.38000e-02	3.53332e-01	6.50090e+01	6.76000e+01
739	7.39000e-02	3.53660e-01	6.52110e+01	6.78000e+01
740	7.40000e-02	3.54199e-01	6.54100e+01	6.80000e+01
741	7.41000e-02	3.54598e-01	6.56074e+01	6.82000e+01
742	7.42000e-02	3.55067e-01	6.58107e+01	6.84000e+01
743	7.43000e-02	3.55403e-01	6.60065e+01	6.86000e+01
744	7.44000e-02	3.55533e-01	6.62127e+01	6.88000e+01
745	7.45000e-02	3.55706e-01	6.64113e+01	6.90000e+01
746	7.46000e-02	3.55770e-01	6.66114e+01	6.92000e+01
747	7.47000e-02	3.55706e-01	6.68144e+01	6.94000e+01
748	7.48000e-02	3.55518e-01	6.70098e+01	6.96000e+01
749	7.49000e-02	3.55324e-01	6.72111e+01	6.98000e+01
750	7.50000e-02	3.55243e-01	6.74094e+01	7.00000e+01
751	7.51000e-02	3.55291e-01	6.76121e+01	7.02000e+01
752	7.52000e-02	3.55268e-01	6.78118e+01	7.04000e+01
753	7.53000e-02	3.55446e-01	6.80113e+01	7.06000e+01
754	7.54000e-02	3.55770e-01	6.82109e+01	7.08000e+01
755	7.55000e-02	3.56058e-01	6.84088e+01	7.10000e+01
756	7.56000e-02	3.56295e-01	6.86127e+01	7.12000e+01
757	7.57000e-02	3.56408e-01	6.88090e+01	7.14000e+01
758	7.58000e-02	3.56540e-01	6.90112e+01	7.16000e+01
759	7.59000e-02	3.56704e-01	6.92119e+01	7.18000e+01
760	7.60000e-02	3.56941e-01	6.94125e+01	7.20000e+01
761	7.61000e-02	3.57207e-01	6.96086e+01	7.22000e+01
762	7.62000e-02	3.57406e-01	6.98105e+01	7.24000e+01
763	7.63000e-02	3.57692e-01	7.00109e+01	7.26000e+01
764	7.64000e-02	3.57899e-01	7.02068e+01	7.28000e+01
765	7.65000e-02	3.58163e-01	7.04101e+01	7.30000e+01
766	7.66000e-02	3.58285e-01	7.06118e+01	7.32000e+01
767	7.67000e-02	3.58393e-01	7.08134e+01	7.34000e+01
768	7.68000e-02	3.58500e-01	7.10120e+01	7.36000e+01
769	7.69000e-02	3.58557e-01	7.12120e+01	7.38000e+01
770	7.70000e-02	3.58738e-01	7.14119e+01	7.40000e+01
771	7.71000e-02	3.58823e-01	7.16133e+01	7.42000e+01
772	7.72000e-02	3.58869e-01	7.18131e+01	7.44000e+01
773	7.73000e-02	3.58933e-01	7.20098e+01	7.46000e+01
774	7.74000e-02	3.59043e-01	7.22110e+01	7.48000e+01
775	7.75000e-02	3.59084e-01	7.24136e+01	7.50000e+01
776	7.76000e-02	3.59166e-01	7.26087e+01	7.52000e+01
777	7.77000e-02	3.59389e-01	7.28141e+01	7.54000e+01
778	7.78000e-02	3.59581e-01	7.30120e+01	7.56000e+01
779	7.79000e-02	3.59881e-01	7.32158e+01	7.58000e+01
780	7.80000e-02	3.60017e-01	7.34121e+01	7.60000e+01
781	7.81000e-02	3.60281e-01	7.36128e+01	7.62000e+01
782	7.82000e-02	3.60599e-01	7.38164e+01	7.64000e+01
783	7.83000e-02	3.60892e-01	7.40155e+01	7.66000e+01
784	7.84000e-02	3.61017e-01	7.42160e+01	7.68000e+01
785	7.85000e-02	3.60956e-01	7.44150e+01	7.70000e+01
786	7.86000e-02	3.60858e-01	7.46139e+01	7.72000e+01
787	7.87000e-02	3.60771e-01	7.48112e+01	7.74000e+01
788	7.88000e-02	3.60769e-01	7.50129e+01	7.76000e+01
789	7.89000e-02	3.60887e-01	7.52146e+01	7.78000e+01
790	7.90000e-02	3.61151e-01	7.54132e+01	7.80000e+01
791	7.91000e-02	3.61323e-01	7.56148e+01	7.82000e+01
792	7.92000e-02	3.61359e-01	7.58118e+01	7.84000e+01
793	7.93000e-02	3.61447e-01	7.60146e+01	7.86000e+01
794	7.94000e-02	3.61573e-01	7.62130e+01	7.88000e+01
795	7.95000e-02	3.61783e-01	7.64158e+01	7.90000e+01
796	7.96000e-02	3.62089e-01	7.66125e+01	7.92000e+01
797	7.97000e-02	3.62457e-01	7.68137e+01	7.94000e+01
798	7.98000e-02	3.62768e-01	7.70133e+01	7.96000e+01
799	7.99000e-02	3.62980e-01	7.72128e+01	7.98000e+01
800	8.00000e-02	3.63098e-01	7.74137e+01	8.00000e+01
801	8.01000e-02	3.63330e-01	7.76131e+01	8.02000e+01
802	8.02000e-02	3.63536e-01	7.78125e+01	8.04000e+01
803	8.03000e-02	3.63685e-01	7.80162e+01	8.06000e+01
804	8.04000e-02	3.63840e-01	7.82154e+01	8.08000e+01
805	8.05000e-02	3.64080e-01	7.84175e+01	8.10000e+01
806	8.06000e-02	3.64072e-01	7.86121e+01	8.12000e+01
807	8.07000e-02	3.64214e-01	7.88156e+01	8.14000e+01
808	8.08000e-02	3.64211e-01	7.90145e+01	8.16000e+01
809	8.09000e-02	3.64418e-01	7.92149e+01	8.18000e+01
810	8.10000e-02	3.64632e-01	7.94167e+01	8.20000e+01
811	8.11000e-02	3.64851e-01	7.96140e+01	8.22000e+01
812	8.12000e-02	3.64957e-01	7.98127e+01	8.24000e+01
813	8.13000e-02	3.65022e-01	8.00128e+01	8.26000e+01
814	8.14000e-02	3.65029e-01	8.02143e+01	8.28000e+01
815	8.15000e-02	3.64980e-01	8.04084e+01	8.30000e+01
816	8.16000e-02	3.65177e-01	8.06127e+01	8.32000e+01
817	8.17000e-02	3.65344e-01	8.08126e+01	8.34000e+01
818	8.18000e-02	3.65585e-01	8.10124e+01	8.36000e+01
819	8.19000e-02	3.65799e-01	8.12136e+01	8.38000e+01
820	8.20000e-02	3.65931e-01	8.14089e+01	8.40000e+01
821	8.21000e-02	3.66063e-01	8.16129e+01	8.42000e+01
822	8.22000e-02	3.66112e-01	8.18095e+01	8.44000e+01
823	8.23000e-02	3.66244e-01	8.20148e+01	8.46000e+01
824	8.24000e-02	3.66371e-01	8.22128e+01	8.48000e+01
825	8.25000e-02	3.66567e-01	8.24121e+01	8.50000e+01
826	8.26000e-02	3.66800e-01	8.26114e+01	8.52000e+01
827	8.27000e-02	3.66953e-01	8.28150e+01	8.54000e+01
828	8.28000e-02	3.67010e-01	8.30127e+01	8.56000e+01
829	8.29000e-02	3.66896e-01	8.32119e+01	8.58000e+01
830	8.30000e-02	3.66943e-01	8.34124e+01	8.60000e+01
831	8.31000e-02	3.66958e-01	8.36113e+01	8.62000e+01
832	8.32000e-02	3.66922e-01	8.38117e+01	8.64000e+01
833	8.33000e-02	3.66971e-01	8.40135e+01	8.66000e+01
834	8.34000e-02	3.67085e-01	8.42108e+01	8.68000e+01
835	8.35000e-02	3.67326e-01	8.44154e+01	8.70000e+01
836	8.36000e-02	3.67559e-01	8.46126e+01	8.72000e+01
837	8.37000e-02	3.67906e-01	8.48156e+01	8.74000e+01
838	8.38000e-02	3.68153e-01	8.50113e+01	8.76000e+01
839	8.39000e-02	3.68518e-01	8.52112e+01	8.78000e+01
840	8.40000e-02	3.68960e-01	8.54111e+01	8.80000e+01
841	8.41000e-02	3.69193e-01	8.56109e+01	8.82000e+01
842	8.42000e-02	3.69339e-01	8.58151e+01	8.84000e+01
843	8.43000e-02	3.69409e-01	8.60119e+01	8.86000e+01
844	8.44000e-02	3.69604e-01	8.62144e+01	8.88000e+01
845	8.45000e-02	3.69754e-01	8.64111e+01	8.90000e+01
846	8.46000e-02	3.69952e-01	8.66135e+01	8.92000e+01
847	8.47000e-02	3.70253e-01	8.68130e+01	8.94000e+01
848	8.48000e-02	3.70469e-01	8.70095e+01	8.96000e+01
849	8.49000e-02	3.70633e-01	8.72117e+01	8.98000e+01
850	8.50000e-02	3.70706e-01	8.74139e+01	9.00000e+01
851	8.51000e-02	3.70873e-01	8.76131e+01	9.02000e+01
852	8.52000e-02	3.70925e-01	8.78137e+01	9.04000e+01
853	8.53000e-02	3.71159e-01	8.80114e+01	9.06000e+01
854	8.54000e-02	3.71260e-01	8.82118e+01	9.08000e+01
855	8.55000e-02	3.71328e-01	8.84137e+01	9.10000e+01
856	8.56000e-02	3.71461e-01	8.86126e+01	9.12000e+01
857	8.57000e-02	3.71453e-01	8.88129e+01	9.14000e+01
858	8.58000e-02	3.71633e-01	8.90161e+01	9.16000e+01
859	8.59000e-02	3.71675e-01	8.92148e+01	9.18000e+01
860	8.60000e-02	3.71896e-01	8.94120e+01	9.20000e+01
861	8.61000e-02	3.72238e-01	8.96136e+01	9.22000e+01
862	8.62000e-02	3.72592e-01	8.98136e+01	9.24000e+01
863	8.63000e-02	3.72877e-01	9.00135e+01	9.26000e+01
864	8.64000e-02	3.73078e-01	9.02119e+01	9.28000e+01
865	8.65000e-02	3.73263e-01	9.04147e+01	9.30000e+01
866	8.66000e-02	3.73375e-01	9.06115e+01	9.32000e+01
867	8.67000e-02	3.73472e-01	9.08141e+01	9.34000e+01
868	8.68000e-02	3.73595e-01	9.10152e+01	9.36000e+01
869	8.69000e-02	3.73678e-01	9.12133e+01	9.38000e+01
870	8.70000e-02	3.73783e-01	9.14143e+01	9.40000e+01
