Index	t	Heat Flow	Ts	Tr
460	4.60000e-02	3.09173e-01	9.43649e+00	1.20000e+01
461	4.61000e-02	3.09430e-01	9.64219e+00	1.22000e+01
462	4.62000e-02	3.09713e-01	9.83938e+00	1.24000e+01
463	4.63000e-02	3.10058e-01	1.00382e+01	1.26000e+01
464	4.64000e-02	3.10334e-01	1.02352e+01	1.28000e+01
465	4.65000e-02	3.10472e-01	1.04338e+01	1.30000e+01
466	4.66000e-02	3.10569e-01	1.06424e+01	1.32000e+01
467	4.67000e-02	3.10634e-01	1.08374e+01	1.34000e+01
468	4.68000e-02	3.10715e-01	1.10340e+01	1.36000e+01
469	4.69000e-02	3.10765e-01	1.12423e+01	1.38000e+01
470	4.70000e-02	3.10831e-01	1.14371e+01	1.40000e+01
471	4.71000e-02	3.11046e-01	1.16402e+01	1.42000e+01
472	4.72000e-02	3.11144e-01	1.18415e+01	1.44000e+01
473	4.73000e-02	3.11184e-01	1.20410e+01	1.46000e+01
474	4.74000e-02	3.11225e-01	1.22405e+01	1.48000e+01
475	4.75000e-02	3.11332e-01	1.24415e+01	1.50000e+01
476	4.76000e-02	3.11525e-01	1.26424e+01	1.52000e+01
477	4.77000e-02	3.11795e-01	1.28416e+01	1.54000e+01
478	4.78000e-02	3.12026e-01	1.30440e+01	1.56000e+01
479	4.79000e-02	3.12277e-01	1.32413e+01	1.58000e+01
480	4.80000e-02	3.12492e-01	1.34469e+01	1.60000e+01
481	4.81000e-02	3.12618e-01	1.36457e+01	1.62000e+01
482	4.82000e-02	3.12798e-01	1.38444e+01	1.64000e+01
483	4.83000e-02	3.13027e-01	1.40430e+01	1.66000e+01
484	4.84000e-02	3.13419e-01	1.42465e+01	1.68000e+01
485	4.85000e-02	3.13568e-01	1.44466e+01	1.70000e+01
486	4.86000e-02	3.13716e-01	1.46466e+01	1.72000e+01
487	4.87000e-02	3.13833e-01	1.48482e+01	1.74000e+01
488	4.88000e-02	3.13910e-01	1.50480e+01	1.76000e+01
489	4.89000e-02	3.13941e-01	1.52461e+01	1.78000e+01
490	4.90000e-02	3.13941e-01	1.54507e+01	1.80000e+01
491	4.91000e-02	3.13965e-01	1.56503e+01	1.82000e+01
492	4.92000e-02	3.14034e-01	1.58447e+01	1.84000e+01
493	4.93000e-02	3.14068e-01	1.60424e+01	1.86000e+01
494	4.94000e-02	3.14173e-01	1.62500e+01	1.88000e+01
495	4.95000e-02	3.14205e-01	1.64476e+01	1.90000e+01
496	4.96000e-02	3.14202e-01	1.66483e+01	1.92000e+01
497	4.97000e-02	3.14257e-01	1.68490e+01	1.94000e+01
498	4.98000e-02	3.14334e-01	1.70446e+01	1.96000e+01
499	4.99000e-02	3.14576e-01	1.72517e+01	1.98000e+01
500	5.00000e-02	3.14830e-01	1.74505e+01	2.00000e+01
501	5.01000e-02	3.15211e-01	1.76442e+01	2.02000e+01
502	5.02000e-02	3.15583e-01	1.78510e+01	2.04000e+01
503	5.03000e-02	3.15855e-01	1.80495e+01	2.06000e+01
504	5.04000e-02	3.16061e-01	1.82479e+01	2.08000e+01
505	5.05000e-02	3.16253e-01	1.84495e+01	2.10000e+01
506	5.06000e-02	3.16417e-01	1.86493e+01	2.12000e+01
507	5.07000e-02	3.16604e-01	1.88491e+01	2.14000e+01
508	5.08000e-02	3.16691e-01	1.90488e+01	2.16000e+01
509	5.09000e-02	3.16852e-01	1.92517e+01	2.18000e+01
510	5.10000e-02	3.16968e-01	1.94462e+01	2.20000e+01
511	5.11000e-02	3.17134e-01	1.96506e+01	2.22000e+01
512	5.12000e-02	3.17302e-01	1.98516e+01	2.24000e+01
513	5.13000e-02	3.17507e-01	2.00525e+01	2.26000e+01
514	5.14000e-02	3.17757e-01	2.02483e+01	2.28000e+01
515	5.15000e-02	3.18020e-01	2.04573e+01	2.30000e+01
516	5.16000e-02	3.18152e-01	2.06529e+01	2.32000e+01
517	5.17000e-02	3.18213e-01	2.08551e+01	2.34000e+01
518	5.18000e-02	3.18254e-01	2.10539e+01	2.36000e+01
519	5.19000e-02	3.18213e-01	2.12510e+01	2.38000e+01
520	5.20000e-02	3.18427e-01	2.14578e+01	2.40000e+01
521	5.21000e-02	3.18480e-01	2.16547e+01	2.42000e+01
522	5.22000e-02	3.18582e-01	2.18532e+01	2.44000e+01
523	5.23000e-02	3.18866e-01	2.20532e+01	2.46000e+01
524	5.24000e-02	3.19021e-01	2.22531e+01	2.48000e+01
525	5.25000e-02	3.19236e-01	2.24562e+01	2.50000e+01
526	5.26000e-02	3.19368e-01	2.26543e+01	2.52000e+01
527	5.27000e-02	3.19528e-01	2.28523e+01	2.54000e+01
528	5.28000e-02	3.19815e-01	2.30535e+01	2.56000e+01
529	5.29000e-02	3.20098e-01	2.32547e+01	2.58000e+01
530	5.30000e-02	3.20347e-01	2.34573e+01	2.60000e+01
531	5.31000e-02	3.20623e-01	2.36550e+01	2.62000e+01
532	5.32000e-02	3.20824e-01	2.38542e+01	2.64000e+01
533	5.33000e-02	3.20957e-01	2.40583e+01	2.66000e+01
534	5.34000e-02	3.20979e-01	2.42557e+01	2.68000e+01
535	5.35000e-02	3.20974e-01	2.44546e+01	2.70000e+01
536	5.36000e-02	3.21119e-01	2.46519e+01	2.72000e+01
537	5.37000e-02	3.21274e-01	2.48523e+01	2.74000e+01
538	5.38000e-02	3.21434e-01	2.50559e+01	2.76000e+01
539	5.39000e-02	3.21579e-01	2.52529e+01	2.78000e+01
540	5.40000e-02	3.21873e-01	2.54531e+01	2.80000e+01
541	5.41000e-02	3.22142e-01	2.56515e+01	2.82000e+01
542	5.42000e-02	3.22469e-01	2.58564e+01	2.84000e+01
543	5.43000e-02	3.22860e-01	2.60563e+01	2.86000e+01
544	5.44000e-02	3.23270e-01	2.62561e+01	2.88000e+01
545	5.45000e-02	3.23662e-01	2.64559e+01	2.90000e+01
546	5.46000e-02	3.23905e-01	2.66539e+01	2.92000e+01
547	5.47000e-02	3.24075e-01	2.68535e+01	2.94000e+01
548	5.48000e-02	3.24306e-01	2.70546e+01	2.96000e+01
549	5.49000e-02	3.24469e-01	2.72572e+01	2.98000e+01
550	5.50000e-02	3.24671e-01	2.74549e+01	3.00000e+01
551	5.51000e-02	3.24878e-01	2.76590e+01	3.02000e+01
552	5.52000e-02	3.25095e-01	2.78565e+01	3.04000e+01
553	5.53000e-02	3.25365e-01	2.80556e+01	3.06000e+01
554	5.54000e-02	3.25453e-01	2.82546e+01	3.08000e+01
555	5.55000e-02	3.25421e-01	2.84535e+01	3.10000e+01
556	5.56000e-02	3.25465e-01	2.86571e+01	3.12000e+01
557	5.57000e-02	3.25426e-01	2.88542e+01	3.14000e+01
558	5.58000e-02	3.25453e-01	2.90577e+01	3.16000e+01
559	5.59000e-02	3.25480e-01	2.92579e+01	3.18000e+01
560	5.60000e-02	3.25441e-01	2.94532e+01	3.20000e+01
561	5.61000e-02	3.25405e-01	2.96580e+01	3.22000e+01
562	5.62000e-02	3.25458e-01	2.98579e+01	3.24000e+01
563	5.63000e-02	3.25646e-01	3.00578e+01	3.26000e+01
564	5.64000e-02	3.25861e-01	3.02543e+01	3.28000e+01
565	5.65000e-02	3.25929e-01	3.04540e+01	3.30000e+01
566	5.66000e-02	3.26034e-01	3.06568e+01	3.32000e+01
567	5.67000e-02	3.26195e-01	3.08579e+01	3.34000e+01
568	5.68000e-02	3.26351e-01	3.10557e+01	3.36000e+01
569	5.69000e-02	3.26410e-01	3.12583e+01	3.38000e+01
570	5.70000e-02	3.26361e-01	3.14559e+01	3.40000e+01
571	5.71000e-02	3.26481e-01	3.16567e+01	3.42000e+01
572	5.72000e-02	3.26639e-01	3.18574e+01	3.44000e+01
573	5.73000e-02	3.26764e-01	3.20548e+01	3.46000e+01
574	5.74000e-02	3.27062e-01	3.22586e+01	3.48000e+01
575	5.75000e-02	3.27263e-01	3.24542e+01	3.50000e+01
576	5.76000e-02	3.27505e-01	3.26546e+01	3.52000e+01
577	5.77000e-02	3.27798e-01	3.28581e+01	3.54000e+01
578	5.78000e-02	3.28109e-01	3.30583e+01	3.56000e+01
579	5.79000e-02	3.28425e-01	3.32584e+01	3.58000e+01
580	5.80000e-02	3.28689e-01	3.34600e+01	3.60000e+01
581	5.81000e-02	3.28988e-01	3.36600e+01	3.62000e+01
582	5.82000e-02	3.29341e-01	3.38615e+01	3.64000e+01
583	5.83000e-02	3.29525e-01	3.40581e+01	3.66000e+01
584	5.84000e-02	3.29729e-01	3.42626e+01	3.68000e+01
585	5.85000e-02	3.29949e-01	3.44606e+01	3.70000e+01
586	5.86000e-02	3.30180e-01	3.46618e+01	3.72000e+01
587	5.87000e-02	3.30399e-01	3.48596e+01	3.74000e+01
588	5.88000e-02	3.30657e-01	3.50574e+01	3.76000e+01
589	5.89000e-02	3.31018e-01	3.52583e+01	3.78000e+01
590	5.90000e-02	3.31259e-01	3.54591e+01	3.80000e+01
591	5.91000e-02	3.31446e-01	3.56583e+01	3.82000e+01
592	5.92000e-02	3.31579e-01	3.58589e+01	3.84000e+01
593	5.93000e-02	3.31677e-01	3.60611e+01	3.86000e+01
594	5.94000e-02	3.31684e-01	3.62584e+01	3.88000e+01
595	5.95000e-02	3.31530e-01	3.64588e+01	3.90000e+01
596	5.96000e-02	3.31468e-01	3.66576e+01	3.92000e+01
597	5.97000e-02	3.31480e-01	3.68594e+01	3.94000e+01
598	5.98000e-02	3.31522e-01	3.70612e+01	3.96000e+01
599	5.99000e-02	3.31663e-01	3.72613e+01	3.98000e+01
600	6.00000e-02	3.31978e-01	3.74597e+01	4.00000e+01
601	6.01000e-02	3.32244e-01	3.76565e+01	4.02000e+01
602	6.02000e-02	3.32524e-01	3.78548e+01	4.04000e+01
603	6.03000e-02	3.32712e-01	3.80577e+01	4.06000e+01
604	6.04000e-02	3.32934e-01	3.82590e+01	4.08000e+01
605	6.05000e-02	3.33141e-01	3.84586e+01	4.10000e+01
606	6.06000e-02	3.33363e-01	3.86534e+01	4.12000e+01
607	6.07000e-02	3.33550e-01	3.88576e+01	4.14000e+01
608	6.08000e-02	3.33649e-01	3.90586e+01	4.16000e+01
609	6.09000e-02	3.33785e-01	3.92547e+01	4.18000e+01
610	6.10000e-02	3.33928e-01	3.94602e+01	4.20000e+01
611	6.11000e-02	3.34027e-01	3.96546e+01	4.22000e+01
612	6.12000e-02	3.34128e-01	3.98569e+01	4.24000e+01
613	6.13000e-02	3.34173e-01	4.00590e+01	4.26000e+01
614	6.14000e-02	3.34180e-01	4.02579e+01	4.28000e+01
615	6.15000e-02	3.34316e-01	4.04599e+01	4.30000e+01
616	6.16000e-02	3.34466e-01	4.06586e+01	4.32000e+01
617	6.17000e-02	3.34610e-01	4.08510e+01	4.34000e+01
618	6.18000e-02	3.34855e-01	4.10543e+01	4.36000e+01
619	6.19000e-02	3.34973e-01	4.12576e+01	4.38000e+01
620	6.20000e-02	3.34993e-01	4.14607e+01	4.40000e+01
621	6.21000e-02	3.34934e-01	4.16575e+01	4.42000e+01
622	6.22000e-02	3.35008e-01	4.18558e+01	4.44000e+01
623	6.23000e-02	3.35189e-01	4.20572e+01	4.46000e+01
624	6.24000e-02	3.35459e-01	4.22537e+01	4.48000e+01
625	6.25000e-02	3.35887e-01	4.24565e+01	4.50000e+01
626	6.26000e-02	3.36127e-01	4.26576e+01	4.52000e+01
627	6.27000e-02	3.36372e-01	4.28523e+01	4.54000e+01
628	6.28000e-02	3.36717e-01	4.30580e+01	4.56000e+01
629	6.29000e-02	3.36980e-01	4.32526e+01	4.58000e+01
630	6.30000e-02	3.37181e-01	4.34566e+01	4.60000e+01
631	6.31000e-02	3.37292e-01	4.36589e+01	4.62000e+01
632	6.32000e-02	3.37292e-01	4.38579e+01	4.64000e+01
633	6.33000e-02	3.37431e-01	4.40585e+01	4.66000e+01
634	6.34000e-02	3.37523e-01	4.42543e+01	4.68000e+01
635	6.35000e-02	3.37578e-01	4.44563e+01	4.70000e+01
636	6.36000e-02	3.37546e-01	4.46566e+01	4.72000e+01
637	6.37000e-02	3.37570e-01	4.48506e+01	4.74000e+01
638	6.38000e-02	3.37670e-01	4.50602e+01	4.76000e+01
639	6.39000e-02	3.37821e-01	4.52556e+01	4.78000e+01
640	6.40000e-02	3.38072e-01	4.54604e+01	4.80000e+01
641	6.41000e-02	3.38281e-01	4.56556e+01	4.82000e+01
642	6.42000e-02	3.38470e-01	4.58524e+01	4.84000e+01
643	6.43000e-02	3.38743e-01	4.60538e+01	4.86000e+01
644	6.44000e-02	3.39020e-01	4.62550e+01	4.88000e+01
645	6.45000e-02	3.39224e-01	4.64547e+01	4.90000e+01
646	6.46000e-02	3.39497e-01	4.66590e+01	4.92000e+01
647	6.47000e-02	3.39717e-01	4.68553e+01	4.94000e+01
648	6.48000e-02	3.39889e-01	4.70563e+01	4.96000e+01
649	6.49000e-02	3.39976e-01	4.72572e+01	4.98000e+01
650	6.50000e-02	3.40050e-01	4.74565e+01	5.00000e+01
651	6.51000e-02	3.40190e-01	4.76573e+01	5.02000e+01
652	6.52000e-02	3.40275e-01	4.78517e+01	5.04000e+01
653	6.53000e-02	3.40444e-01	4.80539e+01	5.06000e+01
654	6.54000e-02	3.40624e-01	4.82528e+01	5.08000e+01
655	6.55000e-02	3.40701e-01	4.84533e+01	5.10000e+01
656	6.56000e-02	3.40776e-01	4.86568e+01	5.12000e+01
657	6.57000e-02	3.40789e-01	4.88509e+01	5.14000e+01
658	6.58000e-02	3.40876e-01	4.90527e+01	5.16000e+01
659	6.59000e-02	3.41078e-01	4.92544e+01	5.18000e+01
660	6.60000e-02	3.41220e-01	4.94560e+01	5.20000e+01
661	6.61000e-02	3.41457e-01	4.96513e+01	5.22000e+01
662	6.62000e-02	3.41657e-01	4.98513e+01	5.24000e+01
663	6.63000e-02	3.41710e-01	5.00527e+01	5.26000e+01
664	6.64000e-02	3.42030e-01	5.02540e+01	5.28000e+01
665	6.65000e-02	3.42414e-01	5.04522e+01	5.30000e+01
666	6.66000e-02	3.42712e-01	5.06533e+01	5.32000e+01
667	6.67000e-02	3.42865e-01	5.08513e+01	5.34000e+01
668	6.68000e-02	3.43015e-01	5.10493e+01	5.36000e+01
669	6.69000e-02	3.43155e-01	5.12549e+01	5.38000e+01
670	6.70000e-02	3.43293e-01	5.14496e+01	5.40000e+01
671	6.71000e-02	3.43426e-01	5.16504e+01	5.42000e+01
672	6.72000e-02	3.43591e-01	5.18557e+01	5.44000e+01
673	6.73000e-02	3.43711e-01	5.20456e+01	5.46000e+01
674	6.74000e-02	3.43864e-01	5.22539e+01	5.48000e+01
675	6.75000e-02	3.43942e-01	5.24529e+01	5.50000e+01
676	6.76000e-02	3.44027e-01	5.26517e+01	5.52000e+01
677	6.77000e-02	3.44127e-01	5.28536e+01	5.54000e+01
678	6.78000e-02	3.44192e-01	5.30539e+01	5.56000e+01
679	6.79000e-02	3.44172e-01	5.32572e+01	5.58000e+01
680	6.80000e-02	3.43962e-01	5.34543e+01	5.60000e+01
681	6.81000e-02	3.43799e-01	5.36497e+01	5.62000e+01
682	6.82000e-02	3.43807e-01	5.38513e+01	5.64000e+01
683	6.83000e-02	3.43902e-01	5.40512e+01	5.66000e+01
684	6.84000e-02	3.44045e-01	5.42511e+01	5.68000e+01
685	6.85000e-02	3.44120e-01	5.44524e+01	5.70000e+01
686	6.86000e-02	3.44120e-01	5.46490e+01	5.72000e+01
687	6.87000e-02	3.44265e-01	5.48548e+01	5.74000e+01
688	6.88000e-02	3.44439e-01	5.50497e+01	5.76000e+01
689	6.89000e-02	3.44777e-01	5.52461e+01	5.78000e+01
690	6.90000e-02	3.45179e-01	5.54502e+01	5.80000e+01
691	6.91000e-02	3.45661e-01	5.56556e+01	5.82000e+01
692	6.92000e-02	3.46264e-01	5.58549e+01	5.84000e+01
693	6.93000e-02	3.46659e-01	5.60510e+01	5.86000e+01
694	6.94000e-02	3.47004e-01	5.62486e+01	5.88000e+01
695	6.95000e-02	3.47200e-01	5.64492e+01	5.90000e+01
696	6.96000e-02	3.47301e-01	5.66497e+01	5.92000e+01
697	6.97000e-02	3.47429e-01	5.68502e+01	5.94000e+01
698	6.98000e-02	3.47565e-01	5.70490e+01	5.96000e+01
699	6.99000e-02	3.47840e-01	5.72478e+01	5.98000e+01
700	7.00000e-02	3.48344e-01	5.74526e+01	6.00000e+01
701	7.01000e-02	3.48702e-01	5.76482e+01	6.02000e+01
702	7.02000e-02	3.48849e-01	5.78483e+01	6.04000e+01
703	7.03000e-02	3.48844e-01	5.80483e+01	6.06000e+01
704	7.04000e-02	3.48892e-01	5.82452e+01	6.08000e+01
705	7.05000e-02	3.48821e-01	5.84511e+01	6.10000e+01
706	7.06000e-02	3.48854e-01	5.86448e+01	6.12000e+01
707	7.07000e-02	3.48917e-01	5.88491e+01	6.14000e+01
708	7.08000e-02	3.49008e-01	5.90488e+01	6.16000e+01
709	7.09000e-02	3.49119e-01	5.92484e+01	6.18000e+01
710	7.10000e-02	3.49288e-01	5.94509e+01	6.20000e+01
711	7.11000e-02	3.49536e-01	5.96488e+01	6.22000e+01
712	7.12000e-02	3.49879e-01	5.98482e+01	6.24000e+01
713	7.13000e-02	3.50125e-01	6.00490e+01	6.26000e+01
714	7.14000e-02	3.50350e-01	6.02498e+01	6.28000e+01
715	7.15000e-02	3.50673e-01	6.04490e+01	6.30000e+01
716	7.16000e-02	3.50944e-01	6.06511e+01	6.32000e+01
717	7.17000e-02	3.51106e-01	6.08486e+01	6.34000e+01
718	7.18000e-02	3.51238e-01	6.10491e+01	6.36000e+01
719	7.19000e-02	3.51357e-01	6.12480e+01	6.38000e+01
720	7.20000e-02	3.51499e-01	6.14483e+01	6.40000e+01
721	7.21000e-02	3.51638e-01	6.16546e+01	6.42000e+01
722	7.22000e-02	3.51747e-01	6.18487e+01	6.44000e+01
723	7.23000e-02	3.51861e-01	6.20473e+01	6.46000e+01
724	7.24000e-02	3.52026e-01	6.22474e+01	6.48000e+01
725	7.25000e-02	3.52239e-01	6.24474e+01	6.50000e+01
726	7.26000e-02	3.52341e-01	6.26458e+01	6.52000e+01
727	7.27000e-02	3.52440e-01	6.28411e+01	6.54000e+01
728	7.28000e-02	3.52556e-01	6.30499e+01	6.56000e+01
729	7.29000e-02	3.52554e-01	6.32421e+01	6.58000e+01
730	7.30000e-02	3.52671e-01	6.34447e+01	6.60000e+01
731	7.31000e-02	3.52930e-01	6.36473e+01	6.62000e+01
732	7.32000e-02	3.53201e-01	6.38453e+01	6.64000e+01
733	7.33000e-02	3.53394e-01	6.40492e+01	6.66000e+01
734	7.34000e-02	3.53404e-01	6.42441e+01	6.68000e+01
735	7.35000e-02	3.53448e-01	6.44479e+01	6.70000e+01
736	7.36000e-02	3.53572e-01	6.46486e+01	6.72000e+01
737	7.37000e-02	3.53687e-01	6.48417e+01	6.74000e+01
738	7.38000e-02	3.53770e-01	6.50423e+01	6.76000e+01
739	7.39000e-02	3.53793e-01	6.52459e+01	6.78000e+01
740	7.40000e-02	3.53783e-01	6.54463e+01	6.80000e+01
741	7.41000e-02	3.53867e-01	6.56497e+01	6.82000e+01
742	7.42000e-02	3.53923e-01	6.58455e+01	6.84000e+01
743	7.43000e-02	3.54091e-01	6.60473e+01	6.86000e+01
744	7.44000e-02	3.54122e-01	6.62445e+01	6.88000e+01
745	7.45000e-02	3.54137e-01	6.64446e+01	6.90000e+01
746	7.46000e-02	3.54307e-01	6.66491e+01	6.92000e+01
747	7.47000e-02	3.54544e-01	6.68416e+01	6.94000e+01
748	7.48000e-02	3.54791e-01	6.70445e+01	6.96000e+01
749	7.49000e-02	3.55040e-01	6.72458e+01	6.98000e+01
750	7.50000e-02	3.55193e-01	6.74426e+01	7.00000e+01
751	7.51000e-02	3.55407e-01	6.76453e+01	7.02000e+01
752	7.52000e-02	3.55532e-01	6.78419e+01	7.04000e+01
753	7.53000e-02	3.55726e-01	6.80415e+01	7.06000e+01
754	7.54000e-02	3.55940e-01	6.82440e+01	7.08000e+01
755	7.55000e-02	3.56049e-01	6.84405e+01	7.10000e+01
756	7.56000e-02	3.56246e-01	6.86443e+01	7.12000e+01
757	7.57000e-02	3.56271e-01	6.88451e+01	7.14000e+01
758	7.58000e-02	3.56361e-01	6.90414e+01	7.16000e+01
759	7.59000e-02	3.56374e-01	6.92420e+01	7.18000e+01
760	7.60000e-02	3.56407e-01	6.94366e+01	7.20000e+01
761	7.61000e-02	3.56598e-01	6.96387e+01	7.22000e+01
762	7.62000e-02	3.56820e-01	6.98406e+01	7.24000e+01
763	7.63000e-02	3.57190e-01	7.00365e+01	7.26000e+01
764	7.64000e-02	3.57663e-01	7.02443e+01	7.28000e+01
765	7.65000e-02	3.58082e-01	7.04431e+01	7.30000e+01
766	7.66000e-02	3.58435e-01	7.06403e+01	7.32000e+01
767	7.67000e-02	3.58701e-01	7.08434e+01	7.34000e+01
768	7.68000e-02	3.58857e-01	7.10405e+01	7.36000e+01
769	7.69000e-02	3.58947e-01	7.12435e+01	7.38000e+01
770	7.70000e-02	3.59113e-01	7.14419e+01	7.40000e+01
771	7.71000e-02	3.59349e-01	7.16403e+01	7.42000e+01
772	7.72000e-02	3.59603e-01	7.18490e+01	7.44000e+01
773	7.73000e-02	3.59828e-01	7.20383e+01	7.46000e+01
774	7.74000e-02	3.60115e-01	7.22395e+01	7.48000e+01
775	7.75000e-02	3.60159e-01	7.24421e+01	7.50000e+01
776	7.76000e-02	3.60115e-01	7.26416e+01	7.52000e+01
777	7.77000e-02	3.60064e-01	7.28426e+01	7.54000e+01
778	7.78000e-02	3.60023e-01	7.30390e+01	7.56000e+01
779	7.79000e-02	3.60046e-01	7.32398e+01	7.58000e+01
780	7.80000e-02	3.60141e-01	7.34420e+01	7.60000e+01
781	7.81000e-02	3.60203e-01	7.36383e+01	7.62000e+01
782	7.82000e-02	3.60385e-01	7.38419e+01	7.64000e+01
783	7.83000e-02	3.60588e-01	7.40439e+01	7.66000e+01
784	7.84000e-02	3.60842e-01	7.42444e+01	7.68000e+01
785	7.85000e-02	3.61019e-01	7.44419e+01	7.70000e+01
786	7.86000e-02	3.61075e-01	7.46393e+01	7.72000e+01
787	7.87000e-02	3.61263e-01	7.48425e+01	7.74000e+01
788	7.88000e-02	3.61486e-01	7.50383e+01	7.76000e+01
789	7.89000e-02	3.61785e-01	7.52370e+01	7.78000e+01
790	7.90000e-02	3.62132e-01	7.54356e+01	7.80000e+01
791	7.91000e-02	3.62368e-01	7.56401e+01	7.82000e+01
792	7.92000e-02	3.62667e-01	7.58386e+01	7.84000e+01
793	7.93000e-02	3.62901e-01	7.60400e+01	7.86000e+01
794	7.94000e-02	3.63174e-01	7.62383e+01	7.88000e+01
795	7.95000e-02	3.63570e-01	7.64381e+01	7.90000e+01
796	7.96000e-02	3.63733e-01	7.66378e+01	7.92000e+01
797	7.97000e-02	3.63774e-01	7.68360e+01	7.94000e+01
798	7.98000e-02	3.63669e-01	7.70371e+01	7.96000e+01
799	7.99000e-02	3.63524e-01	7.72366e+01	7.98000e+01
800	8.00000e-02	3.63483e-01	7.74390e+01	8.00000e+01
801	8.01000e-02	3.63643e-01	7.76384e+01	8.02000e+01
802	8.02000e-02	3.63831e-01	7.78377e+01	8.04000e+01
803	8.03000e-02	3.63932e-01	7.80385e+01	8.06000e+01
804	8.04000e-02	3.64148e-01	7.82377e+01	8.08000e+01
805	8.05000e-02	3.64241e-01	7.84412e+01	8.10000e+01
806	8.06000e-02	3.64244e-01	7.86388e+01	8.12000e+01
807	8.07000e-02	3.64249e-01	7.88364e+01	8.14000e+01
808	8.08000e-02	3.64344e-01	7.90368e+01	8.16000e+01
809	8.09000e-02	3.64512e-01	7.92342e+01	8.18000e+01
810	8.10000e-02	3.64749e-01	7.94389e+01	8.20000e+01
811	8.11000e-02	3.64768e-01	7.96377e+01	8.22000e+01
812	8.12000e-02	3.64747e-01	7.98349e+01	8.24000e+01
813	8.13000e-02	3.64819e-01	8.00379e+01	8.26000e+01
814	8.14000e-02	3.64912e-01	8.02350e+01	8.28000e+01
815	8.15000e-02	3.65085e-01	8.04350e+01	8.30000e+01
816	8.16000e-02	3.65284e-01	8.06364e+01	8.32000e+01
817	8.17000e-02	3.65579e-01	8.08348e+01	8.34000e+01
818	8.18000e-02	3.65788e-01	8.10405e+01	8.36000e+01
819	8.19000e-02	3.65979e-01	8.12343e+01	8.38000e+01
820	8.20000e-02	3.66279e-01	8.14340e+01	8.40000e+01
821	8.21000e-02	3.66473e-01	8.16336e+01	8.42000e+01
822	8.22000e-02	3.66525e-01	8.18316e+01	8.44000e+01
823	8.23000e-02	3.66610e-01	8.20340e+01	8.46000e+01
824	8.24000e-02	3.66610e-01	8.22305e+01	8.48000e+01
825	8.25000e-02	3.66815e-01	8.24313e+01	8.50000e+01
826	8.26000e-02	3.67193e-01	8.26379e+01	8.52000e+01
827	8.27000e-02	3.67460e-01	8.28357e+01	8.54000e+01
828	8.28000e-02	3.67561e-01	8.30363e+01	8.56000e+01
829	8.29000e-02	3.67499e-01	8.32354e+01	8.58000e+01
830	8.30000e-02	3.67436e-01	8.34374e+01	8.60000e+01
831	8.31000e-02	3.67341e-01	8.36334e+01	8.62000e+01
832	8.32000e-02	3.67253e-01	8.38338e+01	8.64000e+01
833	8.33000e-02	3.67403e-01	8.40356e+01	8.66000e+01
834	8.34000e-02	3.67639e-01	8.42388e+01	8.68000e+01
835	8.35000e-02	3.67729e-01	8.44331e+01	8.70000e+01
836	8.36000e-02	3.67779e-01	8.46362e+01	8.72000e+01
837	8.37000e-02	3.67854e-01	8.48319e+01	8.74000e+01
838	8.38000e-02	3.67926e-01	8.50362e+01	8.76000e+01
839	8.39000e-02	3.68017e-01	8.52347e+01	8.78000e+01
840	8.40000e-02	3.68181e-01	8.54331e+01	8.80000e+01
841	8.41000e-02	3.68461e-01	8.56344e+01	8.82000e+01
842	8.42000e-02	3.68775e-01	8.58327e+01	8.84000e+01
843	8.43000e-02	3.68993e-01	8.60339e+01	8.86000e+01
844	8.44000e-02	3.69286e-01	8.62335e+01	8.88000e+01
845	8.45000e-02	3.69489e-01	8.64302e+01	8.90000e+01
846	8.46000e-02	3.69725e-01	8.66311e+01	8.92000e+01
847	8.47000e-02	3.70060e-01	8.68321e+01	8.94000e+01
848	8.48000e-02	3.70398e-01	8.70300e+01	8.96000e+01
849	8.49000e-02	3.70776e-01	8.72279e+01	8.98000e+01
850	8.50000e-02	3.71091e-01	8.74271e+01	9.00000e+01
851	8.51000e-02	3.71338e-01	8.76293e+01	9.02000e+01
852	8.52000e-02	3.71551e-01	8.78313e+01	9.04000e+01
853	8.53000e-02	3.71796e-01	8.80290e+01	9.06000e+01
854	8.54000e-02	3.71997e-01	8.82323e+01	9.08000e+01
855	8.55000e-02	3.72200e-01	8.84299e+01	9.10000e+01
856	8.56000e-02	3.72323e-01	8.86331e+01	9.12000e+01
857	8.57000e-02	3.72500e-01	8.88320e+01	9.14000e+01
858	8.58000e-02	3.72644e-01	8.90308e+01	9.16000e+01
859	8.59000e-02	3.72753e-01	8.92324e+01	9.18000e+01
860	8.60000e-02	3.72779e-01	8.94311e+01	9.20000e+01
861	8.61000e-02	3.72837e-01	8.96340e+01	9.22000e+01
862	8.62000e-02	3.72871e-01	8.98355e+01	9.24000e+01
863	8.63000e-02	3.72852e-01	9.00281e+01	9.26000e+01
864	8.64000e-02	3.72897e-01	9.02324e+01	9.28000e+01
865	8.65000e-02	3.72931e-01	9.04322e+01	9.30000e+01
866	8.66000e-02	3.72952e-01	9.06290e+01	9.32000e+01
867	8.67000e-02	3.72957e-01	9.08302e+01	9.34000e+01
868	8.68000e-02	3.73009e-01	9.10298e+01	9.36000e+01
869	8.69000e-02	3.73184e-01	9.12294e+01	9.38000e+01
870	8.70000e-02	3.73367e-01	9.14289e+01	9.40000e+01
