Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.10815e-01	1.06202e+01	1.30000e+01
466	4.66000e-02	3.10984e-01	1.08203e+01	1.32000e+01
467	4.67000e-02	3.11167e-01	1.10203e+01	1.34000e+01
468	4.68000e-02	3.11208e-01	1.12186e+01	1.36000e+01
469	4.69000e-02	3.11248e-01	1.14217e+01	1.38000e+01
470	4.70000e-02	3.11394e-01	1.16198e+01	1.40000e+01
471	4.71000e-02	3.11456e-01	1.18194e+01	1.42000e+01
472	4.72000e-02	3.11482e-01	1.20190e+01	1.44000e+01
473	4.73000e-02	3.11637e-01	1.22184e+01	1.46000e+01
474	4.74000e-02	3.12024e-01	1.24228e+01	1.48000e+01
475	4.75000e-02	3.12439e-01	1.26221e+01	1.50000e+01
476	4.76000e-02	3.12862e-01	1.28229e+01	1.52000e+01
477	4.77000e-02	3.13142e-01	1.30220e+01	1.54000e+01
478	4.78000e-02	3.13338e-01	1.32210e+01	1.56000e+01
479	4.79000e-02	3.13611e-01	1.34249e+01	1.58000e+01
480	4.80000e-02	3.13747e-01	1.36237e+01	1.60000e+01
481	4.81000e-02	3.13912e-01	1.38274e+01	1.62000e+01
482	4.82000e-02	3.14192e-01	1.40260e+01	1.64000e+01
483	4.83000e-02	3.14456e-01	1.42246e+01	1.66000e+01
484	4.84000e-02	3.14614e-01	1.44230e+01	1.68000e+01
485	4.85000e-02	3.14683e-01	1.46247e+01	1.70000e+01
486	4.86000e-02	3.14858e-01	1.48296e+01	1.72000e+01
487	4.87000e-02	3.15084e-01	1.50244e+01	1.74000e+01
488	4.88000e-02	3.15237e-01	1.52292e+01	1.76000e+01
489	4.89000e-02	3.15396e-01	1.54272e+01	1.78000e+01
490	4.90000e-02	3.15595e-01	1.56234e+01	1.80000e+01
491	4.91000e-02	3.15710e-01	1.58279e+01	1.82000e+01
492	4.92000e-02	3.15782e-01	1.60239e+01	1.84000e+01
493	4.93000e-02	3.15770e-01	1.62232e+01	1.86000e+01
494	4.94000e-02	3.15840e-01	1.64257e+01	1.88000e+01
495	4.95000e-02	3.15905e-01	1.66248e+01	1.90000e+01
496	4.96000e-02	3.15876e-01	1.68288e+01	1.92000e+01
497	4.97000e-02	3.15938e-01	1.70278e+01	1.94000e+01
498	4.98000e-02	3.16191e-01	1.72250e+01	1.96000e+01
499	4.99000e-02	3.16498e-01	1.74270e+01	1.98000e+01
500	5.00000e-02	3.16676e-01	1.76257e+01	2.00000e+01
501	5.01000e-02	3.16965e-01	1.78259e+01	2.02000e+01
502	5.02000e-02	3.17172e-01	1.80261e+01	2.04000e+01
503	5.03000e-02	3.17328e-01	1.82245e+01	2.06000e+01
504	5.04000e-02	3.17653e-01	1.84294e+01	2.08000e+01
505	5.05000e-02	3.17853e-01	1.86259e+01	2.10000e+01
506	5.06000e-02	3.18142e-01	1.88290e+01	2.12000e+01
507	5.07000e-02	3.18451e-01	1.90287e+01	2.14000e+01
508	5.08000e-02	3.18786e-01	1.92349e+01	2.16000e+01
509	5.09000e-02	3.19032e-01	1.94295e+01	2.18000e+01
510	5.10000e-02	3.19163e-01	1.96240e+01	2.20000e+01
511	5.11000e-02	3.19201e-01	1.98299e+01	2.22000e+01
512	5.12000e-02	3.19305e-01	2.00324e+01	2.24000e+01
513	5.13000e-02	3.19585e-01	2.02300e+01	2.26000e+01
514	5.14000e-02	3.19713e-01	2.04323e+01	2.28000e+01
515	5.15000e-02	3.19851e-01	2.06346e+01	2.30000e+01
516	5.16000e-02	3.19960e-01	2.08368e+01	2.32000e+01
517	5.17000e-02	3.20066e-01	2.10340e+01	2.34000e+01
518	5.18000e-02	3.20192e-01	2.12343e+01	2.36000e+01
519	5.19000e-02	3.20240e-01	2.14362e+01	2.38000e+01
520	5.20000e-02	3.20238e-01	2.16364e+01	2.40000e+01
521	5.21000e-02	3.20339e-01	2.18398e+01	2.42000e+01
522	5.22000e-02	3.20414e-01	2.20349e+01	2.44000e+01
523	5.23000e-02	3.20509e-01	2.22332e+01	2.46000e+01
524	5.24000e-02	3.20695e-01	2.24396e+01	2.48000e+01
525	5.25000e-02	3.20835e-01	2.26377e+01	2.50000e+01
526	5.26000e-02	3.21087e-01	2.28357e+01	2.52000e+01
527	5.27000e-02	3.21269e-01	2.30320e+01	2.54000e+01
528	5.28000e-02	3.21426e-01	2.32381e+01	2.56000e+01
529	5.29000e-02	3.21523e-01	2.34342e+01	2.58000e+01
530	5.30000e-02	3.21574e-01	2.36351e+01	2.60000e+01
531	5.31000e-02	3.21635e-01	2.38360e+01	2.62000e+01
532	5.32000e-02	3.21620e-01	2.40335e+01	2.64000e+01
533	5.33000e-02	3.21688e-01	2.42391e+01	2.66000e+01
534	5.34000e-02	3.21765e-01	2.44365e+01	2.68000e+01
535	5.35000e-02	3.21884e-01	2.46337e+01	2.70000e+01
536	5.36000e-02	3.21955e-01	2.48358e+01	2.72000e+01
537	5.37000e-02	3.22030e-01	2.50345e+01	2.74000e+01
538	5.38000e-02	3.22238e-01	2.52429e+01	2.76000e+01
539	5.39000e-02	3.22459e-01	2.54349e+01	2.78000e+01
540	5.40000e-02	3.22615e-01	2.56383e+01	2.80000e+01
541	5.41000e-02	3.22806e-01	2.58399e+01	2.82000e+01
542	5.42000e-02	3.23020e-01	2.60349e+01	2.84000e+01
543	5.43000e-02	3.23319e-01	2.62396e+01	2.86000e+01
544	5.44000e-02	3.23567e-01	2.64361e+01	2.88000e+01
545	5.45000e-02	3.23807e-01	2.66358e+01	2.90000e+01
546	5.46000e-02	3.24024e-01	2.68386e+01	2.92000e+01
547	5.47000e-02	3.24367e-01	2.70446e+01	2.94000e+01
548	5.48000e-02	3.24678e-01	2.72408e+01	2.96000e+01
549	5.49000e-02	3.24868e-01	2.74433e+01	2.98000e+01
550	5.50000e-02	3.25058e-01	2.76426e+01	3.00000e+01
551	5.51000e-02	3.25234e-01	2.78433e+01	3.02000e+01
552	5.52000e-02	3.25409e-01	2.80424e+01	3.04000e+01
553	5.53000e-02	3.25543e-01	2.82414e+01	3.06000e+01
554	5.54000e-02	3.25614e-01	2.84387e+01	3.08000e+01
555	5.55000e-02	3.25816e-01	2.86407e+01	3.10000e+01
556	5.56000e-02	3.26070e-01	2.88427e+01	3.12000e+01
557	5.57000e-02	3.26343e-01	2.90413e+01	3.14000e+01
558	5.58000e-02	3.26675e-01	2.92480e+01	3.16000e+01
559	5.59000e-02	3.26954e-01	2.94400e+01	3.18000e+01
560	5.60000e-02	3.27103e-01	2.96465e+01	3.20000e+01
561	5.61000e-02	3.27062e-01	2.98448e+01	3.22000e+01
562	5.62000e-02	3.27142e-01	3.00479e+01	3.24000e+01
563	5.63000e-02	3.27281e-01	3.02476e+01	3.26000e+01
564	5.64000e-02	3.27462e-01	3.04425e+01	3.28000e+01
565	5.65000e-02	3.27748e-01	3.06485e+01	3.30000e+01
566	5.66000e-02	3.28057e-01	3.08464e+01	3.32000e+01
567	5.67000e-02	3.28331e-01	3.10458e+01	3.34000e+01
568	5.68000e-02	3.28390e-01	3.12468e+01	3.36000e+01
569	5.69000e-02	3.28365e-01	3.14460e+01	3.38000e+01
570	5.70000e-02	3.28380e-01	3.16452e+01	3.40000e+01
571	5.71000e-02	3.28549e-01	3.18427e+01	3.42000e+01
572	5.72000e-02	3.28725e-01	3.20466e+01	3.44000e+01
573	5.73000e-02	3.28799e-01	3.22487e+01	3.46000e+01
574	5.74000e-02	3.28865e-01	3.24459e+01	3.48000e+01
575	5.75000e-02	3.28887e-01	3.26495e+01	3.50000e+01
576	5.76000e-02	3.28968e-01	3.28498e+01	3.52000e+01
577	5.77000e-02	3.29220e-01	3.30452e+01	3.54000e+01
578	5.78000e-02	3.29593e-01	3.32485e+01	3.56000e+01
579	5.79000e-02	3.29789e-01	3.34502e+01	3.58000e+01
580	5.80000e-02	3.29974e-01	3.36534e+01	3.60000e+01
581	5.81000e-02	3.30123e-01	3.38468e+01	3.62000e+01
582	5.82000e-02	3.30447e-01	3.40514e+01	3.64000e+01
583	5.83000e-02	3.30772e-01	3.42527e+01	3.66000e+01
584	5.84000e-02	3.31072e-01	3.44492e+01	3.68000e+01
585	5.85000e-02	3.31236e-01	3.46535e+01	3.70000e+01
586	5.86000e-02	3.31394e-01	3.48514e+01	3.72000e+01
587	5.87000e-02	3.31546e-01	3.50540e+01	3.74000e+01
588	5.88000e-02	3.31736e-01	3.52517e+01	3.76000e+01
589	5.89000e-02	3.31935e-01	3.54509e+01	3.78000e+01
590	5.90000e-02	3.32181e-01	3.56501e+01	3.80000e+01
591	5.91000e-02	3.32492e-01	3.58539e+01	3.82000e+01
592	5.92000e-02	3.32716e-01	3.60545e+01	3.84000e+01
593	5.93000e-02	3.32847e-01	3.62502e+01	3.86000e+01
594	5.94000e-02	3.32847e-01	3.64538e+01	3.88000e+01
595	5.95000e-02	3.32812e-01	3.66542e+01	3.90000e+01
596	5.96000e-02	3.32854e-01	3.68513e+01	3.92000e+01
597	5.97000e-02	3.32943e-01	3.70546e+01	3.94000e+01
598	5.98000e-02	3.33041e-01	3.72515e+01	3.96000e+01
599	5.99000e-02	3.33291e-01	3.74531e+01	3.98000e+01
600	6.00000e-02	3.33510e-01	3.76562e+01	4.00000e+01
601	6.01000e-02	3.33532e-01	3.78498e+01	4.02000e+01
602	6.02000e-02	3.33644e-01	3.80543e+01	4.04000e+01
603	6.03000e-02	3.33723e-01	3.82556e+01	4.06000e+01
604	6.04000e-02	3.33922e-01	3.84536e+01	4.08000e+01
605	6.05000e-02	3.34078e-01	3.86579e+01	4.10000e+01
606	6.06000e-02	3.34281e-01	3.88526e+01	4.12000e+01
607	6.07000e-02	3.34548e-01	3.90551e+01	4.14000e+01
608	6.08000e-02	3.34706e-01	3.92544e+01	4.16000e+01
609	6.09000e-02	3.34997e-01	3.94552e+01	4.18000e+01
610	6.10000e-02	3.35262e-01	3.96512e+01	4.20000e+01
611	6.11000e-02	3.35562e-01	3.98550e+01	4.22000e+01
612	6.12000e-02	3.35916e-01	4.00635e+01	4.24000e+01
613	6.13000e-02	3.36200e-01	4.02577e+01	4.26000e+01
614	6.14000e-02	3.36594e-01	4.04581e+01	4.28000e+01
615	6.15000e-02	3.36768e-01	4.06615e+01	4.30000e+01
616	6.16000e-02	3.36974e-01	4.08634e+01	4.32000e+01
617	6.17000e-02	3.37090e-01	4.10620e+01	4.34000e+01
618	6.18000e-02	3.37175e-01	4.12605e+01	4.36000e+01
619	6.19000e-02	3.37314e-01	4.14605e+01	4.38000e+01
620	6.20000e-02	3.37363e-01	4.16636e+01	4.40000e+01
621	6.21000e-02	3.37488e-01	4.18571e+01	4.42000e+01
622	6.22000e-02	3.37577e-01	4.20601e+01	4.44000e+01
623	6.23000e-02	3.37701e-01	4.22598e+01	4.46000e+01
624	6.24000e-02	3.37833e-01	4.24625e+01	4.48000e+01
625	6.25000e-02	3.37942e-01	4.26605e+01	4.50000e+01
626	6.26000e-02	3.37982e-01	4.28600e+01	4.52000e+01
627	6.27000e-02	3.38098e-01	4.30609e+01	4.54000e+01
628	6.28000e-02	3.38243e-01	4.32587e+01	4.56000e+01
629	6.29000e-02	3.38494e-01	4.34610e+01	4.58000e+01
630	6.30000e-02	3.38586e-01	4.36586e+01	4.60000e+01
631	6.31000e-02	3.38660e-01	4.38640e+01	4.62000e+01
632	6.32000e-02	3.38802e-01	4.40630e+01	4.64000e+01
633	6.33000e-02	3.39001e-01	4.42619e+01	4.66000e+01
634	6.34000e-02	3.39168e-01	4.44655e+01	4.68000e+01
635	6.35000e-02	3.39302e-01	4.46611e+01	4.70000e+01
636	6.36000e-02	3.39397e-01	4.48614e+01	4.72000e+01
637	6.37000e-02	3.39464e-01	4.50647e+01	4.74000e+01
638	6.38000e-02	3.39474e-01	4.52648e+01	4.76000e+01
639	6.39000e-02	3.39609e-01	4.54648e+01	4.78000e+01
640	6.40000e-02	3.39776e-01	4.56601e+01	4.80000e+01
641	6.41000e-02	3.39922e-01	4.58615e+01	4.82000e+01
642	6.42000e-02	3.39977e-01	4.60644e+01	4.84000e+01
643	6.43000e-02	3.40162e-01	4.62626e+01	4.86000e+01
644	6.44000e-02	3.40406e-01	4.64654e+01	4.88000e+01
645	6.45000e-02	3.40608e-01	4.66665e+01	4.90000e+01
646	6.46000e-02	3.40763e-01	4.68676e+01	4.92000e+01
647	6.47000e-02	3.40952e-01	4.70639e+01	4.94000e+01
648	6.48000e-02	3.41239e-01	4.72663e+01	4.96000e+01
649	6.49000e-02	3.41482e-01	4.74703e+01	4.98000e+01
650	6.50000e-02	3.41721e-01	4.76632e+01	5.00000e+01
651	6.51000e-02	3.41971e-01	4.78686e+01	5.02000e+01
652	6.52000e-02	3.42199e-01	4.80645e+01	5.04000e+01
653	6.53000e-02	3.42449e-01	4.82650e+01	5.06000e+01
654	6.54000e-02	3.42774e-01	4.84701e+01	5.08000e+01
655	6.55000e-02	3.43059e-01	4.86690e+01	5.10000e+01
656	6.56000e-02	3.43414e-01	4.88677e+01	5.12000e+01
657	6.57000e-02	3.43740e-01	4.90679e+01	5.14000e+01
658	6.58000e-02	3.43985e-01	4.92665e+01	5.16000e+01
659	6.59000e-02	3.44299e-01	4.94682e+01	5.18000e+01
660	6.60000e-02	3.44494e-01	4.96682e+01	5.20000e+01
661	6.61000e-02	3.44675e-01	4.98712e+01	5.22000e+01
662	6.62000e-02	3.44815e-01	5.00633e+01	5.24000e+01
663	6.63000e-02	3.45019e-01	5.02708e+01	5.26000e+01
664	6.64000e-02	3.45212e-01	5.04674e+01	5.28000e+01
665	6.65000e-02	3.45448e-01	5.06655e+01	5.30000e+01
666	6.66000e-02	3.45772e-01	5.08697e+01	5.32000e+01
667	6.67000e-02	3.45963e-01	5.10691e+01	5.34000e+01
668	6.68000e-02	3.46076e-01	5.12716e+01	5.36000e+01
669	6.69000e-02	3.46061e-01	5.14694e+01	5.38000e+01
670	6.70000e-02	3.46166e-01	5.16671e+01	5.40000e+01
671	6.71000e-02	3.46265e-01	5.18709e+01	5.42000e+01
672	6.72000e-02	3.46338e-01	5.20685e+01	5.44000e+01
673	6.73000e-02	3.46428e-01	5.22722e+01	5.46000e+01
674	6.74000e-02	3.46453e-01	5.24742e+01	5.48000e+01
675	6.75000e-02	3.46584e-01	5.26716e+01	5.50000e+01
676	6.76000e-02	3.46717e-01	5.28750e+01	5.52000e+01
677	6.77000e-02	3.46871e-01	5.30722e+01	5.54000e+01
678	6.78000e-02	3.47087e-01	5.32755e+01	5.56000e+01
679	6.79000e-02	3.47158e-01	5.34710e+01	5.58000e+01
680	6.80000e-02	3.47135e-01	5.36741e+01	5.60000e+01
681	6.81000e-02	3.47050e-01	5.38772e+01	5.62000e+01
682	6.82000e-02	3.47098e-01	5.40740e+01	5.64000e+01
683	6.83000e-02	3.47329e-01	5.42769e+01	5.66000e+01
684	6.84000e-02	3.47385e-01	5.44706e+01	5.68000e+01
685	6.85000e-02	3.47473e-01	5.46733e+01	5.70000e+01
686	6.86000e-02	3.47597e-01	5.48776e+01	5.72000e+01
687	6.87000e-02	3.47753e-01	5.50725e+01	5.74000e+01
688	6.88000e-02	3.47957e-01	5.52766e+01	5.76000e+01
689	6.89000e-02	3.48091e-01	5.54729e+01	5.78000e+01
690	6.90000e-02	3.48366e-01	5.56769e+01	5.80000e+01
691	6.91000e-02	3.48640e-01	5.58777e+01	5.82000e+01
692	6.92000e-02	3.48633e-01	5.60738e+01	5.84000e+01
693	6.93000e-02	3.48736e-01	5.62744e+01	5.86000e+01
694	6.94000e-02	3.48757e-01	5.64704e+01	5.88000e+01
695	6.95000e-02	3.48860e-01	5.66770e+01	5.90000e+01
696	6.96000e-02	3.48946e-01	5.68729e+01	5.92000e+01
697	6.97000e-02	3.49034e-01	5.70748e+01	5.94000e+01
698	6.98000e-02	3.49133e-01	5.72766e+01	5.96000e+01
699	6.99000e-02	3.49302e-01	5.74738e+01	5.98000e+01
700	7.00000e-02	3.49565e-01	5.76739e+01	6.00000e+01
701	7.01000e-02	3.49868e-01	5.78786e+01	6.02000e+01
702	7.02000e-02	3.50230e-01	5.80786e+01	6.04000e+01
703	7.03000e-02	3.50554e-01	5.82754e+01	6.06000e+01
704	7.04000e-02	3.50809e-01	5.84738e+01	6.08000e+01
705	7.05000e-02	3.51125e-01	5.86797e+01	6.10000e+01
706	7.06000e-02	3.51320e-01	5.88763e+01	6.12000e+01
707	7.07000e-02	3.51493e-01	5.90775e+01	6.14000e+01
708	7.08000e-02	3.51612e-01	5.92801e+01	6.16000e+01
709	7.09000e-02	3.51776e-01	5.94811e+01	6.18000e+01
710	7.10000e-02	3.52058e-01	5.96791e+01	6.20000e+01
711	7.11000e-02	3.52268e-01	5.98815e+01	6.22000e+01
712	7.12000e-02	3.52474e-01	6.00777e+01	6.24000e+01
713	7.13000e-02	3.52715e-01	6.02815e+01	6.26000e+01
714	7.14000e-02	3.53045e-01	6.04791e+01	6.28000e+01
715	7.15000e-02	3.53278e-01	6.06812e+01	6.30000e+01
716	7.16000e-02	3.53428e-01	6.08772e+01	6.32000e+01
717	7.17000e-02	3.53754e-01	6.10792e+01	6.34000e+01
718	7.18000e-02	3.54053e-01	6.12781e+01	6.36000e+01
719	7.19000e-02	3.54323e-01	6.14814e+01	6.38000e+01
720	7.20000e-02	3.54615e-01	6.16786e+01	6.40000e+01
721	7.21000e-02	3.54817e-01	6.18803e+01	6.42000e+01
722	7.22000e-02	3.55000e-01	6.20789e+01	6.44000e+01
723	7.23000e-02	3.55208e-01	6.22835e+01	6.46000e+01
724	7.24000e-02	3.55323e-01	6.24789e+01	6.48000e+01
725	7.25000e-02	3.55522e-01	6.26804e+01	6.50000e+01
726	7.26000e-02	3.55652e-01	6.28802e+01	6.52000e+01
727	7.27000e-02	3.55573e-01	6.30815e+01	6.54000e+01
728	7.28000e-02	3.55435e-01	6.32796e+01	6.56000e+01
729	7.29000e-02	3.55222e-01	6.34762e+01	6.58000e+01
730	7.30000e-02	3.55193e-01	6.36834e+01	6.60000e+01
731	7.31000e-02	3.55329e-01	6.38798e+01	6.62000e+01
732	7.32000e-02	3.55555e-01	6.40823e+01	6.64000e+01
733	7.33000e-02	3.55726e-01	6.42876e+01	6.66000e+01
734	7.34000e-02	3.55696e-01	6.44809e+01	6.68000e+01
735	7.35000e-02	3.55563e-01	6.46831e+01	6.70000e+01
736	7.36000e-02	3.55418e-01	6.48777e+01	6.72000e+01
737	7.37000e-02	3.55484e-01	6.50843e+01	6.74000e+01
738	7.38000e-02	3.55497e-01	6.52818e+01	6.76000e+01
739	7.39000e-02	3.55579e-01	6.54808e+01	6.78000e+01
740	7.40000e-02	3.55658e-01	6.56826e+01	6.80000e+01
741	7.41000e-02	3.55798e-01	6.58829e+01	6.82000e+01
742	7.42000e-02	3.56002e-01	6.60817e+01	6.84000e+01
743	7.43000e-02	3.56023e-01	6.62803e+01	6.86000e+01
744	7.44000e-02	3.56053e-01	6.64819e+01	6.88000e+01
745	7.45000e-02	3.56194e-01	6.66820e+01	6.90000e+01
746	7.46000e-02	3.56428e-01	6.68804e+01	6.92000e+01
747	7.47000e-02	3.56653e-01	6.70833e+01	6.94000e+01
748	7.48000e-02	3.56852e-01	6.72787e+01	6.96000e+01
749	7.49000e-02	3.57102e-01	6.74844e+01	6.98000e+01
750	7.50000e-02	3.57370e-01	6.76826e+01	7.00000e+01
751	7.51000e-02	3.57629e-01	6.78747e+01	7.02000e+01
752	7.52000e-02	3.57951e-01	6.80818e+01	7.04000e+01
753	7.53000e-02	3.58222e-01	6.82768e+01	7.06000e+01
754	7.54000e-02	3.58569e-01	6.84807e+01	7.08000e+01
755	7.55000e-02	3.58792e-01	6.86786e+01	7.10000e+01
756	7.56000e-02	3.59025e-01	6.88793e+01	7.12000e+01
757	7.57000e-02	3.59202e-01	6.90861e+01	7.14000e+01
758	7.58000e-02	3.59333e-01	6.92807e+01	7.16000e+01
759	7.59000e-02	3.59504e-01	6.94798e+01	7.18000e+01
760	7.60000e-02	3.59589e-01	6.96818e+01	7.20000e+01
761	7.61000e-02	3.59799e-01	6.98793e+01	7.22000e+01
762	7.62000e-02	3.60135e-01	7.00797e+01	7.24000e+01
763	7.63000e-02	3.60409e-01	7.02785e+01	7.26000e+01
764	7.64000e-02	3.60691e-01	7.04847e+01	7.28000e+01
765	7.65000e-02	3.60817e-01	7.06789e+01	7.30000e+01
766	7.66000e-02	3.60833e-01	7.08790e+01	7.32000e+01
767	7.67000e-02	3.60956e-01	7.10776e+01	7.34000e+01
768	7.68000e-02	3.61120e-01	7.12791e+01	7.36000e+01
769	7.69000e-02	3.61421e-01	7.14805e+01	7.38000e+01
770	7.70000e-02	3.61796e-01	7.16759e+01	7.40000e+01
771	7.71000e-02	3.61989e-01	7.18786e+01	7.42000e+01
772	7.72000e-02	3.62135e-01	7.20783e+01	7.44000e+01
773	7.73000e-02	3.62104e-01	7.22765e+01	7.46000e+01
774	7.74000e-02	3.62161e-01	7.24806e+01	7.48000e+01
775	7.75000e-02	3.62184e-01	7.26771e+01	7.50000e+01
776	7.76000e-02	3.62308e-01	7.28795e+01	7.52000e+01
777	7.77000e-02	3.62423e-01	7.30789e+01	7.54000e+01
778	7.78000e-02	3.62550e-01	7.32782e+01	7.56000e+01
779	7.79000e-02	3.62745e-01	7.34790e+01	7.58000e+01
780	7.80000e-02	3.62763e-01	7.36812e+01	7.60000e+01
781	7.81000e-02	3.62781e-01	7.38832e+01	7.62000e+01
782	7.82000e-02	3.62864e-01	7.40823e+01	7.64000e+01
783	7.83000e-02	3.62931e-01	7.42783e+01	7.66000e+01
784	7.84000e-02	3.63090e-01	7.44773e+01	7.68000e+01
785	7.85000e-02	3.63211e-01	7.46776e+01	7.70000e+01
786	7.86000e-02	3.63417e-01	7.48764e+01	7.72000e+01
787	7.87000e-02	3.63598e-01	7.50766e+01	7.74000e+01
788	7.88000e-02	3.63917e-01	7.52723e+01	7.76000e+01
789	7.89000e-02	3.64162e-01	7.54754e+01	7.78000e+01
790	7.90000e-02	3.64379e-01	7.56740e+01	7.80000e+01
791	7.91000e-02	3.64629e-01	7.58784e+01	7.82000e+01
792	7.92000e-02	3.64812e-01	7.60738e+01	7.84000e+01
793	7.93000e-02	3.65027e-01	7.62766e+01	7.86000e+01
794	7.94000e-02	3.65241e-01	7.64778e+01	7.88000e+01
795	7.95000e-02	3.65339e-01	7.66716e+01	7.90000e+01
796	7.96000e-02	3.65406e-01	7.68742e+01	7.92000e+01
797	7.97000e-02	3.65409e-01	7.70723e+01	7.94000e+01
798	7.98000e-02	3.65407e-01	7.72777e+01	7.96000e+01
799	7.99000e-02	3.65319e-01	7.74787e+01	7.98000e+01
800	8.00000e-02	3.65187e-01	7.76795e+01	8.00000e+01
801	8.01000e-02	3.65154e-01	7.78759e+01	8.02000e+01
802	8.02000e-02	3.65211e-01	7.80751e+01	8.04000e+01
803	8.03000e-02	3.65211e-01	7.82758e+01	8.06000e+01
804	8.04000e-02	3.65428e-01	7.84764e+01	8.08000e+01
805	8.05000e-02	3.65534e-01	7.86769e+01	8.10000e+01
806	8.06000e-02	3.65820e-01	7.88759e+01	8.12000e+01
807	8.07000e-02	3.66079e-01	7.90778e+01	8.14000e+01
808	8.08000e-02	3.66570e-01	7.92752e+01	8.16000e+01
809	8.09000e-02	3.67078e-01	7.94740e+01	8.18000e+01
810	8.10000e-02	3.67642e-01	7.96757e+01	8.20000e+01
811	8.11000e-02	3.68205e-01	7.98759e+01	8.22000e+01
812	8.12000e-02	3.68609e-01	8.00774e+01	8.24000e+01
813	8.13000e-02	3.68944e-01	8.02745e+01	8.26000e+01
814	8.14000e-02	3.69110e-01	8.04745e+01	8.28000e+01
815	8.15000e-02	3.69336e-01	8.06729e+01	8.30000e+01
816	8.16000e-02	3.69726e-01	8.08742e+01	8.32000e+01
817	8.17000e-02	3.70048e-01	8.10755e+01	8.34000e+01
818	8.18000e-02	3.70217e-01	8.12767e+01	8.36000e+01
819	8.19000e-02	3.70178e-01	8.14734e+01	8.38000e+01
820	8.20000e-02	3.70100e-01	8.16730e+01	8.40000e+01
821	8.21000e-02	3.70082e-01	8.18725e+01	8.42000e+01
822	8.22000e-02	3.70165e-01	8.20719e+01	8.44000e+01
823	8.23000e-02	3.70214e-01	8.22728e+01	8.46000e+01
824	8.24000e-02	3.70295e-01	8.24721e+01	8.48000e+01
825	8.25000e-02	3.70407e-01	8.26744e+01	8.50000e+01
826	8.26000e-02	3.70373e-01	8.28677e+01	8.52000e+01
827	8.27000e-02	3.70342e-01	8.30698e+01	8.54000e+01
828	8.28000e-02	3.70469e-01	8.32733e+01	8.56000e+01
829	8.29000e-02	3.70600e-01	8.34679e+01	8.58000e+01
830	8.30000e-02	3.70901e-01	8.36713e+01	8.60000e+01
831	8.31000e-02	3.71198e-01	8.38731e+01	8.62000e+01
832	8.32000e-02	3.71477e-01	8.40719e+01	8.64000e+01
833	8.33000e-02	3.71555e-01	8.42751e+01	8.66000e+01
834	8.34000e-02	3.71443e-01	8.44680e+01	8.68000e+01
835	8.35000e-02	3.71461e-01	8.46710e+01	8.70000e+01
836	8.36000e-02	3.71586e-01	8.48740e+01	8.72000e+01
837	8.37000e-02	3.71831e-01	8.50681e+01	8.74000e+01
838	8.38000e-02	3.72188e-01	8.52695e+01	8.76000e+01
839	8.39000e-02	3.72303e-01	8.54708e+01	8.78000e+01
840	8.40000e-02	3.72522e-01	8.56721e+01	8.80000e+01
841	8.41000e-02	3.72754e-01	8.58704e+01	8.82000e+01
842	8.42000e-02	3.73070e-01	8.60686e+01	8.84000e+01
843	8.43000e-02	3.73302e-01	8.62755e+01	8.86000e+01
844	8.44000e-02	3.73399e-01	8.64707e+01	8.88000e+01
845	8.45000e-02	3.73504e-01	8.66688e+01	8.90000e+01
846	8.46000e-02	3.73689e-01	8.68711e+01	8.92000e+01
847	8.47000e-02	3.73867e-01	8.70691e+01	8.94000e+01
848	8.48000e-02	3.74055e-01	8.72713e+01	8.96000e+01
849	8.49000e-02	3.74173e-01	8.74676e+01	8.98000e+01
850	8.50000e-02	3.74369e-01	8.76712e+01	9.00000e+01
851	8.51000e-02	3.74565e-01	8.78660e+01	9.02000e+01
852	8.52000e-02	3.74719e-01	8.80665e+01	9.04000e+01
853	8.53000e-02	3.74769e-01	8.82699e+01	9.06000e+01
854	8.54000e-02	3.74970e-01	8.84645e+01	9.08000e+01
855	8.55000e-02	3.75208e-01	8.86706e+01	9.10000e+01
856	8.56000e-02	3.75444e-01	8.88666e+01	9.12000e+01
857	8.57000e-02	3.75837e-01	8.90697e+01	9.14000e+01
858	8.58000e-02	3.76138e-01	8.92684e+01	9.16000e+01
859	8.59000e-02	3.76243e-01	8.94685e+01	9.18000e+01
860	8.60000e-02	3.76209e-01	8.96700e+01	9.20000e+01
861	8.61000e-02	3.76104e-01	8.98657e+01	9.22000e+01
862	8.62000e-02	3.76081e-01	9.00685e+01	9.24000e+01
863	8.63000e-02	3.76120e-01	9.02712e+01	9.26000e+01
864	8.64000e-02	3.76335e-01	9.04696e+01	9.28000e+01
865	8.65000e-02	3.76616e-01	9.06679e+01	9.30000e+01
866	8.66000e-02	3.76807e-01	9.08661e+01	9.32000e+01
867	8.67000e-02	3.77030e-01	9.10715e+01	9.34000e+01
868	8.68000e-02	3.77196e-01	9.12639e+01	9.36000e+01
869	8.69000e-02	3.77353e-01	9.14634e+01	9.38000e+01
870	8.70000e-02	3.77550e-01	9.16701e+01	9.40000e+01
871	8.71000e-02	3.77616e-01	9.18651e+01	9.42000e+01
872	8.72000e-02	3.77666e-01	9.20702e+01	9.44000e+01
873	8.73000e-02	3.77663e-01	9.22652e+01	9.46000e+01
874	8.74000e-02	3.77734e-01	9.24629e+01	9.48000e+01
875	8.75000e-02	3.77703e-01	9.26635e+01	9.50000e+01
