         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
           635   6,35000e-02   3,39086e-01   4,58378e+01   4,70000e+01
           636   6,36000e-02   3,39089e-01   4,60313e+01   4,72000e+01
           637   6,37000e-02   3,39178e-01   4,62373e+01   4,74000e+01
           638   6,38000e-02   3,39191e-01   4,64339e+01   4,76000e+01
           639   6,39000e-02   3,39216e-01   4,66350e+01   4,78000e+01
           640   6,40000e-02   3,39296e-01   4,68345e+01   4,80000e+01
           641   6,41000e-02   3,39338e-01   4,70308e+01   4,82000e+01
           642   6,42000e-02   3,39378e-01   4,72395e+01   4,84000e+01
           643   6,43000e-02   3,39500e-01   4,74357e+01   4,86000e+01
           644   6,44000e-02   3,39759e-01   4,76365e+01   4,88000e+01
           645   6,45000e-02   3,40010e-01   4,78403e+01   4,90000e+01
           646   6,46000e-02   3,40143e-01   4,80362e+01   4,92000e+01
           647   6,47000e-02   3,40364e-01   4,82367e+01   4,94000e+01
           648   6,48000e-02   3,40574e-01   4,84341e+01   4,96000e+01
           649   6,49000e-02   3,40893e-01   4,86376e+01   4,98000e+01
           650   6,50000e-02   3,41088e-01   4,88363e+01   5,00000e+01
           651   6,51000e-02   3,41292e-01   4,90350e+01   5,02000e+01
           652   6,52000e-02   3,41515e-01   4,92398e+01   5,04000e+01
           653   6,53000e-02   3,41652e-01   4,94368e+01   5,06000e+01
           654   6,54000e-02   3,41894e-01   4,96384e+01   5,08000e+01
           655   6,55000e-02   3,42077e-01   4,98337e+01   5,10000e+01
           656   6,56000e-02   3,42412e-01   5,00382e+01   5,12000e+01
           657   6,57000e-02   3,42804e-01   5,02380e+01   5,14000e+01
           658   6,58000e-02   3,43077e-01   5,04392e+01   5,16000e+01
           659   6,59000e-02   3,43200e-01   5,06388e+01   5,18000e+01
           660   6,60000e-02   3,43385e-01   5,08353e+01   5,20000e+01
           661   6,61000e-02   3,43503e-01   5,10363e+01   5,22000e+01
           662   6,62000e-02   3,43438e-01   5,12373e+01   5,24000e+01
           663   6,63000e-02   3,43350e-01   5,14351e+01   5,26000e+01
           664   6,64000e-02   3,43210e-01   5,16390e+01   5,28000e+01
           665   6,65000e-02   3,43087e-01   5,18382e+01   5,30000e+01
           666   6,66000e-02   3,43092e-01   5,20389e+01   5,32000e+01
           667   6,67000e-02   3,43158e-01   5,22379e+01   5,34000e+01
           668   6,68000e-02   3,43280e-01   5,24369e+01   5,36000e+01
           669   6,69000e-02   3,43573e-01   5,26404e+01   5,38000e+01
           670   6,70000e-02   3,43701e-01   5,28392e+01   5,40000e+01
           671   6,71000e-02   3,43919e-01   5,30395e+01   5,42000e+01
           672   6,72000e-02   3,44090e-01   5,32397e+01   5,44000e+01
           673   6,73000e-02   3,44343e-01   5,34445e+01   5,46000e+01
           674   6,74000e-02   3,44634e-01   5,36384e+01   5,48000e+01
           675   6,75000e-02   3,45093e-01   5,38415e+01   5,50000e+01
           676   6,76000e-02   3,45512e-01   5,40399e+01   5,52000e+01
           677   6,77000e-02   3,45874e-01   5,42382e+01   5,54000e+01
           678   6,78000e-02   3,46161e-01   5,44472e+01   5,56000e+01
           679   6,79000e-02   3,46304e-01   5,46377e+01   5,58000e+01
           680   6,80000e-02   3,46565e-01   5,48404e+01   5,60000e+01
           681   6,81000e-02   3,46842e-01   5,50415e+01   5,62000e+01
           682   6,82000e-02   3,46973e-01   5,52410e+01   5,64000e+01
           683   6,83000e-02   3,47079e-01   5,54450e+01   5,66000e+01
           684   6,84000e-02   3,47220e-01   5,56413e+01   5,68000e+01
           685   6,85000e-02   3,47341e-01   5,58436e+01   5,70000e+01
           686   6,86000e-02   3,47446e-01   5,60413e+01   5,72000e+01
           687   6,87000e-02   3,47504e-01   5,62420e+01   5,74000e+01
           688   6,88000e-02   3,47479e-01   5,64425e+01   5,76000e+01
           689   6,89000e-02   3,47610e-01   5,66400e+01   5,78000e+01
           690   6,90000e-02   3,47726e-01   5,68420e+01   5,80000e+01
           691   6,91000e-02   3,47827e-01   5,70393e+01   5,82000e+01
           692   6,92000e-02   3,48076e-01   5,72396e+01   5,84000e+01
           693   6,93000e-02   3,48255e-01   5,74413e+01   5,86000e+01
           694   6,94000e-02   3,48387e-01   5,76400e+01   5,88000e+01
           695   6,95000e-02   3,48478e-01   5,78431e+01   5,90000e+01
           696   6,96000e-02   3,48452e-01   5,80416e+01   5,92000e+01
           697   6,97000e-02   3,48515e-01   5,82461e+01   5,94000e+01
           698   6,98000e-02   3,48581e-01   5,84429e+01   5,96000e+01
           699   6,99000e-02   3,48811e-01   5,86443e+01   5,98000e+01
           700   7,00000e-02   3,49061e-01   5,88455e+01   6,00000e+01
           701   7,01000e-02   3,49409e-01   5,90421e+01   6,02000e+01
           702   7,02000e-02   3,49631e-01   5,92478e+01   6,04000e+01
           703   7,03000e-02   3,49879e-01   5,94428e+01   6,06000e+01
           704   7,04000e-02   3,50139e-01   5,96468e+01   6,08000e+01
           705   7,05000e-02   3,50420e-01   5,98461e+01   6,10000e+01
           706   7,06000e-02   3,50668e-01   6,00455e+01   6,12000e+01
           707   7,07000e-02   3,51015e-01   6,02447e+01   6,14000e+01
           708   7,08000e-02   3,51261e-01   6,04454e+01   6,16000e+01
           709   7,09000e-02   3,51435e-01   6,06475e+01   6,18000e+01
           710   7,10000e-02   3,51491e-01   6,08420e+01   6,20000e+01
           711   7,11000e-02   3,51433e-01   6,10440e+01   6,22000e+01
           712   7,12000e-02   3,51506e-01   6,12413e+01   6,24000e+01
           713   7,13000e-02   3,51570e-01   6,14462e+01   6,26000e+01
           714   7,14000e-02   3,51671e-01   6,16450e+01   6,28000e+01
           715   7,15000e-02   3,51752e-01   6,18451e+01   6,30000e+01
           716   7,16000e-02   3,51861e-01   6,20453e+01   6,32000e+01
           717   7,17000e-02   3,52036e-01   6,22453e+01   6,34000e+01
           718   7,18000e-02   3,52203e-01   6,24468e+01   6,36000e+01
           719   7,19000e-02   3,52351e-01   6,26392e+01   6,38000e+01
           720   7,20000e-02   3,52452e-01   6,28420e+01   6,40000e+01
           721   7,21000e-02   3,52528e-01   6,30463e+01   6,42000e+01
           722   7,22000e-02   3,52536e-01   6,32430e+01   6,44000e+01
           723   7,23000e-02   3,52582e-01   6,34427e+01   6,46000e+01
           724   7,24000e-02   3,52597e-01   6,36422e+01   6,48000e+01
           725   7,25000e-02   3,52777e-01   6,38447e+01   6,50000e+01
           726   7,26000e-02   3,52858e-01   6,40457e+01   6,52000e+01
           727   7,27000e-02   3,52907e-01   6,42435e+01   6,54000e+01
           728   7,28000e-02   3,52998e-01   6,44428e+01   6,56000e+01
           729   7,29000e-02   3,53090e-01   6,46390e+01   6,58000e+01
           730   7,30000e-02   3,53300e-01   6,48442e+01   6,60000e+01
           731   7,31000e-02   3,53440e-01   6,50433e+01   6,62000e+01
           732   7,32000e-02   3,53539e-01   6,52468e+01   6,64000e+01
           733   7,33000e-02   3,53661e-01   6,54488e+01   6,66000e+01
           734   7,34000e-02   3,53837e-01   6,56447e+01   6,68000e+01
           735   7,35000e-02   3,54116e-01   6,58465e+01   6,70000e+01
           736   7,36000e-02   3,54381e-01   6,60513e+01   6,72000e+01
           737   7,37000e-02   3,54673e-01   6,62514e+01   6,74000e+01
           738   7,38000e-02   3,54849e-01   6,64485e+01   6,76000e+01
           739   7,39000e-02   3,55081e-01   6,66471e+01   6,78000e+01
           740   7,40000e-02   3,55338e-01   6,68531e+01   6,80000e+01
           741   7,41000e-02   3,55534e-01   6,70470e+01   6,82000e+01
           742   7,42000e-02   3,55855e-01   6,72468e+01   6,84000e+01
           743   7,43000e-02   3,56189e-01   6,74496e+01   6,86000e+01
           744   7,44000e-02   3,56376e-01   6,76493e+01   6,88000e+01
           745   7,45000e-02   3,56536e-01   6,78489e+01   6,90000e+01
           746   7,46000e-02   3,56646e-01   6,80485e+01   6,92000e+01
           747   7,47000e-02   3,56952e-01   6,82480e+01   6,94000e+01
           748   7,48000e-02   3,57402e-01   6,84489e+01   6,96000e+01
           749   7,49000e-02   3,57890e-01   6,86498e+01   6,98000e+01
           750   7,50000e-02   3,58276e-01   6,88491e+01   7,00000e+01
           751   7,51000e-02   3,58498e-01   6,90513e+01   7,02000e+01
           752   7,52000e-02   3,58667e-01   6,92505e+01   7,04000e+01
           753   7,53000e-02   3,58870e-01   6,94496e+01   7,06000e+01
           754   7,54000e-02   3,59013e-01   6,96486e+01   7,08000e+01
           755   7,55000e-02   3,59049e-01   6,98521e+01   7,10000e+01
           756   7,56000e-02   3,59018e-01   7,00524e+01   7,12000e+01
           757   7,57000e-02   3,58972e-01   7,02483e+01   7,14000e+01
           758   7,58000e-02   3,58882e-01   7,04485e+01   7,16000e+01
           759   7,59000e-02   3,58959e-01   7,06547e+01   7,18000e+01
           760   7,60000e-02   3,59090e-01   7,08503e+01   7,20000e+01
           761   7,61000e-02   3,59131e-01   7,10474e+01   7,22000e+01
           762   7,62000e-02   3,59351e-01   7,12534e+01   7,24000e+01
           763   7,63000e-02   3,59474e-01   7,14488e+01   7,26000e+01
           764   7,64000e-02   3,59482e-01   7,16502e+01   7,28000e+01
           765   7,65000e-02   3,59339e-01   7,18545e+01   7,30000e+01
           766   7,66000e-02   3,59397e-01   7,20527e+01   7,32000e+01
           767   7,67000e-02   3,59415e-01   7,22509e+01   7,34000e+01
           768   7,68000e-02   3,59574e-01   7,24520e+01   7,36000e+01
           769   7,69000e-02   3,59687e-01   7,26574e+01   7,38000e+01
           770   7,70000e-02   3,59818e-01   7,28509e+01   7,40000e+01
           771   7,71000e-02   3,60102e-01   7,30548e+01   7,42000e+01
           772   7,72000e-02   3,60233e-01   7,32541e+01   7,44000e+01
           773   7,73000e-02   3,60313e-01   7,34519e+01   7,46000e+01
           774   7,74000e-02   3,60374e-01   7,36556e+01   7,48000e+01
           775   7,75000e-02   3,60539e-01   7,38562e+01   7,50000e+01
           776   7,76000e-02   3,60736e-01   7,40553e+01   7,52000e+01
           777   7,77000e-02   3,60890e-01   7,42483e+01   7,54000e+01
           778   7,78000e-02   3,61001e-01   7,44532e+01   7,56000e+01
           779   7,79000e-02   3,61060e-01   7,46551e+01   7,58000e+01
           780   7,80000e-02   3,61206e-01   7,48494e+01   7,60000e+01
           781   7,81000e-02   3,61365e-01   7,50556e+01   7,62000e+01
           782   7,82000e-02   3,61538e-01   7,52542e+01   7,64000e+01
           783   7,83000e-02   3,61661e-01   7,54499e+01   7,66000e+01
           784   7,84000e-02   3,61838e-01   7,56529e+01   7,68000e+01
           785   7,85000e-02   3,62049e-01   7,58544e+01   7,70000e+01
           786   7,86000e-02   3,62196e-01   7,60602e+01   7,72000e+01
           787   7,87000e-02   3,62425e-01   7,62541e+01   7,74000e+01
           788   7,88000e-02   3,62638e-01   7,64568e+01   7,76000e+01
           789   7,89000e-02   3,62662e-01   7,66536e+01   7,78000e+01
           790   7,90000e-02   3,62726e-01   7,68547e+01   7,80000e+01
           791   7,91000e-02   3,62713e-01   7,70558e+01   7,82000e+01
           792   7,92000e-02   3,62855e-01   7,72523e+01   7,84000e+01
           793   7,93000e-02   3,63097e-01   7,74577e+01   7,86000e+01
           794   7,94000e-02   3,63306e-01   7,76571e+01   7,88000e+01
           795   7,95000e-02   3,63555e-01   7,78549e+01   7,90000e+01
           796   7,96000e-02   3,63787e-01   7,80586e+01   7,92000e+01
           797   7,97000e-02   3,63945e-01   7,82593e+01   7,94000e+01
           798   7,98000e-02   3,64017e-01   7,84584e+01   7,96000e+01
           799   7,99000e-02   3,63968e-01   7,86590e+01   7,98000e+01
           800   8,00000e-02   3,64040e-01   7,88594e+01   8,00000e+01
           801   8,01000e-02   3,64190e-01   7,90584e+01   8,02000e+01
           802   8,02000e-02   3,64466e-01   7,92558e+01   8,04000e+01
           803   8,03000e-02   3,64641e-01   7,94575e+01   8,06000e+01
           804   8,04000e-02   3,64713e-01   7,96607e+01   8,08000e+01
           805   8,05000e-02   3,64840e-01   7,98564e+01   8,10000e+01
           806   8,06000e-02   3,64969e-01   8,00595e+01   8,12000e+01
           807   8,07000e-02   3,65160e-01   8,02595e+01   8,14000e+01
           808   8,08000e-02   3,65460e-01   8,04580e+01   8,16000e+01
           809   8,09000e-02   3,65829e-01   8,06535e+01   8,18000e+01
           810   8,10000e-02   3,66188e-01   8,08548e+01   8,20000e+01
           811   8,11000e-02   3,66566e-01   8,10517e+01   8,22000e+01
           812   8,12000e-02   3,66949e-01   8,12587e+01   8,24000e+01
           813   8,13000e-02   3,67208e-01   8,14555e+01   8,26000e+01
           814   8,14000e-02   3,67433e-01   8,16594e+01   8,28000e+01
           815   8,15000e-02   3,67700e-01   8,18590e+01   8,30000e+01
           816   8,16000e-02   3,67983e-01   8,20540e+01   8,32000e+01
           817   8,17000e-02   3,68276e-01   8,22564e+01   8,34000e+01
           818   8,18000e-02   3,68483e-01   8,24557e+01   8,36000e+01
           819   8,19000e-02   3,68662e-01   8,26609e+01   8,38000e+01
           820   8,20000e-02   3,68727e-01   8,28571e+01   8,40000e+01
           821   8,21000e-02   3,68888e-01   8,30563e+01   8,42000e+01
           822   8,22000e-02   3,68992e-01   8,32583e+01   8,44000e+01
           823   8,23000e-02   3,69114e-01   8,34574e+01   8,46000e+01
           824   8,24000e-02   3,69114e-01   8,36622e+01   8,48000e+01
           825   8,25000e-02   3,68976e-01   8,38582e+01   8,50000e+01
           826   8,26000e-02   3,68969e-01   8,40570e+01   8,52000e+01
           827   8,27000e-02   3,69039e-01   8,42646e+01   8,54000e+01
           828   8,28000e-02   3,69049e-01   8,44618e+01   8,56000e+01
           829   8,29000e-02   3,69059e-01   8,46561e+01   8,58000e+01
           830   8,30000e-02   3,69096e-01   8,48605e+01   8,60000e+01
           831   8,31000e-02   3,69213e-01   8,50620e+01   8,62000e+01
           832   8,32000e-02   3,69270e-01   8,52605e+01   8,64000e+01
           833   8,33000e-02   3,69358e-01   8,54618e+01   8,66000e+01
           834   8,34000e-02   3,69553e-01   8,56616e+01   8,68000e+01
           835   8,35000e-02   3,69779e-01   8,58628e+01   8,70000e+01
           836   8,36000e-02   3,69995e-01   8,60610e+01   8,72000e+01
           837   8,37000e-02   3,70154e-01   8,62636e+01   8,74000e+01
           838   8,38000e-02   3,70278e-01   8,64661e+01   8,76000e+01
           839   8,39000e-02   3,70349e-01   8,66597e+01   8,78000e+01
           840   8,40000e-02   3,70515e-01   8,68606e+01   8,80000e+01
           841   8,41000e-02   3,70869e-01   8,70629e+01   8,82000e+01
           842   8,42000e-02   3,71101e-01   8,72623e+01   8,84000e+01
           843   8,43000e-02   3,71275e-01   8,74630e+01   8,86000e+01
           844   8,44000e-02   3,71286e-01   8,76636e+01   8,88000e+01
           845   8,45000e-02   3,71353e-01   8,78628e+01   8,90000e+01
           846   8,46000e-02   3,71473e-01   8,80648e+01   8,92000e+01
           847   8,47000e-02   3,71653e-01   8,82609e+01   8,94000e+01
           848   8,48000e-02   3,71812e-01   8,84627e+01   8,96000e+01
           849   8,49000e-02   3,71833e-01   8,86616e+01   8,98000e+01
           850   8,50000e-02   3,71934e-01   8,88619e+01   9,00000e+01
           851   8,51000e-02   3,71867e-01   8,90636e+01   9,02000e+01
           852   8,52000e-02   3,71921e-01   8,92609e+01   9,04000e+01
           853   8,53000e-02   3,71947e-01   8,94639e+01   9,06000e+01
           854   8,54000e-02   3,72036e-01   8,96596e+01   9,08000e+01
           855   8,55000e-02   3,72258e-01   8,98639e+01   9,10000e+01
           856   8,56000e-02   3,72500e-01   9,00638e+01   9,12000e+01
           857   8,57000e-02   3,72816e-01   9,02666e+01   9,14000e+01
           858   8,58000e-02   3,73046e-01   9,04635e+01   9,16000e+01
           859   8,59000e-02   3,73189e-01   9,06633e+01   9,18000e+01
           860   8,60000e-02   3,73367e-01   9,08629e+01   9,20000e+01
           861   8,61000e-02   3,73620e-01   9,10611e+01   9,22000e+01
           862   8,62000e-02   3,73902e-01   9,12665e+01   9,24000e+01
           863   8,63000e-02   3,74195e-01   9,14674e+01   9,26000e+01
           864   8,64000e-02   3,74378e-01   9,16683e+01   9,28000e+01
           865   8,65000e-02   3,74464e-01   9,18677e+01   9,30000e+01
           866   8,66000e-02   3,74577e-01   9,20641e+01   9,32000e+01
           867   8,67000e-02   3,74702e-01   9,22678e+01   9,34000e+01
           868   8,68000e-02   3,74859e-01   9,24670e+01   9,36000e+01
           869   8,69000e-02   3,75040e-01   9,26676e+01   9,38000e+01
           870   8,70000e-02   3,75244e-01   9,28652e+01   9,40000e+01
           871   8,71000e-02   3,75440e-01   9,30657e+01   9,42000e+01
           872   8,72000e-02   3,75794e-01   9,32675e+01   9,44000e+01
           873   8,73000e-02   3,76087e-01   9,34650e+01   9,46000e+01
           874   8,74000e-02   3,76454e-01   9,36711e+01   9,48000e+01
           875   8,75000e-02   3,76675e-01   9,38641e+01   9,50000e+01
           876   8,76000e-02   3,76738e-01   9,40672e+01   9,52000e+01
           877   8,77000e-02   3,76722e-01   9,42673e+01   9,54000e+01
           878   8,78000e-02   3,76685e-01   9,44645e+01   9,56000e+01
           879   8,79000e-02   3,76730e-01   9,46674e+01   9,58000e+01
           880   8,80000e-02   3,76769e-01   9,48630e+01   9,60000e+01
           881   8,81000e-02   3,76817e-01   9,50658e+01   9,62000e+01
           882   8,82000e-02   3,76730e-01   9,52627e+01   9,64000e+01
           883   8,83000e-02   3,76704e-01   9,54625e+01   9,66000e+01
           884   8,84000e-02   3,76678e-01   9,56651e+01   9,68000e+01
           885   8,85000e-02   3,76738e-01   9,58647e+01   9,70000e+01
           886   8,86000e-02   3,76966e-01   9,60701e+01   9,72000e+01
           887   8,87000e-02   3,77134e-01   9,62682e+01   9,74000e+01
           888   8,88000e-02   3,77441e-01   9,64676e+01   9,76000e+01
           889   8,89000e-02   3,77515e-01   9,66685e+01   9,78000e+01
           890   8,90000e-02   3,77565e-01   9,68650e+01   9,80000e+01
           891   8,91000e-02   3,77704e-01   9,70643e+01   9,82000e+01
           892   8,92000e-02   3,77859e-01   9,72693e+01   9,84000e+01
           893   8,93000e-02   3,78122e-01   9,74685e+01   9,86000e+01
           894   8,94000e-02   3,78400e-01   9,76704e+01   9,88000e+01
           895   8,95000e-02   3,78603e-01   9,78667e+01   9,90000e+01
           896   8,96000e-02   3,78963e-01   9,80700e+01   9,92000e+01
           897   8,97000e-02   3,79229e-01   9,82675e+01   9,94000e+01
           898   8,98000e-02   3,79524e-01   9,84664e+01   9,96000e+01
           899   8,99000e-02   3,79763e-01   9,86681e+01   9,98000e+01
           900   9,00000e-02   3,80066e-01   9,88655e+01   1,00000e+02
           901   9,01000e-02   3,80269e-01   9,90671e+01   1,00200e+02
           902   9,02000e-02   3,80380e-01   9,92686e+01   1,00400e+02
           903   9,03000e-02   3,80525e-01   9,94658e+01   1,00600e+02
           904   9,04000e-02   3,80570e-01   9,96658e+01   1,00800e+02
           905   9,05000e-02   3,80694e-01   9,98686e+01   1,01000e+02
           906   9,06000e-02   3,80770e-01   1,00067e+02   1,01200e+02
           907   9,07000e-02   3,80817e-01   1,00267e+02   1,01400e+02
           908   9,08000e-02   3,80873e-01   1,00469e+02   1,01600e+02
           909   9,09000e-02   3,80802e-01   1,00666e+02   1,01800e+02
           910   9,10000e-02   3,80878e-01   1,00867e+02   1,02000e+02
           911   9,11000e-02   3,80944e-01   1,01067e+02   1,02200e+02
           912   9,12000e-02   3,80910e-01   1,01268e+02   1,02400e+02
           913   9,13000e-02   3,81018e-01   1,01469e+02   1,02600e+02
           914   9,14000e-02   3,81142e-01   1,01667e+02   1,02800e+02
           915   9,15000e-02   3,81176e-01   1,01869e+02   1,03000e+02
           916   9,16000e-02   3,81074e-01   1,02065e+02   1,03200e+02
           917   9,17000e-02   3,81047e-01   1,02269e+02   1,03400e+02
           918   9,18000e-02   3,81018e-01   1,02467e+02   1,03600e+02
           919   9,19000e-02   3,81140e-01   1,02666e+02   1,03800e+02
           920   9,20000e-02   3,81155e-01   1,02866e+02   1,04000e+02
           921   9,21000e-02   3,81311e-01   1,03067e+02   1,04200e+02
           922   9,22000e-02   3,81504e-01   1,03267e+02   1,04400e+02
           923   9,23000e-02   3,81720e-01   1,03466e+02   1,04600e+02
           924   9,24000e-02   3,81995e-01   1,03669e+02   1,04800e+02
           925   9,25000e-02   3,82423e-01   1,03870e+02   1,05000e+02
           926   9,26000e-02   3,82774e-01   1,04068e+02   1,05200e+02
           927   9,27000e-02   3,83124e-01   1,04267e+02   1,05400e+02
           928   9,28000e-02   3,83351e-01   1,04466e+02   1,05600e+02
           929   9,29000e-02   3,83499e-01   1,04668e+02   1,05800e+02
           930   9,30000e-02   3,83624e-01   1,04867e+02   1,06000e+02
           931   9,31000e-02   3,83790e-01   1,05068e+02   1,06200e+02
           932   9,32000e-02   3,84058e-01   1,05268e+02   1,06400e+02
           933   9,33000e-02   3,84272e-01   1,05465e+02   1,06600e+02
           934   9,34000e-02   3,84492e-01   1,05670e+02   1,06800e+02
           935   9,35000e-02   3,84757e-01   1,05867e+02   1,07000e+02
           936   9,36000e-02   3,84961e-01   1,06068e+02   1,07200e+02
           937   9,37000e-02   3,85110e-01   1,06268e+02   1,07400e+02
           938   9,38000e-02   3,85213e-01   1,06465e+02   1,07600e+02
           939   9,39000e-02   3,85428e-01   1,06667e+02   1,07800e+02
           940   9,40000e-02   3,85606e-01   1,06861e+02   1,08000e+02
           941   9,41000e-02   3,85832e-01   1,07067e+02   1,08200e+02
           942   9,42000e-02   3,85954e-01   1,07265e+02   1,08400e+02
           943   9,43000e-02   3,86020e-01   1,07467e+02   1,08600e+02
           944   9,44000e-02   3,86116e-01   1,07667e+02   1,08800e+02
           945   9,45000e-02   3,86174e-01   1,07867e+02   1,09000e+02
           946   9,46000e-02   3,86296e-01   1,08066e+02   1,09200e+02
           947   9,47000e-02   3,86334e-01   1,08266e+02   1,09400e+02
           948   9,48000e-02   3,86453e-01   1,08466e+02   1,09600e+02
           949   9,49000e-02   3,86498e-01   1,08668e+02   1,09800e+02
           950   9,50000e-02   3,86464e-01   1,08867e+02   1,10000e+02
           951   9,51000e-02   3,86639e-01   1,09066e+02   1,10200e+02
           952   9,52000e-02   3,86828e-01   1,09267e+02   1,10400e+02
           953   9,53000e-02   3,87064e-01   1,09467e+02   1,10600e+02
           954   9,54000e-02   3,87248e-01   1,09667e+02   1,10800e+02
           955   9,55000e-02   3,87410e-01   1,09866e+02   1,11000e+02
           956   9,56000e-02   3,87612e-01   1,10062e+02   1,11200e+02
           957   9,57000e-02   3,87815e-01   1,10260e+02   1,11400e+02
           958   9,58000e-02   3,88083e-01   1,10468e+02   1,11600e+02
           959   9,59000e-02   3,88280e-01   1,10664e+02   1,11800e+02
           960   9,60000e-02   3,88523e-01   1,10865e+02   1,12000e+02
           961   9,61000e-02   3,88640e-01   1,11063e+02   1,12200e+02
           962   9,62000e-02   3,88685e-01   1,11266e+02   1,12400e+02
           963   9,63000e-02   3,88856e-01   1,11465e+02   1,12600e+02
           964   9,64000e-02   3,89045e-01   1,11662e+02   1,12800e+02
           965   9,65000e-02   3,89338e-01   1,11862e+02   1,13000e+02
           966   9,66000e-02   3,89568e-01   1,12067e+02   1,13200e+02
           967   9,67000e-02   3,89893e-01   1,12263e+02   1,13400e+02
           968   9,68000e-02   3,90125e-01   1,12461e+02   1,13600e+02
           969   9,69000e-02   3,90269e-01   1,12662e+02   1,13800e+02
           970   9,70000e-02   3,90440e-01   1,12865e+02   1,14000e+02
           971   9,71000e-02   3,90531e-01   1,13066e+02   1,14200e+02
           972   9,72000e-02   3,90750e-01   1,13263e+02   1,14400e+02
           973   9,73000e-02   3,90937e-01   1,13462e+02   1,14600e+02
           974   9,74000e-02   3,91111e-01   1,13661e+02   1,14800e+02
           975   9,75000e-02   3,91119e-01   1,13864e+02   1,15000e+02
           976   9,76000e-02   3,90980e-01   1,14060e+02   1,15200e+02
           977   9,77000e-02   3,90959e-01   1,14263e+02   1,15400e+02
           978   9,78000e-02   3,90951e-01   1,14461e+02   1,15600e+02
           979   9,79000e-02   3,90956e-01   1,14662e+02   1,15800e+02
           980   9,80000e-02   3,91012e-01   1,14864e+02   1,16000e+02
           981   9,81000e-02   3,91119e-01   1,15065e+02   1,16200e+02
           982   9,82000e-02   3,91351e-01   1,15266e+02   1,16400e+02
           983   9,83000e-02   3,91413e-01   1,15464e+02   1,16600e+02
           984   9,84000e-02   3,91496e-01   1,15661e+02   1,16800e+02
           985   9,85000e-02   3,91531e-01   1,15863e+02   1,17000e+02
           986   9,86000e-02   3,91469e-01   1,16057e+02   1,17200e+02
           987   9,87000e-02   3,91341e-01   1,16261e+02   1,17400e+02
           988   9,88000e-02   3,91234e-01   1,16458e+02   1,17600e+02
           989   9,89000e-02   3,91279e-01   1,16660e+02   1,17800e+02
           990   9,90000e-02   3,91359e-01   1,16857e+02   1,18000e+02
           991   9,91000e-02   3,91509e-01   1,17061e+02   1,18200e+02
           992   9,92000e-02   3,91648e-01   1,17255e+02   1,18400e+02
           993   9,93000e-02   3,91688e-01   1,17461e+02   1,18600e+02
           994   9,94000e-02   3,91742e-01   1,17659e+02   1,18800e+02
           995   9,95000e-02   3,91779e-01   1,17857e+02   1,19000e+02
           996   9,96000e-02   3,92065e-01   1,18055e+02   1,19200e+02
           997   9,97000e-02   3,92303e-01   1,18255e+02   1,19400e+02
           998   9,98000e-02   3,92558e-01   1,18457e+02   1,19600e+02
           999   9,99000e-02   3,92828e-01   1,18660e+02   1,19800e+02
          1000   1,00000e-01   3,93069e-01   1,18859e+02   1,20000e+02
          1001   1,00100e-01   3,93209e-01   1,19058e+02   1,20200e+02
          1002   1,00200e-01   3,93243e-01   1,19254e+02   1,20400e+02
          1003   1,00300e-01   3,93369e-01   1,19455e+02   1,20600e+02
          1004   1,00400e-01   3,93629e-01   1,19659e+02   1,20800e+02
          1005   1,00500e-01   3,93825e-01   1,19856e+02   1,21000e+02
          1006   1,00600e-01   3,94069e-01   1,20058e+02   1,21200e+02
          1007   1,00700e-01   3,94311e-01   1,20254e+02   1,21400e+02
          1008   1,00800e-01   3,94558e-01   1,20456e+02   1,21600e+02
          1009   1,00900e-01   3,94686e-01   1,20658e+02   1,21800e+02
          1010   1,01000e-01   3,94807e-01   1,20855e+02   1,22000e+02
          1011   1,01100e-01   3,95017e-01   1,21059e+02   1,22200e+02
          1012   1,01200e-01   3,95159e-01   1,21256e+02   1,22400e+02
          1013   1,01300e-01   3,95377e-01   1,21458e+02   1,22600e+02
          1014   1,01400e-01   3,95430e-01   1,21655e+02   1,22800e+02
          1015   1,01500e-01   3,95694e-01   1,21855e+02   1,23000e+02
          1016   1,01600e-01   3,95858e-01   1,22054e+02   1,23200e+02
          1017   1,01700e-01   3,95976e-01   1,22257e+02   1,23400e+02
          1018   1,01800e-01   3,96164e-01   1,22458e+02   1,23600e+02
          1019   1,01900e-01   3,96277e-01   1,22653e+02   1,23800e+02
          1020   1,02000e-01   3,96560e-01   1,22851e+02   1,24000e+02
          1021   1,02100e-01   3,96915e-01   1,23050e+02   1,24200e+02
          1022   1,02200e-01   3,97211e-01   1,23254e+02   1,24400e+02
          1023   1,02300e-01   3,97524e-01   1,23451e+02   1,24600e+02
          1024   1,02400e-01   3,97650e-01   1,23651e+02   1,24800e+02
          1025   1,02500e-01   3,97799e-01   1,23854e+02   1,25000e+02
          1026   1,02600e-01   3,97820e-01   1,24052e+02   1,25200e+02
          1027   1,02700e-01   3,97941e-01   1,24252e+02   1,25400e+02
          1028   1,02800e-01   3,98079e-01   1,24452e+02   1,25600e+02
          1029   1,02900e-01   3,98257e-01   1,24654e+02   1,25800e+02
          1030   1,03000e-01   3,98389e-01   1,24852e+02   1,26000e+02
