Index	t	Heat Flow	Ts	Tr
460	4.60000e-02	3.09920e-01	9.39507e+00	1.20000e+01
461	4.61000e-02	3.10093e-01	9.59575e+00	1.22000e+01
462	4.62000e-02	3.10326e-01	9.79801e+00	1.24000e+01
463	4.63000e-02	3.10450e-01	9.99175e+00	1.26000e+01
464	4.64000e-02	3.10603e-01	1.01955e+01	1.28000e+01
465	4.65000e-02	3.10767e-01	1.03941e+01	1.30000e+01
466	4.66000e-02	3.10865e-01	1.05943e+01	1.32000e+01
467	4.67000e-02	3.11055e-01	1.07944e+01	1.34000e+01
468	4.68000e-02	3.11251e-01	1.09945e+01	1.36000e+01
469	4.69000e-02	3.11606e-01	1.11910e+01	1.38000e+01
470	4.70000e-02	3.11985e-01	1.13942e+01	1.40000e+01
471	4.71000e-02	3.12255e-01	1.15956e+01	1.42000e+01
472	4.72000e-02	3.12489e-01	1.17902e+01	1.44000e+01
473	4.73000e-02	3.12523e-01	1.19965e+01	1.46000e+01
474	4.74000e-02	3.12535e-01	1.21926e+01	1.48000e+01
475	4.75000e-02	3.12609e-01	1.23970e+01	1.50000e+01
476	4.76000e-02	3.12711e-01	1.25913e+01	1.52000e+01
477	4.77000e-02	3.12903e-01	1.27921e+01	1.54000e+01
478	4.78000e-02	3.13137e-01	1.29962e+01	1.56000e+01
479	4.79000e-02	3.13240e-01	1.31952e+01	1.58000e+01
480	4.80000e-02	3.13378e-01	1.33958e+01	1.60000e+01
481	4.81000e-02	3.13536e-01	1.35980e+01	1.62000e+01
482	4.82000e-02	3.13670e-01	1.37950e+01	1.64000e+01
483	4.83000e-02	3.13761e-01	1.39970e+01	1.66000e+01
484	4.84000e-02	3.14072e-01	1.41989e+01	1.68000e+01
485	4.85000e-02	3.14293e-01	1.43990e+01	1.70000e+01
486	4.86000e-02	3.14470e-01	1.45974e+01	1.72000e+01
487	4.87000e-02	3.14626e-01	1.47973e+01	1.74000e+01
488	4.88000e-02	3.14784e-01	1.49955e+01	1.76000e+01
489	4.89000e-02	3.14856e-01	1.51986e+01	1.78000e+01
490	4.90000e-02	3.15031e-01	1.53982e+01	1.80000e+01
491	4.91000e-02	3.15343e-01	1.55978e+01	1.82000e+01
492	4.92000e-02	3.15677e-01	1.57923e+01	1.84000e+01
493	4.93000e-02	3.15912e-01	1.59950e+01	1.86000e+01
494	4.94000e-02	3.16085e-01	1.61993e+01	1.88000e+01
495	4.95000e-02	3.16253e-01	1.63969e+01	1.90000e+01
496	4.96000e-02	3.16464e-01	1.65976e+01	1.92000e+01
497	4.97000e-02	3.16503e-01	1.67983e+01	1.94000e+01
498	4.98000e-02	3.16602e-01	1.69956e+01	1.96000e+01
499	4.99000e-02	3.16739e-01	1.71978e+01	1.98000e+01
500	5.00000e-02	3.16871e-01	1.73949e+01	2.00000e+01
501	5.01000e-02	3.17102e-01	1.75969e+01	2.02000e+01
502	5.02000e-02	3.17407e-01	1.77955e+01	2.04000e+01
503	5.03000e-02	3.17641e-01	1.79907e+01	2.06000e+01
504	5.04000e-02	3.17932e-01	1.81973e+01	2.08000e+01
505	5.05000e-02	3.18031e-01	1.83973e+01	2.10000e+01
506	5.06000e-02	3.18067e-01	1.85956e+01	2.12000e+01
507	5.07000e-02	3.18132e-01	1.87987e+01	2.14000e+01
508	5.08000e-02	3.18183e-01	1.89984e+01	2.16000e+01
509	5.09000e-02	3.18260e-01	1.91930e+01	2.18000e+01
510	5.10000e-02	3.18369e-01	1.93926e+01	2.20000e+01
511	5.11000e-02	3.18509e-01	1.95953e+01	2.22000e+01
512	5.12000e-02	3.18528e-01	1.98012e+01	2.24000e+01
513	5.13000e-02	3.18624e-01	1.99989e+01	2.26000e+01
514	5.14000e-02	3.18697e-01	2.01964e+01	2.28000e+01
515	5.15000e-02	3.18873e-01	2.03971e+01	2.30000e+01
516	5.16000e-02	3.19080e-01	2.05978e+01	2.32000e+01
517	5.17000e-02	3.19315e-01	2.07967e+01	2.34000e+01
518	5.18000e-02	3.19568e-01	2.09955e+01	2.36000e+01
519	5.19000e-02	3.19952e-01	2.12008e+01	2.38000e+01
520	5.20000e-02	3.20259e-01	2.13962e+01	2.40000e+01
521	5.21000e-02	3.20564e-01	2.15997e+01	2.42000e+01
522	5.22000e-02	3.20828e-01	2.17965e+01	2.44000e+01
523	5.23000e-02	3.20886e-01	2.19916e+01	2.46000e+01
524	5.24000e-02	3.20913e-01	2.21965e+01	2.48000e+01
525	5.25000e-02	3.20954e-01	2.23980e+01	2.50000e+01
526	5.26000e-02	3.21039e-01	2.25945e+01	2.52000e+01
527	5.27000e-02	3.21162e-01	2.27974e+01	2.54000e+01
528	5.28000e-02	3.21203e-01	2.30003e+01	2.56000e+01
529	5.29000e-02	3.21213e-01	2.32014e+01	2.58000e+01
530	5.30000e-02	3.21152e-01	2.34009e+01	2.60000e+01
531	5.31000e-02	3.21140e-01	2.36002e+01	2.62000e+01
532	5.32000e-02	3.21206e-01	2.37962e+01	2.64000e+01
533	5.33000e-02	3.21281e-01	2.39986e+01	2.66000e+01
534	5.34000e-02	3.21358e-01	2.41961e+01	2.68000e+01
535	5.35000e-02	3.21683e-01	2.43934e+01	2.70000e+01
536	5.36000e-02	3.22032e-01	2.45972e+01	2.72000e+01
537	5.37000e-02	3.22263e-01	2.47977e+01	2.74000e+01
538	5.38000e-02	3.22578e-01	2.49980e+01	2.76000e+01
539	5.39000e-02	3.22930e-01	2.52015e+01	2.78000e+01
540	5.40000e-02	3.23255e-01	2.53936e+01	2.80000e+01
541	5.41000e-02	3.23581e-01	2.55986e+01	2.82000e+01
542	5.42000e-02	3.23756e-01	2.57986e+01	2.84000e+01
543	5.43000e-02	3.23909e-01	2.59937e+01	2.86000e+01
544	5.44000e-02	3.24230e-01	2.61951e+01	2.88000e+01
545	5.45000e-02	3.24600e-01	2.63965e+01	2.90000e+01
546	5.46000e-02	3.24739e-01	2.65978e+01	2.92000e+01
547	5.47000e-02	3.24797e-01	2.67974e+01	2.94000e+01
548	5.48000e-02	3.24707e-01	2.69986e+01	2.96000e+01
549	5.49000e-02	3.24700e-01	2.71996e+01	2.98000e+01
550	5.50000e-02	3.24673e-01	2.74022e+01	3.00000e+01
551	5.51000e-02	3.24761e-01	2.76014e+01	3.02000e+01
552	5.52000e-02	3.24902e-01	2.77990e+01	3.04000e+01
553	5.53000e-02	3.25034e-01	2.80029e+01	3.06000e+01
554	5.54000e-02	3.25044e-01	2.82003e+01	3.08000e+01
555	5.55000e-02	3.25158e-01	2.83992e+01	3.10000e+01
556	5.56000e-02	3.25224e-01	2.86013e+01	3.12000e+01
557	5.57000e-02	3.25314e-01	2.88001e+01	3.14000e+01
558	5.58000e-02	3.25504e-01	2.90003e+01	3.16000e+01
559	5.59000e-02	3.25753e-01	2.92005e+01	3.18000e+01
560	5.60000e-02	3.26007e-01	2.93990e+01	3.20000e+01
561	5.61000e-02	3.26224e-01	2.95974e+01	3.22000e+01
562	5.62000e-02	3.26397e-01	2.98006e+01	3.24000e+01
563	5.63000e-02	3.26546e-01	2.99973e+01	3.26000e+01
564	5.64000e-02	3.26712e-01	3.01987e+01	3.28000e+01
565	5.65000e-02	3.26976e-01	3.04000e+01	3.30000e+01
566	5.66000e-02	3.27132e-01	3.05996e+01	3.32000e+01
567	5.67000e-02	3.27308e-01	3.08007e+01	3.34000e+01
568	5.68000e-02	3.27543e-01	3.09986e+01	3.36000e+01
569	5.69000e-02	3.27692e-01	3.12011e+01	3.38000e+01
570	5.70000e-02	3.27844e-01	3.13988e+01	3.40000e+01
571	5.71000e-02	3.28079e-01	3.16012e+01	3.42000e+01
572	5.72000e-02	3.28277e-01	3.18003e+01	3.44000e+01
573	5.73000e-02	3.28544e-01	3.20010e+01	3.46000e+01
574	5.74000e-02	3.28782e-01	3.22015e+01	3.48000e+01
575	5.75000e-02	3.29027e-01	3.24004e+01	3.50000e+01
576	5.76000e-02	3.29252e-01	3.25992e+01	3.52000e+01
577	5.77000e-02	3.29412e-01	3.28011e+01	3.54000e+01
578	5.78000e-02	3.29583e-01	3.30013e+01	3.56000e+01
579	5.79000e-02	3.29794e-01	3.32047e+01	3.58000e+01
580	5.80000e-02	3.29971e-01	3.34016e+01	3.60000e+01
581	5.81000e-02	3.30209e-01	3.36031e+01	3.62000e+01
582	5.82000e-02	3.30482e-01	3.38030e+01	3.64000e+01
583	5.83000e-02	3.30683e-01	3.40060e+01	3.66000e+01
584	5.84000e-02	3.30909e-01	3.41994e+01	3.68000e+01
585	5.85000e-02	3.31160e-01	3.44038e+01	3.70000e+01
586	5.86000e-02	3.31431e-01	3.46050e+01	3.72000e+01
587	5.87000e-02	3.31809e-01	3.48013e+01	3.74000e+01
588	5.88000e-02	3.32169e-01	3.50039e+01	3.76000e+01
589	5.89000e-02	3.32428e-01	3.52016e+01	3.78000e+01
590	5.90000e-02	3.32652e-01	3.54025e+01	3.80000e+01
591	5.91000e-02	3.32906e-01	3.56032e+01	3.82000e+01
592	5.92000e-02	3.33053e-01	3.57992e+01	3.84000e+01
593	5.93000e-02	3.33123e-01	3.60029e+01	3.86000e+01
594	5.94000e-02	3.33152e-01	3.62035e+01	3.88000e+01
595	5.95000e-02	3.33194e-01	3.64039e+01	3.90000e+01
596	5.96000e-02	3.33290e-01	3.66027e+01	3.92000e+01
597	5.97000e-02	3.33357e-01	3.68014e+01	3.94000e+01
598	5.98000e-02	3.33389e-01	3.70000e+01	3.96000e+01
599	5.99000e-02	3.33478e-01	3.72048e+01	3.98000e+01
600	6.00000e-02	3.33500e-01	3.74017e+01	4.00000e+01
601	6.01000e-02	3.33527e-01	3.76033e+01	4.02000e+01
602	6.02000e-02	3.33557e-01	3.78031e+01	4.04000e+01
603	6.03000e-02	3.33569e-01	3.80029e+01	4.06000e+01
604	6.04000e-02	3.33609e-01	3.82026e+01	4.08000e+01
605	6.05000e-02	3.33663e-01	3.84023e+01	4.10000e+01
606	6.06000e-02	3.33870e-01	3.86003e+01	4.12000e+01
607	6.07000e-02	3.34083e-01	3.87997e+01	4.14000e+01
608	6.08000e-02	3.34276e-01	3.89991e+01	4.16000e+01
609	6.09000e-02	3.34347e-01	3.92000e+01	4.18000e+01
610	6.10000e-02	3.34426e-01	3.94009e+01	4.20000e+01
611	6.11000e-02	3.34414e-01	3.96016e+01	4.22000e+01
612	6.12000e-02	3.34362e-01	3.98007e+01	4.24000e+01
613	6.13000e-02	3.34328e-01	4.00013e+01	4.26000e+01
614	6.14000e-02	3.34313e-01	4.02034e+01	4.28000e+01
615	6.15000e-02	3.34370e-01	4.04022e+01	4.30000e+01
616	6.16000e-02	3.34469e-01	4.06026e+01	4.32000e+01
617	6.17000e-02	3.34583e-01	4.08028e+01	4.34000e+01
618	6.18000e-02	3.34768e-01	4.10030e+01	4.36000e+01
619	6.19000e-02	3.34897e-01	4.12016e+01	4.38000e+01
620	6.20000e-02	3.35057e-01	4.14032e+01	4.40000e+01
621	6.21000e-02	3.35156e-01	4.16031e+01	4.42000e+01
622	6.22000e-02	3.35278e-01	4.18030e+01	4.44000e+01
623	6.23000e-02	3.35453e-01	4.20044e+01	4.46000e+01
624	6.24000e-02	3.35773e-01	4.22041e+01	4.48000e+01
625	6.25000e-02	3.36174e-01	4.24037e+01	4.50000e+01
626	6.26000e-02	3.36439e-01	4.26033e+01	4.52000e+01
627	6.27000e-02	3.36903e-01	4.27981e+01	4.54000e+01
628	6.28000e-02	3.37496e-01	4.29991e+01	4.56000e+01
629	6.29000e-02	3.37938e-01	4.32015e+01	4.58000e+01
630	6.30000e-02	3.38216e-01	4.34039e+01	4.60000e+01
631	6.31000e-02	3.38546e-01	4.36047e+01	4.62000e+01
632	6.32000e-02	3.38842e-01	4.38022e+01	4.64000e+01
633	6.33000e-02	3.39136e-01	4.40044e+01	4.66000e+01
634	6.34000e-02	3.39492e-01	4.42002e+01	4.68000e+01
635	6.35000e-02	3.39694e-01	4.44038e+01	4.70000e+01
636	6.36000e-02	3.39803e-01	4.46026e+01	4.72000e+01
637	6.37000e-02	3.39863e-01	4.48044e+01	4.74000e+01
638	6.38000e-02	3.39823e-01	4.50015e+01	4.76000e+01
639	6.39000e-02	3.39791e-01	4.52032e+01	4.78000e+01
640	6.40000e-02	3.39913e-01	4.54001e+01	4.80000e+01
641	6.41000e-02	3.40082e-01	4.56001e+01	4.82000e+01
642	6.42000e-02	3.40281e-01	4.58000e+01	4.84000e+01
643	6.43000e-02	3.40381e-01	4.60014e+01	4.86000e+01
644	6.44000e-02	3.40369e-01	4.61996e+01	4.88000e+01
645	6.45000e-02	3.40344e-01	4.64071e+01	4.90000e+01
646	6.46000e-02	3.40339e-01	4.66004e+01	4.92000e+01
647	6.47000e-02	3.40501e-01	4.68031e+01	4.94000e+01
648	6.48000e-02	3.40805e-01	4.70025e+01	4.96000e+01
649	6.49000e-02	3.41040e-01	4.72034e+01	4.98000e+01
650	6.50000e-02	3.41277e-01	4.74027e+01	5.00000e+01
651	6.51000e-02	3.41474e-01	4.76082e+01	5.02000e+01
652	6.52000e-02	3.41549e-01	4.78042e+01	5.04000e+01
653	6.53000e-02	3.41532e-01	4.80033e+01	5.06000e+01
654	6.54000e-02	3.41479e-01	4.82069e+01	5.08000e+01
655	6.55000e-02	3.41524e-01	4.84043e+01	5.10000e+01
656	6.56000e-02	3.41704e-01	4.86000e+01	5.12000e+01
657	6.57000e-02	3.41939e-01	4.88003e+01	5.14000e+01
658	6.58000e-02	3.42139e-01	4.90021e+01	5.16000e+01
659	6.59000e-02	3.42309e-01	4.92023e+01	5.18000e+01
660	6.60000e-02	3.42434e-01	4.94024e+01	5.20000e+01
661	6.61000e-02	3.42467e-01	4.96009e+01	5.22000e+01
662	6.62000e-02	3.42599e-01	4.98024e+01	5.24000e+01
663	6.63000e-02	3.42922e-01	5.00038e+01	5.26000e+01
664	6.64000e-02	3.43155e-01	5.02036e+01	5.28000e+01
665	6.65000e-02	3.43345e-01	5.04018e+01	5.30000e+01
666	6.66000e-02	3.43480e-01	5.06030e+01	5.32000e+01
667	6.67000e-02	3.43595e-01	5.08041e+01	5.34000e+01
668	6.68000e-02	3.43818e-01	5.10020e+01	5.36000e+01
669	6.69000e-02	3.44036e-01	5.12046e+01	5.38000e+01
670	6.70000e-02	3.44197e-01	5.13977e+01	5.40000e+01
671	6.71000e-02	3.44457e-01	5.16016e+01	5.42000e+01
672	6.72000e-02	3.44701e-01	5.18024e+01	5.44000e+01
673	6.73000e-02	3.45110e-01	5.20046e+01	5.46000e+01
674	6.74000e-02	3.45449e-01	5.22021e+01	5.48000e+01
675	6.75000e-02	3.45665e-01	5.24027e+01	5.50000e+01
676	6.76000e-02	3.45838e-01	5.26031e+01	5.52000e+01
677	6.77000e-02	3.45944e-01	5.28066e+01	5.54000e+01
678	6.78000e-02	3.45856e-01	5.30023e+01	5.56000e+01
679	6.79000e-02	3.45821e-01	5.32071e+01	5.58000e+01
680	6.80000e-02	3.45753e-01	5.34026e+01	5.60000e+01
681	6.81000e-02	3.45557e-01	5.36012e+01	5.62000e+01
682	6.82000e-02	3.45549e-01	5.38058e+01	5.64000e+01
683	6.83000e-02	3.45725e-01	5.40042e+01	5.66000e+01
684	6.84000e-02	3.45914e-01	5.42026e+01	5.68000e+01
685	6.85000e-02	3.46170e-01	5.43993e+01	5.70000e+01
686	6.86000e-02	3.46371e-01	5.46005e+01	5.72000e+01
687	6.87000e-02	3.46522e-01	5.48048e+01	5.74000e+01
688	6.88000e-02	3.46615e-01	5.50044e+01	5.76000e+01
689	6.89000e-02	3.46688e-01	5.52039e+01	5.78000e+01
690	6.90000e-02	3.46834e-01	5.54033e+01	5.80000e+01
691	6.91000e-02	3.47129e-01	5.56027e+01	5.82000e+01
692	6.92000e-02	3.47592e-01	5.58050e+01	5.84000e+01
693	6.93000e-02	3.47837e-01	5.60042e+01	5.86000e+01
694	6.94000e-02	3.47824e-01	5.62018e+01	5.88000e+01
695	6.95000e-02	3.47809e-01	5.64009e+01	5.90000e+01
696	6.96000e-02	3.47837e-01	5.65984e+01	5.92000e+01
697	6.97000e-02	3.47860e-01	5.68004e+01	5.94000e+01
698	6.98000e-02	3.48104e-01	5.70008e+01	5.96000e+01
699	6.99000e-02	3.48475e-01	5.72011e+01	5.98000e+01
700	7.00000e-02	3.48689e-01	5.73998e+01	6.00000e+01
701	7.01000e-02	3.48891e-01	5.75984e+01	6.02000e+01
702	7.02000e-02	3.49118e-01	5.78001e+01	6.04000e+01
703	7.03000e-02	3.49411e-01	5.80032e+01	6.06000e+01
704	7.04000e-02	3.49727e-01	5.82001e+01	6.08000e+01
705	7.05000e-02	3.50078e-01	5.83999e+01	6.10000e+01
706	7.06000e-02	3.50352e-01	5.86028e+01	6.12000e+01
707	7.07000e-02	3.50703e-01	5.88010e+01	6.14000e+01
708	7.08000e-02	3.51037e-01	5.90037e+01	6.16000e+01
709	7.09000e-02	3.51227e-01	5.92049e+01	6.18000e+01
710	7.10000e-02	3.51369e-01	5.94014e+01	6.20000e+01
711	7.11000e-02	3.51594e-01	5.96008e+01	6.22000e+01
712	7.12000e-02	3.51752e-01	5.98048e+01	6.24000e+01
713	7.13000e-02	3.51810e-01	6.00041e+01	6.26000e+01
714	7.14000e-02	3.51850e-01	6.02033e+01	6.28000e+01
715	7.15000e-02	3.51904e-01	6.04056e+01	6.30000e+01
716	7.16000e-02	3.51878e-01	6.06031e+01	6.32000e+01
717	7.17000e-02	3.51815e-01	6.08022e+01	6.34000e+01
718	7.18000e-02	3.51762e-01	6.10012e+01	6.36000e+01
719	7.19000e-02	3.51732e-01	6.12016e+01	6.38000e+01
720	7.20000e-02	3.51757e-01	6.14004e+01	6.40000e+01
721	7.21000e-02	3.51701e-01	6.16007e+01	6.42000e+01
722	7.22000e-02	3.51686e-01	6.18009e+01	6.44000e+01
723	7.23000e-02	3.51894e-01	6.20010e+01	6.46000e+01
724	7.24000e-02	3.52221e-01	6.22026e+01	6.48000e+01
725	7.25000e-02	3.52652e-01	6.24056e+01	6.50000e+01
726	7.26000e-02	3.53124e-01	6.25995e+01	6.52000e+01
727	7.27000e-02	3.53516e-01	6.28009e+01	6.54000e+01
728	7.28000e-02	3.53836e-01	6.29991e+01	6.56000e+01
729	7.29000e-02	3.54044e-01	6.32004e+01	6.58000e+01
730	7.30000e-02	3.54225e-01	6.33985e+01	6.60000e+01
731	7.31000e-02	3.54466e-01	6.35951e+01	6.62000e+01
732	7.32000e-02	3.54683e-01	6.38006e+01	6.64000e+01
733	7.33000e-02	3.54790e-01	6.40001e+01	6.66000e+01
734	7.34000e-02	3.54777e-01	6.42025e+01	6.68000e+01
735	7.35000e-02	3.54655e-01	6.44018e+01	6.70000e+01
736	7.36000e-02	3.54563e-01	6.45980e+01	6.72000e+01
737	7.37000e-02	3.54685e-01	6.48002e+01	6.74000e+01
738	7.38000e-02	3.54734e-01	6.50008e+01	6.76000e+01
739	7.39000e-02	3.54714e-01	6.52013e+01	6.78000e+01
740	7.40000e-02	3.54764e-01	6.54018e+01	6.80000e+01
741	7.41000e-02	3.54752e-01	6.56037e+01	6.82000e+01
742	7.42000e-02	3.54770e-01	6.57995e+01	6.84000e+01
743	7.43000e-02	3.54968e-01	6.60058e+01	6.86000e+01
744	7.44000e-02	3.55134e-01	6.62015e+01	6.88000e+01
745	7.45000e-02	3.55320e-01	6.64031e+01	6.90000e+01
746	7.46000e-02	3.55516e-01	6.66032e+01	6.92000e+01
747	7.47000e-02	3.55654e-01	6.68032e+01	6.94000e+01
748	7.48000e-02	3.55766e-01	6.70031e+01	6.96000e+01
749	7.49000e-02	3.55906e-01	6.72014e+01	6.98000e+01
750	7.50000e-02	3.56072e-01	6.73997e+01	7.00000e+01
751	7.51000e-02	3.56276e-01	6.76024e+01	7.02000e+01
752	7.52000e-02	3.56554e-01	6.78006e+01	7.04000e+01
753	7.53000e-02	3.56845e-01	6.79972e+01	7.06000e+01
754	7.54000e-02	3.57108e-01	6.81982e+01	7.08000e+01
755	7.55000e-02	3.57330e-01	6.84007e+01	7.10000e+01
756	7.56000e-02	3.57637e-01	6.85985e+01	7.12000e+01
757	7.57000e-02	3.57966e-01	6.88008e+01	7.14000e+01
758	7.58000e-02	3.58166e-01	6.90016e+01	7.16000e+01
759	7.59000e-02	3.58248e-01	6.91993e+01	7.18000e+01
760	7.60000e-02	3.58470e-01	6.93999e+01	7.20000e+01
761	7.61000e-02	3.58757e-01	6.96004e+01	7.22000e+01
762	7.62000e-02	3.59041e-01	6.97994e+01	7.24000e+01
763	7.63000e-02	3.59254e-01	7.00013e+01	7.26000e+01
764	7.64000e-02	3.59371e-01	7.02002e+01	7.28000e+01
765	7.65000e-02	3.59466e-01	7.03989e+01	7.30000e+01
766	7.66000e-02	3.59615e-01	7.06036e+01	7.32000e+01
767	7.67000e-02	3.59594e-01	7.08053e+01	7.34000e+01
768	7.68000e-02	3.59638e-01	7.10009e+01	7.36000e+01
769	7.69000e-02	3.59715e-01	7.12039e+01	7.38000e+01
770	7.70000e-02	3.59812e-01	7.13993e+01	7.40000e+01
771	7.71000e-02	3.60010e-01	7.16007e+01	7.42000e+01
772	7.72000e-02	3.60176e-01	7.18020e+01	7.44000e+01
773	7.73000e-02	3.60330e-01	7.20003e+01	7.46000e+01
774	7.74000e-02	3.60541e-01	7.22029e+01	7.48000e+01
775	7.75000e-02	3.60718e-01	7.24010e+01	7.50000e+01
776	7.76000e-02	3.60857e-01	7.26006e+01	7.52000e+01
777	7.77000e-02	3.61095e-01	7.28030e+01	7.54000e+01
778	7.78000e-02	3.61218e-01	7.30024e+01	7.56000e+01
779	7.79000e-02	3.61432e-01	7.31988e+01	7.58000e+01
780	7.80000e-02	3.61761e-01	7.33996e+01	7.60000e+01
781	7.81000e-02	3.62054e-01	7.35988e+01	7.62000e+01
782	7.82000e-02	3.62244e-01	7.38009e+01	7.64000e+01
783	7.83000e-02	3.62329e-01	7.40015e+01	7.66000e+01
784	7.84000e-02	3.62375e-01	7.41976e+01	7.68000e+01
785	7.85000e-02	3.62481e-01	7.43950e+01	7.70000e+01
786	7.86000e-02	3.62674e-01	7.45984e+01	7.72000e+01
787	7.87000e-02	3.62674e-01	7.47987e+01	7.74000e+01
788	7.88000e-02	3.62597e-01	7.49975e+01	7.76000e+01
789	7.89000e-02	3.62622e-01	7.51962e+01	7.78000e+01
790	7.90000e-02	3.62491e-01	7.53992e+01	7.80000e+01
791	7.91000e-02	3.62347e-01	7.55978e+01	7.82000e+01
792	7.92000e-02	3.62365e-01	7.58008e+01	7.84000e+01
793	7.93000e-02	3.62371e-01	7.59933e+01	7.86000e+01
794	7.94000e-02	3.62407e-01	7.61976e+01	7.88000e+01
795	7.95000e-02	3.62466e-01	7.63974e+01	7.90000e+01
796	7.96000e-02	3.62643e-01	7.65986e+01	7.92000e+01
797	7.97000e-02	3.62857e-01	7.67968e+01	7.94000e+01
798	7.98000e-02	3.62934e-01	7.69964e+01	7.96000e+01
799	7.99000e-02	3.63014e-01	7.71944e+01	7.98000e+01
800	8.00000e-02	3.63213e-01	7.73954e+01	8.00000e+01
801	8.01000e-02	3.63426e-01	7.75962e+01	8.02000e+01
802	8.02000e-02	3.63743e-01	7.77971e+01	8.04000e+01
803	8.03000e-02	3.64112e-01	7.79993e+01	8.06000e+01
804	8.04000e-02	3.64437e-01	7.81970e+01	8.08000e+01
805	8.05000e-02	3.64868e-01	7.83932e+01	8.10000e+01
806	8.06000e-02	3.65237e-01	7.85982e+01	8.12000e+01
807	8.07000e-02	3.65607e-01	7.87987e+01	8.14000e+01
808	8.08000e-02	3.65873e-01	7.90021e+01	8.16000e+01
809	8.09000e-02	3.66038e-01	7.91966e+01	8.18000e+01
810	8.10000e-02	3.66235e-01	7.93998e+01	8.20000e+01
811	8.11000e-02	3.66506e-01	7.95971e+01	8.22000e+01
812	8.12000e-02	3.66832e-01	7.97988e+01	8.24000e+01
813	8.13000e-02	3.67032e-01	8.00004e+01	8.26000e+01
814	8.14000e-02	3.67179e-01	8.01975e+01	8.28000e+01
815	8.15000e-02	3.67221e-01	8.04019e+01	8.30000e+01
816	8.16000e-02	3.67115e-01	8.05945e+01	8.32000e+01
817	8.17000e-02	3.67117e-01	8.07943e+01	8.34000e+01
818	8.18000e-02	3.67169e-01	8.10015e+01	8.36000e+01
819	8.19000e-02	3.67280e-01	8.11938e+01	8.38000e+01
820	8.20000e-02	3.67394e-01	8.13965e+01	8.40000e+01
821	8.21000e-02	3.67467e-01	8.15975e+01	8.42000e+01
822	8.22000e-02	3.67516e-01	8.17956e+01	8.44000e+01
823	8.23000e-02	3.67620e-01	8.19966e+01	8.46000e+01
824	8.24000e-02	3.67760e-01	8.21975e+01	8.48000e+01
825	8.25000e-02	3.67910e-01	8.23983e+01	8.50000e+01
826	8.26000e-02	3.68092e-01	8.26005e+01	8.52000e+01
827	8.27000e-02	3.68234e-01	8.27968e+01	8.54000e+01
828	8.28000e-02	3.68416e-01	8.29960e+01	8.56000e+01
829	8.29000e-02	3.68634e-01	8.31980e+01	8.58000e+01
830	8.30000e-02	3.68968e-01	8.33971e+01	8.60000e+01
831	8.31000e-02	3.69210e-01	8.35961e+01	8.62000e+01
832	8.32000e-02	3.69503e-01	8.37979e+01	8.64000e+01
833	8.33000e-02	3.69579e-01	8.39997e+01	8.66000e+01
834	8.34000e-02	3.69776e-01	8.41941e+01	8.68000e+01
835	8.35000e-02	3.69924e-01	8.43958e+01	8.70000e+01
836	8.36000e-02	3.70156e-01	8.45989e+01	8.72000e+01
837	8.37000e-02	3.70325e-01	8.47960e+01	8.74000e+01
838	8.38000e-02	3.70561e-01	8.49975e+01	8.76000e+01
839	8.39000e-02	3.70723e-01	8.51945e+01	8.78000e+01
840	8.40000e-02	3.70934e-01	8.54002e+01	8.80000e+01
841	8.41000e-02	3.71186e-01	8.55972e+01	8.82000e+01
842	8.42000e-02	3.71517e-01	8.57940e+01	8.84000e+01
843	8.43000e-02	3.71668e-01	8.59952e+01	8.86000e+01
844	8.44000e-02	3.71744e-01	8.61963e+01	8.88000e+01
845	8.45000e-02	3.71775e-01	8.63915e+01	8.90000e+01
846	8.46000e-02	3.71777e-01	8.65954e+01	8.92000e+01
847	8.47000e-02	3.71910e-01	8.67949e+01	8.94000e+01
848	8.48000e-02	3.72166e-01	8.69943e+01	8.96000e+01
849	8.49000e-02	3.72393e-01	8.71951e+01	8.98000e+01
850	8.50000e-02	3.72515e-01	8.73943e+01	9.00000e+01
851	8.51000e-02	3.72557e-01	8.75936e+01	9.02000e+01
852	8.52000e-02	3.72841e-01	8.77942e+01	9.04000e+01
853	8.53000e-02	3.72982e-01	8.79933e+01	9.06000e+01
854	8.54000e-02	3.73087e-01	8.81967e+01	9.08000e+01
855	8.55000e-02	3.73209e-01	8.83942e+01	9.10000e+01
856	8.56000e-02	3.73403e-01	8.85946e+01	9.12000e+01
857	8.57000e-02	3.73583e-01	8.87920e+01	9.14000e+01
858	8.58000e-02	3.73745e-01	8.89951e+01	9.16000e+01
859	8.59000e-02	3.73823e-01	8.91968e+01	9.18000e+01
860	8.60000e-02	3.73855e-01	8.93940e+01	9.20000e+01
861	8.61000e-02	3.73977e-01	8.95984e+01	9.22000e+01
862	8.62000e-02	3.73975e-01	8.97984e+01	9.24000e+01
863	8.63000e-02	3.74009e-01	8.99969e+01	9.26000e+01
864	8.64000e-02	3.74035e-01	9.01983e+01	9.28000e+01
865	8.65000e-02	3.73980e-01	9.03937e+01	9.30000e+01
866	8.66000e-02	3.73970e-01	9.05935e+01	9.32000e+01
867	8.67000e-02	3.74033e-01	9.07976e+01	9.34000e+01
868	8.68000e-02	3.74111e-01	9.09914e+01	9.36000e+01
869	8.69000e-02	3.74359e-01	9.11968e+01	9.38000e+01
870	8.70000e-02	3.74660e-01	9.13963e+01	9.40000e+01
