         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
           636   6,36000e-02   3,37443e-01   4,62142e+01   4,72000e+01
           637   6,37000e-02   3,37421e-01   4,64185e+01   4,74000e+01
           638   6,38000e-02   3,37371e-01   4,66228e+01   4,76000e+01
           639   6,39000e-02   3,37483e-01   4,68161e+01   4,78000e+01
           640   6,40000e-02   3,37662e-01   4,70186e+01   4,80000e+01
           641   6,41000e-02   3,37853e-01   4,72242e+01   4,82000e+01
           642   6,42000e-02   3,37937e-01   4,74204e+01   4,84000e+01
           643   6,43000e-02   3,38146e-01   4,76180e+01   4,86000e+01
           644   6,44000e-02   3,38342e-01   4,78234e+01   4,88000e+01
           645   6,45000e-02   3,38665e-01   4,80194e+01   4,90000e+01
           646   6,46000e-02   3,39021e-01   4,82230e+01   4,92000e+01
           647   6,47000e-02   3,39106e-01   4,84204e+01   4,94000e+01
           648   6,48000e-02   3,39292e-01   4,86192e+01   4,96000e+01
           649   6,49000e-02   3,39382e-01   4,88180e+01   4,98000e+01
           650   6,50000e-02   3,39551e-01   4,90213e+01   5,00000e+01
           651   6,51000e-02   3,39776e-01   4,92168e+01   5,02000e+01
           652   6,52000e-02   3,39965e-01   4,94185e+01   5,04000e+01
           653   6,53000e-02   3,40192e-01   4,96231e+01   5,06000e+01
           654   6,54000e-02   3,40232e-01   4,98200e+01   5,08000e+01
           655   6,55000e-02   3,40281e-01   5,00229e+01   5,10000e+01
           656   6,56000e-02   3,40227e-01   5,02181e+01   5,12000e+01
           657   6,57000e-02   3,40326e-01   5,04224e+01   5,14000e+01
           658   6,58000e-02   3,40396e-01   5,06190e+01   5,16000e+01
           659   6,59000e-02   3,40601e-01   5,08186e+01   5,18000e+01
           660   6,60000e-02   3,40800e-01   5,10180e+01   5,20000e+01
           661   6,61000e-02   3,40868e-01   5,12190e+01   5,22000e+01
           662   6,62000e-02   3,40965e-01   5,14230e+01   5,24000e+01
           663   6,63000e-02   3,41027e-01   5,16176e+01   5,26000e+01
           664   6,64000e-02   3,41107e-01   5,18199e+01   5,28000e+01
           665   6,65000e-02   3,41254e-01   5,20175e+01   5,30000e+01
           666   6,66000e-02   3,41504e-01   5,22212e+01   5,32000e+01
           667   6,67000e-02   3,41726e-01   5,24202e+01   5,34000e+01
           668   6,68000e-02   3,42079e-01   5,26206e+01   5,36000e+01
           669   6,69000e-02   3,42434e-01   5,28210e+01   5,38000e+01
           670   6,70000e-02   3,42736e-01   5,30213e+01   5,40000e+01
           671   6,71000e-02   3,43034e-01   5,32230e+01   5,42000e+01
           672   6,72000e-02   3,43320e-01   5,34232e+01   5,44000e+01
           673   6,73000e-02   3,43525e-01   5,36202e+01   5,46000e+01
           674   6,74000e-02   3,43748e-01   5,38233e+01   5,48000e+01
           675   6,75000e-02   3,44003e-01   5,40201e+01   5,50000e+01
           676   6,76000e-02   3,44284e-01   5,42292e+01   5,52000e+01
           677   6,77000e-02   3,44580e-01   5,44213e+01   5,54000e+01
           678   6,78000e-02   3,44914e-01   5,46226e+01   5,56000e+01
           679   6,79000e-02   3,45112e-01   5,48222e+01   5,58000e+01
           680   6,80000e-02   3,45195e-01   5,50233e+01   5,60000e+01
           681   6,81000e-02   3,45285e-01   5,52259e+01   5,62000e+01
           682   6,82000e-02   3,45320e-01   5,54238e+01   5,64000e+01
           683   6,83000e-02   3,45509e-01   5,56277e+01   5,66000e+01
           684   6,84000e-02   3,45531e-01   5,58224e+01   5,68000e+01
           685   6,85000e-02   3,45612e-01   5,60216e+01   5,70000e+01
           686   6,86000e-02   3,45750e-01   5,62208e+01   5,72000e+01
           687   6,87000e-02   3,45793e-01   5,64244e+01   5,74000e+01
           688   6,88000e-02   3,45760e-01   5,66203e+01   5,76000e+01
           689   6,89000e-02   3,45755e-01   5,68223e+01   5,78000e+01
           690   6,90000e-02   3,45758e-01   5,70227e+01   5,80000e+01
           691   6,91000e-02   3,45841e-01   5,72215e+01   5,82000e+01
           692   6,92000e-02   3,46017e-01   5,74233e+01   5,84000e+01
           693   6,93000e-02   3,46258e-01   5,76219e+01   5,86000e+01
           694   6,94000e-02   3,46452e-01   5,78250e+01   5,88000e+01
           695   6,95000e-02   3,46605e-01   5,80266e+01   5,90000e+01
           696   6,96000e-02   3,46769e-01   5,82235e+01   5,92000e+01
           697   6,97000e-02   3,46857e-01   5,84234e+01   5,94000e+01
           698   6,98000e-02   3,46907e-01   5,86262e+01   5,96000e+01
           699   6,99000e-02   3,47322e-01   5,88260e+01   5,98000e+01
           700   7,00000e-02   3,47778e-01   5,90226e+01   6,00000e+01
           701   7,01000e-02   3,48167e-01   5,92267e+01   6,02000e+01
           702   7,02000e-02   3,48384e-01   5,94278e+01   6,04000e+01
           703   7,03000e-02   3,48560e-01   5,96303e+01   6,06000e+01
           704   7,04000e-02   3,48908e-01   5,98266e+01   6,08000e+01
           705   7,05000e-02   3,49161e-01   6,00214e+01   6,10000e+01
           706   7,06000e-02   3,49408e-01   6,02297e+01   6,12000e+01
           707   7,07000e-02   3,49570e-01   6,04228e+01   6,14000e+01
           708   7,08000e-02   3,49671e-01   6,06234e+01   6,16000e+01
           709   7,09000e-02   3,49709e-01   6,08225e+01   6,18000e+01
           710   7,10000e-02   3,49737e-01   6,10245e+01   6,20000e+01
           711   7,11000e-02   3,49777e-01   6,12279e+01   6,22000e+01
           712   7,12000e-02   3,49810e-01   6,14222e+01   6,24000e+01
           713   7,13000e-02   3,49856e-01   6,16270e+01   6,26000e+01
           714   7,14000e-02   3,49780e-01   6,18242e+01   6,28000e+01
           715   7,15000e-02   3,49858e-01   6,20273e+01   6,30000e+01
           716   7,16000e-02   3,49937e-01   6,22228e+01   6,32000e+01
           717   7,17000e-02   3,50073e-01   6,24259e+01   6,34000e+01
           718   7,18000e-02   3,50240e-01   6,26227e+01   6,36000e+01
           719   7,19000e-02   3,50415e-01   6,28241e+01   6,38000e+01
           720   7,20000e-02   3,50511e-01   6,30224e+01   6,40000e+01
           721   7,21000e-02   3,50592e-01   6,32206e+01   6,42000e+01
           722   7,22000e-02   3,50814e-01   6,34263e+01   6,44000e+01
           723   7,23000e-02   3,51025e-01   6,36243e+01   6,46000e+01
           724   7,24000e-02   3,51204e-01   6,38208e+01   6,48000e+01
           725   7,25000e-02   3,51498e-01   6,40248e+01   6,50000e+01
           726   7,26000e-02   3,51650e-01   6,42241e+01   6,52000e+01
           727   7,27000e-02   3,51858e-01   6,44265e+01   6,54000e+01
           728   7,28000e-02   3,51889e-01   6,46212e+01   6,56000e+01
           729   7,29000e-02   3,51949e-01   6,48279e+01   6,58000e+01
           730   7,30000e-02   3,51927e-01   6,50254e+01   6,60000e+01
           731   7,31000e-02   3,51967e-01   6,52275e+01   6,62000e+01
           732   7,32000e-02   3,52000e-01   6,54264e+01   6,64000e+01
           733   7,33000e-02   3,52071e-01   6,56253e+01   6,66000e+01
           734   7,34000e-02   3,52340e-01   6,58241e+01   6,68000e+01
           735   7,35000e-02   3,52551e-01   6,60274e+01   6,70000e+01
           736   7,36000e-02   3,52700e-01   6,62291e+01   6,72000e+01
           737   7,37000e-02   3,52914e-01   6,64232e+01   6,74000e+01
           738   7,38000e-02   3,53185e-01   6,66308e+01   6,76000e+01
           739   7,39000e-02   3,53419e-01   6,68292e+01   6,78000e+01
           740   7,40000e-02   3,53642e-01   6,70262e+01   6,80000e+01
           741   7,41000e-02   3,53808e-01   6,72290e+01   6,82000e+01
           742   7,42000e-02   3,53800e-01   6,74273e+01   6,84000e+01
           743   7,43000e-02   3,53904e-01   6,76285e+01   6,86000e+01
           744   7,44000e-02   3,54049e-01   6,78251e+01   6,88000e+01
           745   7,45000e-02   3,54413e-01   6,80292e+01   6,90000e+01
           746   7,46000e-02   3,54863e-01   6,82257e+01   6,92000e+01
           747   7,47000e-02   3,55233e-01   6,84237e+01   6,94000e+01
           748   7,48000e-02   3,55643e-01   6,86260e+01   6,96000e+01
           749   7,49000e-02   3,55941e-01   6,88223e+01   6,98000e+01
           750   7,50000e-02   3,56145e-01   6,90276e+01   7,00000e+01
           751   7,51000e-02   3,56219e-01   6,92238e+01   7,02000e+01
           752   7,52000e-02   3,56380e-01   6,94244e+01   7,04000e+01
           753   7,53000e-02   3,56451e-01   6,96264e+01   7,06000e+01
           754   7,54000e-02   3,56393e-01   6,98224e+01   7,08000e+01
           755   7,55000e-02   3,56492e-01   7,00258e+01   7,10000e+01
           756   7,56000e-02   3,56497e-01   7,02261e+01   7,12000e+01
           757   7,57000e-02   3,56678e-01   7,04249e+01   7,14000e+01
           758   7,58000e-02   3,56638e-01   7,06221e+01   7,16000e+01
           759   7,59000e-02   3,56597e-01   7,08267e+01   7,18000e+01
           760   7,60000e-02   3,56579e-01   7,10312e+01   7,20000e+01
           761   7,61000e-02   3,56451e-01   7,12223e+01   7,22000e+01
           762   7,62000e-02   3,56416e-01   7,14282e+01   7,24000e+01
           763   7,63000e-02   3,56314e-01   7,16266e+01   7,26000e+01
           764   7,64000e-02   3,56293e-01   7,18294e+01   7,28000e+01
           765   7,65000e-02   3,56217e-01   7,20276e+01   7,30000e+01
           766   7,66000e-02   3,56250e-01   7,22288e+01   7,32000e+01
           767   7,67000e-02   3,56214e-01   7,24298e+01   7,34000e+01
           768   7,68000e-02   3,56275e-01   7,26309e+01   7,36000e+01
           769   7,69000e-02   3,56464e-01   7,28289e+01   7,38000e+01
           770   7,70000e-02   3,56722e-01   7,30268e+01   7,40000e+01
           771   7,71000e-02   3,57005e-01   7,32321e+01   7,42000e+01
           772   7,72000e-02   3,57355e-01   7,34298e+01   7,44000e+01
           773   7,73000e-02   3,57987e-01   7,36305e+01   7,46000e+01
           774   7,74000e-02   3,58460e-01   7,38312e+01   7,48000e+01
           775   7,75000e-02   3,58772e-01   7,40288e+01   7,50000e+01
           776   7,76000e-02   3,58961e-01   7,42278e+01   7,52000e+01
           777   7,77000e-02   3,59264e-01   7,44297e+01   7,54000e+01
           778   7,78000e-02   3,59763e-01   7,46301e+01   7,56000e+01
           779   7,79000e-02   3,60189e-01   7,48289e+01   7,58000e+01
           780   7,80000e-02   3,60566e-01   7,50261e+01   7,60000e+01
           781   7,81000e-02   3,60756e-01   7,52293e+01   7,62000e+01
           782   7,82000e-02   3,60933e-01   7,54264e+01   7,64000e+01
           783   7,83000e-02   3,61105e-01   7,56294e+01   7,66000e+01
           784   7,84000e-02   3,61316e-01   7,58265e+01   7,68000e+01
           785   7,85000e-02   3,61557e-01   7,60278e+01   7,70000e+01
           786   7,86000e-02   3,61745e-01   7,62277e+01   7,72000e+01
           787   7,87000e-02   3,62007e-01   7,64275e+01   7,74000e+01
           788   7,88000e-02   3,62259e-01   7,66301e+01   7,76000e+01
           789   7,89000e-02   3,62434e-01   7,68283e+01   7,78000e+01
           790   7,90000e-02   3,62593e-01   7,70279e+01   7,80000e+01
           791   7,91000e-02   3,62699e-01   7,72260e+01   7,82000e+01
           792   7,92000e-02   3,62815e-01   7,74299e+01   7,84000e+01
           793   7,93000e-02   3,62920e-01   7,76263e+01   7,86000e+01
           794   7,94000e-02   3,63033e-01   7,78315e+01   7,88000e+01
           795   7,95000e-02   3,62835e-01   7,80308e+01   7,90000e+01
           796   7,96000e-02   3,62650e-01   7,82315e+01   7,92000e+01
           797   7,97000e-02   3,62586e-01   7,84291e+01   7,94000e+01
           798   7,98000e-02   3,62630e-01   7,86312e+01   7,96000e+01
           799   7,99000e-02   3,62841e-01   7,88302e+01   7,98000e+01
           800   8,00000e-02   3,63093e-01   7,90277e+01   8,00000e+01
           801   8,01000e-02   3,63358e-01   7,92339e+01   8,02000e+01
           802   8,02000e-02   3,63590e-01   7,94268e+01   8,04000e+01
           803   8,03000e-02   3,63675e-01   7,96271e+01   8,06000e+01
           804   8,04000e-02   3,63667e-01   7,98346e+01   8,08000e+01
           805   8,05000e-02   3,63814e-01   8,00274e+01   8,10000e+01
           806   8,06000e-02   3,63995e-01   8,02303e+01   8,12000e+01
           807   8,07000e-02   3,63933e-01   8,04303e+01   8,14000e+01
           808   8,08000e-02   3,63768e-01   8,06346e+01   8,16000e+01
           809   8,09000e-02   3,63601e-01   8,08271e+01   8,18000e+01
           810   8,10000e-02   3,63732e-01   8,10299e+01   8,20000e+01
           811   8,11000e-02   3,64008e-01   8,12311e+01   8,22000e+01
           812   8,12000e-02   3,64346e-01   8,14337e+01   8,24000e+01
           813   8,13000e-02   3,64686e-01   8,16289e+01   8,26000e+01
           814   8,14000e-02   3,64993e-01   8,18313e+01   8,28000e+01
           815   8,15000e-02   3,65280e-01   8,20323e+01   8,30000e+01
           816   8,16000e-02   3,65461e-01   8,22258e+01   8,32000e+01
           817   8,17000e-02   3,65730e-01   8,24310e+01   8,34000e+01
           818   8,18000e-02   3,65985e-01   8,26289e+01   8,36000e+01
           819   8,19000e-02   3,66314e-01   8,28296e+01   8,38000e+01
           820   8,20000e-02   3,66573e-01   8,30316e+01   8,40000e+01
           821   8,21000e-02   3,66627e-01   8,32249e+01   8,42000e+01
           822   8,22000e-02   3,66718e-01   8,34269e+01   8,44000e+01
           823   8,23000e-02   3,66738e-01   8,36273e+01   8,46000e+01
           824   8,24000e-02   3,66826e-01   8,38291e+01   8,48000e+01
           825   8,25000e-02   3,66914e-01   8,40295e+01   8,50000e+01
           826   8,26000e-02   3,67070e-01   8,42312e+01   8,52000e+01
           827   8,27000e-02   3,67287e-01   8,44314e+01   8,54000e+01
           828   8,28000e-02   3,67546e-01   8,46330e+01   8,56000e+01
           829   8,29000e-02   3,67663e-01   8,48316e+01   8,58000e+01
           830   8,30000e-02   3,67691e-01   8,50286e+01   8,60000e+01
           831   8,31000e-02   3,67777e-01   8,52330e+01   8,62000e+01
           832   8,32000e-02   3,67829e-01   8,54256e+01   8,64000e+01
           833   8,33000e-02   3,67963e-01   8,56298e+01   8,66000e+01
           834   8,34000e-02   3,68145e-01   8,58295e+01   8,68000e+01
           835   8,35000e-02   3,68194e-01   8,60336e+01   8,70000e+01
           836   8,36000e-02   3,68233e-01   8,62332e+01   8,72000e+01
           837   8,37000e-02   3,68389e-01   8,64313e+01   8,74000e+01
           838   8,38000e-02   3,68617e-01   8,66367e+01   8,76000e+01
           839   8,39000e-02   3,68664e-01   8,68318e+01   8,78000e+01
           840   8,40000e-02   3,68721e-01   8,70326e+01   8,80000e+01
           841   8,41000e-02   3,68794e-01   8,72319e+01   8,82000e+01
           842   8,42000e-02   3,68910e-01   8,74327e+01   8,84000e+01
           843   8,43000e-02   3,68921e-01   8,76333e+01   8,86000e+01
           844   8,44000e-02   3,69035e-01   8,78296e+01   8,88000e+01
           845   8,45000e-02   3,69227e-01   8,80374e+01   8,90000e+01
           846   8,46000e-02   3,69289e-01   8,82306e+01   8,92000e+01
           847   8,47000e-02   3,69318e-01   8,84325e+01   8,94000e+01
           848   8,48000e-02   3,69344e-01   8,86299e+01   8,96000e+01
           849   8,49000e-02   3,69422e-01   8,88302e+01   8,98000e+01
           850   8,50000e-02   3,69757e-01   8,90334e+01   9,00000e+01
           851   8,51000e-02   3,70069e-01   8,92321e+01   9,02000e+01
           852   8,52000e-02   3,70280e-01   8,94351e+01   9,04000e+01
           853   8,53000e-02   3,70334e-01   8,96323e+01   9,06000e+01
           854   8,54000e-02   3,70532e-01   8,98352e+01   9,08000e+01
           855   8,55000e-02   3,70709e-01   9,00351e+01   9,10000e+01
           856   8,56000e-02   3,70987e-01   9,02335e+01   9,12000e+01
           857   8,57000e-02   3,71224e-01   9,04362e+01   9,14000e+01
           858   8,58000e-02   3,71396e-01   9,06288e+01   9,16000e+01
           859   8,59000e-02   3,71649e-01   9,08400e+01   9,18000e+01
           860   8,60000e-02   3,71805e-01   9,10353e+01   9,20000e+01
           861   8,61000e-02   3,72000e-01   9,12363e+01   9,22000e+01
           862   8,62000e-02   3,72206e-01   9,14344e+01   9,24000e+01
           863   8,63000e-02   3,72498e-01   9,16310e+01   9,26000e+01
           864   8,64000e-02   3,72741e-01   9,18362e+01   9,28000e+01
           865   8,65000e-02   3,72984e-01   9,20312e+01   9,30000e+01
           866   8,66000e-02   3,73206e-01   9,22377e+01   9,32000e+01
           867   8,67000e-02   3,73362e-01   9,24354e+01   9,34000e+01
           868   8,68000e-02   3,73605e-01   9,26360e+01   9,36000e+01
           869   8,69000e-02   3,73822e-01   9,28323e+01   9,38000e+01
           870   8,70000e-02   3,74115e-01   9,30327e+01   9,40000e+01
           871   8,71000e-02   3,74214e-01   9,32346e+01   9,42000e+01
           872   8,72000e-02   3,74248e-01   9,34321e+01   9,44000e+01
           873   8,73000e-02   3,74408e-01   9,36353e+01   9,46000e+01
           874   8,74000e-02   3,74436e-01   9,38327e+01   9,48000e+01
           875   8,75000e-02   3,74528e-01   9,40372e+01   9,50000e+01
           876   8,76000e-02   3,74614e-01   9,42359e+01   9,52000e+01
           877   8,77000e-02   3,74823e-01   9,44316e+01   9,54000e+01
           878   8,78000e-02   3,74978e-01   9,46302e+01   9,56000e+01
           879   8,79000e-02   3,75064e-01   9,48344e+01   9,58000e+01
           880   8,80000e-02   3,75093e-01   9,50329e+01   9,60000e+01
           881   8,81000e-02   3,75088e-01   9,52327e+01   9,62000e+01
           882   8,82000e-02   3,75213e-01   9,54354e+01   9,64000e+01
           883   8,83000e-02   3,75292e-01   9,56308e+01   9,66000e+01
           884   8,84000e-02   3,75496e-01   9,58362e+01   9,68000e+01
           885   8,85000e-02   3,75732e-01   9,60330e+01   9,70000e+01
           886   8,86000e-02   3,75976e-01   9,62339e+01   9,72000e+01
           887   8,87000e-02   3,76141e-01   9,64349e+01   9,74000e+01
           888   8,88000e-02   3,76361e-01   9,66357e+01   9,76000e+01
           889   8,89000e-02   3,76668e-01   9,68322e+01   9,78000e+01
           890   8,90000e-02   3,76864e-01   9,70358e+01   9,80000e+01
           891   8,91000e-02   3,77108e-01   9,72351e+01   9,82000e+01
           892   8,92000e-02   3,77090e-01   9,74329e+01   9,84000e+01
           893   8,93000e-02   3,77053e-01   9,76349e+01   9,86000e+01
           894   8,94000e-02   3,77069e-01   9,78340e+01   9,88000e+01
           895   8,95000e-02   3,77032e-01   9,80315e+01   9,90000e+01
           896   8,96000e-02   3,77219e-01   9,82277e+01   9,92000e+01
           897   8,97000e-02   3,77179e-01   9,84309e+01   9,94000e+01
           898   8,98000e-02   3,77211e-01   9,86311e+01   9,96000e+01
           899   8,99000e-02   3,77203e-01   9,88299e+01   9,98000e+01
           900   9,00000e-02   3,77284e-01   9,90287e+01   1,00000e+02
           901   9,01000e-02   3,77321e-01   9,92302e+01   1,00200e+02
           902   9,02000e-02   3,77494e-01   9,94317e+01   1,00400e+02
           903   9,03000e-02   3,77765e-01   9,96360e+01   1,00600e+02
           904   9,04000e-02   3,77925e-01   9,98288e+01   1,00800e+02
           905   9,05000e-02   3,78169e-01   1,00032e+02   1,01000e+02
           906   9,06000e-02   3,78240e-01   1,00233e+02   1,01200e+02
           907   9,07000e-02   3,78193e-01   1,00430e+02   1,01400e+02
           908   9,08000e-02   3,78264e-01   1,00628e+02   1,01600e+02
           909   9,09000e-02   3,78317e-01   1,00826e+02   1,01800e+02
           910   9,10000e-02   3,78514e-01   1,01032e+02   1,02000e+02
           911   9,11000e-02   3,78727e-01   1,01228e+02   1,02200e+02
           912   9,12000e-02   3,78882e-01   1,01429e+02   1,02400e+02
           913   9,13000e-02   3,78966e-01   1,01631e+02   1,02600e+02
           914   9,14000e-02   3,78969e-01   1,01834e+02   1,02800e+02
           915   9,15000e-02   3,78908e-01   1,02034e+02   1,03000e+02
           916   9,16000e-02   3,78969e-01   1,02231e+02   1,03200e+02
           917   9,17000e-02   3,79063e-01   1,02433e+02   1,03400e+02
           918   9,18000e-02   3,79158e-01   1,02628e+02   1,03600e+02
           919   9,19000e-02   3,79353e-01   1,02834e+02   1,03800e+02
           920   9,20000e-02   3,79624e-01   1,03034e+02   1,04000e+02
           921   9,21000e-02   3,79856e-01   1,03233e+02   1,04200e+02
           922   9,22000e-02   3,80217e-01   1,03432e+02   1,04400e+02
           923   9,23000e-02   3,80509e-01   1,03635e+02   1,04600e+02
           924   9,24000e-02   3,80791e-01   1,03830e+02   1,04800e+02
           925   9,25000e-02   3,81018e-01   1,04029e+02   1,05000e+02
           926   9,26000e-02   3,81419e-01   1,04233e+02   1,05200e+02
           927   9,27000e-02   3,81794e-01   1,04432e+02   1,05400e+02
           928   9,28000e-02   3,82074e-01   1,04633e+02   1,05600e+02
           929   9,29000e-02   3,82328e-01   1,04832e+02   1,05800e+02
           930   9,30000e-02   3,82505e-01   1,05033e+02   1,06000e+02
           931   9,31000e-02   3,82782e-01   1,05234e+02   1,06200e+02
           932   9,32000e-02   3,83110e-01   1,05428e+02   1,06400e+02
           933   9,33000e-02   3,83462e-01   1,05635e+02   1,06600e+02
           934   9,34000e-02   3,83589e-01   1,05829e+02   1,06800e+02
           935   9,35000e-02   3,83727e-01   1,06033e+02   1,07000e+02
           936   9,36000e-02   3,83917e-01   1,06233e+02   1,07200e+02
           937   9,37000e-02   3,84153e-01   1,06431e+02   1,07400e+02
           938   9,38000e-02   3,84124e-01   1,06633e+02   1,07600e+02
           939   9,39000e-02   3,83999e-01   1,06831e+02   1,07800e+02
           940   9,40000e-02   3,83915e-01   1,07035e+02   1,08000e+02
           941   9,41000e-02   3,83862e-01   1,07230e+02   1,08200e+02
           942   9,42000e-02   3,83944e-01   1,07430e+02   1,08400e+02
           943   9,43000e-02   3,84034e-01   1,07631e+02   1,08600e+02
           944   9,44000e-02   3,84100e-01   1,07832e+02   1,08800e+02
           945   9,45000e-02   3,84185e-01   1,08033e+02   1,09000e+02
           946   9,46000e-02   3,84126e-01   1,08231e+02   1,09200e+02
           947   9,47000e-02   3,84179e-01   1,08433e+02   1,09400e+02
           948   9,48000e-02   3,84309e-01   1,08633e+02   1,09600e+02
           949   9,49000e-02   3,84487e-01   1,08832e+02   1,09800e+02
           950   9,50000e-02   3,84556e-01   1,09031e+02   1,10000e+02
           951   9,51000e-02   3,84590e-01   1,09230e+02   1,10200e+02
           952   9,52000e-02   3,84781e-01   1,09431e+02   1,10400e+02
           953   9,53000e-02   3,84988e-01   1,09628e+02   1,10600e+02
           954   9,54000e-02   3,85208e-01   1,09834e+02   1,10800e+02
           955   9,55000e-02   3,85327e-01   1,10032e+02   1,11000e+02
           956   9,56000e-02   3,85505e-01   1,10231e+02   1,11200e+02
           957   9,57000e-02   3,85407e-01   1,10432e+02   1,11400e+02
           958   9,58000e-02   3,85407e-01   1,10631e+02   1,11600e+02
           959   9,59000e-02   3,85682e-01   1,10829e+02   1,11800e+02
           960   9,60000e-02   3,85956e-01   1,11030e+02   1,12000e+02
           961   9,61000e-02   3,86216e-01   1,11231e+02   1,12200e+02
           962   9,62000e-02   3,86476e-01   1,11430e+02   1,12400e+02
           963   9,63000e-02   3,86750e-01   1,11634e+02   1,12600e+02
           964   9,64000e-02   3,86899e-01   1,11834e+02   1,12800e+02
           965   9,65000e-02   3,87019e-01   1,12029e+02   1,13000e+02
           966   9,66000e-02   3,87255e-01   1,12234e+02   1,13200e+02
           967   9,67000e-02   3,87380e-01   1,12433e+02   1,13400e+02
           968   9,68000e-02   3,87521e-01   1,12634e+02   1,13600e+02
           969   9,69000e-02   3,87678e-01   1,12832e+02   1,13800e+02
           970   9,70000e-02   3,87856e-01   1,13032e+02   1,14000e+02
           971   9,71000e-02   3,88005e-01   1,13230e+02   1,14200e+02
           972   9,72000e-02   3,88107e-01   1,13432e+02   1,14400e+02
           973   9,73000e-02   3,88328e-01   1,13632e+02   1,14600e+02
           974   9,74000e-02   3,88527e-01   1,13835e+02   1,14800e+02
           975   9,75000e-02   3,88692e-01   1,14038e+02   1,15000e+02
           976   9,76000e-02   3,88735e-01   1,14231e+02   1,15200e+02
           977   9,77000e-02   3,88719e-01   1,14434e+02   1,15400e+02
           978   9,78000e-02   3,88786e-01   1,14633e+02   1,15600e+02
           979   9,79000e-02   3,88916e-01   1,14835e+02   1,15800e+02
           980   9,80000e-02   3,89079e-01   1,15032e+02   1,16000e+02
           981   9,81000e-02   3,89380e-01   1,15229e+02   1,16200e+02
           982   9,82000e-02   3,89695e-01   1,15437e+02   1,16400e+02
           983   9,83000e-02   3,89932e-01   1,15631e+02   1,16600e+02
           984   9,84000e-02   3,90074e-01   1,15833e+02   1,16800e+02
           985   9,85000e-02   3,90076e-01   1,16032e+02   1,17000e+02
           986   9,86000e-02   3,90186e-01   1,16233e+02   1,17200e+02
           987   9,87000e-02   3,90378e-01   1,16433e+02   1,17400e+02
           988   9,88000e-02   3,90511e-01   1,16631e+02   1,17600e+02
           989   9,89000e-02   3,90736e-01   1,16832e+02   1,17800e+02
           990   9,90000e-02   3,90861e-01   1,17033e+02   1,18000e+02
           991   9,91000e-02   3,90949e-01   1,17233e+02   1,18200e+02
           992   9,92000e-02   3,91048e-01   1,17432e+02   1,18400e+02
           993   9,93000e-02   3,90976e-01   1,17634e+02   1,18600e+02
           994   9,94000e-02   3,90931e-01   1,17830e+02   1,18800e+02
           995   9,95000e-02   3,90952e-01   1,18028e+02   1,19000e+02
           996   9,96000e-02   3,91064e-01   1,18232e+02   1,19200e+02
           997   9,97000e-02   3,91155e-01   1,18432e+02   1,19400e+02
           998   9,98000e-02   3,91251e-01   1,18637e+02   1,19600e+02
           999   9,99000e-02   3,91337e-01   1,18833e+02   1,19800e+02
          1000   1,00000e-01   3,91519e-01   1,19035e+02   1,20000e+02
          1001   1,00100e-01   3,91780e-01   1,19232e+02   1,20200e+02
          1002   1,00200e-01   3,92069e-01   1,19433e+02   1,20400e+02
          1003   1,00300e-01   3,92482e-01   1,19634e+02   1,20600e+02
          1004   1,00400e-01   3,92629e-01   1,19836e+02   1,20800e+02
          1005   1,00500e-01   3,92881e-01   1,20033e+02   1,21000e+02
          1006   1,00600e-01   3,93111e-01   1,20233e+02   1,21200e+02
          1007   1,00700e-01   3,93398e-01   1,20434e+02   1,21400e+02
          1008   1,00800e-01   3,93671e-01   1,20632e+02   1,21600e+02
          1009   1,00900e-01   3,94031e-01   1,20834e+02   1,21800e+02
          1010   1,01000e-01   3,94173e-01   1,21033e+02   1,22000e+02
          1011   1,01100e-01   3,94299e-01   1,21231e+02   1,22200e+02
          1012   1,01200e-01   3,94336e-01   1,21439e+02   1,22400e+02
          1013   1,01300e-01   3,94301e-01   1,21631e+02   1,22600e+02
          1014   1,01400e-01   3,94406e-01   1,21833e+02   1,22800e+02
          1015   1,01500e-01   3,94519e-01   1,22028e+02   1,23000e+02
          1016   1,01600e-01   3,94728e-01   1,22236e+02   1,23200e+02
          1017   1,01700e-01   3,94782e-01   1,22434e+02   1,23400e+02
          1018   1,01800e-01   3,94841e-01   1,22632e+02   1,23600e+02
          1019   1,01900e-01   3,95023e-01   1,22836e+02   1,23800e+02
          1020   1,02000e-01   3,95136e-01   1,23027e+02   1,24000e+02
          1021   1,02100e-01   3,95268e-01   1,23234e+02   1,24200e+02
          1022   1,02200e-01   3,95432e-01   1,23434e+02   1,24400e+02
          1023   1,02300e-01   3,95472e-01   1,23633e+02   1,24600e+02
          1024   1,02400e-01   3,95426e-01   1,23835e+02   1,24800e+02
          1025   1,02500e-01   3,95319e-01   1,24035e+02   1,25000e+02
          1026   1,02600e-01   3,95181e-01   1,24233e+02   1,25200e+02
          1027   1,02700e-01   3,95128e-01   1,24428e+02   1,25400e+02
          1028   1,02800e-01   3,95332e-01   1,24634e+02   1,25600e+02
          1029   1,02900e-01   3,95479e-01   1,24831e+02   1,25800e+02
          1030   1,03000e-01   3,95657e-01   1,25034e+02   1,26000e+02
          1031   1,03100e-01   3,95799e-01   1,25236e+02   1,26200e+02
