Index	t	Heat Flow	Ts	Tr
460	4.60000e-02	3.09116e-01	9.35812e+00	1.20000e+01
461	4.61000e-02	3.09297e-01	9.55206e+00	1.22000e+01
462	4.62000e-02	3.09358e-01	9.75266e+00	1.24000e+01
463	4.63000e-02	3.09351e-01	9.95148e+00	1.26000e+01
464	4.64000e-02	3.09408e-01	1.01502e+01	1.28000e+01
465	4.65000e-02	3.09546e-01	1.03522e+01	1.30000e+01
466	4.66000e-02	3.09801e-01	1.05457e+01	1.32000e+01
467	4.67000e-02	3.10084e-01	1.07526e+01	1.34000e+01
468	4.68000e-02	3.10329e-01	1.09543e+01	1.36000e+01
469	4.69000e-02	3.10615e-01	1.11559e+01	1.38000e+01
470	4.70000e-02	3.11017e-01	1.13541e+01	1.40000e+01
471	4.71000e-02	3.11482e-01	1.15522e+01	1.42000e+01
472	4.72000e-02	3.11943e-01	1.17485e+01	1.44000e+01
473	4.73000e-02	3.12253e-01	1.19514e+01	1.46000e+01
474	4.74000e-02	3.12590e-01	1.21525e+01	1.48000e+01
475	4.75000e-02	3.12919e-01	1.23553e+01	1.50000e+01
476	4.76000e-02	3.13127e-01	1.25546e+01	1.52000e+01
477	4.77000e-02	3.13273e-01	1.27504e+01	1.54000e+01
478	4.78000e-02	3.13395e-01	1.29512e+01	1.56000e+01
479	4.79000e-02	3.13412e-01	1.31586e+01	1.58000e+01
480	4.80000e-02	3.13273e-01	1.33525e+01	1.60000e+01
481	4.81000e-02	3.13264e-01	1.35547e+01	1.62000e+01
482	4.82000e-02	3.13199e-01	1.37534e+01	1.64000e+01
483	4.83000e-02	3.13015e-01	1.39571e+01	1.66000e+01
484	4.84000e-02	3.12805e-01	1.41557e+01	1.68000e+01
485	4.85000e-02	3.12733e-01	1.43541e+01	1.70000e+01
486	4.86000e-02	3.12781e-01	1.45558e+01	1.72000e+01
487	4.87000e-02	3.12843e-01	1.47525e+01	1.74000e+01
488	4.88000e-02	3.12948e-01	1.49590e+01	1.76000e+01
489	4.89000e-02	3.13075e-01	1.51638e+01	1.78000e+01
490	4.90000e-02	3.13240e-01	1.53568e+01	1.80000e+01
491	4.91000e-02	3.13546e-01	1.55580e+01	1.82000e+01
492	4.92000e-02	3.13869e-01	1.57575e+01	1.84000e+01
493	4.93000e-02	3.14137e-01	1.59553e+01	1.86000e+01
494	4.94000e-02	3.14308e-01	1.61530e+01	1.88000e+01
495	4.95000e-02	3.14713e-01	1.63505e+01	1.90000e+01
496	4.96000e-02	3.15082e-01	1.65547e+01	1.92000e+01
497	4.97000e-02	3.15413e-01	1.67537e+01	1.94000e+01
498	4.98000e-02	3.15783e-01	1.69543e+01	1.96000e+01
499	4.99000e-02	3.16164e-01	1.71598e+01	1.98000e+01
500	5.00000e-02	3.16580e-01	1.73520e+01	2.00000e+01
501	5.01000e-02	3.16951e-01	1.75540e+01	2.02000e+01
502	5.02000e-02	3.17280e-01	1.77625e+01	2.04000e+01
503	5.03000e-02	3.17610e-01	1.79577e+01	2.06000e+01
504	5.04000e-02	3.18039e-01	1.81529e+01	2.08000e+01
505	5.05000e-02	3.18403e-01	1.83595e+01	2.10000e+01
506	5.06000e-02	3.18690e-01	1.85561e+01	2.12000e+01
507	5.07000e-02	3.18957e-01	1.87592e+01	2.14000e+01
508	5.08000e-02	3.19233e-01	1.89540e+01	2.16000e+01
509	5.09000e-02	3.19344e-01	1.91569e+01	2.18000e+01
510	5.10000e-02	3.19457e-01	1.93564e+01	2.20000e+01
511	5.11000e-02	3.19609e-01	1.95575e+01	2.22000e+01
512	5.12000e-02	3.19725e-01	1.97569e+01	2.24000e+01
513	5.13000e-02	3.19800e-01	1.99562e+01	2.26000e+01
514	5.14000e-02	3.19836e-01	2.01570e+01	2.28000e+01
515	5.15000e-02	3.19933e-01	2.03578e+01	2.30000e+01
516	5.16000e-02	3.20047e-01	2.05552e+01	2.32000e+01
517	5.17000e-02	3.20139e-01	2.07607e+01	2.34000e+01
518	5.18000e-02	3.20276e-01	2.09595e+01	2.36000e+01
519	5.19000e-02	3.20424e-01	2.11616e+01	2.38000e+01
520	5.20000e-02	3.20518e-01	2.13586e+01	2.40000e+01
521	5.21000e-02	3.20702e-01	2.15572e+01	2.42000e+01
522	5.22000e-02	3.20825e-01	2.17589e+01	2.44000e+01
523	5.23000e-02	3.21084e-01	2.19557e+01	2.46000e+01
524	5.24000e-02	3.21324e-01	2.21557e+01	2.48000e+01
525	5.25000e-02	3.21516e-01	2.23605e+01	2.50000e+01
526	5.26000e-02	3.21574e-01	2.25619e+01	2.52000e+01
527	5.27000e-02	3.21676e-01	2.27550e+01	2.54000e+01
528	5.28000e-02	3.21802e-01	2.29563e+01	2.56000e+01
529	5.29000e-02	3.21862e-01	2.31640e+01	2.58000e+01
530	5.30000e-02	3.21836e-01	2.33552e+01	2.60000e+01
531	5.31000e-02	3.21896e-01	2.35595e+01	2.62000e+01
532	5.32000e-02	3.22017e-01	2.37588e+01	2.64000e+01
533	5.33000e-02	3.21991e-01	2.39612e+01	2.66000e+01
534	5.34000e-02	3.21913e-01	2.41587e+01	2.68000e+01
535	5.35000e-02	3.21945e-01	2.43560e+01	2.70000e+01
536	5.36000e-02	3.22061e-01	2.45615e+01	2.72000e+01
537	5.37000e-02	3.22243e-01	2.47554e+01	2.74000e+01
538	5.38000e-02	3.22491e-01	2.49591e+01	2.76000e+01
539	5.39000e-02	3.22728e-01	2.51561e+01	2.78000e+01
540	5.40000e-02	3.22843e-01	2.53579e+01	2.80000e+01
541	5.41000e-02	3.23039e-01	2.55564e+01	2.82000e+01
542	5.42000e-02	3.23258e-01	2.57597e+01	2.84000e+01
543	5.43000e-02	3.23450e-01	2.59548e+01	2.86000e+01
544	5.44000e-02	3.23601e-01	2.61612e+01	2.88000e+01
545	5.45000e-02	3.23819e-01	2.63626e+01	2.90000e+01
546	5.46000e-02	3.23914e-01	2.65606e+01	2.92000e+01
547	5.47000e-02	3.24050e-01	2.67603e+01	2.94000e+01
548	5.48000e-02	3.24299e-01	2.69614e+01	2.96000e+01
549	5.49000e-02	3.24540e-01	2.71592e+01	2.98000e+01
550	5.50000e-02	3.24744e-01	2.73602e+01	3.00000e+01
551	5.51000e-02	3.24910e-01	2.75578e+01	3.02000e+01
552	5.52000e-02	3.24990e-01	2.77635e+01	3.04000e+01
553	5.53000e-02	3.24993e-01	2.79578e+01	3.06000e+01
554	5.54000e-02	3.25053e-01	2.81600e+01	3.08000e+01
555	5.55000e-02	3.25146e-01	2.83622e+01	3.10000e+01
556	5.56000e-02	3.25295e-01	2.85610e+01	3.12000e+01
557	5.57000e-02	3.25497e-01	2.87598e+01	3.14000e+01
558	5.58000e-02	3.25643e-01	2.89601e+01	3.16000e+01
559	5.59000e-02	3.25724e-01	2.91587e+01	3.18000e+01
560	5.60000e-02	3.25790e-01	2.93556e+01	3.20000e+01
561	5.61000e-02	3.25943e-01	2.95589e+01	3.22000e+01
562	5.62000e-02	3.26290e-01	2.97588e+01	3.24000e+01
563	5.63000e-02	3.26705e-01	2.99587e+01	3.26000e+01
564	5.64000e-02	3.27042e-01	3.01585e+01	3.28000e+01
565	5.65000e-02	3.27272e-01	3.03631e+01	3.30000e+01
566	5.66000e-02	3.27453e-01	3.05579e+01	3.32000e+01
567	5.67000e-02	3.27741e-01	3.07606e+01	3.34000e+01
568	5.68000e-02	3.28064e-01	3.09585e+01	3.36000e+01
569	5.69000e-02	3.28365e-01	3.11579e+01	3.38000e+01
570	5.70000e-02	3.28608e-01	3.13604e+01	3.40000e+01
571	5.71000e-02	3.28860e-01	3.15612e+01	3.42000e+01
572	5.72000e-02	3.28973e-01	3.17587e+01	3.44000e+01
573	5.73000e-02	3.29159e-01	3.19578e+01	3.46000e+01
574	5.74000e-02	3.29186e-01	3.21648e+01	3.48000e+01
575	5.75000e-02	3.29093e-01	3.23621e+01	3.50000e+01
576	5.76000e-02	3.29010e-01	3.25593e+01	3.52000e+01
577	5.77000e-02	3.29007e-01	3.27580e+01	3.54000e+01
578	5.78000e-02	3.29029e-01	3.29614e+01	3.56000e+01
579	5.79000e-02	3.29157e-01	3.31632e+01	3.58000e+01
580	5.80000e-02	3.29439e-01	3.33633e+01	3.60000e+01
581	5.81000e-02	3.29804e-01	3.35633e+01	3.62000e+01
582	5.82000e-02	3.30121e-01	3.37584e+01	3.64000e+01
583	5.83000e-02	3.30344e-01	3.39630e+01	3.66000e+01
584	5.84000e-02	3.30624e-01	3.41612e+01	3.68000e+01
585	5.85000e-02	3.30919e-01	3.43593e+01	3.70000e+01
586	5.86000e-02	3.31096e-01	3.45605e+01	3.72000e+01
587	5.87000e-02	3.31266e-01	3.47632e+01	3.74000e+01
588	5.88000e-02	3.31391e-01	3.49626e+01	3.76000e+01
589	5.89000e-02	3.31428e-01	3.51603e+01	3.78000e+01
590	5.90000e-02	3.31455e-01	3.53580e+01	3.80000e+01
591	5.91000e-02	3.31559e-01	3.55604e+01	3.82000e+01
592	5.92000e-02	3.31795e-01	3.57627e+01	3.84000e+01
593	5.93000e-02	3.31888e-01	3.59569e+01	3.86000e+01
594	5.94000e-02	3.31997e-01	3.61590e+01	3.88000e+01
595	5.95000e-02	3.32142e-01	3.63611e+01	3.90000e+01
596	5.96000e-02	3.32302e-01	3.65599e+01	3.92000e+01
597	5.97000e-02	3.32576e-01	3.67586e+01	3.94000e+01
598	5.98000e-02	3.32909e-01	3.69620e+01	3.96000e+01
599	5.99000e-02	3.33172e-01	3.71637e+01	3.98000e+01
600	6.00000e-02	3.33298e-01	3.73590e+01	4.00000e+01
601	6.01000e-02	3.33380e-01	3.75606e+01	4.02000e+01
602	6.02000e-02	3.33542e-01	3.77604e+01	4.04000e+01
603	6.03000e-02	3.33752e-01	3.79618e+01	4.06000e+01
604	6.04000e-02	3.33977e-01	3.81600e+01	4.08000e+01
605	6.05000e-02	3.34271e-01	3.83596e+01	4.10000e+01
606	6.06000e-02	3.34414e-01	3.85592e+01	4.12000e+01
607	6.07000e-02	3.34632e-01	3.87571e+01	4.14000e+01
608	6.08000e-02	3.34782e-01	3.89581e+01	4.16000e+01
609	6.09000e-02	3.34849e-01	3.91591e+01	4.18000e+01
610	6.10000e-02	3.34874e-01	3.93552e+01	4.20000e+01
611	6.11000e-02	3.34968e-01	3.95607e+01	4.22000e+01
612	6.12000e-02	3.35079e-01	3.97645e+01	4.24000e+01
613	6.13000e-02	3.35166e-01	3.99588e+01	4.26000e+01
614	6.14000e-02	3.35267e-01	4.01609e+01	4.28000e+01
615	6.15000e-02	3.35374e-01	4.03613e+01	4.30000e+01
616	6.16000e-02	3.35661e-01	4.05554e+01	4.32000e+01
617	6.17000e-02	3.35918e-01	4.07604e+01	4.34000e+01
618	6.18000e-02	3.36183e-01	4.09606e+01	4.36000e+01
619	6.19000e-02	3.36414e-01	4.11623e+01	4.38000e+01
620	6.20000e-02	3.36669e-01	4.13592e+01	4.40000e+01
621	6.21000e-02	3.36810e-01	4.15639e+01	4.42000e+01
622	6.22000e-02	3.36982e-01	4.17591e+01	4.44000e+01
623	6.23000e-02	3.37220e-01	4.19573e+01	4.46000e+01
624	6.24000e-02	3.37317e-01	4.21602e+01	4.48000e+01
625	6.25000e-02	3.37297e-01	4.23567e+01	4.50000e+01
626	6.26000e-02	3.37277e-01	4.25626e+01	4.52000e+01
627	6.27000e-02	3.37282e-01	4.27590e+01	4.54000e+01
628	6.28000e-02	3.37341e-01	4.29615e+01	4.56000e+01
629	6.29000e-02	3.37354e-01	4.31609e+01	4.58000e+01
630	6.30000e-02	3.37481e-01	4.33602e+01	4.60000e+01
631	6.31000e-02	3.37555e-01	4.35609e+01	4.62000e+01
632	6.32000e-02	3.37577e-01	4.37585e+01	4.64000e+01
633	6.33000e-02	3.37627e-01	4.39560e+01	4.66000e+01
634	6.34000e-02	3.37712e-01	4.41612e+01	4.68000e+01
635	6.35000e-02	3.37883e-01	4.43616e+01	4.70000e+01
636	6.36000e-02	3.38012e-01	4.45620e+01	4.72000e+01
637	6.37000e-02	3.38286e-01	4.47576e+01	4.74000e+01
638	6.38000e-02	3.38594e-01	4.49610e+01	4.76000e+01
639	6.39000e-02	3.39069e-01	4.51580e+01	4.78000e+01
640	6.40000e-02	3.39569e-01	4.53596e+01	4.80000e+01
641	6.41000e-02	3.40060e-01	4.55612e+01	4.82000e+01
642	6.42000e-02	3.40349e-01	4.57627e+01	4.84000e+01
643	6.43000e-02	3.40626e-01	4.59594e+01	4.86000e+01
644	6.44000e-02	3.40883e-01	4.61607e+01	4.88000e+01
645	6.45000e-02	3.41167e-01	4.63604e+01	4.90000e+01
646	6.46000e-02	3.41462e-01	4.65569e+01	4.92000e+01
647	6.47000e-02	3.41746e-01	4.67611e+01	4.94000e+01
648	6.48000e-02	3.41936e-01	4.69621e+01	4.96000e+01
649	6.49000e-02	3.41929e-01	4.71600e+01	4.98000e+01
650	6.50000e-02	3.41819e-01	4.73639e+01	5.00000e+01
651	6.51000e-02	3.41699e-01	4.75616e+01	5.02000e+01
652	6.52000e-02	3.41556e-01	4.77592e+01	5.04000e+01
653	6.53000e-02	3.41507e-01	4.79583e+01	5.06000e+01
654	6.54000e-02	3.41474e-01	4.81589e+01	5.08000e+01
655	6.55000e-02	3.41549e-01	4.83640e+01	5.10000e+01
656	6.56000e-02	3.41674e-01	4.85613e+01	5.12000e+01
657	6.57000e-02	3.41729e-01	4.87632e+01	5.14000e+01
658	6.58000e-02	3.41774e-01	4.89635e+01	5.16000e+01
659	6.59000e-02	3.41779e-01	4.91559e+01	5.18000e+01
660	6.60000e-02	3.41917e-01	4.93607e+01	5.20000e+01
661	6.61000e-02	3.42226e-01	4.95623e+01	5.22000e+01
662	6.62000e-02	3.42427e-01	4.97607e+01	5.24000e+01
663	6.63000e-02	3.42629e-01	4.99606e+01	5.26000e+01
664	6.64000e-02	3.42819e-01	5.01604e+01	5.28000e+01
665	6.65000e-02	3.42932e-01	5.03586e+01	5.30000e+01
666	6.66000e-02	3.43047e-01	5.05598e+01	5.32000e+01
667	6.67000e-02	3.43147e-01	5.07578e+01	5.34000e+01
668	6.68000e-02	3.43313e-01	5.09589e+01	5.36000e+01
669	6.69000e-02	3.43513e-01	5.11583e+01	5.38000e+01
670	6.70000e-02	3.43703e-01	5.13592e+01	5.40000e+01
671	6.71000e-02	3.43984e-01	5.15601e+01	5.42000e+01
672	6.72000e-02	3.44257e-01	5.17593e+01	5.44000e+01
673	6.73000e-02	3.44390e-01	5.19554e+01	5.46000e+01
674	6.74000e-02	3.44565e-01	5.21560e+01	5.48000e+01
675	6.75000e-02	3.44824e-01	5.23581e+01	5.50000e+01
676	6.76000e-02	3.45143e-01	5.25570e+01	5.52000e+01
677	6.77000e-02	3.45532e-01	5.27605e+01	5.54000e+01
678	6.78000e-02	3.45693e-01	5.29562e+01	5.56000e+01
679	6.79000e-02	3.45778e-01	5.31610e+01	5.58000e+01
680	6.80000e-02	3.45932e-01	5.33581e+01	5.60000e+01
681	6.81000e-02	3.46047e-01	5.35598e+01	5.62000e+01
682	6.82000e-02	3.46160e-01	5.37598e+01	5.64000e+01
683	6.83000e-02	3.46301e-01	5.39582e+01	5.66000e+01
684	6.84000e-02	3.46555e-01	5.41612e+01	5.68000e+01
685	6.85000e-02	3.46701e-01	5.43610e+01	5.70000e+01
686	6.86000e-02	3.46731e-01	5.45607e+01	5.72000e+01
687	6.87000e-02	3.46756e-01	5.47589e+01	5.74000e+01
688	6.88000e-02	3.46787e-01	5.49585e+01	5.76000e+01
689	6.89000e-02	3.46877e-01	5.51564e+01	5.78000e+01
690	6.90000e-02	3.47048e-01	5.53620e+01	5.80000e+01
691	6.91000e-02	3.47227e-01	5.55645e+01	5.82000e+01
692	6.92000e-02	3.47371e-01	5.57607e+01	5.84000e+01
693	6.93000e-02	3.47484e-01	5.59615e+01	5.86000e+01
694	6.94000e-02	3.47560e-01	5.61576e+01	5.88000e+01
695	6.95000e-02	3.47474e-01	5.63597e+01	5.90000e+01
696	6.96000e-02	3.47381e-01	5.65526e+01	5.92000e+01
697	6.97000e-02	3.47499e-01	5.67546e+01	5.94000e+01
698	6.98000e-02	3.47746e-01	5.69565e+01	5.96000e+01
699	6.99000e-02	3.47955e-01	5.71553e+01	5.98000e+01
700	7.00000e-02	3.48218e-01	5.73571e+01	6.00000e+01
701	7.01000e-02	3.48435e-01	5.75558e+01	6.02000e+01
702	7.02000e-02	3.48566e-01	5.77559e+01	6.04000e+01
703	7.03000e-02	3.48755e-01	5.79605e+01	6.06000e+01
704	7.04000e-02	3.48912e-01	5.81575e+01	6.08000e+01
705	7.05000e-02	3.49146e-01	5.83589e+01	6.10000e+01
706	7.06000e-02	3.49331e-01	5.85587e+01	6.12000e+01
707	7.07000e-02	3.49465e-01	5.87570e+01	6.14000e+01
708	7.08000e-02	3.49786e-01	5.89597e+01	6.16000e+01
709	7.09000e-02	3.50091e-01	5.91563e+01	6.18000e+01
710	7.10000e-02	3.50486e-01	5.93604e+01	6.20000e+01
711	7.11000e-02	3.50709e-01	5.95598e+01	6.22000e+01
712	7.12000e-02	3.50959e-01	5.97562e+01	6.24000e+01
713	7.13000e-02	3.51215e-01	5.99571e+01	6.26000e+01
714	7.14000e-02	3.51501e-01	6.01594e+01	6.28000e+01
715	7.15000e-02	3.51717e-01	6.03570e+01	6.30000e+01
716	7.16000e-02	3.51985e-01	6.05546e+01	6.32000e+01
717	7.17000e-02	3.52168e-01	6.07567e+01	6.34000e+01
718	7.18000e-02	3.52305e-01	6.09557e+01	6.36000e+01
719	7.19000e-02	3.52383e-01	6.11546e+01	6.38000e+01
720	7.20000e-02	3.52454e-01	6.13550e+01	6.40000e+01
721	7.21000e-02	3.52480e-01	6.15599e+01	6.42000e+01
722	7.22000e-02	3.52589e-01	6.17540e+01	6.44000e+01
723	7.23000e-02	3.52731e-01	6.19557e+01	6.46000e+01
724	7.24000e-02	3.52876e-01	6.21558e+01	6.48000e+01
725	7.25000e-02	3.53112e-01	6.23573e+01	6.50000e+01
726	7.26000e-02	3.53378e-01	6.25587e+01	6.52000e+01
727	7.27000e-02	3.53607e-01	6.27556e+01	6.54000e+01
728	7.28000e-02	3.53559e-01	6.29599e+01	6.56000e+01
729	7.29000e-02	3.53460e-01	6.31566e+01	6.58000e+01
730	7.30000e-02	3.53478e-01	6.33548e+01	6.60000e+01
731	7.31000e-02	3.53694e-01	6.35574e+01	6.62000e+01
732	7.32000e-02	3.53879e-01	6.37569e+01	6.64000e+01
733	7.33000e-02	3.54159e-01	6.39564e+01	6.66000e+01
734	7.34000e-02	3.54439e-01	6.41573e+01	6.68000e+01
735	7.35000e-02	3.54406e-01	6.43551e+01	6.70000e+01
736	7.36000e-02	3.54401e-01	6.45589e+01	6.72000e+01
737	7.37000e-02	3.54487e-01	6.47535e+01	6.74000e+01
738	7.38000e-02	3.54665e-01	6.49572e+01	6.76000e+01
739	7.39000e-02	3.54859e-01	6.51487e+01	6.78000e+01
740	7.40000e-02	3.55096e-01	6.53552e+01	6.80000e+01
741	7.41000e-02	3.55355e-01	6.55571e+01	6.82000e+01
742	7.42000e-02	3.55506e-01	6.57590e+01	6.84000e+01
743	7.43000e-02	3.55687e-01	6.59563e+01	6.86000e+01
744	7.44000e-02	3.55924e-01	6.61610e+01	6.88000e+01
745	7.45000e-02	3.56054e-01	6.63566e+01	6.90000e+01
746	7.46000e-02	3.56140e-01	6.65582e+01	6.92000e+01
747	7.47000e-02	3.56296e-01	6.67582e+01	6.94000e+01
748	7.48000e-02	3.56398e-01	6.69581e+01	6.96000e+01
749	7.49000e-02	3.56480e-01	6.71550e+01	6.98000e+01
750	7.50000e-02	3.56572e-01	6.73563e+01	7.00000e+01
751	7.51000e-02	3.56605e-01	6.75590e+01	7.02000e+01
752	7.52000e-02	3.56715e-01	6.77587e+01	7.04000e+01
753	7.53000e-02	3.56733e-01	6.79583e+01	7.06000e+01
754	7.54000e-02	3.56807e-01	6.81578e+01	7.08000e+01
755	7.55000e-02	3.56888e-01	6.83558e+01	7.10000e+01
756	7.56000e-02	3.57108e-01	6.85537e+01	7.12000e+01
757	7.57000e-02	3.57376e-01	6.87575e+01	7.14000e+01
758	7.58000e-02	3.57565e-01	6.89553e+01	7.16000e+01
759	7.59000e-02	3.57803e-01	6.91560e+01	7.18000e+01
760	7.60000e-02	3.58112e-01	6.93551e+01	7.20000e+01
761	7.61000e-02	3.58353e-01	6.95587e+01	7.22000e+01
762	7.62000e-02	3.58499e-01	6.97532e+01	7.24000e+01
763	7.63000e-02	3.58673e-01	6.99521e+01	7.26000e+01
764	7.64000e-02	3.58665e-01	7.01540e+01	7.28000e+01
765	7.65000e-02	3.58691e-01	7.03557e+01	7.30000e+01
766	7.66000e-02	3.58752e-01	7.05530e+01	7.32000e+01
767	7.67000e-02	3.58931e-01	7.07546e+01	7.34000e+01
768	7.68000e-02	3.59059e-01	7.09577e+01	7.36000e+01
769	7.69000e-02	3.59295e-01	7.11533e+01	7.38000e+01
770	7.70000e-02	3.59479e-01	7.13547e+01	7.40000e+01
771	7.71000e-02	3.59687e-01	7.15561e+01	7.42000e+01
772	7.72000e-02	3.59843e-01	7.17544e+01	7.44000e+01
773	7.73000e-02	3.60013e-01	7.19601e+01	7.46000e+01
774	7.74000e-02	3.60215e-01	7.21598e+01	7.48000e+01
775	7.75000e-02	3.60236e-01	7.23580e+01	7.50000e+01
776	7.76000e-02	3.60151e-01	7.25590e+01	7.52000e+01
777	7.77000e-02	3.60215e-01	7.27540e+01	7.54000e+01
778	7.78000e-02	3.60390e-01	7.29550e+01	7.56000e+01
779	7.79000e-02	3.60585e-01	7.31573e+01	7.58000e+01
780	7.80000e-02	3.60777e-01	7.33551e+01	7.60000e+01
781	7.81000e-02	3.60947e-01	7.35543e+01	7.62000e+01
782	7.82000e-02	3.61201e-01	7.37550e+01	7.64000e+01
783	7.83000e-02	3.61491e-01	7.39556e+01	7.66000e+01
784	7.84000e-02	3.61823e-01	7.41561e+01	7.68000e+01
785	7.85000e-02	3.62147e-01	7.43521e+01	7.70000e+01
786	7.86000e-02	3.62458e-01	7.45510e+01	7.72000e+01
787	7.87000e-02	3.62852e-01	7.47573e+01	7.74000e+01
788	7.88000e-02	3.63194e-01	7.49531e+01	7.76000e+01
789	7.89000e-02	3.63526e-01	7.51548e+01	7.78000e+01
790	7.90000e-02	3.63676e-01	7.53534e+01	7.80000e+01
791	7.91000e-02	3.63627e-01	7.55564e+01	7.82000e+01
792	7.92000e-02	3.63496e-01	7.57550e+01	7.84000e+01
793	7.93000e-02	3.63444e-01	7.59549e+01	7.86000e+01
794	7.94000e-02	3.63578e-01	7.61548e+01	7.88000e+01
795	7.95000e-02	3.63637e-01	7.63546e+01	7.90000e+01
796	7.96000e-02	3.63655e-01	7.65499e+01	7.92000e+01
797	7.97000e-02	3.63704e-01	7.67555e+01	7.94000e+01
798	7.98000e-02	3.63686e-01	7.69536e+01	7.96000e+01
799	7.99000e-02	3.63743e-01	7.71517e+01	7.98000e+01
800	8.00000e-02	3.63929e-01	7.73512e+01	8.00000e+01
801	8.01000e-02	3.64022e-01	7.75535e+01	8.02000e+01
802	8.02000e-02	3.64102e-01	7.77514e+01	8.04000e+01
803	8.03000e-02	3.64138e-01	7.79507e+01	8.06000e+01
804	8.04000e-02	3.64390e-01	7.81573e+01	8.08000e+01
805	8.05000e-02	3.64638e-01	7.83521e+01	8.10000e+01
806	8.06000e-02	3.65002e-01	7.85512e+01	8.12000e+01
807	8.07000e-02	3.65299e-01	7.87546e+01	8.14000e+01
808	8.08000e-02	3.65519e-01	7.89507e+01	8.16000e+01
809	8.09000e-02	3.65648e-01	7.91496e+01	8.18000e+01
810	8.10000e-02	3.65839e-01	7.93514e+01	8.20000e+01
811	8.11000e-02	3.66059e-01	7.95516e+01	8.22000e+01
812	8.12000e-02	3.66240e-01	7.97503e+01	8.24000e+01
813	8.13000e-02	3.66393e-01	7.99505e+01	8.26000e+01
814	8.14000e-02	3.66563e-01	8.01535e+01	8.28000e+01
815	8.15000e-02	3.66695e-01	8.03505e+01	8.30000e+01
816	8.16000e-02	3.66791e-01	8.05519e+01	8.32000e+01
817	8.17000e-02	3.66856e-01	8.07489e+01	8.34000e+01
818	8.18000e-02	3.66959e-01	8.09502e+01	8.36000e+01
819	8.19000e-02	3.67337e-01	8.11485e+01	8.38000e+01
820	8.20000e-02	3.67475e-01	8.13511e+01	8.40000e+01
821	8.21000e-02	3.67516e-01	8.15522e+01	8.42000e+01
822	8.22000e-02	3.67514e-01	8.17517e+01	8.44000e+01
823	8.23000e-02	3.67633e-01	8.19512e+01	8.46000e+01
824	8.24000e-02	3.67747e-01	8.21492e+01	8.48000e+01
825	8.25000e-02	3.67915e-01	8.23515e+01	8.50000e+01
826	8.26000e-02	3.68097e-01	8.25494e+01	8.52000e+01
827	8.27000e-02	3.68322e-01	8.27530e+01	8.54000e+01
828	8.28000e-02	3.68504e-01	8.29522e+01	8.56000e+01
829	8.29000e-02	3.68670e-01	8.31499e+01	8.58000e+01
830	8.30000e-02	3.68813e-01	8.33504e+01	8.60000e+01
831	8.31000e-02	3.68922e-01	8.35508e+01	8.62000e+01
832	8.32000e-02	3.69148e-01	8.37513e+01	8.64000e+01
833	8.33000e-02	3.69337e-01	8.39487e+01	8.66000e+01
834	8.34000e-02	3.69389e-01	8.41519e+01	8.68000e+01
835	8.35000e-02	3.69415e-01	8.43506e+01	8.70000e+01
836	8.36000e-02	3.69444e-01	8.45508e+01	8.72000e+01
837	8.37000e-02	3.69410e-01	8.47538e+01	8.74000e+01
838	8.38000e-02	3.69415e-01	8.49538e+01	8.76000e+01
839	8.39000e-02	3.69558e-01	8.51494e+01	8.78000e+01
840	8.40000e-02	3.69857e-01	8.53522e+01	8.80000e+01
841	8.41000e-02	3.70200e-01	8.55506e+01	8.82000e+01
842	8.42000e-02	3.70497e-01	8.57504e+01	8.84000e+01
843	8.43000e-02	3.70869e-01	8.59501e+01	8.86000e+01
844	8.44000e-02	3.71145e-01	8.61556e+01	8.88000e+01
845	8.45000e-02	3.71296e-01	8.63494e+01	8.90000e+01
846	8.46000e-02	3.71275e-01	8.65489e+01	8.92000e+01
847	8.47000e-02	3.71298e-01	8.67528e+01	8.94000e+01
848	8.48000e-02	3.71452e-01	8.69493e+01	8.96000e+01
849	8.49000e-02	3.71455e-01	8.71472e+01	8.98000e+01
850	8.50000e-02	3.71476e-01	8.73479e+01	9.00000e+01
851	8.51000e-02	3.71640e-01	8.75515e+01	9.02000e+01
852	8.52000e-02	3.71872e-01	8.77463e+01	9.04000e+01
853	8.53000e-02	3.72156e-01	8.79484e+01	9.06000e+01
854	8.54000e-02	3.72518e-01	8.81474e+01	9.08000e+01
855	8.55000e-02	3.72915e-01	8.83508e+01	9.10000e+01
856	8.56000e-02	3.73108e-01	8.85468e+01	9.12000e+01
857	8.57000e-02	3.73278e-01	8.87471e+01	9.14000e+01
858	8.58000e-02	3.73306e-01	8.89474e+01	9.16000e+01
859	8.59000e-02	3.73327e-01	8.91403e+01	9.18000e+01
860	8.60000e-02	3.73492e-01	8.93492e+01	9.20000e+01
861	8.61000e-02	3.73729e-01	8.95507e+01	9.22000e+01
862	8.62000e-02	3.74046e-01	8.97478e+01	9.24000e+01
863	8.63000e-02	3.74265e-01	8.99521e+01	9.26000e+01
864	8.64000e-02	3.74362e-01	9.01491e+01	9.28000e+01
865	8.65000e-02	3.74305e-01	9.03490e+01	9.30000e+01
866	8.66000e-02	3.74373e-01	9.05488e+01	9.32000e+01
867	8.67000e-02	3.74328e-01	9.07470e+01	9.34000e+01
868	8.68000e-02	3.74365e-01	9.09496e+01	9.36000e+01
869	8.69000e-02	3.74417e-01	9.11449e+01	9.38000e+01
870	8.70000e-02	3.74605e-01	9.13487e+01	9.40000e+01
