Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.10272e-01	1.04089e+01	1.30000e+01
466	4.66000e-02	3.10379e-01	1.06108e+01	1.32000e+01
467	4.67000e-02	3.10377e-01	1.08092e+01	1.34000e+01
468	4.68000e-02	3.10419e-01	1.10126e+01	1.36000e+01
469	4.69000e-02	3.10493e-01	1.12091e+01	1.38000e+01
470	4.70000e-02	3.10605e-01	1.14106e+01	1.40000e+01
471	4.71000e-02	3.10824e-01	1.16104e+01	1.42000e+01
472	4.72000e-02	3.11065e-01	1.18134e+01	1.44000e+01
473	4.73000e-02	3.11263e-01	1.20096e+01	1.46000e+01
474	4.74000e-02	3.11508e-01	1.22107e+01	1.48000e+01
475	4.75000e-02	3.11654e-01	1.24117e+01	1.50000e+01
476	4.76000e-02	3.11766e-01	1.26160e+01	1.52000e+01
477	4.77000e-02	3.12055e-01	1.28168e+01	1.54000e+01
478	4.78000e-02	3.12291e-01	1.30092e+01	1.56000e+01
479	4.79000e-02	3.12544e-01	1.32116e+01	1.58000e+01
480	4.80000e-02	3.12683e-01	1.34138e+01	1.60000e+01
481	4.81000e-02	3.12726e-01	1.36126e+01	1.62000e+01
482	4.82000e-02	3.12912e-01	1.38164e+01	1.64000e+01
483	4.83000e-02	3.13178e-01	1.40133e+01	1.66000e+01
484	4.84000e-02	3.13434e-01	1.42119e+01	1.68000e+01
485	4.85000e-02	3.13740e-01	1.44170e+01	1.70000e+01
486	4.86000e-02	3.13939e-01	1.46137e+01	1.72000e+01
487	4.87000e-02	3.14068e-01	1.48119e+01	1.74000e+01
488	4.88000e-02	3.14221e-01	1.50151e+01	1.76000e+01
489	4.89000e-02	3.14396e-01	1.52148e+01	1.78000e+01
490	4.90000e-02	3.14583e-01	1.54128e+01	1.80000e+01
491	4.91000e-02	3.14770e-01	1.56207e+01	1.82000e+01
492	4.92000e-02	3.14813e-01	1.58169e+01	1.84000e+01
493	4.93000e-02	3.14813e-01	1.60146e+01	1.86000e+01
494	4.94000e-02	3.14693e-01	1.62189e+01	1.88000e+01
495	4.95000e-02	3.14602e-01	1.64081e+01	1.90000e+01
496	4.96000e-02	3.14698e-01	1.66089e+01	1.92000e+01
497	4.97000e-02	3.14868e-01	1.68146e+01	1.94000e+01
498	4.98000e-02	3.15012e-01	1.70085e+01	1.96000e+01
499	4.99000e-02	3.15206e-01	1.72140e+01	1.98000e+01
500	5.00000e-02	3.15293e-01	1.74111e+01	2.00000e+01
501	5.01000e-02	3.15410e-01	1.76114e+01	2.02000e+01
502	5.02000e-02	3.15590e-01	1.78084e+01	2.04000e+01
503	5.03000e-02	3.15763e-01	1.80102e+01	2.06000e+01
504	5.04000e-02	3.15972e-01	1.82102e+01	2.08000e+01
505	5.05000e-02	3.16244e-01	1.84135e+01	2.10000e+01
506	5.06000e-02	3.16503e-01	1.86068e+01	2.12000e+01
507	5.07000e-02	3.16782e-01	1.88132e+01	2.14000e+01
508	5.08000e-02	3.17143e-01	1.90162e+01	2.16000e+01
509	5.09000e-02	3.17463e-01	1.92108e+01	2.18000e+01
510	5.10000e-02	3.17793e-01	1.94169e+01	2.20000e+01
511	5.11000e-02	3.18010e-01	1.96147e+01	2.22000e+01
512	5.12000e-02	3.18244e-01	1.98091e+01	2.24000e+01
513	5.13000e-02	3.18494e-01	2.00133e+01	2.26000e+01
514	5.14000e-02	3.18774e-01	2.02141e+01	2.28000e+01
515	5.15000e-02	3.19061e-01	2.04132e+01	2.30000e+01
516	5.16000e-02	3.19334e-01	2.06139e+01	2.32000e+01
517	5.17000e-02	3.19571e-01	2.08144e+01	2.34000e+01
518	5.18000e-02	3.19684e-01	2.10149e+01	2.36000e+01
519	5.19000e-02	3.19655e-01	2.12152e+01	2.38000e+01
520	5.20000e-02	3.19593e-01	2.14139e+01	2.40000e+01
521	5.21000e-02	3.19643e-01	2.16157e+01	2.42000e+01
522	5.22000e-02	3.19793e-01	2.18126e+01	2.44000e+01
523	5.23000e-02	3.19895e-01	2.20126e+01	2.46000e+01
524	5.24000e-02	3.19999e-01	2.22125e+01	2.48000e+01
525	5.25000e-02	3.20069e-01	2.24173e+01	2.50000e+01
526	5.26000e-02	3.20190e-01	2.26121e+01	2.52000e+01
527	5.27000e-02	3.20323e-01	2.28151e+01	2.54000e+01
528	5.28000e-02	3.20407e-01	2.30147e+01	2.56000e+01
529	5.29000e-02	3.20758e-01	2.32142e+01	2.58000e+01
530	5.30000e-02	3.21034e-01	2.34136e+01	2.60000e+01
531	5.31000e-02	3.21240e-01	2.36113e+01	2.62000e+01
532	5.32000e-02	3.21560e-01	2.38154e+01	2.64000e+01
533	5.33000e-02	3.21761e-01	2.40129e+01	2.66000e+01
534	5.34000e-02	3.21792e-01	2.42120e+01	2.68000e+01
535	5.35000e-02	3.21872e-01	2.44208e+01	2.70000e+01
536	5.36000e-02	3.21947e-01	2.46115e+01	2.72000e+01
537	5.37000e-02	3.22044e-01	2.48152e+01	2.74000e+01
538	5.38000e-02	3.22335e-01	2.50139e+01	2.76000e+01
539	5.39000e-02	3.22462e-01	2.52126e+01	2.78000e+01
540	5.40000e-02	3.22576e-01	2.54160e+01	2.80000e+01
541	5.41000e-02	3.22624e-01	2.56161e+01	2.82000e+01
542	5.42000e-02	3.22663e-01	2.58113e+01	2.84000e+01
543	5.43000e-02	3.22792e-01	2.60112e+01	2.86000e+01
544	5.44000e-02	3.22964e-01	2.62143e+01	2.88000e+01
545	5.45000e-02	3.23175e-01	2.64124e+01	2.90000e+01
546	5.46000e-02	3.23416e-01	2.66170e+01	2.92000e+01
547	5.47000e-02	3.23506e-01	2.68182e+01	2.94000e+01
548	5.48000e-02	3.23771e-01	2.70160e+01	2.96000e+01
549	5.49000e-02	3.24063e-01	2.72187e+01	2.98000e+01
550	5.50000e-02	3.24226e-01	2.74132e+01	3.00000e+01
551	5.51000e-02	3.24430e-01	2.76157e+01	3.02000e+01
552	5.52000e-02	3.24586e-01	2.78181e+01	3.04000e+01
553	5.53000e-02	3.24759e-01	2.80139e+01	3.06000e+01
554	5.54000e-02	3.24920e-01	2.82145e+01	3.08000e+01
555	5.55000e-02	3.25107e-01	2.84150e+01	3.10000e+01
556	5.56000e-02	3.25178e-01	2.86155e+01	3.12000e+01
557	5.57000e-02	3.25336e-01	2.88175e+01	3.14000e+01
558	5.58000e-02	3.25419e-01	2.90145e+01	3.16000e+01
559	5.59000e-02	3.25495e-01	2.92163e+01	3.18000e+01
560	5.60000e-02	3.25595e-01	2.94148e+01	3.20000e+01
561	5.61000e-02	3.25729e-01	2.96164e+01	3.22000e+01
562	5.62000e-02	3.25970e-01	2.98164e+01	3.24000e+01
563	5.63000e-02	3.26280e-01	3.00146e+01	3.26000e+01
564	5.64000e-02	3.26588e-01	3.02160e+01	3.28000e+01
565	5.65000e-02	3.26864e-01	3.04125e+01	3.30000e+01
566	5.66000e-02	3.27125e-01	3.06153e+01	3.32000e+01
567	5.67000e-02	3.27333e-01	3.08148e+01	3.34000e+01
568	5.68000e-02	3.27614e-01	3.10159e+01	3.36000e+01
569	5.69000e-02	3.27910e-01	3.12185e+01	3.38000e+01
570	5.70000e-02	3.28248e-01	3.14177e+01	3.40000e+01
571	5.71000e-02	3.28537e-01	3.16201e+01	3.42000e+01
572	5.72000e-02	3.28770e-01	3.18176e+01	3.44000e+01
573	5.73000e-02	3.28855e-01	3.20135e+01	3.46000e+01
574	5.74000e-02	3.28917e-01	3.22188e+01	3.48000e+01
575	5.75000e-02	3.28990e-01	3.24161e+01	3.50000e+01
576	5.76000e-02	3.29059e-01	3.26117e+01	3.52000e+01
577	5.77000e-02	3.29206e-01	3.28184e+01	3.54000e+01
578	5.78000e-02	3.29316e-01	3.30138e+01	3.56000e+01
579	5.79000e-02	3.29485e-01	3.32155e+01	3.58000e+01
580	5.80000e-02	3.29657e-01	3.34156e+01	3.60000e+01
581	5.81000e-02	3.29880e-01	3.36140e+01	3.62000e+01
582	5.82000e-02	3.30354e-01	3.38171e+01	3.64000e+01
583	5.83000e-02	3.30644e-01	3.40217e+01	3.66000e+01
584	5.84000e-02	3.30887e-01	3.42166e+01	3.68000e+01
585	5.85000e-02	3.31128e-01	3.44195e+01	3.70000e+01
586	5.86000e-02	3.31327e-01	3.46190e+01	3.72000e+01
587	5.87000e-02	3.31507e-01	3.48153e+01	3.74000e+01
588	5.88000e-02	3.31632e-01	3.50211e+01	3.76000e+01
589	5.89000e-02	3.31723e-01	3.52141e+01	3.78000e+01
590	5.90000e-02	3.31795e-01	3.54165e+01	3.80000e+01
591	5.91000e-02	3.31819e-01	3.56220e+01	3.82000e+01
592	5.92000e-02	3.31795e-01	3.58179e+01	3.84000e+01
593	5.93000e-02	3.31834e-01	3.60153e+01	3.86000e+01
594	5.94000e-02	3.31859e-01	3.62174e+01	3.88000e+01
595	5.95000e-02	3.31980e-01	3.64179e+01	3.90000e+01
596	5.96000e-02	3.32226e-01	3.66182e+01	3.92000e+01
597	5.97000e-02	3.32457e-01	3.68169e+01	3.94000e+01
598	5.98000e-02	3.32554e-01	3.70219e+01	3.96000e+01
599	5.99000e-02	3.32689e-01	3.72188e+01	3.98000e+01
600	6.00000e-02	3.32729e-01	3.74141e+01	4.00000e+01
601	6.01000e-02	3.32817e-01	3.76140e+01	4.02000e+01
602	6.02000e-02	3.33024e-01	3.78139e+01	4.04000e+01
603	6.03000e-02	3.33180e-01	3.80153e+01	4.06000e+01
604	6.04000e-02	3.33387e-01	3.82181e+01	4.08000e+01
605	6.05000e-02	3.33572e-01	3.84194e+01	4.10000e+01
606	6.06000e-02	3.33784e-01	3.86142e+01	4.12000e+01
607	6.07000e-02	3.33957e-01	3.88200e+01	4.14000e+01
608	6.08000e-02	3.34081e-01	3.90162e+01	4.16000e+01
609	6.09000e-02	3.34222e-01	3.92187e+01	4.18000e+01
610	6.10000e-02	3.34439e-01	3.94195e+01	4.20000e+01
611	6.11000e-02	3.34595e-01	3.96155e+01	4.22000e+01
612	6.12000e-02	3.34773e-01	3.98177e+01	4.24000e+01
613	6.13000e-02	3.35084e-01	4.00230e+01	4.26000e+01
614	6.14000e-02	3.35302e-01	4.02156e+01	4.28000e+01
615	6.15000e-02	3.35398e-01	4.04192e+01	4.30000e+01
616	6.16000e-02	3.35475e-01	4.06211e+01	4.32000e+01
617	6.17000e-02	3.35483e-01	4.08183e+01	4.34000e+01
618	6.18000e-02	3.35730e-01	4.10232e+01	4.36000e+01
619	6.19000e-02	3.35913e-01	4.12170e+01	4.38000e+01
620	6.20000e-02	3.36119e-01	4.14170e+01	4.40000e+01
621	6.21000e-02	3.36392e-01	4.16201e+01	4.42000e+01
622	6.22000e-02	3.36679e-01	4.18184e+01	4.44000e+01
623	6.23000e-02	3.36925e-01	4.20182e+01	4.46000e+01
624	6.24000e-02	3.37297e-01	4.22195e+01	4.48000e+01
625	6.25000e-02	3.37453e-01	4.24160e+01	4.50000e+01
626	6.26000e-02	3.37448e-01	4.26171e+01	4.52000e+01
627	6.27000e-02	3.37354e-01	4.28197e+01	4.54000e+01
628	6.28000e-02	3.37312e-01	4.30144e+01	4.56000e+01
629	6.29000e-02	3.37433e-01	4.32169e+01	4.58000e+01
630	6.30000e-02	3.37585e-01	4.34209e+01	4.60000e+01
631	6.31000e-02	3.37620e-01	4.36153e+01	4.62000e+01
632	6.32000e-02	3.37674e-01	4.38160e+01	4.64000e+01
633	6.33000e-02	3.37736e-01	4.40150e+01	4.66000e+01
634	6.34000e-02	3.37786e-01	4.42187e+01	4.68000e+01
635	6.35000e-02	3.37836e-01	4.44207e+01	4.70000e+01
636	6.36000e-02	3.37972e-01	4.46194e+01	4.72000e+01
637	6.37000e-02	3.38228e-01	4.48182e+01	4.74000e+01
638	6.38000e-02	3.38564e-01	4.50137e+01	4.76000e+01
639	6.39000e-02	3.38818e-01	4.52169e+01	4.78000e+01
640	6.40000e-02	3.39188e-01	4.54170e+01	4.80000e+01
641	6.41000e-02	3.39467e-01	4.56185e+01	4.82000e+01
642	6.42000e-02	3.39641e-01	4.58184e+01	4.84000e+01
643	6.43000e-02	3.39983e-01	4.60182e+01	4.86000e+01
644	6.44000e-02	3.40177e-01	4.62195e+01	4.88000e+01
645	6.45000e-02	3.40322e-01	4.64192e+01	4.90000e+01
646	6.46000e-02	3.40499e-01	4.66219e+01	4.92000e+01
647	6.47000e-02	3.40626e-01	4.68199e+01	4.94000e+01
648	6.48000e-02	3.40743e-01	4.70177e+01	4.96000e+01
649	6.49000e-02	3.40815e-01	4.72249e+01	4.98000e+01
650	6.50000e-02	3.40825e-01	4.74195e+01	5.00000e+01
651	6.51000e-02	3.40935e-01	4.76187e+01	5.02000e+01
652	6.52000e-02	3.41147e-01	4.78194e+01	5.04000e+01
653	6.53000e-02	3.41429e-01	4.80169e+01	5.06000e+01
654	6.54000e-02	3.41831e-01	4.82190e+01	5.08000e+01
655	6.55000e-02	3.42061e-01	4.84195e+01	5.10000e+01
656	6.56000e-02	3.42174e-01	4.86152e+01	5.12000e+01
657	6.57000e-02	3.42311e-01	4.88186e+01	5.14000e+01
658	6.58000e-02	3.42466e-01	4.90173e+01	5.16000e+01
659	6.59000e-02	3.42654e-01	4.92159e+01	5.18000e+01
660	6.60000e-02	3.42831e-01	4.94160e+01	5.20000e+01
661	6.61000e-02	3.43034e-01	4.96176e+01	5.22000e+01
662	6.62000e-02	3.43099e-01	4.98144e+01	5.24000e+01
663	6.63000e-02	3.43124e-01	5.00205e+01	5.26000e+01
664	6.64000e-02	3.43177e-01	5.02141e+01	5.28000e+01
665	6.65000e-02	3.43287e-01	5.04154e+01	5.30000e+01
666	6.66000e-02	3.43255e-01	5.06181e+01	5.32000e+01
667	6.67000e-02	3.43347e-01	5.08146e+01	5.34000e+01
668	6.68000e-02	3.43465e-01	5.10156e+01	5.36000e+01
669	6.69000e-02	3.43470e-01	5.12166e+01	5.38000e+01
670	6.70000e-02	3.43355e-01	5.14159e+01	5.40000e+01
671	6.71000e-02	3.43350e-01	5.16183e+01	5.42000e+01
672	6.72000e-02	3.43398e-01	5.18159e+01	5.44000e+01
673	6.73000e-02	3.43433e-01	5.20151e+01	5.46000e+01
674	6.74000e-02	3.43473e-01	5.22141e+01	5.48000e+01
675	6.75000e-02	3.43498e-01	5.24162e+01	5.50000e+01
676	6.76000e-02	3.43576e-01	5.26151e+01	5.52000e+01
677	6.77000e-02	3.43733e-01	5.28170e+01	5.54000e+01
678	6.78000e-02	3.43874e-01	5.30142e+01	5.56000e+01
679	6.79000e-02	3.44052e-01	5.32191e+01	5.58000e+01
680	6.80000e-02	3.44235e-01	5.34162e+01	5.60000e+01
681	6.81000e-02	3.44458e-01	5.36178e+01	5.62000e+01
682	6.82000e-02	3.44727e-01	5.38178e+01	5.64000e+01
683	6.83000e-02	3.45045e-01	5.40162e+01	5.66000e+01
684	6.84000e-02	3.45354e-01	5.42191e+01	5.68000e+01
685	6.85000e-02	3.45706e-01	5.44143e+01	5.70000e+01
686	6.86000e-02	3.45836e-01	5.46217e+01	5.72000e+01
687	6.87000e-02	3.45982e-01	5.48183e+01	5.74000e+01
688	6.88000e-02	3.46178e-01	5.50178e+01	5.76000e+01
689	6.89000e-02	3.46550e-01	5.52112e+01	5.78000e+01
690	6.90000e-02	3.46835e-01	5.54168e+01	5.80000e+01
691	6.91000e-02	3.47172e-01	5.56177e+01	5.82000e+01
692	6.92000e-02	3.47620e-01	5.58169e+01	5.84000e+01
693	6.93000e-02	3.47865e-01	5.60162e+01	5.86000e+01
694	6.94000e-02	3.47955e-01	5.62138e+01	5.88000e+01
695	6.95000e-02	3.48074e-01	5.64144e+01	5.90000e+01
696	6.96000e-02	3.48255e-01	5.66134e+01	5.92000e+01
697	6.97000e-02	3.48382e-01	5.68138e+01	5.94000e+01
698	6.98000e-02	3.48334e-01	5.70157e+01	5.96000e+01
699	6.99000e-02	3.48399e-01	5.72145e+01	5.98000e+01
700	7.00000e-02	3.48513e-01	5.74117e+01	6.00000e+01
701	7.01000e-02	3.48694e-01	5.76134e+01	6.02000e+01
702	7.02000e-02	3.48758e-01	5.78150e+01	6.04000e+01
703	7.03000e-02	3.48712e-01	5.80166e+01	6.06000e+01
704	7.04000e-02	3.48722e-01	5.82135e+01	6.08000e+01
705	7.05000e-02	3.48743e-01	5.84179e+01	6.10000e+01
706	7.06000e-02	3.48791e-01	5.86131e+01	6.12000e+01
707	7.07000e-02	3.48892e-01	5.88159e+01	6.14000e+01
708	7.08000e-02	3.49015e-01	5.90156e+01	6.16000e+01
709	7.09000e-02	3.49227e-01	5.92198e+01	6.18000e+01
710	7.10000e-02	3.49520e-01	5.94193e+01	6.20000e+01
711	7.11000e-02	3.49672e-01	5.96142e+01	6.22000e+01
712	7.12000e-02	3.49947e-01	5.98136e+01	6.24000e+01
713	7.13000e-02	3.50200e-01	6.00174e+01	6.26000e+01
714	7.14000e-02	3.50400e-01	6.02137e+01	6.28000e+01
715	7.15000e-02	3.50742e-01	6.04159e+01	6.30000e+01
716	7.16000e-02	3.50937e-01	6.06119e+01	6.32000e+01
717	7.17000e-02	3.51058e-01	6.08110e+01	6.34000e+01
718	7.18000e-02	3.51144e-01	6.10145e+01	6.36000e+01
719	7.19000e-02	3.51149e-01	6.12134e+01	6.38000e+01
720	7.20000e-02	3.51233e-01	6.14077e+01	6.40000e+01
721	7.21000e-02	3.51362e-01	6.16170e+01	6.42000e+01
722	7.22000e-02	3.51471e-01	6.18127e+01	6.44000e+01
723	7.23000e-02	3.51704e-01	6.20143e+01	6.46000e+01
724	7.24000e-02	3.52133e-01	6.22114e+01	6.48000e+01
725	7.25000e-02	3.52495e-01	6.24129e+01	6.50000e+01
726	7.26000e-02	3.52815e-01	6.26113e+01	6.52000e+01
727	7.27000e-02	3.52975e-01	6.28172e+01	6.54000e+01
728	7.28000e-02	3.53082e-01	6.30094e+01	6.56000e+01
729	7.29000e-02	3.53214e-01	6.32122e+01	6.58000e+01
730	7.30000e-02	3.53292e-01	6.34133e+01	6.60000e+01
731	7.31000e-02	3.53447e-01	6.36129e+01	6.62000e+01
732	7.32000e-02	3.53648e-01	6.38124e+01	6.64000e+01
733	7.33000e-02	3.53857e-01	6.40133e+01	6.66000e+01
734	7.34000e-02	3.54045e-01	6.42127e+01	6.68000e+01
735	7.35000e-02	3.54238e-01	6.44090e+01	6.70000e+01
736	7.36000e-02	3.54373e-01	6.46143e+01	6.72000e+01
737	7.37000e-02	3.54543e-01	6.48134e+01	6.74000e+01
738	7.38000e-02	3.54564e-01	6.50140e+01	6.76000e+01
739	7.39000e-02	3.54587e-01	6.52115e+01	6.78000e+01
740	7.40000e-02	3.54714e-01	6.54135e+01	6.80000e+01
741	7.41000e-02	3.54900e-01	6.56154e+01	6.82000e+01
742	7.42000e-02	3.55052e-01	6.58142e+01	6.84000e+01
743	7.43000e-02	3.55167e-01	6.60145e+01	6.86000e+01
744	7.44000e-02	3.55294e-01	6.62147e+01	6.88000e+01
745	7.45000e-02	3.55391e-01	6.64148e+01	6.90000e+01
746	7.46000e-02	3.55567e-01	6.66164e+01	6.92000e+01
747	7.47000e-02	3.55773e-01	6.68103e+01	6.94000e+01
748	7.48000e-02	3.55980e-01	6.70118e+01	6.96000e+01
749	7.49000e-02	3.56118e-01	6.72176e+01	6.98000e+01
750	7.50000e-02	3.56263e-01	6.74129e+01	7.00000e+01
751	7.51000e-02	3.56434e-01	6.76126e+01	7.02000e+01
752	7.52000e-02	3.56569e-01	6.78093e+01	7.04000e+01
753	7.53000e-02	3.56809e-01	6.80119e+01	7.06000e+01
754	7.54000e-02	3.57075e-01	6.82129e+01	7.08000e+01
755	7.55000e-02	3.57095e-01	6.84108e+01	7.10000e+01
756	7.56000e-02	3.57090e-01	6.86102e+01	7.12000e+01
757	7.57000e-02	3.57185e-01	6.88155e+01	7.14000e+01
758	7.58000e-02	3.57169e-01	6.90117e+01	7.16000e+01
759	7.59000e-02	3.57236e-01	6.92109e+01	7.18000e+01
760	7.60000e-02	3.57425e-01	6.94145e+01	7.20000e+01
761	7.61000e-02	3.57599e-01	6.96151e+01	7.22000e+01
762	7.62000e-02	3.57772e-01	6.98125e+01	7.24000e+01
763	7.63000e-02	3.58015e-01	7.00100e+01	7.26000e+01
764	7.64000e-02	3.58118e-01	7.02133e+01	7.28000e+01
765	7.65000e-02	3.58332e-01	7.04136e+01	7.30000e+01
766	7.66000e-02	3.58494e-01	7.06108e+01	7.32000e+01
767	7.67000e-02	3.58619e-01	7.08109e+01	7.34000e+01
768	7.68000e-02	3.58965e-01	7.10185e+01	7.36000e+01
769	7.69000e-02	3.59249e-01	7.12155e+01	7.38000e+01
770	7.70000e-02	3.59551e-01	7.14139e+01	7.40000e+01
771	7.71000e-02	3.59759e-01	7.16168e+01	7.42000e+01
772	7.72000e-02	3.59815e-01	7.18136e+01	7.44000e+01
773	7.73000e-02	3.59882e-01	7.20133e+01	7.46000e+01
774	7.74000e-02	3.59887e-01	7.22100e+01	7.48000e+01
775	7.75000e-02	3.59820e-01	7.24111e+01	7.50000e+01
776	7.76000e-02	3.59859e-01	7.26151e+01	7.52000e+01
777	7.77000e-02	3.60015e-01	7.28131e+01	7.54000e+01
778	7.78000e-02	3.60190e-01	7.30110e+01	7.56000e+01
779	7.79000e-02	3.60390e-01	7.32178e+01	7.58000e+01
780	7.80000e-02	3.60462e-01	7.34171e+01	7.60000e+01
781	7.81000e-02	3.60510e-01	7.36089e+01	7.62000e+01
782	7.82000e-02	3.60557e-01	7.38155e+01	7.64000e+01
783	7.83000e-02	3.60582e-01	7.40101e+01	7.66000e+01
784	7.84000e-02	3.60790e-01	7.42136e+01	7.68000e+01
785	7.85000e-02	3.60978e-01	7.44155e+01	7.70000e+01
786	7.86000e-02	3.61155e-01	7.46114e+01	7.72000e+01
787	7.87000e-02	3.61342e-01	7.48102e+01	7.74000e+01
788	7.88000e-02	3.61566e-01	7.50105e+01	7.76000e+01
789	7.89000e-02	3.61751e-01	7.52092e+01	7.78000e+01
790	7.90000e-02	3.62036e-01	7.54122e+01	7.80000e+01
791	7.91000e-02	3.62283e-01	7.56078e+01	7.82000e+01
792	7.92000e-02	3.62487e-01	7.58123e+01	7.84000e+01
793	7.93000e-02	3.62783e-01	7.60107e+01	7.86000e+01
794	7.94000e-02	3.63066e-01	7.62091e+01	7.88000e+01
795	7.95000e-02	3.63326e-01	7.64133e+01	7.90000e+01
796	7.96000e-02	3.63573e-01	7.66145e+01	7.92000e+01
797	7.97000e-02	3.63792e-01	7.68083e+01	7.94000e+01
798	7.98000e-02	3.64034e-01	7.70093e+01	7.96000e+01
799	7.99000e-02	3.64104e-01	7.72103e+01	7.98000e+01
800	8.00000e-02	3.64176e-01	7.74069e+01	8.00000e+01
801	8.01000e-02	3.64311e-01	7.76122e+01	8.02000e+01
802	8.02000e-02	3.64439e-01	7.78085e+01	8.04000e+01
803	8.03000e-02	3.64558e-01	7.80108e+01	8.06000e+01
804	8.04000e-02	3.64718e-01	7.82115e+01	8.08000e+01
805	8.05000e-02	3.64940e-01	7.84106e+01	8.10000e+01
806	8.06000e-02	3.65149e-01	7.86082e+01	8.12000e+01
807	8.07000e-02	3.65294e-01	7.88161e+01	8.14000e+01
808	8.08000e-02	3.65291e-01	7.90062e+01	8.16000e+01
809	8.09000e-02	3.65312e-01	7.92095e+01	8.18000e+01
810	8.10000e-02	3.65428e-01	7.94098e+01	8.20000e+01
811	8.11000e-02	3.65630e-01	7.96042e+01	8.22000e+01
812	8.12000e-02	3.65741e-01	7.98073e+01	8.24000e+01
813	8.13000e-02	3.65844e-01	8.00118e+01	8.26000e+01
814	8.14000e-02	3.65829e-01	8.02060e+01	8.28000e+01
815	8.15000e-02	3.65904e-01	8.04089e+01	8.30000e+01
816	8.16000e-02	3.65938e-01	8.06074e+01	8.32000e+01
817	8.17000e-02	3.66015e-01	8.08072e+01	8.34000e+01
818	8.18000e-02	3.66191e-01	8.10085e+01	8.36000e+01
819	8.19000e-02	3.66406e-01	8.12053e+01	8.38000e+01
820	8.20000e-02	3.66714e-01	8.14064e+01	8.40000e+01
821	8.21000e-02	3.67035e-01	8.16090e+01	8.42000e+01
822	8.22000e-02	3.67224e-01	8.18070e+01	8.44000e+01
823	8.23000e-02	3.67195e-01	8.20094e+01	8.46000e+01
824	8.24000e-02	3.67115e-01	8.22103e+01	8.48000e+01
825	8.25000e-02	3.67009e-01	8.24024e+01	8.50000e+01
826	8.26000e-02	3.67019e-01	8.26075e+01	8.52000e+01
827	8.27000e-02	3.66975e-01	8.28068e+01	8.54000e+01
828	8.28000e-02	3.66900e-01	8.30045e+01	8.56000e+01
829	8.29000e-02	3.67001e-01	8.32050e+01	8.58000e+01
830	8.30000e-02	3.67146e-01	8.34099e+01	8.60000e+01
831	8.31000e-02	3.67242e-01	8.36075e+01	8.62000e+01
832	8.32000e-02	3.67408e-01	8.38078e+01	8.64000e+01
833	8.33000e-02	3.67644e-01	8.40126e+01	8.66000e+01
834	8.34000e-02	3.67988e-01	8.42084e+01	8.68000e+01
835	8.35000e-02	3.68287e-01	8.44086e+01	8.70000e+01
836	8.36000e-02	3.68567e-01	8.46058e+01	8.72000e+01
837	8.37000e-02	3.69055e-01	8.48045e+01	8.74000e+01
838	8.38000e-02	3.69361e-01	8.50074e+01	8.76000e+01
839	8.39000e-02	3.69590e-01	8.52015e+01	8.78000e+01
840	8.40000e-02	3.69966e-01	8.54043e+01	8.80000e+01
841	8.41000e-02	3.70252e-01	8.56070e+01	8.82000e+01
842	8.42000e-02	3.70471e-01	8.58068e+01	8.84000e+01
843	8.43000e-02	3.70645e-01	8.60080e+01	8.86000e+01
844	8.44000e-02	3.70684e-01	8.62076e+01	8.88000e+01
845	8.45000e-02	3.70741e-01	8.64028e+01	8.90000e+01
846	8.46000e-02	3.70890e-01	8.66038e+01	8.92000e+01
847	8.47000e-02	3.71004e-01	8.68033e+01	8.94000e+01
848	8.48000e-02	3.71181e-01	8.70041e+01	8.96000e+01
849	8.49000e-02	3.71371e-01	8.72049e+01	8.98000e+01
850	8.50000e-02	3.71575e-01	8.74028e+01	9.00000e+01
851	8.51000e-02	3.71820e-01	8.76034e+01	9.02000e+01
852	8.52000e-02	3.72169e-01	8.78011e+01	9.04000e+01
853	8.53000e-02	3.72500e-01	8.80060e+01	9.06000e+01
854	8.54000e-02	3.72743e-01	8.82080e+01	9.08000e+01
855	8.55000e-02	3.72883e-01	8.84041e+01	9.10000e+01
856	8.56000e-02	3.72808e-01	8.86030e+01	9.12000e+01
857	8.57000e-02	3.72821e-01	8.88062e+01	9.14000e+01
858	8.58000e-02	3.72821e-01	8.90050e+01	9.16000e+01
859	8.59000e-02	3.72928e-01	8.92052e+01	9.18000e+01
860	8.60000e-02	3.73189e-01	8.94096e+01	9.20000e+01
861	8.61000e-02	3.73369e-01	8.96024e+01	9.22000e+01
862	8.62000e-02	3.73471e-01	8.98039e+01	9.24000e+01
863	8.63000e-02	3.73523e-01	9.00082e+01	9.26000e+01
864	8.64000e-02	3.73424e-01	9.02037e+01	9.28000e+01
865	8.65000e-02	3.73421e-01	9.04065e+01	9.30000e+01
866	8.66000e-02	3.73500e-01	9.06077e+01	9.32000e+01
867	8.67000e-02	3.73670e-01	9.08045e+01	9.34000e+01
868	8.68000e-02	3.73928e-01	9.10070e+01	9.36000e+01
869	8.69000e-02	3.74143e-01	9.12066e+01	9.38000e+01
870	8.70000e-02	3.74469e-01	9.14047e+01	9.40000e+01
871	8.71000e-02	3.74624e-01	9.16070e+01	9.42000e+01
872	8.72000e-02	3.74721e-01	9.18021e+01	9.44000e+01
873	8.73000e-02	3.74741e-01	9.20087e+01	9.46000e+01
874	8.74000e-02	3.74854e-01	9.22065e+01	9.48000e+01
875	8.75000e-02	3.74985e-01	9.24014e+01	9.50000e+01
