Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.15598e-01	1.04195e+01	1.30000e+01
466	4.66000e-02	3.15715e-01	1.06214e+01	1.32000e+01
467	4.67000e-02	3.15804e-01	1.08148e+01	1.34000e+01
468	4.68000e-02	3.15845e-01	1.10148e+01	1.36000e+01
469	4.69000e-02	3.15941e-01	1.12164e+01	1.38000e+01
470	4.70000e-02	3.16015e-01	1.14212e+01	1.40000e+01
471	4.71000e-02	3.16183e-01	1.16159e+01	1.42000e+01
472	4.72000e-02	3.16354e-01	1.18239e+01	1.44000e+01
473	4.73000e-02	3.16520e-01	1.20168e+01	1.46000e+01
474	4.74000e-02	3.16549e-01	1.22179e+01	1.48000e+01
475	4.75000e-02	3.16633e-01	1.24206e+01	1.50000e+01
476	4.76000e-02	3.16748e-01	1.26199e+01	1.52000e+01
477	4.77000e-02	3.17047e-01	1.28190e+01	1.54000e+01
478	4.78000e-02	3.17388e-01	1.30198e+01	1.56000e+01
479	4.79000e-02	3.17696e-01	1.32171e+01	1.58000e+01
480	4.80000e-02	3.17978e-01	1.34244e+01	1.60000e+01
481	4.81000e-02	3.18099e-01	1.36232e+01	1.62000e+01
482	4.82000e-02	3.18200e-01	1.38202e+01	1.64000e+01
483	4.83000e-02	3.18306e-01	1.40222e+01	1.66000e+01
484	4.84000e-02	3.18340e-01	1.42190e+01	1.68000e+01
485	4.85000e-02	3.18388e-01	1.44225e+01	1.70000e+01
486	4.86000e-02	3.18388e-01	1.46208e+01	1.72000e+01
487	4.87000e-02	3.18485e-01	1.48191e+01	1.74000e+01
488	4.88000e-02	3.18644e-01	1.50189e+01	1.76000e+01
489	4.89000e-02	3.18738e-01	1.52170e+01	1.78000e+01
490	4.90000e-02	3.18786e-01	1.54150e+01	1.80000e+01
491	4.91000e-02	3.18958e-01	1.56196e+01	1.82000e+01
492	4.92000e-02	3.19136e-01	1.58207e+01	1.84000e+01
493	4.93000e-02	3.19336e-01	1.60151e+01	1.86000e+01
494	4.94000e-02	3.19595e-01	1.62177e+01	1.88000e+01
495	4.95000e-02	3.19882e-01	1.64169e+01	1.90000e+01
496	4.96000e-02	3.20197e-01	1.66177e+01	1.92000e+01
497	4.97000e-02	3.20330e-01	1.68200e+01	1.94000e+01
498	4.98000e-02	3.20364e-01	1.70190e+01	1.96000e+01
499	4.99000e-02	3.20528e-01	1.72178e+01	1.98000e+01
500	5.00000e-02	3.20741e-01	1.74149e+01	2.00000e+01
501	5.01000e-02	3.20949e-01	1.76202e+01	2.02000e+01
502	5.02000e-02	3.21220e-01	1.78221e+01	2.04000e+01
503	5.03000e-02	3.21407e-01	1.80206e+01	2.06000e+01
504	5.04000e-02	3.21470e-01	1.82223e+01	2.08000e+01
505	5.05000e-02	3.21448e-01	1.84206e+01	2.10000e+01
506	5.06000e-02	3.21387e-01	1.86188e+01	2.12000e+01
507	5.07000e-02	3.21341e-01	1.88170e+01	2.14000e+01
508	5.08000e-02	3.21259e-01	1.90183e+01	2.16000e+01
509	5.09000e-02	3.21298e-01	1.92196e+01	2.18000e+01
510	5.10000e-02	3.21455e-01	1.94207e+01	2.20000e+01
511	5.11000e-02	3.21608e-01	1.96185e+01	2.22000e+01
512	5.12000e-02	3.21809e-01	1.98179e+01	2.24000e+01
513	5.13000e-02	3.22025e-01	2.00155e+01	2.26000e+01
514	5.14000e-02	3.22246e-01	2.02212e+01	2.28000e+01
515	5.15000e-02	3.22493e-01	2.04187e+01	2.30000e+01
516	5.16000e-02	3.22661e-01	2.06209e+01	2.32000e+01
517	5.17000e-02	3.22828e-01	2.08215e+01	2.34000e+01
518	5.18000e-02	3.23044e-01	2.10154e+01	2.36000e+01
519	5.19000e-02	3.23258e-01	2.12240e+01	2.38000e+01
520	5.20000e-02	3.23372e-01	2.14209e+01	2.40000e+01
521	5.21000e-02	3.23348e-01	2.16244e+01	2.42000e+01
522	5.22000e-02	3.23372e-01	2.18196e+01	2.44000e+01
523	5.23000e-02	3.23406e-01	2.20196e+01	2.46000e+01
524	5.24000e-02	3.23508e-01	2.22212e+01	2.48000e+01
525	5.25000e-02	3.23769e-01	2.24211e+01	2.50000e+01
526	5.26000e-02	3.24046e-01	2.26208e+01	2.52000e+01
527	5.27000e-02	3.24394e-01	2.28221e+01	2.54000e+01
528	5.28000e-02	3.24639e-01	2.30233e+01	2.56000e+01
529	5.29000e-02	3.24766e-01	2.32212e+01	2.58000e+01
530	5.30000e-02	3.25063e-01	2.34190e+01	2.60000e+01
531	5.31000e-02	3.25312e-01	2.36199e+01	2.62000e+01
532	5.32000e-02	3.25699e-01	2.38192e+01	2.64000e+01
533	5.33000e-02	3.25946e-01	2.40216e+01	2.66000e+01
534	5.34000e-02	3.25953e-01	2.42174e+01	2.68000e+01
535	5.35000e-02	3.26014e-01	2.44213e+01	2.70000e+01
536	5.36000e-02	3.25995e-01	2.46185e+01	2.72000e+01
537	5.37000e-02	3.25846e-01	2.48157e+01	2.74000e+01
538	5.38000e-02	3.25826e-01	2.50177e+01	2.76000e+01
539	5.39000e-02	3.25846e-01	2.52212e+01	2.78000e+01
540	5.40000e-02	3.25856e-01	2.54165e+01	2.80000e+01
541	5.41000e-02	3.25973e-01	2.56231e+01	2.82000e+01
542	5.42000e-02	3.26004e-01	2.58215e+01	2.84000e+01
543	5.43000e-02	3.26032e-01	2.60166e+01	2.86000e+01
544	5.44000e-02	3.26034e-01	2.62245e+01	2.88000e+01
545	5.45000e-02	3.25939e-01	2.64194e+01	2.90000e+01
546	5.46000e-02	3.25937e-01	2.66239e+01	2.92000e+01
547	5.47000e-02	3.25985e-01	2.68187e+01	2.94000e+01
548	5.48000e-02	3.25969e-01	2.70198e+01	2.96000e+01
549	5.49000e-02	3.26161e-01	2.72208e+01	2.98000e+01
550	5.50000e-02	3.26327e-01	2.74201e+01	3.00000e+01
551	5.51000e-02	3.26508e-01	2.76178e+01	3.02000e+01
552	5.52000e-02	3.26694e-01	2.78202e+01	3.04000e+01
553	5.53000e-02	3.26830e-01	2.80241e+01	3.06000e+01
554	5.54000e-02	3.26972e-01	2.82182e+01	3.08000e+01
555	5.55000e-02	3.27256e-01	2.84220e+01	3.10000e+01
556	5.56000e-02	3.27419e-01	2.86208e+01	3.12000e+01
557	5.57000e-02	3.27640e-01	2.88212e+01	3.14000e+01
558	5.58000e-02	3.27848e-01	2.90198e+01	3.16000e+01
559	5.59000e-02	3.28048e-01	2.92168e+01	3.18000e+01
560	5.60000e-02	3.28180e-01	2.94218e+01	3.20000e+01
561	5.61000e-02	3.28212e-01	2.96202e+01	3.22000e+01
562	5.62000e-02	3.28352e-01	2.98169e+01	3.24000e+01
563	5.63000e-02	3.28621e-01	3.00216e+01	3.26000e+01
564	5.64000e-02	3.28851e-01	3.02197e+01	3.28000e+01
565	5.65000e-02	3.28942e-01	3.04162e+01	3.30000e+01
566	5.66000e-02	3.29136e-01	3.06255e+01	3.32000e+01
567	5.67000e-02	3.29312e-01	3.08218e+01	3.34000e+01
568	5.68000e-02	3.29396e-01	3.10228e+01	3.36000e+01
569	5.69000e-02	3.29437e-01	3.12222e+01	3.38000e+01
570	5.70000e-02	3.29491e-01	3.14214e+01	3.40000e+01
571	5.71000e-02	3.29678e-01	3.16238e+01	3.42000e+01
572	5.72000e-02	3.29847e-01	3.18294e+01	3.44000e+01
573	5.73000e-02	3.30041e-01	3.20204e+01	3.46000e+01
574	5.74000e-02	3.30338e-01	3.22225e+01	3.48000e+01
575	5.75000e-02	3.30517e-01	3.24230e+01	3.50000e+01
576	5.76000e-02	3.30572e-01	3.26202e+01	3.52000e+01
577	5.77000e-02	3.30758e-01	3.28221e+01	3.54000e+01
578	5.78000e-02	3.30913e-01	3.30239e+01	3.56000e+01
579	5.79000e-02	3.31036e-01	3.32208e+01	3.58000e+01
580	5.80000e-02	3.31321e-01	3.34241e+01	3.60000e+01
581	5.81000e-02	3.31604e-01	3.36225e+01	3.62000e+01
582	5.82000e-02	3.31981e-01	3.38240e+01	3.64000e+01
583	5.83000e-02	3.32198e-01	3.40254e+01	3.66000e+01
584	5.84000e-02	3.32328e-01	3.42251e+01	3.68000e+01
585	5.85000e-02	3.32427e-01	3.44199e+01	3.70000e+01
586	5.86000e-02	3.32437e-01	3.46211e+01	3.72000e+01
587	5.87000e-02	3.32414e-01	3.48238e+01	3.74000e+01
588	5.88000e-02	3.32464e-01	3.50216e+01	3.76000e+01
589	5.89000e-02	3.32422e-01	3.52161e+01	3.78000e+01
590	5.90000e-02	3.32466e-01	3.54217e+01	3.80000e+01
591	5.91000e-02	3.32498e-01	3.56257e+01	3.82000e+01
592	5.92000e-02	3.32538e-01	3.58216e+01	3.84000e+01
593	5.93000e-02	3.32668e-01	3.60222e+01	3.86000e+01
594	5.94000e-02	3.32873e-01	3.62211e+01	3.88000e+01
595	5.95000e-02	3.32977e-01	3.64215e+01	3.90000e+01
596	5.96000e-02	3.33196e-01	3.66219e+01	3.92000e+01
597	5.97000e-02	3.33440e-01	3.68174e+01	3.94000e+01
598	5.98000e-02	3.33695e-01	3.70208e+01	3.96000e+01
599	5.99000e-02	3.33880e-01	3.72240e+01	3.98000e+01
600	6.00000e-02	3.33882e-01	3.74177e+01	4.00000e+01
601	6.01000e-02	3.33828e-01	3.76193e+01	4.02000e+01
602	6.02000e-02	3.33724e-01	3.78207e+01	4.04000e+01
603	6.03000e-02	3.33633e-01	3.80237e+01	4.06000e+01
604	6.04000e-02	3.33648e-01	3.82186e+01	4.08000e+01
605	6.05000e-02	3.33915e-01	3.84198e+01	4.10000e+01
606	6.06000e-02	3.34154e-01	3.86210e+01	4.12000e+01
607	6.07000e-02	3.34433e-01	3.88220e+01	4.14000e+01
608	6.08000e-02	3.34616e-01	3.90230e+01	4.16000e+01
609	6.09000e-02	3.34745e-01	3.92207e+01	4.18000e+01
610	6.10000e-02	3.34921e-01	3.94216e+01	4.20000e+01
611	6.11000e-02	3.35027e-01	3.96191e+01	4.22000e+01
612	6.12000e-02	3.35057e-01	3.98214e+01	4.24000e+01
613	6.13000e-02	3.35168e-01	4.00219e+01	4.26000e+01
614	6.14000e-02	3.35388e-01	4.02224e+01	4.28000e+01
615	6.15000e-02	3.35564e-01	4.04229e+01	4.30000e+01
616	6.16000e-02	3.35614e-01	4.06248e+01	4.32000e+01
617	6.17000e-02	3.35683e-01	4.08203e+01	4.34000e+01
618	6.18000e-02	3.35814e-01	4.10189e+01	4.36000e+01
619	6.19000e-02	3.35876e-01	4.12206e+01	4.38000e+01
620	6.20000e-02	3.35990e-01	4.14191e+01	4.40000e+01
621	6.21000e-02	3.36238e-01	4.16222e+01	4.42000e+01
622	6.22000e-02	3.36439e-01	4.18204e+01	4.44000e+01
623	6.23000e-02	3.36570e-01	4.20218e+01	4.46000e+01
624	6.24000e-02	3.36793e-01	4.22231e+01	4.48000e+01
625	6.25000e-02	3.37081e-01	4.24212e+01	4.50000e+01
626	6.26000e-02	3.37309e-01	4.26207e+01	4.52000e+01
627	6.27000e-02	3.37537e-01	4.28234e+01	4.54000e+01
628	6.28000e-02	3.37808e-01	4.30228e+01	4.56000e+01
629	6.29000e-02	3.38143e-01	4.32189e+01	4.58000e+01
630	6.30000e-02	3.38561e-01	4.34229e+01	4.60000e+01
631	6.31000e-02	3.38932e-01	4.36205e+01	4.62000e+01
632	6.32000e-02	3.39427e-01	4.38227e+01	4.64000e+01
633	6.33000e-02	3.39815e-01	4.40186e+01	4.66000e+01
634	6.34000e-02	3.40102e-01	4.42238e+01	4.68000e+01
635	6.35000e-02	3.40373e-01	4.44211e+01	4.70000e+01
636	6.36000e-02	3.40558e-01	4.46199e+01	4.72000e+01
637	6.37000e-02	3.40747e-01	4.48202e+01	4.74000e+01
638	6.38000e-02	3.40942e-01	4.50251e+01	4.76000e+01
639	6.39000e-02	3.40957e-01	4.52205e+01	4.78000e+01
640	6.40000e-02	3.40984e-01	4.54190e+01	4.80000e+01
641	6.41000e-02	3.41109e-01	4.56190e+01	4.82000e+01
642	6.42000e-02	3.41094e-01	4.58189e+01	4.84000e+01
643	6.43000e-02	3.41144e-01	4.60203e+01	4.86000e+01
644	6.44000e-02	3.41219e-01	4.62231e+01	4.88000e+01
645	6.45000e-02	3.41358e-01	4.64181e+01	4.90000e+01
646	6.46000e-02	3.41576e-01	4.66208e+01	4.92000e+01
647	6.47000e-02	3.41773e-01	4.68188e+01	4.94000e+01
648	6.48000e-02	3.41970e-01	4.70229e+01	4.96000e+01
649	6.49000e-02	3.42078e-01	4.72254e+01	4.98000e+01
650	6.50000e-02	3.42153e-01	4.74184e+01	5.00000e+01
651	6.51000e-02	3.42233e-01	4.76223e+01	5.02000e+01
652	6.52000e-02	3.42266e-01	4.78214e+01	5.04000e+01
653	6.53000e-02	3.42316e-01	4.80221e+01	5.06000e+01
654	6.54000e-02	3.42423e-01	4.82210e+01	5.08000e+01
655	6.55000e-02	3.42508e-01	4.84231e+01	5.10000e+01
656	6.56000e-02	3.42538e-01	4.86219e+01	5.12000e+01
657	6.57000e-02	3.42521e-01	4.88175e+01	5.14000e+01
658	6.58000e-02	3.42498e-01	4.90271e+01	5.16000e+01
659	6.59000e-02	3.42401e-01	4.92226e+01	5.18000e+01
660	6.60000e-02	3.42453e-01	4.94211e+01	5.20000e+01
661	6.61000e-02	3.42416e-01	4.96196e+01	5.22000e+01
662	6.62000e-02	3.42461e-01	4.98196e+01	5.24000e+01
663	6.63000e-02	3.42581e-01	5.00194e+01	5.26000e+01
664	6.64000e-02	3.42761e-01	5.02177e+01	5.28000e+01
665	6.65000e-02	3.42909e-01	5.04174e+01	5.30000e+01
666	6.66000e-02	3.43077e-01	5.06170e+01	5.32000e+01
667	6.67000e-02	3.43272e-01	5.08181e+01	5.34000e+01
668	6.68000e-02	3.43605e-01	5.10145e+01	5.36000e+01
669	6.69000e-02	3.43928e-01	5.12201e+01	5.38000e+01
670	6.70000e-02	3.44214e-01	5.14210e+01	5.40000e+01
671	6.71000e-02	3.44573e-01	5.16172e+01	5.42000e+01
672	6.72000e-02	3.44941e-01	5.18180e+01	5.44000e+01
673	6.73000e-02	3.45290e-01	5.20171e+01	5.46000e+01
674	6.74000e-02	3.45730e-01	5.22177e+01	5.48000e+01
675	6.75000e-02	3.46009e-01	5.24182e+01	5.50000e+01
676	6.76000e-02	3.46313e-01	5.26156e+01	5.52000e+01
677	6.77000e-02	3.46683e-01	5.28221e+01	5.54000e+01
678	6.78000e-02	3.47063e-01	5.30163e+01	5.56000e+01
679	6.79000e-02	3.47234e-01	5.32165e+01	5.58000e+01
680	6.80000e-02	3.47121e-01	5.34197e+01	5.60000e+01
681	6.81000e-02	3.46884e-01	5.36167e+01	5.62000e+01
682	6.82000e-02	3.46756e-01	5.38183e+01	5.64000e+01
683	6.83000e-02	3.46577e-01	5.40197e+01	5.66000e+01
684	6.84000e-02	3.46695e-01	5.42181e+01	5.68000e+01
685	6.85000e-02	3.46839e-01	5.44194e+01	5.70000e+01
686	6.86000e-02	3.46992e-01	5.46222e+01	5.72000e+01
687	6.87000e-02	3.47035e-01	5.48157e+01	5.74000e+01
688	6.88000e-02	3.46962e-01	5.50183e+01	5.76000e+01
689	6.89000e-02	3.46909e-01	5.52178e+01	5.78000e+01
690	6.90000e-02	3.46935e-01	5.54203e+01	5.80000e+01
691	6.91000e-02	3.47081e-01	5.56227e+01	5.82000e+01
692	6.92000e-02	3.47217e-01	5.58159e+01	5.84000e+01
693	6.93000e-02	3.47411e-01	5.60197e+01	5.86000e+01
694	6.94000e-02	3.47539e-01	5.62219e+01	5.88000e+01
695	6.95000e-02	3.47547e-01	5.64164e+01	5.90000e+01
696	6.96000e-02	3.47660e-01	5.66154e+01	5.92000e+01
697	6.97000e-02	3.47859e-01	5.68143e+01	5.94000e+01
698	6.98000e-02	3.48081e-01	5.70147e+01	5.96000e+01
699	6.99000e-02	3.48313e-01	5.72180e+01	5.98000e+01
700	7.00000e-02	3.48510e-01	5.74152e+01	6.00000e+01
701	7.01000e-02	3.48689e-01	5.76108e+01	6.02000e+01
702	7.02000e-02	3.48879e-01	5.78170e+01	6.04000e+01
703	7.03000e-02	3.49058e-01	5.80155e+01	6.06000e+01
704	7.04000e-02	3.49255e-01	5.82124e+01	6.08000e+01
705	7.05000e-02	3.49470e-01	5.84169e+01	6.10000e+01
706	7.06000e-02	3.49811e-01	5.86151e+01	6.12000e+01
707	7.07000e-02	3.50041e-01	5.88194e+01	6.14000e+01
708	7.08000e-02	3.50213e-01	5.90161e+01	6.16000e+01
709	7.09000e-02	3.50362e-01	5.92172e+01	6.18000e+01
710	7.10000e-02	3.50534e-01	5.94198e+01	6.20000e+01
711	7.11000e-02	3.50620e-01	5.96192e+01	6.22000e+01
712	7.12000e-02	3.50784e-01	5.98156e+01	6.24000e+01
713	7.13000e-02	3.50898e-01	6.00194e+01	6.26000e+01
714	7.14000e-02	3.51222e-01	6.02141e+01	6.28000e+01
715	7.15000e-02	3.51559e-01	6.04179e+01	6.30000e+01
716	7.16000e-02	3.51777e-01	6.06200e+01	6.32000e+01
717	7.17000e-02	3.52051e-01	6.08130e+01	6.34000e+01
718	7.18000e-02	3.52254e-01	6.10165e+01	6.36000e+01
719	7.19000e-02	3.52421e-01	6.12138e+01	6.38000e+01
720	7.20000e-02	3.52505e-01	6.14127e+01	6.40000e+01
721	7.21000e-02	3.52705e-01	6.16145e+01	6.42000e+01
722	7.22000e-02	3.52832e-01	6.18147e+01	6.44000e+01
723	7.23000e-02	3.52880e-01	6.20148e+01	6.46000e+01
724	7.24000e-02	3.53084e-01	6.22164e+01	6.48000e+01
725	7.25000e-02	3.53388e-01	6.24164e+01	6.50000e+01
726	7.26000e-02	3.53625e-01	6.26148e+01	6.52000e+01
727	7.27000e-02	3.53749e-01	6.28161e+01	6.54000e+01
728	7.28000e-02	3.53681e-01	6.30114e+01	6.56000e+01
729	7.29000e-02	3.53663e-01	6.32156e+01	6.58000e+01
730	7.30000e-02	3.53747e-01	6.34168e+01	6.60000e+01
731	7.31000e-02	3.53937e-01	6.36118e+01	6.62000e+01
732	7.32000e-02	3.54423e-01	6.38144e+01	6.64000e+01
733	7.33000e-02	3.54805e-01	6.40183e+01	6.66000e+01
734	7.34000e-02	3.54963e-01	6.42147e+01	6.68000e+01
735	7.35000e-02	3.55057e-01	6.44155e+01	6.70000e+01
736	7.36000e-02	3.55156e-01	6.46147e+01	6.72000e+01
737	7.37000e-02	3.55322e-01	6.48154e+01	6.74000e+01
738	7.38000e-02	3.55602e-01	6.50130e+01	6.76000e+01
739	7.39000e-02	3.55852e-01	6.52135e+01	6.78000e+01
740	7.40000e-02	3.56061e-01	6.54170e+01	6.80000e+01
741	7.41000e-02	3.56214e-01	6.56174e+01	6.82000e+01
742	7.42000e-02	3.56275e-01	6.58132e+01	6.84000e+01
743	7.43000e-02	3.56400e-01	6.60195e+01	6.86000e+01
744	7.44000e-02	3.56347e-01	6.62167e+01	6.88000e+01
745	7.45000e-02	3.56237e-01	6.64153e+01	6.90000e+01
746	7.46000e-02	3.56153e-01	6.66153e+01	6.92000e+01
747	7.47000e-02	3.56028e-01	6.68153e+01	6.94000e+01
748	7.48000e-02	3.56051e-01	6.70137e+01	6.96000e+01
749	7.49000e-02	3.56219e-01	6.72151e+01	6.98000e+01
750	7.50000e-02	3.56454e-01	6.74149e+01	7.00000e+01
751	7.51000e-02	3.56763e-01	6.76131e+01	7.02000e+01
752	7.52000e-02	3.57044e-01	6.78142e+01	7.04000e+01
753	7.53000e-02	3.57184e-01	6.80153e+01	7.06000e+01
754	7.54000e-02	3.57314e-01	6.82088e+01	7.08000e+01
755	7.55000e-02	3.57509e-01	6.84143e+01	7.10000e+01
756	7.56000e-02	3.57698e-01	6.86152e+01	7.12000e+01
757	7.57000e-02	3.57910e-01	6.88145e+01	7.14000e+01
758	7.58000e-02	3.57913e-01	6.90137e+01	7.16000e+01
759	7.59000e-02	3.58007e-01	6.92129e+01	7.18000e+01
760	7.60000e-02	3.58166e-01	6.94150e+01	7.20000e+01
761	7.61000e-02	3.58281e-01	6.96155e+01	7.22000e+01
762	7.62000e-02	3.58291e-01	6.98115e+01	7.24000e+01
763	7.63000e-02	3.58406e-01	7.00104e+01	7.26000e+01
764	7.64000e-02	3.58511e-01	7.02137e+01	7.28000e+01
765	7.65000e-02	3.58667e-01	7.04110e+01	7.30000e+01
766	7.66000e-02	3.58775e-01	7.06127e+01	7.32000e+01
767	7.67000e-02	3.59059e-01	7.08114e+01	7.34000e+01
768	7.68000e-02	3.59474e-01	7.10174e+01	7.36000e+01
769	7.69000e-02	3.59674e-01	7.12144e+01	7.38000e+01
770	7.70000e-02	3.59935e-01	7.14129e+01	7.40000e+01
771	7.71000e-02	3.60194e-01	7.16142e+01	7.42000e+01
772	7.72000e-02	3.60510e-01	7.18141e+01	7.44000e+01
773	7.73000e-02	3.60746e-01	7.20138e+01	7.46000e+01
774	7.74000e-02	3.60910e-01	7.22135e+01	7.48000e+01
775	7.75000e-02	3.61059e-01	7.24161e+01	7.50000e+01
776	7.76000e-02	3.61118e-01	7.26171e+01	7.52000e+01
777	7.77000e-02	3.61118e-01	7.28121e+01	7.54000e+01
778	7.78000e-02	3.61180e-01	7.30115e+01	7.56000e+01
779	7.79000e-02	3.61329e-01	7.32153e+01	7.58000e+01
780	7.80000e-02	3.61534e-01	7.34131e+01	7.60000e+01
781	7.81000e-02	3.61689e-01	7.36123e+01	7.62000e+01
782	7.82000e-02	3.61840e-01	7.38159e+01	7.64000e+01
783	7.83000e-02	3.62092e-01	7.40150e+01	7.66000e+01
784	7.84000e-02	3.62239e-01	7.42140e+01	7.68000e+01
785	7.85000e-02	3.62421e-01	7.44159e+01	7.70000e+01
786	7.86000e-02	3.62404e-01	7.46148e+01	7.72000e+01
787	7.87000e-02	3.62573e-01	7.48137e+01	7.74000e+01
788	7.88000e-02	3.62887e-01	7.50124e+01	7.76000e+01
789	7.89000e-02	3.62962e-01	7.52081e+01	7.78000e+01
790	7.90000e-02	3.63055e-01	7.54127e+01	7.80000e+01
791	7.91000e-02	3.63194e-01	7.56113e+01	7.82000e+01
792	7.92000e-02	3.63305e-01	7.58083e+01	7.84000e+01
793	7.93000e-02	3.63454e-01	7.60112e+01	7.86000e+01
794	7.94000e-02	3.63539e-01	7.62110e+01	7.88000e+01
795	7.95000e-02	3.63699e-01	7.64108e+01	7.90000e+01
796	7.96000e-02	3.63789e-01	7.66135e+01	7.92000e+01
797	7.97000e-02	3.63787e-01	7.68102e+01	7.94000e+01
798	7.98000e-02	3.63862e-01	7.70098e+01	7.96000e+01
799	7.99000e-02	3.64019e-01	7.72123e+01	7.98000e+01
800	8.00000e-02	3.64104e-01	7.74088e+01	8.00000e+01
801	8.01000e-02	3.64344e-01	7.76097e+01	8.02000e+01
802	8.02000e-02	3.64542e-01	7.78120e+01	8.04000e+01
803	8.03000e-02	3.64793e-01	7.80098e+01	8.06000e+01
804	8.04000e-02	3.65087e-01	7.82119e+01	8.08000e+01
805	8.05000e-02	3.65226e-01	7.84066e+01	8.10000e+01
806	8.06000e-02	3.65433e-01	7.86101e+01	8.12000e+01
807	8.07000e-02	3.65624e-01	7.88121e+01	8.14000e+01
808	8.08000e-02	3.65816e-01	7.90125e+01	8.16000e+01
809	8.09000e-02	3.65971e-01	7.92100e+01	8.18000e+01
810	8.10000e-02	3.66066e-01	7.94132e+01	8.20000e+01
811	8.11000e-02	3.66012e-01	7.96090e+01	8.22000e+01
812	8.12000e-02	3.65992e-01	7.98151e+01	8.24000e+01
813	8.13000e-02	3.66020e-01	8.00108e+01	8.26000e+01
814	8.14000e-02	3.66087e-01	8.02094e+01	8.28000e+01
815	8.15000e-02	3.66204e-01	8.04108e+01	8.30000e+01
816	8.16000e-02	3.66199e-01	8.06122e+01	8.32000e+01
817	8.17000e-02	3.66266e-01	8.08062e+01	8.34000e+01
818	8.18000e-02	3.66362e-01	8.10104e+01	8.36000e+01
819	8.19000e-02	3.66447e-01	8.12116e+01	8.38000e+01
820	8.20000e-02	3.66442e-01	8.14098e+01	8.40000e+01
821	8.21000e-02	3.66447e-01	8.16109e+01	8.42000e+01
822	8.22000e-02	3.66579e-01	8.18060e+01	8.44000e+01
823	8.23000e-02	3.66892e-01	8.20070e+01	8.46000e+01
824	8.24000e-02	3.67195e-01	8.22093e+01	8.48000e+01
825	8.25000e-02	3.67348e-01	8.24087e+01	8.50000e+01
826	8.26000e-02	3.67449e-01	8.26094e+01	8.52000e+01
827	8.27000e-02	3.67553e-01	8.28087e+01	8.54000e+01
828	8.28000e-02	3.67662e-01	8.30078e+01	8.56000e+01
829	8.29000e-02	3.67820e-01	8.32113e+01	8.58000e+01
830	8.30000e-02	3.68006e-01	8.34075e+01	8.60000e+01
831	8.31000e-02	3.68206e-01	8.36108e+01	8.62000e+01
832	8.32000e-02	3.68512e-01	8.38127e+01	8.64000e+01
833	8.33000e-02	3.68829e-01	8.40101e+01	8.66000e+01
834	8.34000e-02	3.69054e-01	8.42059e+01	8.68000e+01
835	8.35000e-02	3.69104e-01	8.44105e+01	8.70000e+01
836	8.36000e-02	3.69187e-01	8.46063e+01	8.72000e+01
837	8.37000e-02	3.69306e-01	8.48093e+01	8.74000e+01
838	8.38000e-02	3.69488e-01	8.50064e+01	8.76000e+01
839	8.39000e-02	3.69662e-01	8.52049e+01	8.78000e+01
840	8.40000e-02	3.69992e-01	8.54091e+01	8.80000e+01
841	8.41000e-02	3.70289e-01	8.56090e+01	8.82000e+01
842	8.42000e-02	3.70575e-01	8.58058e+01	8.84000e+01
843	8.43000e-02	3.70762e-01	8.60113e+01	8.86000e+01
844	8.44000e-02	3.70983e-01	8.62081e+01	8.88000e+01
845	8.45000e-02	3.71249e-01	8.64062e+01	8.90000e+01
846	8.46000e-02	3.71496e-01	8.66130e+01	8.92000e+01
847	8.47000e-02	3.71785e-01	8.68052e+01	8.94000e+01
848	8.48000e-02	3.72033e-01	8.70075e+01	8.96000e+01
849	8.49000e-02	3.72252e-01	8.72054e+01	8.98000e+01
850	8.50000e-02	3.72317e-01	8.74061e+01	9.00000e+01
851	8.51000e-02	3.72448e-01	8.76053e+01	9.02000e+01
852	8.52000e-02	3.72502e-01	8.78059e+01	9.04000e+01
853	8.53000e-02	3.72479e-01	8.80036e+01	9.06000e+01
854	8.54000e-02	3.72583e-01	8.82041e+01	9.08000e+01
855	8.55000e-02	3.72826e-01	8.84089e+01	9.10000e+01
856	8.56000e-02	3.73022e-01	8.86049e+01	9.12000e+01
857	8.57000e-02	3.73230e-01	8.88095e+01	9.14000e+01
858	8.58000e-02	3.73275e-01	8.90054e+01	9.16000e+01
859	8.59000e-02	3.73479e-01	8.92071e+01	9.18000e+01
860	8.60000e-02	3.73682e-01	8.94086e+01	9.20000e+01
861	8.61000e-02	3.73868e-01	8.96043e+01	9.22000e+01
862	8.62000e-02	3.74093e-01	8.98073e+01	9.24000e+01
863	8.63000e-02	3.74289e-01	9.00057e+01	9.26000e+01
864	8.64000e-02	3.74393e-01	9.02056e+01	9.28000e+01
865	8.65000e-02	3.74409e-01	9.04069e+01	9.30000e+01
866	8.66000e-02	3.74401e-01	9.06052e+01	9.32000e+01
867	8.67000e-02	3.74493e-01	9.08020e+01	9.34000e+01
868	8.68000e-02	3.74681e-01	9.10031e+01	9.36000e+01
869	8.69000e-02	3.74825e-01	9.12041e+01	9.38000e+01
870	8.70000e-02	3.75021e-01	9.14066e+01	9.40000e+01
871	8.71000e-02	3.75265e-01	9.16046e+01	9.42000e+01
872	8.72000e-02	3.75498e-01	9.18011e+01	9.44000e+01
873	8.73000e-02	3.75584e-01	9.20062e+01	9.46000e+01
874	8.74000e-02	3.75610e-01	9.22012e+01	9.48000e+01
875	8.75000e-02	3.75563e-01	9.24019e+01	9.50000e+01
