Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.08705e-01	1.03897e+01	1.30000e+01
466	4.66000e-02	3.08865e-01	1.05899e+01	1.32000e+01
467	4.67000e-02	3.08926e-01	1.07934e+01	1.34000e+01
468	4.68000e-02	3.09002e-01	1.09900e+01	1.36000e+01
469	4.69000e-02	3.09062e-01	1.11967e+01	1.38000e+01
470	4.70000e-02	3.09062e-01	1.13931e+01	1.40000e+01
471	4.71000e-02	3.09119e-01	1.15979e+01	1.42000e+01
472	4.72000e-02	3.09309e-01	1.17908e+01	1.44000e+01
473	4.73000e-02	3.09513e-01	1.20004e+01	1.46000e+01
474	4.74000e-02	3.09665e-01	1.21932e+01	1.48000e+01
475	4.75000e-02	3.09789e-01	1.23926e+01	1.50000e+01
476	4.76000e-02	3.09868e-01	1.25969e+01	1.52000e+01
477	4.77000e-02	3.09937e-01	1.27927e+01	1.54000e+01
478	4.78000e-02	3.10127e-01	1.29985e+01	1.56000e+01
479	4.79000e-02	3.10265e-01	1.31958e+01	1.58000e+01
480	4.80000e-02	3.10510e-01	1.33997e+01	1.60000e+01
481	4.81000e-02	3.10794e-01	1.35986e+01	1.62000e+01
482	4.82000e-02	3.11189e-01	1.37989e+01	1.64000e+01
483	4.83000e-02	3.11490e-01	1.39959e+01	1.66000e+01
484	4.84000e-02	3.11673e-01	1.41978e+01	1.68000e+01
485	4.85000e-02	3.11709e-01	1.43996e+01	1.70000e+01
486	4.86000e-02	3.11731e-01	1.45996e+01	1.72000e+01
487	4.87000e-02	3.11883e-01	1.47979e+01	1.74000e+01
488	4.88000e-02	3.12093e-01	1.49977e+01	1.76000e+01
489	4.89000e-02	3.12339e-01	1.51975e+01	1.78000e+01
490	4.90000e-02	3.12492e-01	1.53972e+01	1.80000e+01
491	4.91000e-02	3.12662e-01	1.56000e+01	1.82000e+01
492	4.92000e-02	3.12851e-01	1.57995e+01	1.84000e+01
493	4.93000e-02	3.13047e-01	1.59973e+01	1.86000e+01
494	4.94000e-02	3.13228e-01	1.62015e+01	1.88000e+01
495	4.95000e-02	3.13240e-01	1.63991e+01	1.90000e+01
496	4.96000e-02	3.13264e-01	1.65982e+01	1.92000e+01
497	4.97000e-02	3.13338e-01	1.67989e+01	1.94000e+01
498	4.98000e-02	3.13547e-01	1.70012e+01	1.96000e+01
499	4.99000e-02	3.13798e-01	1.72000e+01	1.98000e+01
500	5.00000e-02	3.14097e-01	1.73955e+01	2.00000e+01
501	5.01000e-02	3.14420e-01	1.75991e+01	2.02000e+01
502	5.02000e-02	3.14629e-01	1.77961e+01	2.04000e+01
503	5.03000e-02	3.14902e-01	1.79962e+01	2.06000e+01
504	5.04000e-02	3.15130e-01	1.81979e+01	2.08000e+01
505	5.05000e-02	3.15315e-01	1.83979e+01	2.10000e+01
506	5.06000e-02	3.15641e-01	1.85994e+01	2.12000e+01
507	5.07000e-02	3.15901e-01	1.87959e+01	2.14000e+01
508	5.08000e-02	3.16343e-01	1.89973e+01	2.16000e+01
509	5.09000e-02	3.16638e-01	1.91986e+01	2.18000e+01
510	5.10000e-02	3.16941e-01	1.94030e+01	2.20000e+01
511	5.11000e-02	3.17242e-01	1.95992e+01	2.22000e+01
512	5.12000e-02	3.17413e-01	1.97969e+01	2.24000e+01
513	5.13000e-02	3.17435e-01	2.00027e+01	2.26000e+01
514	5.14000e-02	3.17370e-01	2.02068e+01	2.28000e+01
515	5.15000e-02	3.17447e-01	2.04026e+01	2.30000e+01
516	5.16000e-02	3.17449e-01	2.06033e+01	2.32000e+01
517	5.17000e-02	3.17507e-01	2.08055e+01	2.34000e+01
518	5.18000e-02	3.17606e-01	2.10027e+01	2.36000e+01
519	5.19000e-02	3.17671e-01	2.12063e+01	2.38000e+01
520	5.20000e-02	3.17820e-01	2.14050e+01	2.40000e+01
521	5.21000e-02	3.17998e-01	2.16068e+01	2.42000e+01
522	5.22000e-02	3.18302e-01	2.18053e+01	2.44000e+01
523	5.23000e-02	3.18420e-01	2.20037e+01	2.46000e+01
524	5.24000e-02	3.18531e-01	2.22036e+01	2.48000e+01
525	5.25000e-02	3.18565e-01	2.24035e+01	2.50000e+01
526	5.26000e-02	3.18825e-01	2.26081e+01	2.52000e+01
527	5.27000e-02	3.19144e-01	2.28062e+01	2.54000e+01
528	5.28000e-02	3.19366e-01	2.30041e+01	2.56000e+01
529	5.29000e-02	3.19596e-01	2.32036e+01	2.58000e+01
530	5.30000e-02	3.19743e-01	2.34080e+01	2.60000e+01
531	5.31000e-02	3.19883e-01	2.36057e+01	2.62000e+01
532	5.32000e-02	3.19903e-01	2.38033e+01	2.64000e+01
533	5.33000e-02	3.20033e-01	2.40073e+01	2.66000e+01
534	5.34000e-02	3.19963e-01	2.42048e+01	2.68000e+01
535	5.35000e-02	3.19999e-01	2.44054e+01	2.70000e+01
536	5.36000e-02	3.20168e-01	2.46092e+01	2.72000e+01
537	5.37000e-02	3.20401e-01	2.48080e+01	2.74000e+01
538	5.38000e-02	3.20672e-01	2.50084e+01	2.76000e+01
539	5.39000e-02	3.20822e-01	2.52037e+01	2.78000e+01
540	5.40000e-02	3.20885e-01	2.54088e+01	2.80000e+01
541	5.41000e-02	3.20766e-01	2.56073e+01	2.82000e+01
542	5.42000e-02	3.20657e-01	2.58041e+01	2.84000e+01
543	5.43000e-02	3.20860e-01	2.60089e+01	2.86000e+01
544	5.44000e-02	3.21139e-01	2.62087e+01	2.88000e+01
545	5.45000e-02	3.21492e-01	2.64052e+01	2.90000e+01
546	5.46000e-02	3.21720e-01	2.66081e+01	2.92000e+01
547	5.47000e-02	3.22035e-01	2.68077e+01	2.94000e+01
548	5.48000e-02	3.22271e-01	2.70056e+01	2.96000e+01
549	5.49000e-02	3.22591e-01	2.72099e+01	2.98000e+01
550	5.50000e-02	3.22975e-01	2.74092e+01	3.00000e+01
551	5.51000e-02	3.23266e-01	2.76085e+01	3.02000e+01
552	5.52000e-02	3.23434e-01	2.78141e+01	3.04000e+01
553	5.53000e-02	3.23412e-01	2.80067e+01	3.06000e+01
554	5.54000e-02	3.23468e-01	2.82122e+01	3.08000e+01
555	5.55000e-02	3.23536e-01	2.84079e+01	3.10000e+01
556	5.56000e-02	3.23827e-01	2.86132e+01	3.12000e+01
557	5.57000e-02	3.24010e-01	2.88103e+01	3.14000e+01
558	5.58000e-02	3.24056e-01	2.90074e+01	3.16000e+01
559	5.59000e-02	3.24124e-01	2.92092e+01	3.18000e+01
560	5.60000e-02	3.24139e-01	2.94077e+01	3.20000e+01
561	5.61000e-02	3.24275e-01	2.96109e+01	3.22000e+01
562	5.62000e-02	3.24404e-01	2.98060e+01	3.24000e+01
563	5.63000e-02	3.24699e-01	3.00091e+01	3.26000e+01
564	5.64000e-02	3.24998e-01	3.02105e+01	3.28000e+01
565	5.65000e-02	3.25215e-01	3.04102e+01	3.30000e+01
566	5.66000e-02	3.25495e-01	3.06082e+01	3.32000e+01
567	5.67000e-02	3.25737e-01	3.08109e+01	3.34000e+01
568	5.68000e-02	3.25947e-01	3.10152e+01	3.36000e+01
569	5.69000e-02	3.25995e-01	3.12130e+01	3.38000e+01
570	5.70000e-02	3.26164e-01	3.14122e+01	3.40000e+01
571	5.71000e-02	3.26139e-01	3.16082e+01	3.42000e+01
572	5.72000e-02	3.26239e-01	3.18089e+01	3.44000e+01
573	5.73000e-02	3.26557e-01	3.20144e+01	3.46000e+01
574	5.74000e-02	3.26813e-01	3.22117e+01	3.48000e+01
575	5.75000e-02	3.27070e-01	3.24106e+01	3.50000e+01
576	5.76000e-02	3.27268e-01	3.26094e+01	3.52000e+01
577	5.77000e-02	3.27524e-01	3.28129e+01	3.54000e+01
578	5.78000e-02	3.27708e-01	3.30147e+01	3.56000e+01
579	5.79000e-02	3.27877e-01	3.32100e+01	3.58000e+01
580	5.80000e-02	3.27982e-01	3.34117e+01	3.60000e+01
581	5.81000e-02	3.27982e-01	3.36133e+01	3.62000e+01
582	5.82000e-02	3.27987e-01	3.38164e+01	3.64000e+01
583	5.83000e-02	3.28004e-01	3.40146e+01	3.66000e+01
584	5.84000e-02	3.28205e-01	3.42143e+01	3.68000e+01
585	5.85000e-02	3.28344e-01	3.44156e+01	3.70000e+01
586	5.86000e-02	3.28462e-01	3.46135e+01	3.72000e+01
587	5.87000e-02	3.28547e-01	3.48162e+01	3.74000e+01
588	5.88000e-02	3.28545e-01	3.50172e+01	3.76000e+01
589	5.89000e-02	3.28631e-01	3.52181e+01	3.78000e+01
590	5.90000e-02	3.28817e-01	3.54142e+01	3.80000e+01
591	5.91000e-02	3.29060e-01	3.56166e+01	3.82000e+01
592	5.92000e-02	3.29285e-01	3.58109e+01	3.84000e+01
593	5.93000e-02	3.29540e-01	3.60146e+01	3.86000e+01
594	5.94000e-02	3.29717e-01	3.62167e+01	3.88000e+01
595	5.95000e-02	3.29697e-01	3.64156e+01	3.90000e+01
596	5.96000e-02	3.29749e-01	3.66191e+01	3.92000e+01
597	5.97000e-02	3.29727e-01	3.68130e+01	3.94000e+01
598	5.98000e-02	3.29972e-01	3.70164e+01	3.96000e+01
599	5.99000e-02	3.30198e-01	3.72149e+01	3.98000e+01
600	6.00000e-02	3.30530e-01	3.74213e+01	4.00000e+01
601	6.01000e-02	3.30707e-01	3.76197e+01	4.02000e+01
602	6.02000e-02	3.30839e-01	3.78195e+01	4.04000e+01
603	6.03000e-02	3.30965e-01	3.80193e+01	4.06000e+01
604	6.04000e-02	3.31127e-01	3.82175e+01	4.08000e+01
605	6.05000e-02	3.31282e-01	3.84171e+01	4.10000e+01
606	6.06000e-02	3.31427e-01	3.86166e+01	4.12000e+01
607	6.07000e-02	3.31708e-01	3.88177e+01	4.14000e+01
608	6.08000e-02	3.31836e-01	3.90139e+01	4.16000e+01
609	6.09000e-02	3.31978e-01	3.92133e+01	4.18000e+01
610	6.10000e-02	3.32065e-01	3.94156e+01	4.20000e+01
611	6.11000e-02	3.32269e-01	3.96148e+01	4.22000e+01
612	6.12000e-02	3.32518e-01	3.98186e+01	4.24000e+01
613	6.13000e-02	3.32804e-01	4.00145e+01	4.26000e+01
614	6.14000e-02	3.33169e-01	4.02181e+01	4.28000e+01
615	6.15000e-02	3.33472e-01	4.04201e+01	4.30000e+01
616	6.16000e-02	3.33628e-01	4.06157e+01	4.32000e+01
617	6.17000e-02	3.33657e-01	4.08160e+01	4.34000e+01
618	6.18000e-02	3.33588e-01	4.10193e+01	4.36000e+01
619	6.19000e-02	3.33546e-01	4.12179e+01	4.38000e+01
620	6.20000e-02	3.33596e-01	4.14147e+01	4.40000e+01
621	6.21000e-02	3.33828e-01	4.16179e+01	4.42000e+01
622	6.22000e-02	3.34087e-01	4.18193e+01	4.44000e+01
623	6.23000e-02	3.34452e-01	4.20191e+01	4.46000e+01
624	6.24000e-02	3.34705e-01	4.22188e+01	4.48000e+01
625	6.25000e-02	3.34920e-01	4.24200e+01	4.50000e+01
626	6.26000e-02	3.35214e-01	4.26180e+01	4.52000e+01
627	6.27000e-02	3.35568e-01	4.28175e+01	4.54000e+01
628	6.28000e-02	3.35922e-01	4.30200e+01	4.56000e+01
629	6.29000e-02	3.36152e-01	4.32194e+01	4.58000e+01
630	6.30000e-02	3.36390e-01	4.34186e+01	4.60000e+01
631	6.31000e-02	3.36551e-01	4.36225e+01	4.62000e+01
632	6.32000e-02	3.36668e-01	4.38216e+01	4.64000e+01
633	6.33000e-02	3.36866e-01	4.40206e+01	4.66000e+01
634	6.34000e-02	3.37092e-01	4.42180e+01	4.68000e+01
635	6.35000e-02	3.37372e-01	4.44184e+01	4.70000e+01
636	6.36000e-02	3.37489e-01	4.46156e+01	4.72000e+01
637	6.37000e-02	3.37447e-01	4.48206e+01	4.74000e+01
638	6.38000e-02	3.37424e-01	4.50192e+01	4.76000e+01
639	6.39000e-02	3.37479e-01	4.52225e+01	4.78000e+01
640	6.40000e-02	3.37598e-01	4.54210e+01	4.80000e+01
641	6.41000e-02	3.37737e-01	4.56163e+01	4.82000e+01
642	6.42000e-02	3.37829e-01	4.58208e+01	4.84000e+01
643	6.43000e-02	3.37755e-01	4.60160e+01	4.86000e+01
644	6.44000e-02	3.37728e-01	4.62189e+01	4.88000e+01
645	6.45000e-02	3.37747e-01	4.64170e+01	4.90000e+01
646	6.46000e-02	3.37891e-01	4.66197e+01	4.92000e+01
647	6.47000e-02	3.37968e-01	4.68176e+01	4.94000e+01
648	6.48000e-02	3.38120e-01	4.70186e+01	4.96000e+01
649	6.49000e-02	3.38301e-01	4.72211e+01	4.98000e+01
650	6.50000e-02	3.38279e-01	4.74204e+01	5.00000e+01
651	6.51000e-02	3.38468e-01	4.76243e+01	5.02000e+01
652	6.52000e-02	3.38637e-01	4.78203e+01	5.04000e+01
653	6.53000e-02	3.38876e-01	4.80209e+01	5.06000e+01
654	6.54000e-02	3.39125e-01	4.82214e+01	5.08000e+01
655	6.55000e-02	3.39354e-01	4.84219e+01	5.10000e+01
656	6.56000e-02	3.39650e-01	4.86208e+01	5.12000e+01
657	6.57000e-02	3.39964e-01	4.88195e+01	5.14000e+01
658	6.58000e-02	3.40315e-01	4.90229e+01	5.16000e+01
659	6.59000e-02	3.40522e-01	4.92199e+01	5.18000e+01
660	6.60000e-02	3.40767e-01	4.94247e+01	5.20000e+01
661	6.61000e-02	3.40822e-01	4.96262e+01	5.22000e+01
662	6.62000e-02	3.40792e-01	4.98200e+01	5.24000e+01
663	6.63000e-02	3.40852e-01	5.00214e+01	5.26000e+01
664	6.64000e-02	3.40904e-01	5.02212e+01	5.28000e+01
665	6.65000e-02	3.41051e-01	5.04240e+01	5.30000e+01
666	6.66000e-02	3.41139e-01	5.06205e+01	5.32000e+01
667	6.67000e-02	3.41233e-01	5.08186e+01	5.34000e+01
668	6.68000e-02	3.41303e-01	5.10227e+01	5.36000e+01
669	6.69000e-02	3.41331e-01	5.12221e+01	5.38000e+01
670	6.70000e-02	3.41348e-01	5.14245e+01	5.40000e+01
671	6.71000e-02	3.41523e-01	5.16176e+01	5.42000e+01
672	6.72000e-02	3.41643e-01	5.18230e+01	5.44000e+01
673	6.73000e-02	3.41643e-01	5.20190e+01	5.46000e+01
674	6.74000e-02	3.41756e-01	5.22227e+01	5.48000e+01
675	6.75000e-02	3.41943e-01	5.24217e+01	5.50000e+01
676	6.76000e-02	3.42220e-01	5.26206e+01	5.52000e+01
677	6.77000e-02	3.42520e-01	5.28241e+01	5.54000e+01
678	6.78000e-02	3.42923e-01	5.30197e+01	5.56000e+01
679	6.79000e-02	3.43364e-01	5.32215e+01	5.58000e+01
680	6.80000e-02	3.43707e-01	5.34247e+01	5.60000e+01
681	6.81000e-02	3.44198e-01	5.36233e+01	5.62000e+01
682	6.82000e-02	3.44534e-01	5.38248e+01	5.64000e+01
683	6.83000e-02	3.44935e-01	5.40232e+01	5.66000e+01
684	6.84000e-02	3.45294e-01	5.42277e+01	5.68000e+01
685	6.85000e-02	3.45664e-01	5.44229e+01	5.70000e+01
686	6.86000e-02	3.45990e-01	5.46287e+01	5.72000e+01
687	6.87000e-02	3.46068e-01	5.48238e+01	5.74000e+01
688	6.88000e-02	3.46076e-01	5.50264e+01	5.76000e+01
689	6.89000e-02	3.45978e-01	5.52228e+01	5.78000e+01
690	6.90000e-02	3.46083e-01	5.54207e+01	5.80000e+01
691	6.91000e-02	3.46302e-01	5.56216e+01	5.82000e+01
692	6.92000e-02	3.46370e-01	5.58224e+01	5.84000e+01
693	6.93000e-02	3.46342e-01	5.60262e+01	5.86000e+01
694	6.94000e-02	3.46405e-01	5.62192e+01	5.88000e+01
695	6.95000e-02	3.46518e-01	5.64229e+01	5.90000e+01
696	6.96000e-02	3.46596e-01	5.66188e+01	5.92000e+01
697	6.97000e-02	3.46800e-01	5.68223e+01	5.94000e+01
698	6.98000e-02	3.46918e-01	5.70196e+01	5.96000e+01
699	6.99000e-02	3.47034e-01	5.72200e+01	5.98000e+01
700	7.00000e-02	3.47233e-01	5.74248e+01	6.00000e+01
701	7.01000e-02	3.47256e-01	5.76204e+01	6.02000e+01
702	7.02000e-02	3.47241e-01	5.78250e+01	6.04000e+01
703	7.03000e-02	3.47238e-01	5.80235e+01	6.06000e+01
704	7.04000e-02	3.47223e-01	5.82235e+01	6.08000e+01
705	7.05000e-02	3.47269e-01	5.84234e+01	6.10000e+01
706	7.06000e-02	3.47201e-01	5.86216e+01	6.12000e+01
707	7.07000e-02	3.47213e-01	5.88260e+01	6.14000e+01
708	7.08000e-02	3.47244e-01	5.90226e+01	6.16000e+01
709	7.09000e-02	3.47377e-01	5.92252e+01	6.18000e+01
710	7.10000e-02	3.47548e-01	5.94232e+01	6.20000e+01
711	7.11000e-02	3.47858e-01	5.96242e+01	6.22000e+01
712	7.12000e-02	3.48126e-01	5.98251e+01	6.24000e+01
713	7.13000e-02	3.48415e-01	6.00244e+01	6.26000e+01
714	7.14000e-02	3.48633e-01	6.02252e+01	6.28000e+01
715	7.15000e-02	3.48721e-01	6.04258e+01	6.30000e+01
716	7.16000e-02	3.48908e-01	6.06265e+01	6.32000e+01
717	7.17000e-02	3.49016e-01	6.08194e+01	6.34000e+01
718	7.18000e-02	3.49322e-01	6.10214e+01	6.36000e+01
719	7.19000e-02	3.49579e-01	6.12249e+01	6.38000e+01
720	7.20000e-02	3.49759e-01	6.14267e+01	6.40000e+01
721	7.21000e-02	3.49875e-01	6.16285e+01	6.42000e+01
722	7.22000e-02	3.50017e-01	6.18242e+01	6.44000e+01
723	7.23000e-02	3.50050e-01	6.20258e+01	6.46000e+01
724	7.24000e-02	3.50194e-01	6.22259e+01	6.48000e+01
725	7.25000e-02	3.50434e-01	6.24259e+01	6.50000e+01
726	7.26000e-02	3.50581e-01	6.26273e+01	6.52000e+01
727	7.27000e-02	3.50609e-01	6.28226e+01	6.54000e+01
728	7.28000e-02	3.50629e-01	6.30284e+01	6.56000e+01
729	7.29000e-02	3.50738e-01	6.32206e+01	6.58000e+01
730	7.30000e-02	3.51084e-01	6.34248e+01	6.60000e+01
731	7.31000e-02	3.51297e-01	6.36274e+01	6.62000e+01
732	7.32000e-02	3.51545e-01	6.38269e+01	6.64000e+01
733	7.33000e-02	3.51710e-01	6.40248e+01	6.66000e+01
734	7.34000e-02	3.51870e-01	6.42257e+01	6.68000e+01
735	7.35000e-02	3.52030e-01	6.44234e+01	6.70000e+01
736	7.36000e-02	3.52298e-01	6.46242e+01	6.72000e+01
737	7.37000e-02	3.52649e-01	6.48249e+01	6.74000e+01
738	7.38000e-02	3.52986e-01	6.50209e+01	6.76000e+01
739	7.39000e-02	3.53286e-01	6.52260e+01	6.78000e+01
740	7.40000e-02	3.53583e-01	6.54249e+01	6.80000e+01
741	7.41000e-02	3.53802e-01	6.56268e+01	6.82000e+01
742	7.42000e-02	3.53959e-01	6.58287e+01	6.84000e+01
743	7.43000e-02	3.54076e-01	6.60259e+01	6.86000e+01
744	7.44000e-02	3.54257e-01	6.62306e+01	6.88000e+01
745	7.45000e-02	3.54277e-01	6.64247e+01	6.90000e+01
746	7.46000e-02	3.54318e-01	6.66278e+01	6.92000e+01
747	7.47000e-02	3.54234e-01	6.68247e+01	6.94000e+01
748	7.48000e-02	3.54325e-01	6.70277e+01	6.96000e+01
749	7.49000e-02	3.54476e-01	6.72290e+01	6.98000e+01
750	7.50000e-02	3.54651e-01	6.74273e+01	7.00000e+01
751	7.51000e-02	3.54883e-01	6.76300e+01	7.02000e+01
752	7.52000e-02	3.55064e-01	6.78266e+01	7.04000e+01
753	7.53000e-02	3.55331e-01	6.80337e+01	7.06000e+01
754	7.54000e-02	3.55497e-01	6.82287e+01	7.08000e+01
755	7.55000e-02	3.55685e-01	6.84297e+01	7.10000e+01
756	7.56000e-02	3.55843e-01	6.86290e+01	7.12000e+01
757	7.57000e-02	3.55859e-01	6.88268e+01	7.14000e+01
758	7.58000e-02	3.56006e-01	6.90291e+01	7.16000e+01
759	7.59000e-02	3.56057e-01	6.92282e+01	7.18000e+01
760	7.60000e-02	3.56134e-01	6.94304e+01	7.20000e+01
761	7.61000e-02	3.56131e-01	6.96279e+01	7.22000e+01
762	7.62000e-02	3.56221e-01	6.98269e+01	7.24000e+01
763	7.63000e-02	3.56369e-01	7.00273e+01	7.26000e+01
764	7.64000e-02	3.56614e-01	7.02306e+01	7.28000e+01
765	7.65000e-02	3.56971e-01	7.04338e+01	7.30000e+01
766	7.66000e-02	3.57247e-01	7.06266e+01	7.32000e+01
767	7.67000e-02	3.57576e-01	7.08282e+01	7.34000e+01
768	7.68000e-02	3.57735e-01	7.10268e+01	7.36000e+01
769	7.69000e-02	3.57988e-01	7.12283e+01	7.38000e+01
770	7.70000e-02	3.58124e-01	7.14282e+01	7.40000e+01
771	7.71000e-02	3.58182e-01	7.16281e+01	7.42000e+01
772	7.72000e-02	3.58287e-01	7.18308e+01	7.44000e+01
773	7.73000e-02	3.58397e-01	7.20276e+01	7.46000e+01
774	7.74000e-02	3.58464e-01	7.22288e+01	7.48000e+01
775	7.75000e-02	3.58298e-01	7.24298e+01	7.50000e+01
776	7.76000e-02	3.58275e-01	7.26309e+01	7.52000e+01
777	7.77000e-02	3.58397e-01	7.28289e+01	7.54000e+01
778	7.78000e-02	3.58546e-01	7.30297e+01	7.56000e+01
779	7.79000e-02	3.58886e-01	7.32291e+01	7.58000e+01
780	7.80000e-02	3.59199e-01	7.34298e+01	7.60000e+01
781	7.81000e-02	3.59391e-01	7.36291e+01	7.62000e+01
782	7.82000e-02	3.59619e-01	7.38252e+01	7.64000e+01
783	7.83000e-02	3.60024e-01	7.40317e+01	7.66000e+01
784	7.84000e-02	3.60390e-01	7.42263e+01	7.68000e+01
785	7.85000e-02	3.60734e-01	7.44297e+01	7.70000e+01
786	7.86000e-02	3.61045e-01	7.46315e+01	7.72000e+01
787	7.87000e-02	3.61089e-01	7.48274e+01	7.74000e+01
788	7.88000e-02	3.61073e-01	7.50276e+01	7.76000e+01
789	7.89000e-02	3.60983e-01	7.52263e+01	7.78000e+01
790	7.90000e-02	3.60963e-01	7.54279e+01	7.80000e+01
791	7.91000e-02	3.60906e-01	7.56265e+01	7.82000e+01
792	7.92000e-02	3.61042e-01	7.58279e+01	7.84000e+01
793	7.93000e-02	3.61279e-01	7.60293e+01	7.86000e+01
794	7.94000e-02	3.61525e-01	7.62292e+01	7.88000e+01
795	7.95000e-02	3.61736e-01	7.64319e+01	7.90000e+01
796	7.96000e-02	3.61860e-01	7.66257e+01	7.92000e+01
797	7.97000e-02	3.62001e-01	7.68298e+01	7.94000e+01
798	7.98000e-02	3.61981e-01	7.70294e+01	7.96000e+01
799	7.99000e-02	3.62016e-01	7.72260e+01	7.98000e+01
800	8.00000e-02	3.62253e-01	7.74299e+01	8.00000e+01
801	8.01000e-02	3.62479e-01	7.76263e+01	8.02000e+01
802	8.02000e-02	3.62693e-01	7.78330e+01	8.04000e+01
803	8.03000e-02	3.62809e-01	7.80264e+01	8.06000e+01
804	8.04000e-02	3.62848e-01	7.82330e+01	8.08000e+01
805	8.05000e-02	3.62850e-01	7.84306e+01	8.10000e+01
806	8.06000e-02	3.63010e-01	7.86297e+01	8.12000e+01
807	8.07000e-02	3.63272e-01	7.88287e+01	8.14000e+01
808	8.08000e-02	3.63479e-01	7.90291e+01	8.16000e+01
809	8.09000e-02	3.63685e-01	7.92280e+01	8.18000e+01
810	8.10000e-02	3.63852e-01	7.94254e+01	8.20000e+01
811	8.11000e-02	3.64100e-01	7.96315e+01	8.22000e+01
812	8.12000e-02	3.64234e-01	7.98287e+01	8.24000e+01
813	8.13000e-02	3.64314e-01	8.00303e+01	8.26000e+01
814	8.14000e-02	3.64193e-01	8.02274e+01	8.28000e+01
815	8.15000e-02	3.64175e-01	8.04288e+01	8.30000e+01
816	8.16000e-02	3.64141e-01	8.06302e+01	8.32000e+01
817	8.17000e-02	3.64100e-01	8.08257e+01	8.34000e+01
818	8.18000e-02	3.64265e-01	8.10299e+01	8.36000e+01
819	8.19000e-02	3.64422e-01	8.12267e+01	8.38000e+01
820	8.20000e-02	3.64606e-01	8.14263e+01	8.40000e+01
821	8.21000e-02	3.64755e-01	8.16274e+01	8.42000e+01
822	8.22000e-02	3.64918e-01	8.18269e+01	8.44000e+01
823	8.23000e-02	3.65050e-01	8.20294e+01	8.46000e+01
824	8.24000e-02	3.65215e-01	8.22244e+01	8.48000e+01
825	8.25000e-02	3.65592e-01	8.24296e+01	8.50000e+01
826	8.26000e-02	3.65848e-01	8.26259e+01	8.52000e+01
827	8.27000e-02	3.66174e-01	8.28281e+01	8.54000e+01
828	8.28000e-02	3.66430e-01	8.30273e+01	8.56000e+01
829	8.29000e-02	3.66797e-01	8.32293e+01	8.58000e+01
830	8.30000e-02	3.67061e-01	8.34283e+01	8.60000e+01
831	8.31000e-02	3.67180e-01	8.36302e+01	8.62000e+01
832	8.32000e-02	3.67305e-01	8.38306e+01	8.64000e+01
833	8.33000e-02	3.67279e-01	8.40280e+01	8.66000e+01
834	8.34000e-02	3.67424e-01	8.42356e+01	8.68000e+01
835	8.35000e-02	3.67382e-01	8.44328e+01	8.70000e+01
836	8.36000e-02	3.67546e-01	8.46286e+01	8.72000e+01
837	8.37000e-02	3.67724e-01	8.48316e+01	8.74000e+01
838	8.38000e-02	3.67875e-01	8.50286e+01	8.76000e+01
839	8.39000e-02	3.68105e-01	8.52301e+01	8.78000e+01
840	8.40000e-02	3.68240e-01	8.54299e+01	8.80000e+01
841	8.41000e-02	3.68531e-01	8.56298e+01	8.82000e+01
842	8.42000e-02	3.68666e-01	8.58310e+01	8.84000e+01
843	8.43000e-02	3.68731e-01	8.60321e+01	8.86000e+01
844	8.44000e-02	3.68863e-01	8.62303e+01	8.88000e+01
845	8.45000e-02	3.68902e-01	8.64284e+01	8.90000e+01
846	8.46000e-02	3.68988e-01	8.66338e+01	8.92000e+01
847	8.47000e-02	3.69027e-01	8.68274e+01	8.94000e+01
848	8.48000e-02	3.69195e-01	8.70326e+01	8.96000e+01
849	8.49000e-02	3.69328e-01	8.72276e+01	8.98000e+01
850	8.50000e-02	3.69536e-01	8.74312e+01	9.00000e+01
851	8.51000e-02	3.69795e-01	8.76333e+01	9.02000e+01
852	8.52000e-02	3.70055e-01	8.78296e+01	9.04000e+01
853	8.53000e-02	3.70295e-01	8.80330e+01	9.06000e+01
854	8.54000e-02	3.70529e-01	8.82262e+01	9.08000e+01
855	8.55000e-02	3.70747e-01	8.84296e+01	9.10000e+01
856	8.56000e-02	3.70883e-01	8.86270e+01	9.12000e+01
857	8.57000e-02	3.71161e-01	8.88317e+01	9.14000e+01
858	8.58000e-02	3.71346e-01	8.90276e+01	9.16000e+01
859	8.59000e-02	3.71536e-01	8.92292e+01	9.18000e+01
860	8.60000e-02	3.71778e-01	8.94279e+01	9.20000e+01
861	8.61000e-02	3.72055e-01	8.96265e+01	9.22000e+01
862	8.62000e-02	3.72386e-01	8.98337e+01	9.24000e+01
863	8.63000e-02	3.72618e-01	9.00293e+01	9.26000e+01
864	8.64000e-02	3.72853e-01	9.02306e+01	9.28000e+01
865	8.65000e-02	3.72973e-01	9.04333e+01	9.30000e+01
866	8.66000e-02	3.73124e-01	9.06302e+01	9.32000e+01
867	8.67000e-02	3.73161e-01	9.08328e+01	9.34000e+01
868	8.68000e-02	3.73142e-01	9.10324e+01	9.36000e+01
869	8.69000e-02	3.73197e-01	9.12320e+01	9.38000e+01
870	8.70000e-02	3.73346e-01	9.14315e+01	9.40000e+01
871	8.71000e-02	3.73518e-01	9.16324e+01	9.42000e+01
872	8.72000e-02	3.73513e-01	9.18347e+01	9.44000e+01
873	8.73000e-02	3.73372e-01	9.20341e+01	9.46000e+01
874	8.74000e-02	3.73260e-01	9.22348e+01	9.48000e+01
875	8.75000e-02	3.73197e-01	9.24325e+01	9.50000e+01
