Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.06939e-01	1.05856e+01	1.30000e+01
466	4.66000e-02	3.07287e-01	1.07824e+01	1.32000e+01
467	4.67000e-02	3.07690e-01	1.09807e+01	1.34000e+01
468	4.68000e-02	3.07996e-01	1.11824e+01	1.36000e+01
469	4.69000e-02	3.08281e-01	1.13839e+01	1.38000e+01
470	4.70000e-02	3.08466e-01	1.15853e+01	1.40000e+01
471	4.71000e-02	3.08613e-01	1.17816e+01	1.42000e+01
472	4.72000e-02	3.08808e-01	1.19811e+01	1.44000e+01
473	4.73000e-02	3.09062e-01	1.21789e+01	1.46000e+01
474	4.74000e-02	3.09342e-01	1.23850e+01	1.48000e+01
475	4.75000e-02	3.09542e-01	1.25843e+01	1.50000e+01
476	4.76000e-02	3.09677e-01	1.27885e+01	1.52000e+01
477	4.77000e-02	3.09773e-01	1.29842e+01	1.54000e+01
478	4.78000e-02	3.09970e-01	1.31849e+01	1.56000e+01
479	4.79000e-02	3.10144e-01	1.33838e+01	1.58000e+01
480	4.80000e-02	3.10229e-01	1.35827e+01	1.60000e+01
481	4.81000e-02	3.10386e-01	1.37831e+01	1.62000e+01
482	4.82000e-02	3.10479e-01	1.39850e+01	1.64000e+01
483	4.83000e-02	3.10753e-01	1.41886e+01	1.66000e+01
484	4.84000e-02	3.11020e-01	1.43887e+01	1.68000e+01
485	4.85000e-02	3.11249e-01	1.45871e+01	1.70000e+01
486	4.86000e-02	3.11433e-01	1.47887e+01	1.72000e+01
487	4.87000e-02	3.11654e-01	1.49852e+01	1.74000e+01
488	4.88000e-02	3.11953e-01	1.51900e+01	1.76000e+01
489	4.89000e-02	3.12156e-01	1.53880e+01	1.78000e+01
490	4.90000e-02	3.12239e-01	1.55859e+01	1.80000e+01
491	4.91000e-02	3.12325e-01	1.57887e+01	1.82000e+01
492	4.92000e-02	3.12454e-01	1.59898e+01	1.84000e+01
493	4.93000e-02	3.12571e-01	1.61891e+01	1.86000e+01
494	4.94000e-02	3.12688e-01	1.63883e+01	1.88000e+01
495	4.95000e-02	3.12777e-01	1.65907e+01	1.90000e+01
496	4.96000e-02	3.12836e-01	1.67865e+01	1.92000e+01
497	4.97000e-02	3.12951e-01	1.69904e+01	1.94000e+01
498	4.98000e-02	3.12982e-01	1.71876e+01	1.96000e+01
499	4.99000e-02	3.13020e-01	1.73864e+01	1.98000e+01
500	5.00000e-02	3.13183e-01	1.75834e+01	2.00000e+01
501	5.01000e-02	3.13365e-01	1.77869e+01	2.02000e+01
502	5.02000e-02	3.13578e-01	1.79887e+01	2.04000e+01
503	5.03000e-02	3.13832e-01	1.81872e+01	2.06000e+01
504	5.04000e-02	3.14253e-01	1.83888e+01	2.08000e+01
505	5.05000e-02	3.14445e-01	1.85887e+01	2.10000e+01
506	5.06000e-02	3.14713e-01	1.87934e+01	2.12000e+01
507	5.07000e-02	3.14888e-01	1.89898e+01	2.14000e+01
508	5.08000e-02	3.15044e-01	1.91928e+01	2.16000e+01
509	5.09000e-02	3.15138e-01	1.93939e+01	2.18000e+01
510	5.10000e-02	3.15099e-01	1.95917e+01	2.20000e+01
511	5.11000e-02	3.15042e-01	1.97894e+01	2.22000e+01
512	5.12000e-02	3.14996e-01	1.99904e+01	2.24000e+01
513	5.13000e-02	3.15217e-01	2.01912e+01	2.26000e+01
514	5.14000e-02	3.15517e-01	2.03936e+01	2.28000e+01
515	5.15000e-02	3.15728e-01	2.05909e+01	2.30000e+01
516	5.16000e-02	3.15884e-01	2.07898e+01	2.32000e+01
517	5.17000e-02	3.16062e-01	2.09952e+01	2.34000e+01
518	5.18000e-02	3.16223e-01	2.11907e+01	2.36000e+01
519	5.19000e-02	3.16329e-01	2.13943e+01	2.38000e+01
520	5.20000e-02	3.16425e-01	2.15912e+01	2.40000e+01
521	5.21000e-02	3.16564e-01	2.17962e+01	2.42000e+01
522	5.22000e-02	3.16812e-01	2.19946e+01	2.44000e+01
523	5.23000e-02	3.17129e-01	2.21962e+01	2.46000e+01
524	5.24000e-02	3.17385e-01	2.23944e+01	2.48000e+01
525	5.25000e-02	3.17686e-01	2.25975e+01	2.50000e+01
526	5.26000e-02	3.17888e-01	2.27923e+01	2.52000e+01
527	5.27000e-02	3.18143e-01	2.29968e+01	2.54000e+01
528	5.28000e-02	3.18351e-01	2.31946e+01	2.56000e+01
529	5.29000e-02	3.18635e-01	2.33941e+01	2.58000e+01
530	5.30000e-02	3.18845e-01	2.35967e+01	2.60000e+01
531	5.31000e-02	3.19130e-01	2.37992e+01	2.62000e+01
532	5.32000e-02	3.19424e-01	2.39967e+01	2.64000e+01
533	5.33000e-02	3.19627e-01	2.41958e+01	2.66000e+01
534	5.34000e-02	3.19876e-01	2.43948e+01	2.68000e+01
535	5.35000e-02	3.20055e-01	2.45969e+01	2.70000e+01
536	5.36000e-02	3.20188e-01	2.47941e+01	2.72000e+01
537	5.37000e-02	3.20333e-01	2.49961e+01	2.74000e+01
538	5.38000e-02	3.20510e-01	2.51931e+01	2.76000e+01
539	5.39000e-02	3.20701e-01	2.53982e+01	2.78000e+01
540	5.40000e-02	3.20752e-01	2.55951e+01	2.80000e+01
541	5.41000e-02	3.20892e-01	2.58000e+01	2.82000e+01
542	5.42000e-02	3.21062e-01	2.59950e+01	2.84000e+01
543	5.43000e-02	3.21330e-01	2.61949e+01	2.86000e+01
544	5.44000e-02	3.21655e-01	2.63995e+01	2.88000e+01
545	5.45000e-02	3.21830e-01	2.65976e+01	2.90000e+01
546	5.46000e-02	3.21905e-01	2.67988e+01	2.92000e+01
547	5.47000e-02	3.21934e-01	2.69934e+01	2.94000e+01
548	5.48000e-02	3.22060e-01	2.71993e+01	2.96000e+01
549	5.49000e-02	3.22145e-01	2.73987e+01	2.98000e+01
550	5.50000e-02	3.22465e-01	2.75963e+01	3.00000e+01
551	5.51000e-02	3.22683e-01	2.78003e+01	3.02000e+01
552	5.52000e-02	3.22951e-01	2.79978e+01	3.04000e+01
553	5.53000e-02	3.23295e-01	2.82017e+01	3.06000e+01
554	5.54000e-02	3.23407e-01	2.84006e+01	3.08000e+01
555	5.55000e-02	3.23555e-01	2.85994e+01	3.10000e+01
556	5.56000e-02	3.23733e-01	2.87998e+01	3.12000e+01
557	5.57000e-02	3.23886e-01	2.89968e+01	3.14000e+01
558	5.58000e-02	3.23867e-01	2.92019e+01	3.16000e+01
559	5.59000e-02	3.23721e-01	2.94004e+01	3.18000e+01
560	5.60000e-02	3.23728e-01	2.95988e+01	3.20000e+01
561	5.61000e-02	3.23791e-01	2.97987e+01	3.22000e+01
562	5.62000e-02	3.24081e-01	2.99986e+01	3.24000e+01
563	5.63000e-02	3.24237e-01	3.01968e+01	3.26000e+01
564	5.64000e-02	3.24482e-01	3.03997e+01	3.28000e+01
565	5.65000e-02	3.24611e-01	3.05993e+01	3.30000e+01
566	5.66000e-02	3.24813e-01	3.07956e+01	3.32000e+01
567	5.67000e-02	3.25011e-01	3.09983e+01	3.34000e+01
568	5.68000e-02	3.25198e-01	3.11993e+01	3.36000e+01
569	5.69000e-02	3.25367e-01	3.13985e+01	3.38000e+01
570	5.70000e-02	3.25374e-01	3.15945e+01	3.40000e+01
571	5.71000e-02	3.25445e-01	3.17969e+01	3.42000e+01
572	5.72000e-02	3.25547e-01	3.20023e+01	3.44000e+01
573	5.73000e-02	3.25642e-01	3.22013e+01	3.46000e+01
574	5.74000e-02	3.25767e-01	3.24002e+01	3.48000e+01
575	5.75000e-02	3.25810e-01	3.26005e+01	3.50000e+01
576	5.76000e-02	3.26013e-01	3.28009e+01	3.52000e+01
577	5.77000e-02	3.26208e-01	3.29995e+01	3.54000e+01
578	5.78000e-02	3.26616e-01	3.32044e+01	3.56000e+01
579	5.79000e-02	3.26889e-01	3.33997e+01	3.58000e+01
580	5.80000e-02	3.27163e-01	3.35981e+01	3.60000e+01
581	5.81000e-02	3.27288e-01	3.38044e+01	3.62000e+01
582	5.82000e-02	3.27395e-01	3.40026e+01	3.64000e+01
583	5.83000e-02	3.27699e-01	3.42023e+01	3.66000e+01
584	5.84000e-02	3.27889e-01	3.44004e+01	3.68000e+01
585	5.85000e-02	3.28004e-01	3.45984e+01	3.70000e+01
586	5.86000e-02	3.28178e-01	3.47994e+01	3.72000e+01
587	5.87000e-02	3.28350e-01	3.49989e+01	3.74000e+01
588	5.88000e-02	3.28450e-01	3.52094e+01	3.76000e+01
589	5.89000e-02	3.28590e-01	3.54022e+01	3.78000e+01
590	5.90000e-02	3.28795e-01	3.56014e+01	3.80000e+01
591	5.91000e-02	3.28879e-01	3.58005e+01	3.82000e+01
592	5.92000e-02	3.29006e-01	3.60043e+01	3.84000e+01
593	5.93000e-02	3.29102e-01	3.62048e+01	3.86000e+01
594	5.94000e-02	3.29347e-01	3.64036e+01	3.88000e+01
595	5.95000e-02	3.29590e-01	3.66040e+01	3.90000e+01
596	5.96000e-02	3.29666e-01	3.68011e+01	3.92000e+01
597	5.97000e-02	3.29749e-01	3.70076e+01	3.94000e+01
598	5.98000e-02	3.29737e-01	3.71998e+01	3.96000e+01
599	5.99000e-02	3.29762e-01	3.74062e+01	3.98000e+01
600	6.00000e-02	3.29764e-01	3.76014e+01	4.00000e+01
601	6.01000e-02	3.29801e-01	3.78092e+01	4.02000e+01
602	6.02000e-02	3.29884e-01	3.80043e+01	4.04000e+01
603	6.03000e-02	3.30019e-01	3.82008e+01	4.06000e+01
604	6.04000e-02	3.30240e-01	3.84099e+01	4.08000e+01
605	6.05000e-02	3.30393e-01	3.86047e+01	4.10000e+01
606	6.06000e-02	3.30636e-01	3.88058e+01	4.12000e+01
607	6.07000e-02	3.30742e-01	3.90020e+01	4.14000e+01
608	6.08000e-02	3.30946e-01	3.92045e+01	4.16000e+01
609	6.09000e-02	3.31086e-01	3.94069e+01	4.18000e+01
610	6.10000e-02	3.31359e-01	3.96045e+01	4.20000e+01
611	6.11000e-02	3.31620e-01	3.98083e+01	4.22000e+01
612	6.12000e-02	3.31735e-01	4.00089e+01	4.24000e+01
613	6.13000e-02	3.31863e-01	4.02063e+01	4.26000e+01
614	6.14000e-02	3.31824e-01	4.04083e+01	4.28000e+01
615	6.15000e-02	3.31976e-01	4.06070e+01	4.30000e+01
616	6.16000e-02	3.32188e-01	4.08073e+01	4.32000e+01
617	6.17000e-02	3.32484e-01	4.10059e+01	4.34000e+01
618	6.18000e-02	3.32629e-01	4.12092e+01	4.36000e+01
619	6.19000e-02	3.32639e-01	4.14076e+01	4.38000e+01
620	6.20000e-02	3.32765e-01	4.16076e+01	4.40000e+01
621	6.21000e-02	3.32933e-01	4.18027e+01	4.42000e+01
622	6.22000e-02	3.33349e-01	4.20057e+01	4.44000e+01
623	6.23000e-02	3.33678e-01	4.22070e+01	4.46000e+01
624	6.24000e-02	3.33971e-01	4.24066e+01	4.48000e+01
625	6.25000e-02	3.34238e-01	4.26078e+01	4.50000e+01
626	6.26000e-02	3.34423e-01	4.28025e+01	4.52000e+01
627	6.27000e-02	3.34616e-01	4.30114e+01	4.54000e+01
628	6.28000e-02	3.34737e-01	4.32060e+01	4.56000e+01
629	6.29000e-02	3.34952e-01	4.34162e+01	4.58000e+01
630	6.30000e-02	3.35212e-01	4.36076e+01	4.60000e+01
631	6.31000e-02	3.35482e-01	4.38051e+01	4.62000e+01
632	6.32000e-02	3.35695e-01	4.40120e+01	4.64000e+01
633	6.33000e-02	3.35776e-01	4.42062e+01	4.66000e+01
634	6.34000e-02	3.35898e-01	4.44098e+01	4.68000e+01
635	6.35000e-02	3.36146e-01	4.46039e+01	4.70000e+01
636	6.36000e-02	3.36505e-01	4.48089e+01	4.72000e+01
637	6.37000e-02	3.36708e-01	4.50091e+01	4.74000e+01
638	6.38000e-02	3.36872e-01	4.52092e+01	4.76000e+01
639	6.39000e-02	3.37018e-01	4.54046e+01	4.78000e+01
640	6.40000e-02	3.37182e-01	4.56092e+01	4.80000e+01
641	6.41000e-02	3.37370e-01	4.58060e+01	4.82000e+01
642	6.42000e-02	3.37490e-01	4.60074e+01	4.84000e+01
643	6.43000e-02	3.37770e-01	4.62056e+01	4.86000e+01
644	6.44000e-02	3.37957e-01	4.64099e+01	4.88000e+01
645	6.45000e-02	3.38061e-01	4.66048e+01	4.90000e+01
646	6.46000e-02	3.38096e-01	4.68075e+01	4.92000e+01
647	6.47000e-02	3.38267e-01	4.70069e+01	4.94000e+01
648	6.48000e-02	3.38461e-01	4.72094e+01	4.96000e+01
649	6.49000e-02	3.38605e-01	4.74056e+01	4.98000e+01
650	6.50000e-02	3.38794e-01	4.76141e+01	5.00000e+01
651	6.51000e-02	3.38779e-01	4.78102e+01	5.02000e+01
652	6.52000e-02	3.38889e-01	4.80077e+01	5.04000e+01
653	6.53000e-02	3.38919e-01	4.82113e+01	5.06000e+01
654	6.54000e-02	3.39063e-01	4.84071e+01	5.08000e+01
655	6.55000e-02	3.39180e-01	4.86106e+01	5.10000e+01
656	6.56000e-02	3.39262e-01	4.88063e+01	5.12000e+01
657	6.57000e-02	3.39387e-01	4.90096e+01	5.14000e+01
658	6.58000e-02	3.39471e-01	4.92067e+01	5.16000e+01
659	6.59000e-02	3.39653e-01	4.94084e+01	5.18000e+01
660	6.60000e-02	3.39880e-01	4.96084e+01	5.20000e+01
661	6.61000e-02	3.40199e-01	4.98114e+01	5.22000e+01
662	6.62000e-02	3.40458e-01	5.00082e+01	5.24000e+01
663	6.63000e-02	3.40605e-01	5.02064e+01	5.26000e+01
664	6.64000e-02	3.40660e-01	5.04139e+01	5.28000e+01
665	6.65000e-02	3.40610e-01	5.06074e+01	5.30000e+01
666	6.66000e-02	3.40630e-01	5.08116e+01	5.32000e+01
667	6.67000e-02	3.40623e-01	5.10095e+01	5.34000e+01
668	6.68000e-02	3.40570e-01	5.12105e+01	5.36000e+01
669	6.69000e-02	3.40590e-01	5.14129e+01	5.38000e+01
670	6.70000e-02	3.40690e-01	5.16091e+01	5.40000e+01
671	6.71000e-02	3.40910e-01	5.18083e+01	5.42000e+01
672	6.72000e-02	3.41212e-01	5.20075e+01	5.44000e+01
673	6.73000e-02	3.41536e-01	5.22096e+01	5.46000e+01
674	6.74000e-02	3.41766e-01	5.24132e+01	5.48000e+01
675	6.75000e-02	3.42028e-01	5.26137e+01	5.50000e+01
676	6.76000e-02	3.42283e-01	5.28094e+01	5.52000e+01
677	6.77000e-02	3.42503e-01	5.30112e+01	5.54000e+01
678	6.78000e-02	3.42658e-01	5.32176e+01	5.56000e+01
679	6.79000e-02	3.42693e-01	5.34132e+01	5.58000e+01
680	6.80000e-02	3.42791e-01	5.36163e+01	5.60000e+01
681	6.81000e-02	3.42916e-01	5.38133e+01	5.62000e+01
682	6.82000e-02	3.43014e-01	5.40163e+01	5.64000e+01
683	6.83000e-02	3.43089e-01	5.42146e+01	5.66000e+01
684	6.84000e-02	3.43187e-01	5.44129e+01	5.68000e+01
685	6.85000e-02	3.43344e-01	5.46203e+01	5.70000e+01
686	6.86000e-02	3.43555e-01	5.48107e+01	5.72000e+01
687	6.87000e-02	3.43948e-01	5.50133e+01	5.74000e+01
688	6.88000e-02	3.44231e-01	5.52113e+01	5.76000e+01
689	6.89000e-02	3.44557e-01	5.54138e+01	5.78000e+01
690	6.90000e-02	3.44951e-01	5.56131e+01	5.80000e+01
691	6.91000e-02	3.45197e-01	5.58124e+01	5.82000e+01
692	6.92000e-02	3.45448e-01	5.60132e+01	5.84000e+01
693	6.93000e-02	3.45589e-01	5.62169e+01	5.86000e+01
694	6.94000e-02	3.45775e-01	5.64160e+01	5.88000e+01
695	6.95000e-02	3.45988e-01	5.66119e+01	5.90000e+01
696	6.96000e-02	3.46270e-01	5.68139e+01	5.92000e+01
697	6.97000e-02	3.46429e-01	5.70143e+01	5.94000e+01
698	6.98000e-02	3.46615e-01	5.72115e+01	5.96000e+01
699	6.99000e-02	3.46687e-01	5.74087e+01	5.98000e+01
700	7.00000e-02	3.46778e-01	5.76150e+01	6.00000e+01
701	7.01000e-02	3.46954e-01	5.78166e+01	6.02000e+01
702	7.02000e-02	3.47141e-01	5.80105e+01	6.04000e+01
703	7.03000e-02	3.47350e-01	5.82135e+01	6.06000e+01
704	7.04000e-02	3.47476e-01	5.84134e+01	6.08000e+01
705	7.05000e-02	3.47531e-01	5.86132e+01	6.10000e+01
706	7.06000e-02	3.47554e-01	5.88145e+01	6.12000e+01
707	7.07000e-02	3.47566e-01	5.90172e+01	6.14000e+01
708	7.08000e-02	3.47790e-01	5.92138e+01	6.16000e+01
709	7.09000e-02	3.47957e-01	5.94133e+01	6.18000e+01
710	7.10000e-02	3.48106e-01	5.96143e+01	6.20000e+01
711	7.11000e-02	3.48201e-01	5.98167e+01	6.22000e+01
712	7.12000e-02	3.48169e-01	6.00145e+01	6.24000e+01
713	7.13000e-02	3.48134e-01	6.02168e+01	6.26000e+01
714	7.14000e-02	3.48156e-01	6.04160e+01	6.28000e+01
715	7.15000e-02	3.48252e-01	6.06181e+01	6.30000e+01
716	7.16000e-02	3.48426e-01	6.08080e+01	6.32000e+01
717	7.17000e-02	3.48671e-01	6.10191e+01	6.34000e+01
718	7.18000e-02	3.48837e-01	6.12150e+01	6.36000e+01
719	7.19000e-02	3.49014e-01	6.14123e+01	6.38000e+01
720	7.20000e-02	3.49108e-01	6.16126e+01	6.40000e+01
721	7.21000e-02	3.49325e-01	6.18113e+01	6.42000e+01
722	7.22000e-02	3.49706e-01	6.20144e+01	6.44000e+01
723	7.23000e-02	3.50012e-01	6.22145e+01	6.46000e+01
724	7.24000e-02	3.50159e-01	6.24130e+01	6.48000e+01
725	7.25000e-02	3.50151e-01	6.26114e+01	6.50000e+01
726	7.26000e-02	3.50073e-01	6.28142e+01	6.52000e+01
727	7.27000e-02	3.49954e-01	6.30125e+01	6.54000e+01
728	7.28000e-02	3.49759e-01	6.32122e+01	6.56000e+01
729	7.29000e-02	3.49825e-01	6.34134e+01	6.58000e+01
730	7.30000e-02	3.49962e-01	6.36130e+01	6.60000e+01
731	7.31000e-02	3.50136e-01	6.38125e+01	6.62000e+01
732	7.32000e-02	3.50384e-01	6.40134e+01	6.64000e+01
733	7.33000e-02	3.50766e-01	6.42143e+01	6.66000e+01
734	7.34000e-02	3.51093e-01	6.44181e+01	6.68000e+01
735	7.35000e-02	3.51278e-01	6.46128e+01	6.70000e+01
736	7.36000e-02	3.51371e-01	6.48165e+01	6.72000e+01
737	7.37000e-02	3.51566e-01	6.50126e+01	6.74000e+01
738	7.38000e-02	3.51911e-01	6.52177e+01	6.76000e+01
739	7.39000e-02	3.52033e-01	6.54136e+01	6.78000e+01
740	7.40000e-02	3.52200e-01	6.56170e+01	6.80000e+01
741	7.41000e-02	3.52322e-01	6.58113e+01	6.82000e+01
742	7.42000e-02	3.52396e-01	6.60116e+01	6.84000e+01
743	7.43000e-02	3.52482e-01	6.62178e+01	6.86000e+01
744	7.44000e-02	3.52616e-01	6.64134e+01	6.88000e+01
745	7.45000e-02	3.53022e-01	6.66210e+01	6.90000e+01
746	7.46000e-02	3.53355e-01	6.68180e+01	6.92000e+01
747	7.47000e-02	3.53660e-01	6.70179e+01	6.94000e+01
748	7.48000e-02	3.53980e-01	6.72192e+01	6.96000e+01
749	7.49000e-02	3.54321e-01	6.74175e+01	6.98000e+01
750	7.50000e-02	3.54570e-01	6.76157e+01	7.00000e+01
751	7.51000e-02	3.54822e-01	6.78184e+01	7.02000e+01
752	7.52000e-02	3.54985e-01	6.80164e+01	7.04000e+01
753	7.53000e-02	3.54993e-01	6.82175e+01	7.06000e+01
754	7.54000e-02	3.54967e-01	6.84184e+01	7.08000e+01
755	7.55000e-02	3.54901e-01	6.86163e+01	7.10000e+01
756	7.56000e-02	3.54909e-01	6.88141e+01	7.12000e+01
757	7.57000e-02	3.54929e-01	6.90178e+01	7.14000e+01
758	7.58000e-02	3.55077e-01	6.92125e+01	7.16000e+01
759	7.59000e-02	3.55360e-01	6.94161e+01	7.18000e+01
760	7.60000e-02	3.55579e-01	6.96137e+01	7.20000e+01
761	7.61000e-02	3.55637e-01	6.98186e+01	7.22000e+01
762	7.62000e-02	3.55543e-01	7.00160e+01	7.24000e+01
763	7.63000e-02	3.55699e-01	7.02149e+01	7.26000e+01
764	7.64000e-02	3.55908e-01	7.04136e+01	7.28000e+01
765	7.65000e-02	3.56165e-01	7.06168e+01	7.30000e+01
766	7.66000e-02	3.56349e-01	7.08155e+01	7.32000e+01
767	7.67000e-02	3.56545e-01	7.10141e+01	7.34000e+01
768	7.68000e-02	3.56847e-01	7.12215e+01	7.36000e+01
769	7.69000e-02	3.57015e-01	7.14170e+01	7.38000e+01
770	7.70000e-02	3.57158e-01	7.16198e+01	7.40000e+01
771	7.71000e-02	3.57311e-01	7.18182e+01	7.42000e+01
772	7.72000e-02	3.57385e-01	7.20164e+01	7.44000e+01
773	7.73000e-02	3.57505e-01	7.22191e+01	7.46000e+01
774	7.74000e-02	3.57728e-01	7.24157e+01	7.48000e+01
775	7.75000e-02	3.58009e-01	7.26197e+01	7.50000e+01
776	7.76000e-02	3.58109e-01	7.28177e+01	7.52000e+01
777	7.77000e-02	3.58196e-01	7.30215e+01	7.54000e+01
778	7.78000e-02	3.58303e-01	7.32209e+01	7.56000e+01
779	7.79000e-02	3.58467e-01	7.34187e+01	7.58000e+01
780	7.80000e-02	3.58782e-01	7.36194e+01	7.60000e+01
781	7.81000e-02	3.59089e-01	7.38185e+01	7.62000e+01
782	7.82000e-02	3.59468e-01	7.40235e+01	7.64000e+01
783	7.83000e-02	3.59507e-01	7.42181e+01	7.66000e+01
784	7.84000e-02	3.59545e-01	7.44215e+01	7.68000e+01
785	7.85000e-02	3.59445e-01	7.46204e+01	7.70000e+01
786	7.86000e-02	3.59389e-01	7.48222e+01	7.72000e+01
787	7.87000e-02	3.59250e-01	7.50150e+01	7.74000e+01
788	7.88000e-02	3.59294e-01	7.52137e+01	7.76000e+01
789	7.89000e-02	3.59550e-01	7.54197e+01	7.78000e+01
790	7.90000e-02	3.59691e-01	7.56168e+01	7.80000e+01
791	7.91000e-02	3.59822e-01	7.58213e+01	7.82000e+01
792	7.92000e-02	3.59812e-01	7.60182e+01	7.84000e+01
793	7.93000e-02	3.59909e-01	7.62166e+01	7.86000e+01
794	7.94000e-02	3.59991e-01	7.64164e+01	7.88000e+01
795	7.95000e-02	3.60176e-01	7.66161e+01	7.90000e+01
796	7.96000e-02	3.60491e-01	7.68187e+01	7.92000e+01
797	7.97000e-02	3.60779e-01	7.70153e+01	7.94000e+01
798	7.98000e-02	3.61012e-01	7.72163e+01	7.96000e+01
799	7.99000e-02	3.61077e-01	7.74188e+01	7.98000e+01
800	8.00000e-02	3.61238e-01	7.76152e+01	8.00000e+01
801	8.01000e-02	3.61583e-01	7.78175e+01	8.02000e+01
802	8.02000e-02	3.61835e-01	7.80153e+01	8.04000e+01
803	8.03000e-02	3.62107e-01	7.82174e+01	8.06000e+01
804	8.04000e-02	3.62305e-01	7.84181e+01	8.08000e+01
805	8.05000e-02	3.62591e-01	7.86171e+01	8.10000e+01
806	8.06000e-02	3.62707e-01	7.88176e+01	8.12000e+01
807	8.07000e-02	3.62851e-01	7.90181e+01	8.14000e+01
808	8.08000e-02	3.62840e-01	7.92184e+01	8.16000e+01
809	8.09000e-02	3.62964e-01	7.94173e+01	8.18000e+01
810	8.10000e-02	3.63167e-01	7.96204e+01	8.20000e+01
811	8.11000e-02	3.63322e-01	7.98177e+01	8.22000e+01
812	8.12000e-02	3.63484e-01	8.00207e+01	8.24000e+01
813	8.13000e-02	3.63603e-01	8.02134e+01	8.26000e+01
814	8.14000e-02	3.63603e-01	8.04163e+01	8.28000e+01
815	8.15000e-02	3.63593e-01	8.06177e+01	8.30000e+01
816	8.16000e-02	3.63667e-01	8.08161e+01	8.32000e+01
817	8.17000e-02	3.63809e-01	8.10159e+01	8.34000e+01
818	8.18000e-02	3.63894e-01	8.12142e+01	8.36000e+01
819	8.19000e-02	3.63997e-01	8.14168e+01	8.38000e+01
820	8.20000e-02	3.63984e-01	8.16164e+01	8.40000e+01
821	8.21000e-02	3.64064e-01	8.18159e+01	8.42000e+01
822	8.22000e-02	3.64224e-01	8.20198e+01	8.44000e+01
823	8.23000e-02	3.64413e-01	8.22192e+01	8.46000e+01
824	8.24000e-02	3.64560e-01	8.24186e+01	8.48000e+01
825	8.25000e-02	3.64614e-01	8.26179e+01	8.50000e+01
826	8.26000e-02	3.64797e-01	8.28186e+01	8.52000e+01
827	8.27000e-02	3.65027e-01	8.30148e+01	8.54000e+01
828	8.28000e-02	3.65272e-01	8.32139e+01	8.56000e+01
829	8.29000e-02	3.65378e-01	8.34203e+01	8.58000e+01
830	8.30000e-02	3.65657e-01	8.36148e+01	8.60000e+01
831	8.31000e-02	3.65978e-01	8.38167e+01	8.62000e+01
832	8.32000e-02	3.66275e-01	8.40156e+01	8.64000e+01
833	8.33000e-02	3.66529e-01	8.42202e+01	8.66000e+01
834	8.34000e-02	3.66542e-01	8.44204e+01	8.68000e+01
835	8.35000e-02	3.66717e-01	8.46205e+01	8.70000e+01
836	8.36000e-02	3.66790e-01	8.48206e+01	8.72000e+01
837	8.37000e-02	3.66919e-01	8.50191e+01	8.74000e+01
838	8.38000e-02	3.67168e-01	8.52206e+01	8.76000e+01
839	8.39000e-02	3.67341e-01	8.54190e+01	8.78000e+01
840	8.40000e-02	3.67523e-01	8.56203e+01	8.80000e+01
841	8.41000e-02	3.67616e-01	8.58171e+01	8.82000e+01
842	8.42000e-02	3.67805e-01	8.60212e+01	8.84000e+01
843	8.43000e-02	3.67956e-01	8.62179e+01	8.86000e+01
844	8.44000e-02	3.68197e-01	8.64204e+01	8.88000e+01
845	8.45000e-02	3.68578e-01	8.66170e+01	8.90000e+01
846	8.46000e-02	3.68939e-01	8.68194e+01	8.92000e+01
847	8.47000e-02	3.69255e-01	8.70217e+01	8.94000e+01
848	8.48000e-02	3.69370e-01	8.72181e+01	8.96000e+01
849	8.49000e-02	3.69437e-01	8.74203e+01	8.98000e+01
850	8.50000e-02	3.69481e-01	8.76210e+01	9.00000e+01
851	8.51000e-02	3.69601e-01	8.78187e+01	9.02000e+01
852	8.52000e-02	3.69718e-01	8.80207e+01	9.04000e+01
853	8.53000e-02	3.69835e-01	8.82182e+01	9.06000e+01
854	8.54000e-02	3.69936e-01	8.84187e+01	9.08000e+01
855	8.55000e-02	3.69918e-01	8.86161e+01	9.10000e+01
856	8.56000e-02	3.69944e-01	8.88222e+01	9.12000e+01
857	8.57000e-02	3.70048e-01	8.90167e+01	9.14000e+01
858	8.58000e-02	3.70201e-01	8.92183e+01	9.16000e+01
859	8.59000e-02	3.70347e-01	8.94228e+01	9.18000e+01
860	8.60000e-02	3.70357e-01	8.96228e+01	9.20000e+01
861	8.61000e-02	3.70318e-01	8.98257e+01	9.22000e+01
862	8.62000e-02	3.70290e-01	9.00199e+01	9.24000e+01
863	8.63000e-02	3.70316e-01	9.02197e+01	9.26000e+01
864	8.64000e-02	3.70287e-01	9.04210e+01	9.28000e+01
865	8.65000e-02	3.70207e-01	9.06193e+01	9.30000e+01
866	8.66000e-02	3.70303e-01	9.08190e+01	9.32000e+01
867	8.67000e-02	3.70563e-01	9.10216e+01	9.34000e+01
868	8.68000e-02	3.71102e-01	9.12182e+01	9.36000e+01
869	8.69000e-02	3.71451e-01	9.14178e+01	9.38000e+01
870	8.70000e-02	3.71706e-01	9.16230e+01	9.40000e+01
871	8.71000e-02	3.71951e-01	9.18181e+01	9.42000e+01
872	8.72000e-02	3.72159e-01	9.20203e+01	9.44000e+01
873	8.73000e-02	3.72438e-01	9.22196e+01	9.46000e+01
874	8.74000e-02	3.72691e-01	9.24188e+01	9.48000e+01
875	8.75000e-02	3.73143e-01	9.26194e+01	9.50000e+01
