Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.10353e-01	1.08203e+01	1.30000e+01
466	4.66000e-02	3.10403e-01	1.10153e+01	1.32000e+01
467	4.67000e-02	3.10453e-01	1.12169e+01	1.34000e+01
468	4.68000e-02	3.10498e-01	1.14217e+01	1.36000e+01
469	4.69000e-02	3.10572e-01	1.16198e+01	1.38000e+01
470	4.70000e-02	3.10750e-01	1.18228e+01	1.40000e+01
471	4.71000e-02	3.10991e-01	1.20156e+01	1.42000e+01
472	4.72000e-02	3.11344e-01	1.22218e+01	1.44000e+01
473	4.73000e-02	3.11659e-01	1.24211e+01	1.46000e+01
474	4.74000e-02	3.11955e-01	1.26221e+01	1.48000e+01
475	4.75000e-02	3.12131e-01	1.28212e+01	1.50000e+01
476	4.76000e-02	3.12279e-01	1.30220e+01	1.52000e+01
477	4.77000e-02	3.12420e-01	1.32210e+01	1.54000e+01
478	4.78000e-02	3.12446e-01	1.34215e+01	1.56000e+01
479	4.79000e-02	3.12597e-01	1.36237e+01	1.58000e+01
480	4.80000e-02	3.12702e-01	1.38224e+01	1.60000e+01
481	4.81000e-02	3.12822e-01	1.40227e+01	1.62000e+01
482	4.82000e-02	3.12888e-01	1.42246e+01	1.64000e+01
483	4.83000e-02	3.13044e-01	1.44230e+01	1.66000e+01
484	4.84000e-02	3.13238e-01	1.46264e+01	1.68000e+01
485	4.85000e-02	3.13376e-01	1.48246e+01	1.70000e+01
486	4.86000e-02	3.13587e-01	1.50261e+01	1.72000e+01
487	4.87000e-02	3.13848e-01	1.52292e+01	1.74000e+01
488	4.88000e-02	3.14137e-01	1.54222e+01	1.76000e+01
489	4.89000e-02	3.14375e-01	1.56267e+01	1.78000e+01
490	4.90000e-02	3.14437e-01	1.58279e+01	1.80000e+01
491	4.91000e-02	3.14554e-01	1.60239e+01	1.82000e+01
492	4.92000e-02	3.14782e-01	1.62282e+01	1.84000e+01
493	4.93000e-02	3.14916e-01	1.64224e+01	1.86000e+01
494	4.94000e-02	3.15170e-01	1.66315e+01	1.88000e+01
495	4.95000e-02	3.15334e-01	1.68288e+01	1.90000e+01
496	4.96000e-02	3.15545e-01	1.70261e+01	1.92000e+01
497	4.97000e-02	3.15718e-01	1.72299e+01	1.94000e+01
498	4.98000e-02	3.15646e-01	1.74254e+01	1.96000e+01
499	4.99000e-02	3.15715e-01	1.76273e+01	1.98000e+01
500	5.00000e-02	3.15768e-01	1.78210e+01	2.00000e+01
501	5.01000e-02	3.15871e-01	1.80277e+01	2.02000e+01
502	5.02000e-02	3.16076e-01	1.82278e+01	2.04000e+01
503	5.03000e-02	3.16213e-01	1.84277e+01	2.06000e+01
504	5.04000e-02	3.16357e-01	1.86292e+01	2.08000e+01
505	5.05000e-02	3.16513e-01	1.88224e+01	2.10000e+01
506	5.06000e-02	3.16756e-01	1.90287e+01	2.12000e+01
507	5.07000e-02	3.16910e-01	1.92316e+01	2.14000e+01
508	5.08000e-02	3.17052e-01	1.94295e+01	2.16000e+01
509	5.09000e-02	3.17148e-01	1.96306e+01	2.18000e+01
510	5.10000e-02	3.17261e-01	1.98266e+01	2.20000e+01
511	5.11000e-02	3.17596e-01	2.00341e+01	2.22000e+01
512	5.12000e-02	3.17846e-01	2.02300e+01	2.24000e+01
513	5.13000e-02	3.17979e-01	2.04323e+01	2.26000e+01
514	5.14000e-02	3.18220e-01	2.06297e+01	2.28000e+01
515	5.15000e-02	3.18311e-01	2.08286e+01	2.30000e+01
516	5.16000e-02	3.18499e-01	2.10372e+01	2.32000e+01
517	5.17000e-02	3.18622e-01	2.12294e+01	2.34000e+01
518	5.18000e-02	3.18738e-01	2.14346e+01	2.36000e+01
519	5.19000e-02	3.18941e-01	2.16364e+01	2.38000e+01
520	5.20000e-02	3.19088e-01	2.18349e+01	2.40000e+01
521	5.21000e-02	3.19296e-01	2.20365e+01	2.42000e+01
522	5.22000e-02	3.19429e-01	2.22283e+01	2.44000e+01
523	5.23000e-02	3.19475e-01	2.24347e+01	2.46000e+01
524	5.24000e-02	3.19557e-01	2.26361e+01	2.48000e+01
525	5.25000e-02	3.19677e-01	2.28357e+01	2.50000e+01
526	5.26000e-02	3.19868e-01	2.30369e+01	2.52000e+01
527	5.27000e-02	3.20038e-01	2.32315e+01	2.54000e+01
528	5.28000e-02	3.20282e-01	2.34342e+01	2.56000e+01
529	5.29000e-02	3.20437e-01	2.36351e+01	2.58000e+01
530	5.30000e-02	3.20533e-01	2.38344e+01	2.60000e+01
531	5.31000e-02	3.20594e-01	2.40368e+01	2.62000e+01
532	5.32000e-02	3.20533e-01	2.42375e+01	2.64000e+01
533	5.33000e-02	3.20589e-01	2.44348e+01	2.66000e+01
534	5.34000e-02	3.20700e-01	2.46370e+01	2.68000e+01
535	5.35000e-02	3.20865e-01	2.48341e+01	2.70000e+01
536	5.36000e-02	3.21102e-01	2.50378e+01	2.72000e+01
537	5.37000e-02	3.21182e-01	2.52396e+01	2.74000e+01
538	5.38000e-02	3.21589e-01	2.54366e+01	2.76000e+01
539	5.39000e-02	3.21844e-01	2.56334e+01	2.78000e+01
540	5.40000e-02	3.22154e-01	2.58350e+01	2.80000e+01
541	5.41000e-02	3.22443e-01	2.60366e+01	2.82000e+01
542	5.42000e-02	3.22768e-01	2.62348e+01	2.84000e+01
543	5.43000e-02	3.23183e-01	2.64378e+01	2.86000e+01
544	5.44000e-02	3.23436e-01	2.66374e+01	2.88000e+01
545	5.45000e-02	3.23637e-01	2.68386e+01	2.90000e+01
546	5.46000e-02	3.23829e-01	2.70446e+01	2.92000e+01
547	5.47000e-02	3.23997e-01	2.72408e+01	2.94000e+01
548	5.48000e-02	3.24255e-01	2.74417e+01	2.96000e+01
549	5.49000e-02	3.24518e-01	2.76442e+01	2.98000e+01
550	5.50000e-02	3.24786e-01	2.78450e+01	3.00000e+01
551	5.51000e-02	3.24944e-01	2.80392e+01	3.02000e+01
552	5.52000e-02	3.25024e-01	2.82398e+01	3.04000e+01
553	5.53000e-02	3.25061e-01	2.84451e+01	3.06000e+01
554	5.54000e-02	3.25246e-01	2.86423e+01	3.08000e+01
555	5.55000e-02	3.25444e-01	2.88378e+01	3.10000e+01
556	5.56000e-02	3.25570e-01	2.90413e+01	3.12000e+01
557	5.57000e-02	3.25634e-01	2.92383e+01	3.14000e+01
558	5.58000e-02	3.25814e-01	2.94416e+01	3.16000e+01
559	5.59000e-02	3.25978e-01	2.96400e+01	3.18000e+01
560	5.60000e-02	3.26141e-01	2.98416e+01	3.20000e+01
561	5.61000e-02	3.26280e-01	3.00446e+01	3.22000e+01
562	5.62000e-02	3.26434e-01	3.02396e+01	3.24000e+01
563	5.63000e-02	3.26632e-01	3.04425e+01	3.26000e+01
564	5.64000e-02	3.26881e-01	3.06421e+01	3.28000e+01
565	5.65000e-02	3.27120e-01	3.08416e+01	3.30000e+01
566	5.66000e-02	3.27291e-01	3.10442e+01	3.32000e+01
567	5.67000e-02	3.27318e-01	3.12420e+01	3.34000e+01
568	5.68000e-02	3.27362e-01	3.14460e+01	3.36000e+01
569	5.69000e-02	3.27375e-01	3.16436e+01	3.38000e+01
570	5.70000e-02	3.27443e-01	3.18459e+01	3.40000e+01
571	5.71000e-02	3.27531e-01	3.20417e+01	3.42000e+01
572	5.72000e-02	3.27661e-01	3.22455e+01	3.44000e+01
573	5.73000e-02	3.27830e-01	3.24459e+01	3.46000e+01
574	5.74000e-02	3.27994e-01	3.26463e+01	3.48000e+01
575	5.75000e-02	3.28194e-01	3.28482e+01	3.50000e+01
576	5.76000e-02	3.28380e-01	3.30468e+01	3.52000e+01
577	5.77000e-02	3.28498e-01	3.32469e+01	3.54000e+01
578	5.78000e-02	3.28613e-01	3.34486e+01	3.56000e+01
579	5.79000e-02	3.28816e-01	3.36502e+01	3.58000e+01
580	5.80000e-02	3.29162e-01	3.38548e+01	3.60000e+01
581	5.81000e-02	3.29491e-01	3.40498e+01	3.62000e+01
582	5.82000e-02	3.29908e-01	3.42479e+01	3.64000e+01
583	5.83000e-02	3.30320e-01	3.44508e+01	3.66000e+01
584	5.84000e-02	3.30647e-01	3.46535e+01	3.68000e+01
585	5.85000e-02	3.30907e-01	3.48546e+01	3.70000e+01
586	5.86000e-02	3.31212e-01	3.50492e+01	3.72000e+01
587	5.87000e-02	3.31635e-01	3.52533e+01	3.74000e+01
588	5.88000e-02	3.31876e-01	3.54509e+01	3.76000e+01
589	5.89000e-02	3.32012e-01	3.56517e+01	3.78000e+01
590	5.90000e-02	3.32063e-01	3.58555e+01	3.80000e+01
591	5.91000e-02	3.32012e-01	3.60497e+01	3.82000e+01
592	5.92000e-02	3.31930e-01	3.62550e+01	3.84000e+01
593	5.93000e-02	3.31751e-01	3.64522e+01	3.86000e+01
594	5.94000e-02	3.31697e-01	3.66510e+01	3.88000e+01
595	5.95000e-02	3.31684e-01	3.68544e+01	3.90000e+01
596	5.96000e-02	3.31748e-01	3.70514e+01	3.92000e+01
597	5.97000e-02	3.31835e-01	3.72531e+01	3.94000e+01
598	5.98000e-02	3.31931e-01	3.74547e+01	3.96000e+01
599	5.99000e-02	3.31916e-01	3.76531e+01	3.98000e+01
600	6.00000e-02	3.31933e-01	3.78545e+01	4.00000e+01
601	6.01000e-02	3.31953e-01	3.80511e+01	4.02000e+01
602	6.02000e-02	3.32103e-01	3.82540e+01	4.04000e+01
603	6.03000e-02	3.32253e-01	3.84504e+01	4.06000e+01
604	6.04000e-02	3.32345e-01	3.86500e+01	4.08000e+01
605	6.05000e-02	3.32465e-01	3.88526e+01	4.10000e+01
606	6.06000e-02	3.32534e-01	3.90520e+01	4.12000e+01
607	6.07000e-02	3.32653e-01	3.92544e+01	4.14000e+01
608	6.08000e-02	3.32690e-01	3.94537e+01	4.16000e+01
609	6.09000e-02	3.32825e-01	3.96497e+01	4.18000e+01
610	6.10000e-02	3.33069e-01	3.98519e+01	4.20000e+01
611	6.11000e-02	3.33304e-01	4.00556e+01	4.22000e+01
612	6.12000e-02	3.33597e-01	4.02529e+01	4.24000e+01
613	6.13000e-02	3.33874e-01	4.04533e+01	4.26000e+01
614	6.14000e-02	3.34069e-01	4.06568e+01	4.28000e+01
615	6.15000e-02	3.34195e-01	4.08586e+01	4.30000e+01
616	6.16000e-02	3.34286e-01	4.10525e+01	4.32000e+01
617	6.17000e-02	3.34531e-01	4.12605e+01	4.34000e+01
618	6.18000e-02	3.34813e-01	4.14558e+01	4.36000e+01
619	6.19000e-02	3.35201e-01	4.16604e+01	4.38000e+01
620	6.20000e-02	3.35446e-01	4.18603e+01	4.40000e+01
621	6.21000e-02	3.35634e-01	4.20538e+01	4.42000e+01
622	6.22000e-02	3.35795e-01	4.22582e+01	4.44000e+01
623	6.23000e-02	3.35870e-01	4.24562e+01	4.46000e+01
624	6.24000e-02	3.36144e-01	4.26589e+01	4.48000e+01
625	6.25000e-02	3.36464e-01	4.28631e+01	4.50000e+01
626	6.26000e-02	3.36841e-01	4.30609e+01	4.52000e+01
627	6.27000e-02	3.37176e-01	4.32618e+01	4.54000e+01
628	6.28000e-02	3.37285e-01	4.34579e+01	4.56000e+01
629	6.29000e-02	3.37516e-01	4.36586e+01	4.58000e+01
630	6.30000e-02	3.37667e-01	4.38608e+01	4.60000e+01
631	6.31000e-02	3.37719e-01	4.40583e+01	4.62000e+01
632	6.32000e-02	3.37662e-01	4.42556e+01	4.64000e+01
633	6.33000e-02	3.37722e-01	4.44576e+01	4.66000e+01
634	6.34000e-02	3.37935e-01	4.46627e+01	4.68000e+01
635	6.35000e-02	3.38104e-01	4.48582e+01	4.70000e+01
636	6.36000e-02	3.38321e-01	4.50615e+01	4.72000e+01
637	6.37000e-02	3.38408e-01	4.52570e+01	4.74000e+01
638	6.38000e-02	3.38497e-01	4.54554e+01	4.76000e+01
639	6.39000e-02	3.38664e-01	4.56601e+01	4.78000e+01
640	6.40000e-02	3.38748e-01	4.58584e+01	4.80000e+01
641	6.41000e-02	3.38903e-01	4.60566e+01	4.82000e+01
642	6.42000e-02	3.39034e-01	4.62595e+01	4.84000e+01
643	6.43000e-02	3.39144e-01	4.64591e+01	4.86000e+01
644	6.44000e-02	3.39336e-01	4.66618e+01	4.88000e+01
645	6.45000e-02	3.39458e-01	4.68613e+01	4.90000e+01
646	6.46000e-02	3.39582e-01	4.70623e+01	4.92000e+01
647	6.47000e-02	3.39649e-01	4.72617e+01	4.94000e+01
648	6.48000e-02	3.39689e-01	4.74563e+01	4.96000e+01
649	6.49000e-02	3.39943e-01	4.76617e+01	4.98000e+01
650	6.50000e-02	3.40183e-01	4.78608e+01	5.00000e+01
651	6.51000e-02	3.40444e-01	4.80614e+01	5.02000e+01
652	6.52000e-02	3.40604e-01	4.82619e+01	5.04000e+01
653	6.53000e-02	3.40734e-01	4.84608e+01	5.06000e+01
654	6.54000e-02	3.40866e-01	4.86612e+01	5.08000e+01
655	6.55000e-02	3.41135e-01	4.88568e+01	5.10000e+01
656	6.56000e-02	3.41360e-01	4.90648e+01	5.12000e+01
657	6.57000e-02	3.41482e-01	4.92650e+01	5.14000e+01
658	6.58000e-02	3.41675e-01	4.94651e+01	5.16000e+01
659	6.59000e-02	3.41780e-01	4.96635e+01	5.18000e+01
660	6.60000e-02	3.41702e-01	4.98619e+01	5.20000e+01
661	6.61000e-02	3.41760e-01	5.00648e+01	5.22000e+01
662	6.62000e-02	3.41807e-01	5.02631e+01	5.24000e+01
663	6.63000e-02	3.42049e-01	5.04612e+01	5.26000e+01
664	6.64000e-02	3.42200e-01	5.06624e+01	5.28000e+01
665	6.65000e-02	3.42265e-01	5.08619e+01	5.30000e+01
666	6.66000e-02	3.42275e-01	5.10660e+01	5.32000e+01
667	6.67000e-02	3.42287e-01	5.12670e+01	5.34000e+01
668	6.68000e-02	3.42345e-01	5.14617e+01	5.36000e+01
669	6.69000e-02	3.42537e-01	5.16640e+01	5.38000e+01
670	6.70000e-02	3.42797e-01	5.18648e+01	5.40000e+01
671	6.71000e-02	3.43073e-01	5.20639e+01	5.42000e+01
672	6.72000e-02	3.43255e-01	5.22660e+01	5.44000e+01
673	6.73000e-02	3.43498e-01	5.24665e+01	5.46000e+01
674	6.74000e-02	3.43766e-01	5.26669e+01	5.48000e+01
675	6.75000e-02	3.44007e-01	5.28657e+01	5.50000e+01
676	6.76000e-02	3.44280e-01	5.30691e+01	5.52000e+01
677	6.77000e-02	3.44456e-01	5.32693e+01	5.54000e+01
678	6.78000e-02	3.44591e-01	5.34694e+01	5.56000e+01
679	6.79000e-02	3.44752e-01	5.36680e+01	5.58000e+01
680	6.80000e-02	3.44980e-01	5.38664e+01	5.60000e+01
681	6.81000e-02	3.45409e-01	5.40694e+01	5.62000e+01
682	6.82000e-02	3.45756e-01	5.42631e+01	5.64000e+01
683	6.83000e-02	3.46196e-01	5.44706e+01	5.66000e+01
684	6.84000e-02	3.46503e-01	5.46687e+01	5.68000e+01
685	6.85000e-02	3.46694e-01	5.48684e+01	5.70000e+01
686	6.86000e-02	3.46880e-01	5.50710e+01	5.72000e+01
687	6.87000e-02	3.47044e-01	5.52659e+01	5.74000e+01
688	6.88000e-02	3.47172e-01	5.54699e+01	5.76000e+01
689	6.89000e-02	3.47270e-01	5.56677e+01	5.78000e+01
690	6.90000e-02	3.47263e-01	5.58654e+01	5.80000e+01
691	6.91000e-02	3.47323e-01	5.60692e+01	5.82000e+01
692	6.92000e-02	3.47353e-01	5.62668e+01	5.84000e+01
693	6.93000e-02	3.47474e-01	5.64704e+01	5.86000e+01
694	6.94000e-02	3.47437e-01	5.66725e+01	5.88000e+01
695	6.95000e-02	3.47452e-01	5.68683e+01	5.90000e+01
696	6.96000e-02	3.47530e-01	5.70687e+01	5.92000e+01
697	6.97000e-02	3.47688e-01	5.72674e+01	5.94000e+01
698	6.98000e-02	3.47777e-01	5.74707e+01	5.96000e+01
699	6.99000e-02	3.47918e-01	5.76678e+01	5.98000e+01
700	7.00000e-02	3.48190e-01	5.78709e+01	6.00000e+01
701	7.01000e-02	3.48538e-01	5.80694e+01	6.02000e+01
702	7.02000e-02	3.48780e-01	5.82678e+01	6.04000e+01
703	7.03000e-02	3.48992e-01	5.84707e+01	6.06000e+01
704	7.04000e-02	3.49204e-01	5.86675e+01	6.08000e+01
705	7.05000e-02	3.49371e-01	5.88718e+01	6.10000e+01
706	7.06000e-02	3.49556e-01	5.90729e+01	6.12000e+01
707	7.07000e-02	3.49753e-01	5.92710e+01	6.14000e+01
708	7.08000e-02	3.49998e-01	5.94705e+01	6.16000e+01
709	7.09000e-02	3.50203e-01	5.96699e+01	6.18000e+01
710	7.10000e-02	3.50488e-01	5.98723e+01	6.20000e+01
711	7.11000e-02	3.50714e-01	6.00732e+01	6.22000e+01
712	7.12000e-02	3.50835e-01	6.02739e+01	6.24000e+01
713	7.13000e-02	3.50904e-01	6.04715e+01	6.26000e+01
714	7.14000e-02	3.50861e-01	6.06721e+01	6.28000e+01
715	7.15000e-02	3.50982e-01	6.08727e+01	6.30000e+01
716	7.16000e-02	3.51086e-01	6.10716e+01	6.32000e+01
717	7.17000e-02	3.51195e-01	6.12735e+01	6.34000e+01
718	7.18000e-02	3.51306e-01	6.14738e+01	6.36000e+01
719	7.19000e-02	3.51451e-01	6.16711e+01	6.38000e+01
720	7.20000e-02	3.51770e-01	6.18712e+01	6.40000e+01
721	7.21000e-02	3.51996e-01	6.20744e+01	6.42000e+01
722	7.22000e-02	3.52351e-01	6.22729e+01	6.44000e+01
723	7.23000e-02	3.52564e-01	6.24683e+01	6.46000e+01
724	7.24000e-02	3.52817e-01	6.26743e+01	6.48000e+01
725	7.25000e-02	3.53104e-01	6.28741e+01	6.50000e+01
726	7.26000e-02	3.53153e-01	6.30678e+01	6.52000e+01
727	7.27000e-02	3.53236e-01	6.32691e+01	6.54000e+01
728	7.28000e-02	3.53277e-01	6.34702e+01	6.56000e+01
729	7.29000e-02	3.53320e-01	6.36713e+01	6.58000e+01
730	7.30000e-02	3.53442e-01	6.38723e+01	6.60000e+01
731	7.31000e-02	3.53498e-01	6.40702e+01	6.62000e+01
732	7.32000e-02	3.53574e-01	6.42725e+01	6.64000e+01
733	7.33000e-02	3.53673e-01	6.44733e+01	6.66000e+01
734	7.34000e-02	3.53727e-01	6.46725e+01	6.68000e+01
735	7.35000e-02	3.53930e-01	6.48747e+01	6.70000e+01
736	7.36000e-02	3.54080e-01	6.50708e+01	6.72000e+01
737	7.37000e-02	3.54223e-01	6.52713e+01	6.74000e+01
738	7.38000e-02	3.54109e-01	6.54777e+01	6.76000e+01
739	7.39000e-02	3.53971e-01	6.56766e+01	6.78000e+01
740	7.40000e-02	3.54017e-01	6.58754e+01	6.80000e+01
741	7.41000e-02	3.54111e-01	6.60742e+01	6.82000e+01
742	7.42000e-02	3.54332e-01	6.62728e+01	6.84000e+01
743	7.43000e-02	3.54600e-01	6.64729e+01	6.86000e+01
744	7.44000e-02	3.54953e-01	6.66714e+01	6.88000e+01
745	7.45000e-02	3.55267e-01	6.68759e+01	6.90000e+01
746	7.46000e-02	3.55455e-01	6.70713e+01	6.92000e+01
747	7.47000e-02	3.55792e-01	6.72757e+01	6.94000e+01
748	7.48000e-02	3.55983e-01	6.74754e+01	6.96000e+01
749	7.49000e-02	3.56240e-01	6.76751e+01	6.98000e+01
750	7.50000e-02	3.56439e-01	6.78732e+01	7.00000e+01
751	7.51000e-02	3.56717e-01	6.80728e+01	7.02000e+01
752	7.52000e-02	3.56983e-01	6.82753e+01	7.04000e+01
753	7.53000e-02	3.57003e-01	6.84747e+01	7.06000e+01
754	7.54000e-02	3.57090e-01	6.86681e+01	7.08000e+01
755	7.55000e-02	3.57218e-01	6.88704e+01	7.10000e+01
756	7.56000e-02	3.57310e-01	6.90711e+01	7.12000e+01
757	7.57000e-02	3.57455e-01	6.92732e+01	7.14000e+01
758	7.58000e-02	3.57433e-01	6.94708e+01	7.16000e+01
759	7.59000e-02	3.57448e-01	6.96713e+01	7.18000e+01
760	7.60000e-02	3.57568e-01	6.98733e+01	7.20000e+01
761	7.61000e-02	3.57706e-01	7.00692e+01	7.22000e+01
762	7.62000e-02	3.58000e-01	7.02725e+01	7.24000e+01
763	7.63000e-02	3.58136e-01	7.04713e+01	7.26000e+01
764	7.64000e-02	3.58363e-01	7.06714e+01	7.28000e+01
765	7.65000e-02	3.58453e-01	7.08716e+01	7.30000e+01
766	7.66000e-02	3.58601e-01	7.10701e+01	7.32000e+01
767	7.67000e-02	3.58737e-01	7.12701e+01	7.34000e+01
768	7.68000e-02	3.58883e-01	7.14700e+01	7.36000e+01
769	7.69000e-02	3.59111e-01	7.16729e+01	7.38000e+01
770	7.70000e-02	3.59188e-01	7.18712e+01	7.40000e+01
771	7.71000e-02	3.59295e-01	7.20739e+01	7.42000e+01
772	7.72000e-02	3.59567e-01	7.22735e+01	7.44000e+01
773	7.73000e-02	3.59698e-01	7.24746e+01	7.46000e+01
774	7.74000e-02	3.59877e-01	7.26771e+01	7.48000e+01
775	7.75000e-02	3.59985e-01	7.28736e+01	7.50000e+01
776	7.76000e-02	3.60087e-01	7.30715e+01	7.52000e+01
777	7.77000e-02	3.60195e-01	7.32738e+01	7.54000e+01
778	7.78000e-02	3.60392e-01	7.34701e+01	7.56000e+01
779	7.79000e-02	3.60654e-01	7.36737e+01	7.58000e+01
780	7.80000e-02	3.60839e-01	7.38728e+01	7.60000e+01
781	7.81000e-02	3.61062e-01	7.40689e+01	7.62000e+01
782	7.82000e-02	3.61276e-01	7.42709e+01	7.64000e+01
783	7.83000e-02	3.61463e-01	7.44684e+01	7.66000e+01
784	7.84000e-02	3.61466e-01	7.46717e+01	7.68000e+01
785	7.85000e-02	3.61430e-01	7.48675e+01	7.70000e+01
786	7.86000e-02	3.61543e-01	7.50692e+01	7.72000e+01
787	7.87000e-02	3.61774e-01	7.52679e+01	7.74000e+01
788	7.88000e-02	3.61967e-01	7.54680e+01	7.76000e+01
789	7.89000e-02	3.62031e-01	7.56710e+01	7.78000e+01
790	7.90000e-02	3.62075e-01	7.58665e+01	7.80000e+01
791	7.91000e-02	3.62098e-01	7.60679e+01	7.82000e+01
792	7.92000e-02	3.62193e-01	7.62648e+01	7.84000e+01
793	7.93000e-02	3.62247e-01	7.64690e+01	7.86000e+01
794	7.94000e-02	3.62479e-01	7.66687e+01	7.88000e+01
795	7.95000e-02	3.62752e-01	7.68654e+01	7.90000e+01
796	7.96000e-02	3.62940e-01	7.70708e+01	7.92000e+01
797	7.97000e-02	3.62947e-01	7.72689e+01	7.94000e+01
798	7.98000e-02	3.62960e-01	7.74669e+01	7.96000e+01
799	7.99000e-02	3.62996e-01	7.76662e+01	7.98000e+01
800	8.00000e-02	3.63094e-01	7.78656e+01	8.00000e+01
801	8.01000e-02	3.63130e-01	7.80722e+01	8.02000e+01
802	8.02000e-02	3.63246e-01	7.82684e+01	8.04000e+01
803	8.03000e-02	3.63470e-01	7.84676e+01	8.06000e+01
804	8.04000e-02	3.63738e-01	7.86681e+01	8.08000e+01
805	8.05000e-02	3.63857e-01	7.88671e+01	8.10000e+01
806	8.06000e-02	3.64012e-01	7.90734e+01	8.12000e+01
807	8.07000e-02	3.63945e-01	7.92664e+01	8.14000e+01
808	8.08000e-02	3.63973e-01	7.94652e+01	8.16000e+01
809	8.09000e-02	3.64223e-01	7.96669e+01	8.18000e+01
810	8.10000e-02	3.64528e-01	7.98641e+01	8.20000e+01
811	8.11000e-02	3.64770e-01	8.00671e+01	8.22000e+01
812	8.12000e-02	3.65021e-01	8.02642e+01	8.24000e+01
813	8.13000e-02	3.65413e-01	8.04657e+01	8.26000e+01
814	8.14000e-02	3.65822e-01	8.06670e+01	8.28000e+01
815	8.15000e-02	3.66158e-01	8.08669e+01	8.30000e+01
816	8.16000e-02	3.66515e-01	8.10667e+01	8.32000e+01
817	8.17000e-02	3.66778e-01	8.12620e+01	8.34000e+01
818	8.18000e-02	3.67001e-01	8.14646e+01	8.36000e+01
819	8.19000e-02	3.67066e-01	8.16642e+01	8.38000e+01
820	8.20000e-02	3.67081e-01	8.18652e+01	8.40000e+01
821	8.21000e-02	3.67182e-01	8.20646e+01	8.42000e+01
822	8.22000e-02	3.67286e-01	8.22611e+01	8.44000e+01
823	8.23000e-02	3.67382e-01	8.24619e+01	8.46000e+01
824	8.24000e-02	3.67488e-01	8.26641e+01	8.48000e+01
825	8.25000e-02	3.67475e-01	8.28633e+01	8.50000e+01
826	8.26000e-02	3.67615e-01	8.30639e+01	8.52000e+01
827	8.27000e-02	3.67685e-01	8.32630e+01	8.54000e+01
828	8.28000e-02	3.67760e-01	8.34650e+01	8.56000e+01
829	8.29000e-02	3.67755e-01	8.36654e+01	8.58000e+01
830	8.30000e-02	3.67714e-01	8.38658e+01	8.60000e+01
831	8.31000e-02	3.67838e-01	8.40646e+01	8.62000e+01
832	8.32000e-02	3.67991e-01	8.42649e+01	8.64000e+01
833	8.33000e-02	3.68180e-01	8.44636e+01	8.66000e+01
834	8.34000e-02	3.68201e-01	8.46637e+01	8.68000e+01
835	8.35000e-02	3.68136e-01	8.48652e+01	8.70000e+01
836	8.36000e-02	3.68248e-01	8.50623e+01	8.72000e+01
837	8.37000e-02	3.68359e-01	8.52608e+01	8.74000e+01
838	8.38000e-02	3.68492e-01	8.54679e+01	8.76000e+01
839	8.39000e-02	3.68593e-01	8.56619e+01	8.78000e+01
840	8.40000e-02	3.68798e-01	8.58631e+01	8.80000e+01
841	8.41000e-02	3.69073e-01	8.60628e+01	8.82000e+01
842	8.42000e-02	3.69328e-01	8.62639e+01	8.84000e+01
843	8.43000e-02	3.69590e-01	8.64635e+01	8.86000e+01
844	8.44000e-02	3.69686e-01	8.66630e+01	8.88000e+01
845	8.45000e-02	3.69987e-01	8.68595e+01	8.90000e+01
846	8.46000e-02	3.70190e-01	8.70632e+01	8.92000e+01
847	8.47000e-02	3.70471e-01	8.72626e+01	8.94000e+01
848	8.48000e-02	3.70739e-01	8.74647e+01	8.96000e+01
849	8.49000e-02	3.70833e-01	8.76625e+01	8.98000e+01
850	8.50000e-02	3.70836e-01	8.78631e+01	9.00000e+01
851	8.51000e-02	3.70869e-01	8.80592e+01	9.02000e+01
852	8.52000e-02	3.70940e-01	8.82612e+01	9.04000e+01
853	8.53000e-02	3.71210e-01	8.84601e+01	9.06000e+01
854	8.54000e-02	3.71515e-01	8.86605e+01	9.08000e+01
855	8.55000e-02	3.71953e-01	8.88593e+01	9.10000e+01
856	8.56000e-02	3.72242e-01	8.90610e+01	9.12000e+01
857	8.57000e-02	3.72427e-01	8.92626e+01	9.14000e+01
858	8.58000e-02	3.72526e-01	8.94627e+01	9.16000e+01
859	8.59000e-02	3.72680e-01	8.96642e+01	9.18000e+01
860	8.60000e-02	3.73020e-01	8.98613e+01	9.20000e+01
861	8.61000e-02	3.73369e-01	9.00612e+01	9.22000e+01
862	8.62000e-02	3.73649e-01	9.02611e+01	9.24000e+01
863	8.63000e-02	3.73839e-01	9.04609e+01	9.26000e+01
864	8.64000e-02	3.73863e-01	9.06607e+01	9.28000e+01
865	8.65000e-02	3.73926e-01	9.08604e+01	9.30000e+01
866	8.66000e-02	3.74022e-01	9.10571e+01	9.32000e+01
867	8.67000e-02	3.74187e-01	9.12581e+01	9.34000e+01
868	8.68000e-02	3.74438e-01	9.14591e+01	9.36000e+01
869	8.69000e-02	3.74647e-01	9.16614e+01	9.38000e+01
870	8.70000e-02	3.74833e-01	9.18608e+01	9.40000e+01
871	8.71000e-02	3.74946e-01	9.20616e+01	9.42000e+01
872	8.72000e-02	3.74914e-01	9.22623e+01	9.44000e+01
873	8.73000e-02	3.74925e-01	9.24586e+01	9.46000e+01
874	8.74000e-02	3.74914e-01	9.26563e+01	9.48000e+01
875	8.75000e-02	3.74760e-01	9.28612e+01	9.50000e+01
