Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.07240e-01	1.03668e+01	1.30000e+01
466	4.66000e-02	3.07382e-01	1.05704e+01	1.32000e+01
467	4.67000e-02	3.07560e-01	1.07705e+01	1.34000e+01
468	4.68000e-02	3.07747e-01	1.09705e+01	1.36000e+01
469	4.69000e-02	3.08027e-01	1.11704e+01	1.38000e+01
470	4.70000e-02	3.08138e-01	1.13686e+01	1.40000e+01
471	4.71000e-02	3.08359e-01	1.15734e+01	1.42000e+01
472	4.72000e-02	3.08473e-01	1.17714e+01	1.44000e+01
473	4.73000e-02	3.08596e-01	1.19760e+01	1.46000e+01
474	4.74000e-02	3.08717e-01	1.21754e+01	1.48000e+01
475	4.75000e-02	3.08819e-01	1.23715e+01	1.50000e+01
476	4.76000e-02	3.08912e-01	1.25741e+01	1.52000e+01
477	4.77000e-02	3.09097e-01	1.27716e+01	1.54000e+01
478	4.78000e-02	3.09382e-01	1.29774e+01	1.56000e+01
479	4.79000e-02	3.09601e-01	1.31697e+01	1.58000e+01
480	4.80000e-02	3.09777e-01	1.33737e+01	1.60000e+01
481	4.81000e-02	3.09837e-01	1.35758e+01	1.62000e+01
482	4.82000e-02	3.09987e-01	1.37762e+01	1.64000e+01
483	4.83000e-02	3.10203e-01	1.39799e+01	1.66000e+01
484	4.84000e-02	3.10313e-01	1.41751e+01	1.68000e+01
485	4.85000e-02	3.10463e-01	1.43802e+01	1.70000e+01
486	4.86000e-02	3.10608e-01	1.45786e+01	1.72000e+01
487	4.87000e-02	3.10851e-01	1.47769e+01	1.74000e+01
488	4.88000e-02	3.11020e-01	1.49784e+01	1.76000e+01
489	4.89000e-02	3.11170e-01	1.51782e+01	1.78000e+01
490	4.90000e-02	3.11359e-01	1.53795e+01	1.80000e+01
491	4.91000e-02	3.11509e-01	1.55774e+01	1.82000e+01
492	4.92000e-02	3.11659e-01	1.57819e+01	1.84000e+01
493	4.93000e-02	3.11762e-01	1.59763e+01	1.86000e+01
494	4.94000e-02	3.12079e-01	1.61806e+01	1.88000e+01
495	4.95000e-02	3.12301e-01	1.63832e+01	1.90000e+01
496	4.96000e-02	3.12435e-01	1.65790e+01	1.92000e+01
497	4.97000e-02	3.12679e-01	1.67797e+01	1.94000e+01
498	4.98000e-02	3.12923e-01	1.69786e+01	1.96000e+01
499	4.99000e-02	3.13073e-01	1.71791e+01	1.98000e+01
500	5.00000e-02	3.13181e-01	1.73779e+01	2.00000e+01
501	5.01000e-02	3.13427e-01	1.75816e+01	2.02000e+01
502	5.02000e-02	3.13590e-01	1.77818e+01	2.04000e+01
503	5.03000e-02	3.13731e-01	1.79787e+01	2.06000e+01
504	5.04000e-02	3.13930e-01	1.81837e+01	2.08000e+01
505	5.05000e-02	3.13949e-01	1.83787e+01	2.10000e+01
506	5.06000e-02	3.14172e-01	1.85852e+01	2.12000e+01
507	5.07000e-02	3.14299e-01	1.87817e+01	2.14000e+01
508	5.08000e-02	3.14488e-01	1.89798e+01	2.16000e+01
509	5.09000e-02	3.14661e-01	1.91794e+01	2.18000e+01
510	5.10000e-02	3.14797e-01	1.93806e+01	2.20000e+01
511	5.11000e-02	3.14888e-01	1.95768e+01	2.22000e+01
512	5.12000e-02	3.14963e-01	1.97811e+01	2.24000e+01
513	5.13000e-02	3.15011e-01	1.99820e+01	2.26000e+01
514	5.14000e-02	3.15068e-01	2.01812e+01	2.28000e+01
515	5.15000e-02	3.15332e-01	2.03819e+01	2.30000e+01
516	5.16000e-02	3.15644e-01	2.05826e+01	2.32000e+01
517	5.17000e-02	3.15944e-01	2.07815e+01	2.34000e+01
518	5.18000e-02	3.16257e-01	2.09869e+01	2.36000e+01
519	5.19000e-02	3.16523e-01	2.11840e+01	2.38000e+01
520	5.20000e-02	3.16865e-01	2.13892e+01	2.40000e+01
521	5.21000e-02	3.17031e-01	2.15845e+01	2.42000e+01
522	5.22000e-02	3.17238e-01	2.17863e+01	2.44000e+01
523	5.23000e-02	3.17356e-01	2.19847e+01	2.46000e+01
524	5.24000e-02	3.17496e-01	2.21813e+01	2.48000e+01
525	5.25000e-02	3.17724e-01	2.23795e+01	2.50000e+01
526	5.26000e-02	3.17939e-01	2.25826e+01	2.52000e+01
527	5.27000e-02	3.18093e-01	2.27872e+01	2.54000e+01
528	5.28000e-02	3.18218e-01	2.29835e+01	2.56000e+01
529	5.29000e-02	3.18472e-01	2.31879e+01	2.58000e+01
530	5.30000e-02	3.18710e-01	2.33857e+01	2.60000e+01
531	5.31000e-02	3.18949e-01	2.35818e+01	2.62000e+01
532	5.32000e-02	3.19024e-01	2.37892e+01	2.64000e+01
533	5.33000e-02	3.18935e-01	2.39819e+01	2.66000e+01
534	5.34000e-02	3.19005e-01	2.41842e+01	2.68000e+01
535	5.35000e-02	3.19188e-01	2.43816e+01	2.70000e+01
536	5.36000e-02	3.19529e-01	2.45870e+01	2.72000e+01
537	5.37000e-02	3.19732e-01	2.47842e+01	2.74000e+01
538	5.38000e-02	3.19913e-01	2.49829e+01	2.76000e+01
539	5.39000e-02	3.20075e-01	2.51865e+01	2.78000e+01
540	5.40000e-02	3.20230e-01	2.53818e+01	2.80000e+01
541	5.41000e-02	3.20375e-01	2.55819e+01	2.82000e+01
542	5.42000e-02	3.20566e-01	2.57836e+01	2.84000e+01
543	5.43000e-02	3.20893e-01	2.59851e+01	2.86000e+01
544	5.44000e-02	3.21188e-01	2.61817e+01	2.88000e+01
545	5.45000e-02	3.21389e-01	2.63848e+01	2.90000e+01
546	5.46000e-02	3.21452e-01	2.65828e+01	2.92000e+01
547	5.47000e-02	3.21474e-01	2.67889e+01	2.94000e+01
548	5.48000e-02	3.21445e-01	2.69900e+01	2.96000e+01
549	5.49000e-02	3.21496e-01	2.71846e+01	2.98000e+01
550	5.50000e-02	3.21597e-01	2.73888e+01	3.00000e+01
551	5.51000e-02	3.21743e-01	2.75913e+01	3.02000e+01
552	5.52000e-02	3.21886e-01	2.77856e+01	3.04000e+01
553	5.53000e-02	3.21976e-01	2.79863e+01	3.06000e+01
554	5.54000e-02	3.22153e-01	2.81837e+01	3.08000e+01
555	5.55000e-02	3.22284e-01	2.83891e+01	3.10000e+01
556	5.56000e-02	3.22468e-01	2.85896e+01	3.12000e+01
557	5.57000e-02	3.22752e-01	2.87899e+01	3.14000e+01
558	5.58000e-02	3.23043e-01	2.89838e+01	3.16000e+01
559	5.59000e-02	3.23405e-01	2.91872e+01	3.18000e+01
560	5.60000e-02	3.23719e-01	2.93889e+01	3.20000e+01
561	5.61000e-02	3.23889e-01	2.95874e+01	3.22000e+01
562	5.62000e-02	3.23962e-01	2.97889e+01	3.24000e+01
563	5.63000e-02	3.24108e-01	2.99872e+01	3.26000e+01
564	5.64000e-02	3.24295e-01	3.01950e+01	3.28000e+01
565	5.65000e-02	3.24395e-01	3.03883e+01	3.30000e+01
566	5.66000e-02	3.24522e-01	3.05911e+01	3.32000e+01
567	5.67000e-02	3.24580e-01	3.07923e+01	3.34000e+01
568	5.68000e-02	3.24704e-01	3.09853e+01	3.36000e+01
569	5.69000e-02	3.24809e-01	3.11943e+01	3.38000e+01
570	5.70000e-02	3.24892e-01	3.13904e+01	3.40000e+01
571	5.71000e-02	3.25060e-01	3.15912e+01	3.42000e+01
572	5.72000e-02	3.25214e-01	3.17903e+01	3.44000e+01
573	5.73000e-02	3.25379e-01	3.19958e+01	3.46000e+01
574	5.74000e-02	3.25557e-01	3.21915e+01	3.48000e+01
575	5.75000e-02	3.25791e-01	3.23936e+01	3.50000e+01
576	5.76000e-02	3.26101e-01	3.25908e+01	3.52000e+01
577	5.77000e-02	3.26362e-01	3.27895e+01	3.54000e+01
578	5.78000e-02	3.26699e-01	3.29929e+01	3.56000e+01
579	5.79000e-02	3.27059e-01	3.31899e+01	3.58000e+01
580	5.80000e-02	3.27503e-01	3.33963e+01	3.60000e+01
581	5.81000e-02	3.27716e-01	3.35915e+01	3.62000e+01
582	5.82000e-02	3.28022e-01	3.37914e+01	3.64000e+01
583	5.83000e-02	3.28282e-01	3.39976e+01	3.66000e+01
584	5.84000e-02	3.28451e-01	3.41942e+01	3.68000e+01
585	5.85000e-02	3.28749e-01	3.43954e+01	3.70000e+01
586	5.86000e-02	3.28867e-01	3.45934e+01	3.72000e+01
587	5.87000e-02	3.28968e-01	3.47961e+01	3.74000e+01
588	5.88000e-02	3.28992e-01	3.49939e+01	3.76000e+01
589	5.89000e-02	3.28904e-01	3.51965e+01	3.78000e+01
590	5.90000e-02	3.28661e-01	3.53957e+01	3.80000e+01
591	5.91000e-02	3.28502e-01	3.55933e+01	3.82000e+01
592	5.92000e-02	3.28465e-01	3.57956e+01	3.84000e+01
593	5.93000e-02	3.28502e-01	3.59914e+01	3.86000e+01
594	5.94000e-02	3.28602e-01	3.61999e+01	3.88000e+01
595	5.95000e-02	3.28460e-01	3.63940e+01	3.90000e+01
596	5.96000e-02	3.28318e-01	3.65927e+01	3.92000e+01
597	5.97000e-02	3.28250e-01	3.67978e+01	3.94000e+01
598	5.98000e-02	3.28404e-01	3.69948e+01	3.96000e+01
599	5.99000e-02	3.28691e-01	3.71981e+01	3.98000e+01
600	6.00000e-02	3.28830e-01	3.73902e+01	4.00000e+01
601	6.01000e-02	3.28977e-01	3.75917e+01	4.02000e+01
602	6.02000e-02	3.29139e-01	3.77932e+01	4.04000e+01
603	6.03000e-02	3.29338e-01	3.79914e+01	4.06000e+01
604	6.04000e-02	3.29576e-01	3.81912e+01	4.08000e+01
605	6.05000e-02	3.29863e-01	3.83892e+01	4.10000e+01
606	6.06000e-02	3.30248e-01	3.85951e+01	4.12000e+01
607	6.07000e-02	3.30772e-01	3.87898e+01	4.14000e+01
608	6.08000e-02	3.31290e-01	3.89924e+01	4.16000e+01
609	6.09000e-02	3.31652e-01	3.91902e+01	4.18000e+01
610	6.10000e-02	3.31950e-01	3.93878e+01	4.20000e+01
611	6.11000e-02	3.32125e-01	3.95870e+01	4.22000e+01
612	6.12000e-02	3.32359e-01	3.97924e+01	4.24000e+01
613	6.13000e-02	3.32585e-01	3.99946e+01	4.26000e+01
614	6.14000e-02	3.32736e-01	4.01903e+01	4.28000e+01
615	6.15000e-02	3.32748e-01	4.03955e+01	4.30000e+01
616	6.16000e-02	3.32659e-01	4.05911e+01	4.32000e+01
617	6.17000e-02	3.32630e-01	4.07930e+01	4.34000e+01
618	6.18000e-02	3.32632e-01	4.09963e+01	4.36000e+01
619	6.19000e-02	3.32642e-01	4.11933e+01	4.38000e+01
620	6.20000e-02	3.32625e-01	4.13933e+01	4.40000e+01
621	6.21000e-02	3.32583e-01	4.15917e+01	4.42000e+01
622	6.22000e-02	3.32650e-01	4.17947e+01	4.44000e+01
623	6.23000e-02	3.32802e-01	4.19914e+01	4.46000e+01
624	6.24000e-02	3.33044e-01	4.21927e+01	4.48000e+01
625	6.25000e-02	3.33234e-01	4.23939e+01	4.50000e+01
626	6.26000e-02	3.33431e-01	4.25966e+01	4.52000e+01
627	6.27000e-02	3.33661e-01	4.27961e+01	4.54000e+01
628	6.28000e-02	3.33937e-01	4.29987e+01	4.56000e+01
629	6.29000e-02	3.34083e-01	4.31980e+01	4.58000e+01
630	6.30000e-02	3.34138e-01	4.33941e+01	4.60000e+01
631	6.31000e-02	3.34394e-01	4.35949e+01	4.62000e+01
632	6.32000e-02	3.34572e-01	4.37909e+01	4.64000e+01
633	6.33000e-02	3.34842e-01	4.39946e+01	4.66000e+01
634	6.34000e-02	3.35084e-01	4.42029e+01	4.68000e+01
635	6.35000e-02	3.35285e-01	4.43924e+01	4.70000e+01
636	6.36000e-02	3.35599e-01	4.45990e+01	4.72000e+01
637	6.37000e-02	3.35881e-01	4.47962e+01	4.74000e+01
638	6.38000e-02	3.36099e-01	4.49995e+01	4.76000e+01
639	6.39000e-02	3.36273e-01	4.51965e+01	4.78000e+01
640	6.40000e-02	3.36436e-01	4.53950e+01	4.80000e+01
641	6.41000e-02	3.36583e-01	4.55981e+01	4.82000e+01
642	6.42000e-02	3.36721e-01	4.57949e+01	4.84000e+01
643	6.43000e-02	3.36870e-01	4.60010e+01	4.86000e+01
644	6.44000e-02	3.36863e-01	4.61929e+01	4.88000e+01
645	6.45000e-02	3.36964e-01	4.64020e+01	4.90000e+01
646	6.46000e-02	3.37064e-01	4.65969e+01	4.92000e+01
647	6.47000e-02	3.37265e-01	4.67980e+01	4.94000e+01
648	6.48000e-02	3.37386e-01	4.69974e+01	4.96000e+01
649	6.49000e-02	3.37448e-01	4.72015e+01	4.98000e+01
650	6.50000e-02	3.37530e-01	4.73977e+01	5.00000e+01
651	6.51000e-02	3.37543e-01	4.75984e+01	5.02000e+01
652	6.52000e-02	3.37664e-01	4.77991e+01	5.04000e+01
653	6.53000e-02	3.37823e-01	4.79998e+01	5.06000e+01
654	6.54000e-02	3.37980e-01	4.82003e+01	5.08000e+01
655	6.55000e-02	3.38199e-01	4.83961e+01	5.10000e+01
656	6.56000e-02	3.38462e-01	4.85981e+01	5.12000e+01
657	6.57000e-02	3.38738e-01	4.87999e+01	5.14000e+01
658	6.58000e-02	3.38808e-01	4.89986e+01	5.16000e+01
659	6.59000e-02	3.38967e-01	4.92004e+01	5.18000e+01
660	6.60000e-02	3.39161e-01	4.93958e+01	5.20000e+01
661	6.61000e-02	3.39490e-01	4.96005e+01	5.22000e+01
662	6.62000e-02	3.39781e-01	4.98035e+01	5.24000e+01
663	6.63000e-02	3.40115e-01	4.99957e+01	5.26000e+01
664	6.64000e-02	3.40444e-01	5.02001e+01	5.28000e+01
665	6.65000e-02	3.40721e-01	5.04014e+01	5.30000e+01
666	6.66000e-02	3.40850e-01	5.06041e+01	5.32000e+01
667	6.67000e-02	3.40898e-01	5.07960e+01	5.34000e+01
668	6.68000e-02	3.40985e-01	5.10016e+01	5.36000e+01
669	6.69000e-02	3.41130e-01	5.11980e+01	5.38000e+01
670	6.70000e-02	3.41377e-01	5.13973e+01	5.40000e+01
671	6.71000e-02	3.41489e-01	5.15982e+01	5.42000e+01
672	6.72000e-02	3.41652e-01	5.17943e+01	5.44000e+01
673	6.73000e-02	3.41779e-01	5.19980e+01	5.46000e+01
674	6.74000e-02	3.41742e-01	5.21940e+01	5.48000e+01
675	6.75000e-02	3.41819e-01	5.24007e+01	5.50000e+01
676	6.76000e-02	3.41837e-01	5.25965e+01	5.52000e+01
677	6.77000e-02	3.41967e-01	5.28000e+01	5.54000e+01
678	6.78000e-02	3.42112e-01	5.29988e+01	5.56000e+01
679	6.79000e-02	3.42289e-01	5.32036e+01	5.58000e+01
680	6.80000e-02	3.42404e-01	5.34038e+01	5.60000e+01
681	6.81000e-02	3.42437e-01	5.36008e+01	5.62000e+01
682	6.82000e-02	3.42534e-01	5.38024e+01	5.64000e+01
683	6.83000e-02	3.42564e-01	5.39977e+01	5.66000e+01
684	6.84000e-02	3.42644e-01	5.42006e+01	5.68000e+01
685	6.85000e-02	3.42584e-01	5.44004e+01	5.70000e+01
686	6.86000e-02	3.42509e-01	5.46017e+01	5.72000e+01
687	6.87000e-02	3.42507e-01	5.48013e+01	5.74000e+01
688	6.88000e-02	3.42582e-01	5.49978e+01	5.76000e+01
689	6.89000e-02	3.42874e-01	5.52035e+01	5.78000e+01
690	6.90000e-02	3.43082e-01	5.53998e+01	5.80000e+01
691	6.91000e-02	3.43403e-01	5.56023e+01	5.82000e+01
692	6.92000e-02	3.43756e-01	5.58031e+01	5.84000e+01
693	6.93000e-02	3.43934e-01	5.60008e+01	5.86000e+01
694	6.94000e-02	3.44142e-01	5.62045e+01	5.88000e+01
695	6.95000e-02	3.44235e-01	5.63990e+01	5.90000e+01
696	6.96000e-02	3.44398e-01	5.66041e+01	5.92000e+01
697	6.97000e-02	3.44643e-01	5.67969e+01	5.94000e+01
698	6.98000e-02	3.44924e-01	5.69973e+01	5.96000e+01
699	6.99000e-02	3.45186e-01	5.72007e+01	5.98000e+01
700	7.00000e-02	3.45339e-01	5.73994e+01	6.00000e+01
701	7.01000e-02	3.45417e-01	5.76042e+01	6.02000e+01
702	7.02000e-02	3.45492e-01	5.77997e+01	6.04000e+01
703	7.03000e-02	3.45693e-01	5.80043e+01	6.06000e+01
704	7.04000e-02	3.45824e-01	5.81997e+01	6.08000e+01
705	7.05000e-02	3.46130e-01	5.84011e+01	6.10000e+01
706	7.06000e-02	3.46364e-01	5.86039e+01	6.12000e+01
707	7.07000e-02	3.46596e-01	5.88037e+01	6.14000e+01
708	7.08000e-02	3.46852e-01	5.90034e+01	6.16000e+01
709	7.09000e-02	3.47149e-01	5.91969e+01	6.18000e+01
710	7.10000e-02	3.47376e-01	5.94040e+01	6.20000e+01
711	7.11000e-02	3.47555e-01	5.96020e+01	6.22000e+01
712	7.12000e-02	3.47754e-01	5.98013e+01	6.24000e+01
713	7.13000e-02	3.47797e-01	6.00007e+01	6.26000e+01
714	7.14000e-02	3.47867e-01	6.02030e+01	6.28000e+01
715	7.15000e-02	3.48059e-01	6.03991e+01	6.30000e+01
716	7.16000e-02	3.48208e-01	6.06028e+01	6.32000e+01
717	7.17000e-02	3.48374e-01	6.08003e+01	6.34000e+01
718	7.18000e-02	3.48427e-01	6.10008e+01	6.36000e+01
719	7.19000e-02	3.48495e-01	6.12012e+01	6.38000e+01
720	7.20000e-02	3.48513e-01	6.14015e+01	6.40000e+01
721	7.21000e-02	3.48624e-01	6.16018e+01	6.42000e+01
722	7.22000e-02	3.48889e-01	6.18020e+01	6.44000e+01
723	7.23000e-02	3.49235e-01	6.20006e+01	6.46000e+01
724	7.24000e-02	3.49657e-01	6.22037e+01	6.48000e+01
725	7.25000e-02	3.50122e-01	6.24007e+01	6.50000e+01
726	7.26000e-02	3.50536e-01	6.25991e+01	6.52000e+01
727	7.27000e-02	3.50898e-01	6.28005e+01	6.54000e+01
728	7.28000e-02	3.51058e-01	6.29972e+01	6.56000e+01
729	7.29000e-02	3.51134e-01	6.31985e+01	6.58000e+01
730	7.30000e-02	3.51271e-01	6.33966e+01	6.60000e+01
731	7.31000e-02	3.51458e-01	6.36038e+01	6.62000e+01
732	7.32000e-02	3.51501e-01	6.38003e+01	6.64000e+01
733	7.33000e-02	3.51590e-01	6.40027e+01	6.66000e+01
734	7.34000e-02	3.51623e-01	6.41991e+01	6.68000e+01
735	7.35000e-02	3.51747e-01	6.44014e+01	6.70000e+01
736	7.36000e-02	3.51947e-01	6.46052e+01	6.72000e+01
737	7.37000e-02	3.52104e-01	6.48043e+01	6.74000e+01
738	7.38000e-02	3.52327e-01	6.50049e+01	6.76000e+01
739	7.39000e-02	3.52518e-01	6.52025e+01	6.78000e+01
740	7.40000e-02	3.52579e-01	6.54059e+01	6.80000e+01
741	7.41000e-02	3.52700e-01	6.56018e+01	6.82000e+01
742	7.42000e-02	3.52878e-01	6.58036e+01	6.84000e+01
743	7.43000e-02	3.53091e-01	6.60069e+01	6.86000e+01
744	7.44000e-02	3.53279e-01	6.62071e+01	6.88000e+01
745	7.45000e-02	3.53376e-01	6.64042e+01	6.90000e+01
746	7.46000e-02	3.53434e-01	6.66028e+01	6.92000e+01
747	7.47000e-02	3.53640e-01	6.68058e+01	6.94000e+01
748	7.48000e-02	3.53780e-01	6.70072e+01	6.96000e+01
749	7.49000e-02	3.53932e-01	6.72041e+01	6.98000e+01
750	7.50000e-02	3.54166e-01	6.74069e+01	7.00000e+01
751	7.51000e-02	3.54329e-01	6.76051e+01	7.02000e+01
752	7.52000e-02	3.54461e-01	6.78077e+01	7.04000e+01
753	7.53000e-02	3.54586e-01	6.80043e+01	7.06000e+01
754	7.54000e-02	3.54759e-01	6.82038e+01	7.08000e+01
755	7.55000e-02	3.54693e-01	6.84033e+01	7.10000e+01
756	7.56000e-02	3.54645e-01	6.86056e+01	7.12000e+01
757	7.57000e-02	3.54678e-01	6.88020e+01	7.14000e+01
758	7.58000e-02	3.54663e-01	6.90027e+01	7.16000e+01
759	7.59000e-02	3.54703e-01	6.92019e+01	7.18000e+01
760	7.60000e-02	3.54787e-01	6.94040e+01	7.20000e+01
761	7.61000e-02	3.54968e-01	6.96045e+01	7.22000e+01
762	7.62000e-02	3.55246e-01	6.98050e+01	7.24000e+01
763	7.63000e-02	3.55569e-01	7.00039e+01	7.26000e+01
764	7.64000e-02	3.55962e-01	7.02043e+01	7.28000e+01
765	7.65000e-02	3.56225e-01	7.04060e+01	7.30000e+01
766	7.66000e-02	3.56571e-01	7.06048e+01	7.32000e+01
767	7.67000e-02	3.56850e-01	7.08064e+01	7.34000e+01
768	7.68000e-02	3.57092e-01	7.10079e+01	7.36000e+01
769	7.69000e-02	3.57115e-01	7.12050e+01	7.38000e+01
770	7.70000e-02	3.57154e-01	7.14064e+01	7.40000e+01
771	7.71000e-02	3.57281e-01	7.16048e+01	7.42000e+01
772	7.72000e-02	3.57404e-01	7.18061e+01	7.44000e+01
773	7.73000e-02	3.57511e-01	7.20073e+01	7.46000e+01
774	7.74000e-02	3.57460e-01	7.22070e+01	7.48000e+01
775	7.75000e-02	3.57409e-01	7.24096e+01	7.50000e+01
776	7.76000e-02	3.57368e-01	7.26032e+01	7.52000e+01
777	7.77000e-02	3.57266e-01	7.28056e+01	7.54000e+01
778	7.78000e-02	3.57195e-01	7.30036e+01	7.56000e+01
779	7.79000e-02	3.57218e-01	7.32044e+01	7.58000e+01
780	7.80000e-02	3.57381e-01	7.34052e+01	7.60000e+01
781	7.81000e-02	3.57624e-01	7.36029e+01	7.62000e+01
782	7.82000e-02	3.57969e-01	7.38095e+01	7.64000e+01
783	7.83000e-02	3.58235e-01	7.40041e+01	7.66000e+01
784	7.84000e-02	3.58404e-01	7.42031e+01	7.68000e+01
785	7.85000e-02	3.58445e-01	7.44065e+01	7.70000e+01
786	7.86000e-02	3.58511e-01	7.46010e+01	7.72000e+01
787	7.87000e-02	3.58734e-01	7.48042e+01	7.74000e+01
788	7.88000e-02	3.59023e-01	7.50015e+01	7.76000e+01
789	7.89000e-02	3.59269e-01	7.52017e+01	7.78000e+01
790	7.90000e-02	3.59546e-01	7.54018e+01	7.80000e+01
791	7.91000e-02	3.59781e-01	7.56063e+01	7.82000e+01
792	7.92000e-02	3.59879e-01	7.58048e+01	7.84000e+01
793	7.93000e-02	3.60015e-01	7.60047e+01	7.86000e+01
794	7.94000e-02	3.60153e-01	7.62031e+01	7.88000e+01
795	7.95000e-02	3.60284e-01	7.64044e+01	7.90000e+01
796	7.96000e-02	3.60546e-01	7.66041e+01	7.92000e+01
797	7.97000e-02	3.60748e-01	7.68008e+01	7.94000e+01
798	7.98000e-02	3.60995e-01	7.70063e+01	7.96000e+01
799	7.99000e-02	3.61159e-01	7.72044e+01	7.98000e+01
800	8.00000e-02	3.61259e-01	7.74024e+01	8.00000e+01
801	8.01000e-02	3.61455e-01	7.76062e+01	8.02000e+01
802	8.02000e-02	3.61524e-01	7.78041e+01	8.04000e+01
803	8.03000e-02	3.61527e-01	7.80063e+01	8.06000e+01
804	8.04000e-02	3.61486e-01	7.82055e+01	8.08000e+01
805	8.05000e-02	3.61758e-01	7.84106e+01	8.10000e+01
806	8.06000e-02	3.62002e-01	7.86037e+01	8.12000e+01
807	8.07000e-02	3.62290e-01	7.88042e+01	8.14000e+01
808	8.08000e-02	3.62457e-01	7.90047e+01	8.16000e+01
809	8.09000e-02	3.62589e-01	7.92050e+01	8.18000e+01
810	8.10000e-02	3.62720e-01	7.94083e+01	8.20000e+01
811	8.11000e-02	3.62699e-01	7.96071e+01	8.22000e+01
812	8.12000e-02	3.62733e-01	7.98102e+01	8.24000e+01
813	8.13000e-02	3.62818e-01	8.00088e+01	8.26000e+01
814	8.14000e-02	3.62864e-01	8.02030e+01	8.28000e+01
815	8.15000e-02	3.63011e-01	8.04059e+01	8.30000e+01
816	8.16000e-02	3.63222e-01	8.06088e+01	8.32000e+01
817	8.17000e-02	3.63384e-01	8.08130e+01	8.34000e+01
818	8.18000e-02	3.63547e-01	8.10099e+01	8.36000e+01
819	8.19000e-02	3.63830e-01	8.12096e+01	8.38000e+01
820	8.20000e-02	3.63975e-01	8.14064e+01	8.40000e+01
821	8.21000e-02	3.64222e-01	8.16074e+01	8.42000e+01
822	8.22000e-02	3.64421e-01	8.18055e+01	8.44000e+01
823	8.23000e-02	3.64568e-01	8.20065e+01	8.46000e+01
824	8.24000e-02	3.64751e-01	8.22103e+01	8.48000e+01
825	8.25000e-02	3.64836e-01	8.24052e+01	8.50000e+01
826	8.26000e-02	3.64986e-01	8.26075e+01	8.52000e+01
827	8.27000e-02	3.65089e-01	8.28052e+01	8.54000e+01
828	8.28000e-02	3.65301e-01	8.30088e+01	8.56000e+01
829	8.29000e-02	3.65526e-01	8.32035e+01	8.58000e+01
830	8.30000e-02	3.65670e-01	8.34055e+01	8.60000e+01
831	8.31000e-02	3.65849e-01	8.36059e+01	8.62000e+01
832	8.32000e-02	3.65919e-01	8.38063e+01	8.64000e+01
833	8.33000e-02	3.66040e-01	8.40081e+01	8.66000e+01
834	8.34000e-02	3.66102e-01	8.42084e+01	8.68000e+01
835	8.35000e-02	3.66190e-01	8.44086e+01	8.70000e+01
836	8.36000e-02	3.66226e-01	8.46102e+01	8.72000e+01
837	8.37000e-02	3.66242e-01	8.48073e+01	8.74000e+01
838	8.38000e-02	3.66389e-01	8.50088e+01	8.76000e+01
839	8.39000e-02	3.66482e-01	8.52029e+01	8.78000e+01
840	8.40000e-02	3.66575e-01	8.54101e+01	8.80000e+01
841	8.41000e-02	3.66632e-01	8.56070e+01	8.82000e+01
842	8.42000e-02	3.66803e-01	8.58068e+01	8.84000e+01
843	8.43000e-02	3.66940e-01	8.60065e+01	8.86000e+01
844	8.44000e-02	3.67083e-01	8.62076e+01	8.88000e+01
845	8.45000e-02	3.67404e-01	8.64072e+01	8.90000e+01
846	8.46000e-02	3.67761e-01	8.66081e+01	8.92000e+01
847	8.47000e-02	3.68015e-01	8.68105e+01	8.94000e+01
848	8.48000e-02	3.68145e-01	8.70055e+01	8.96000e+01
849	8.49000e-02	3.68264e-01	8.72063e+01	8.98000e+01
850	8.50000e-02	3.68454e-01	8.74056e+01	9.00000e+01
851	8.51000e-02	3.68635e-01	8.76063e+01	9.02000e+01
852	8.52000e-02	3.68884e-01	8.78069e+01	9.04000e+01
853	8.53000e-02	3.69017e-01	8.80045e+01	9.06000e+01
854	8.54000e-02	3.69165e-01	8.82065e+01	9.08000e+01
855	8.55000e-02	3.69318e-01	8.84069e+01	9.10000e+01
856	8.56000e-02	3.69669e-01	8.86073e+01	9.12000e+01
857	8.57000e-02	3.69781e-01	8.88047e+01	9.14000e+01
858	8.58000e-02	3.69871e-01	8.90035e+01	9.16000e+01
859	8.59000e-02	3.70069e-01	8.92109e+01	9.18000e+01
860	8.60000e-02	3.70282e-01	8.94081e+01	9.20000e+01
861	8.61000e-02	3.70602e-01	8.96096e+01	9.22000e+01
862	8.62000e-02	3.70769e-01	8.98082e+01	9.24000e+01
863	8.63000e-02	3.70974e-01	9.00110e+01	9.26000e+01
864	8.64000e-02	3.71128e-01	9.02109e+01	9.28000e+01
865	8.65000e-02	3.71297e-01	9.04093e+01	9.30000e+01
866	8.66000e-02	3.71375e-01	9.06076e+01	9.32000e+01
867	8.67000e-02	3.71388e-01	9.08059e+01	9.34000e+01
868	8.68000e-02	3.71516e-01	9.10113e+01	9.36000e+01
869	8.69000e-02	3.71542e-01	9.12094e+01	9.38000e+01
870	8.70000e-02	3.71612e-01	9.14104e+01	9.40000e+01
871	8.71000e-02	3.71813e-01	9.16099e+01	9.42000e+01
872	8.72000e-02	3.72006e-01	9.18093e+01	9.44000e+01
873	8.73000e-02	3.72214e-01	9.20115e+01	9.46000e+01
874	8.74000e-02	3.72332e-01	9.22079e+01	9.48000e+01
875	8.75000e-02	3.72501e-01	9.24144e+01	9.50000e+01
