Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.10350e-01	1.03978e+01	1.30000e+01
466	4.66000e-02	3.10491e-01	1.05997e+01	1.32000e+01
467	4.67000e-02	3.10574e-01	1.07998e+01	1.34000e+01
468	4.68000e-02	3.10650e-01	1.09998e+01	1.36000e+01
469	4.69000e-02	3.10822e-01	1.11981e+01	1.38000e+01
470	4.70000e-02	3.11084e-01	1.13996e+01	1.40000e+01
471	4.71000e-02	3.11275e-01	1.15976e+01	1.42000e+01
472	4.72000e-02	3.11401e-01	1.18040e+01	1.44000e+01
473	4.73000e-02	3.11616e-01	1.20019e+01	1.46000e+01
474	4.74000e-02	3.11778e-01	1.21996e+01	1.48000e+01
475	4.75000e-02	3.12052e-01	1.24040e+01	1.50000e+01
476	4.76000e-02	3.12243e-01	1.25999e+01	1.52000e+01
477	4.77000e-02	3.12485e-01	1.28008e+01	1.54000e+01
478	4.78000e-02	3.12592e-01	1.29999e+01	1.56000e+01
479	4.79000e-02	3.12635e-01	1.32056e+01	1.58000e+01
480	4.80000e-02	3.12726e-01	1.34011e+01	1.60000e+01
481	4.81000e-02	3.12788e-01	1.36016e+01	1.62000e+01
482	4.82000e-02	3.12955e-01	1.38037e+01	1.64000e+01
483	4.83000e-02	3.13077e-01	1.40006e+01	1.66000e+01
484	4.84000e-02	3.13190e-01	1.42042e+01	1.68000e+01
485	4.85000e-02	3.13350e-01	1.44076e+01	1.70000e+01
486	4.86000e-02	3.13501e-01	1.46010e+01	1.72000e+01
487	4.87000e-02	3.13795e-01	1.48059e+01	1.74000e+01
488	4.88000e-02	3.14123e-01	1.50058e+01	1.76000e+01
489	4.89000e-02	3.14442e-01	1.52072e+01	1.78000e+01
490	4.90000e-02	3.14693e-01	1.54052e+01	1.80000e+01
491	4.91000e-02	3.15067e-01	1.56031e+01	1.82000e+01
492	4.92000e-02	3.15526e-01	1.58059e+01	1.84000e+01
493	4.93000e-02	3.15763e-01	1.60036e+01	1.86000e+01
494	4.94000e-02	3.16032e-01	1.62063e+01	1.88000e+01
495	4.95000e-02	3.16145e-01	1.64005e+01	1.90000e+01
496	4.96000e-02	3.16352e-01	1.66046e+01	1.92000e+01
497	4.97000e-02	3.16510e-01	1.68069e+01	1.94000e+01
498	4.98000e-02	3.16611e-01	1.70042e+01	1.96000e+01
499	4.99000e-02	3.16703e-01	1.72031e+01	1.98000e+01
500	5.00000e-02	3.16816e-01	1.74018e+01	2.00000e+01
501	5.01000e-02	3.16938e-01	1.76088e+01	2.02000e+01
502	5.02000e-02	3.17018e-01	1.78024e+01	2.04000e+01
503	5.03000e-02	3.17085e-01	1.80009e+01	2.06000e+01
504	5.04000e-02	3.17169e-01	1.82076e+01	2.08000e+01
505	5.05000e-02	3.17359e-01	1.84026e+01	2.10000e+01
506	5.06000e-02	3.17581e-01	1.86074e+01	2.12000e+01
507	5.07000e-02	3.17723e-01	1.88039e+01	2.14000e+01
508	5.08000e-02	3.17957e-01	1.90053e+01	2.16000e+01
509	5.09000e-02	3.18096e-01	1.92082e+01	2.18000e+01
510	5.10000e-02	3.18142e-01	1.94077e+01	2.20000e+01
511	5.11000e-02	3.18147e-01	1.96072e+01	2.22000e+01
512	5.12000e-02	3.18159e-01	1.98048e+01	2.24000e+01
513	5.13000e-02	3.18350e-01	2.00107e+01	2.26000e+01
514	5.14000e-02	3.18649e-01	2.02082e+01	2.28000e+01
515	5.15000e-02	3.19013e-01	2.04122e+01	2.30000e+01
516	5.16000e-02	3.19216e-01	2.06129e+01	2.32000e+01
517	5.17000e-02	3.19269e-01	2.08151e+01	2.34000e+01
518	5.18000e-02	3.19428e-01	2.10123e+01	2.36000e+01
519	5.19000e-02	3.19467e-01	2.12126e+01	2.38000e+01
520	5.20000e-02	3.19610e-01	2.14113e+01	2.40000e+01
521	5.21000e-02	3.19704e-01	2.16115e+01	2.42000e+01
522	5.22000e-02	3.19764e-01	2.18083e+01	2.44000e+01
523	5.23000e-02	3.19834e-01	2.20116e+01	2.46000e+01
524	5.24000e-02	3.19868e-01	2.22115e+01	2.48000e+01
525	5.25000e-02	3.19904e-01	2.24130e+01	2.50000e+01
526	5.26000e-02	3.19972e-01	2.26095e+01	2.52000e+01
527	5.27000e-02	3.20187e-01	2.28141e+01	2.54000e+01
528	5.28000e-02	3.20499e-01	2.30137e+01	2.56000e+01
529	5.29000e-02	3.20872e-01	2.32132e+01	2.58000e+01
530	5.30000e-02	3.21358e-01	2.34175e+01	2.60000e+01
531	5.31000e-02	3.21741e-01	2.36136e+01	2.62000e+01
532	5.32000e-02	3.22149e-01	2.38128e+01	2.64000e+01
533	5.33000e-02	3.22411e-01	2.40120e+01	2.66000e+01
534	5.34000e-02	3.22549e-01	2.42127e+01	2.68000e+01
535	5.35000e-02	3.22731e-01	2.44165e+01	2.70000e+01
536	5.36000e-02	3.22845e-01	2.46106e+01	2.72000e+01
537	5.37000e-02	3.23003e-01	2.48175e+01	2.74000e+01
538	5.38000e-02	3.23204e-01	2.50162e+01	2.76000e+01
539	5.39000e-02	3.23455e-01	2.52149e+01	2.78000e+01
540	5.40000e-02	3.23630e-01	2.54134e+01	2.80000e+01
541	5.41000e-02	3.23819e-01	2.56152e+01	2.82000e+01
542	5.42000e-02	3.23997e-01	2.58152e+01	2.84000e+01
543	5.43000e-02	3.24177e-01	2.60200e+01	2.86000e+01
544	5.44000e-02	3.24374e-01	2.62166e+01	2.88000e+01
545	5.45000e-02	3.24488e-01	2.64147e+01	2.90000e+01
546	5.46000e-02	3.24547e-01	2.66144e+01	2.92000e+01
547	5.47000e-02	3.24695e-01	2.68156e+01	2.94000e+01
548	5.48000e-02	3.24866e-01	2.70167e+01	2.96000e+01
549	5.49000e-02	3.25138e-01	2.72226e+01	2.98000e+01
550	5.50000e-02	3.25455e-01	2.74138e+01	3.00000e+01
551	5.51000e-02	3.25819e-01	2.76179e+01	3.02000e+01
552	5.52000e-02	3.26116e-01	2.78203e+01	3.04000e+01
553	5.53000e-02	3.26250e-01	2.80178e+01	3.06000e+01
554	5.54000e-02	3.26328e-01	2.82216e+01	3.08000e+01
555	5.55000e-02	3.26382e-01	2.84189e+01	3.10000e+01
556	5.56000e-02	3.26470e-01	2.86242e+01	3.12000e+01
557	5.57000e-02	3.26436e-01	2.88197e+01	3.14000e+01
558	5.58000e-02	3.26451e-01	2.90184e+01	3.16000e+01
559	5.59000e-02	3.26368e-01	2.92218e+01	3.18000e+01
560	5.60000e-02	3.26241e-01	2.94219e+01	3.20000e+01
561	5.61000e-02	3.26109e-01	2.96187e+01	3.22000e+01
562	5.62000e-02	3.26031e-01	2.98170e+01	3.24000e+01
563	5.63000e-02	3.26094e-01	3.00185e+01	3.26000e+01
564	5.64000e-02	3.26085e-01	3.02183e+01	3.28000e+01
565	5.65000e-02	3.26243e-01	3.04196e+01	3.30000e+01
566	5.66000e-02	3.26424e-01	3.06208e+01	3.32000e+01
567	5.67000e-02	3.26685e-01	3.08203e+01	3.34000e+01
568	5.68000e-02	3.26966e-01	3.10230e+01	3.36000e+01
569	5.69000e-02	3.27189e-01	3.12175e+01	3.38000e+01
570	5.70000e-02	3.27521e-01	3.14216e+01	3.40000e+01
571	5.71000e-02	3.27851e-01	3.16208e+01	3.42000e+01
572	5.72000e-02	3.28236e-01	3.18215e+01	3.44000e+01
573	5.73000e-02	3.28635e-01	3.20238e+01	3.46000e+01
574	5.74000e-02	3.28963e-01	3.22163e+01	3.48000e+01
575	5.75000e-02	3.29208e-01	3.24216e+01	3.50000e+01
576	5.76000e-02	3.29380e-01	3.26203e+01	3.52000e+01
577	5.77000e-02	3.29723e-01	3.28222e+01	3.54000e+01
578	5.78000e-02	3.30025e-01	3.30209e+01	3.56000e+01
579	5.79000e-02	3.30163e-01	3.32226e+01	3.58000e+01
580	5.80000e-02	3.30379e-01	3.34227e+01	3.60000e+01
581	5.81000e-02	3.30521e-01	3.36242e+01	3.62000e+01
582	5.82000e-02	3.30664e-01	3.38241e+01	3.64000e+01
583	5.83000e-02	3.30772e-01	3.40255e+01	3.66000e+01
584	5.84000e-02	3.30968e-01	3.42237e+01	3.68000e+01
585	5.85000e-02	3.31113e-01	3.44233e+01	3.70000e+01
586	5.86000e-02	3.31236e-01	3.46181e+01	3.72000e+01
587	5.87000e-02	3.31308e-01	3.48303e+01	3.74000e+01
588	5.88000e-02	3.31345e-01	3.50249e+01	3.76000e+01
589	5.89000e-02	3.31465e-01	3.52243e+01	3.78000e+01
590	5.90000e-02	3.31598e-01	3.54235e+01	3.80000e+01
591	5.91000e-02	3.31768e-01	3.56274e+01	3.82000e+01
592	5.92000e-02	3.31987e-01	3.58281e+01	3.84000e+01
593	5.93000e-02	3.32152e-01	3.60255e+01	3.86000e+01
594	5.94000e-02	3.32255e-01	3.62292e+01	3.88000e+01
595	5.95000e-02	3.32447e-01	3.64281e+01	3.90000e+01
596	5.96000e-02	3.32608e-01	3.66300e+01	3.92000e+01
597	5.97000e-02	3.32819e-01	3.68287e+01	3.94000e+01
598	5.98000e-02	3.32911e-01	3.70273e+01	3.96000e+01
599	5.99000e-02	3.33009e-01	3.72290e+01	3.98000e+01
600	6.00000e-02	3.33074e-01	3.74242e+01	4.00000e+01
601	6.01000e-02	3.33182e-01	3.76226e+01	4.02000e+01
602	6.02000e-02	3.33458e-01	3.78272e+01	4.04000e+01
603	6.03000e-02	3.33814e-01	3.80223e+01	4.06000e+01
604	6.04000e-02	3.34243e-01	3.82267e+01	4.08000e+01
605	6.05000e-02	3.34533e-01	3.84263e+01	4.10000e+01
606	6.06000e-02	3.34706e-01	3.86243e+01	4.12000e+01
607	6.07000e-02	3.34842e-01	3.88285e+01	4.14000e+01
608	6.08000e-02	3.35042e-01	3.90279e+01	4.16000e+01
609	6.09000e-02	3.35250e-01	3.92272e+01	4.18000e+01
610	6.10000e-02	3.35458e-01	3.94265e+01	4.20000e+01
611	6.11000e-02	3.35608e-01	3.96335e+01	4.22000e+01
612	6.12000e-02	3.35772e-01	3.98247e+01	4.24000e+01
613	6.13000e-02	3.35923e-01	4.00300e+01	4.26000e+01
614	6.14000e-02	3.36121e-01	4.02305e+01	4.28000e+01
615	6.15000e-02	3.36302e-01	4.04293e+01	4.30000e+01
616	6.16000e-02	3.36267e-01	4.06313e+01	4.32000e+01
617	6.17000e-02	3.36285e-01	4.08299e+01	4.34000e+01
618	6.18000e-02	3.36401e-01	4.10285e+01	4.36000e+01
619	6.19000e-02	3.36433e-01	4.12286e+01	4.38000e+01
620	6.20000e-02	3.36560e-01	4.14334e+01	4.40000e+01
621	6.21000e-02	3.36865e-01	4.16318e+01	4.42000e+01
622	6.22000e-02	3.37130e-01	4.18348e+01	4.44000e+01
623	6.23000e-02	3.37368e-01	4.20314e+01	4.46000e+01
624	6.24000e-02	3.37426e-01	4.22311e+01	4.48000e+01
625	6.25000e-02	3.37453e-01	4.24323e+01	4.50000e+01
626	6.26000e-02	3.37500e-01	4.26319e+01	4.52000e+01
627	6.27000e-02	3.37582e-01	4.28314e+01	4.54000e+01
628	6.28000e-02	3.37612e-01	4.30292e+01	4.56000e+01
629	6.29000e-02	3.37749e-01	4.32301e+01	4.58000e+01
630	6.30000e-02	3.37816e-01	4.34309e+01	4.60000e+01
631	6.31000e-02	3.37880e-01	4.36316e+01	4.62000e+01
632	6.32000e-02	3.38111e-01	4.38354e+01	4.64000e+01
633	6.33000e-02	3.38352e-01	4.40345e+01	4.66000e+01
634	6.34000e-02	3.38641e-01	4.42287e+01	4.68000e+01
635	6.35000e-02	3.38830e-01	4.44354e+01	4.70000e+01
636	6.36000e-02	3.38979e-01	4.46310e+01	4.72000e+01
637	6.37000e-02	3.39240e-01	4.48297e+01	4.74000e+01
638	6.38000e-02	3.39464e-01	4.50331e+01	4.76000e+01
639	6.39000e-02	3.39693e-01	4.52332e+01	4.78000e+01
640	6.40000e-02	3.39893e-01	4.54332e+01	4.80000e+01
641	6.41000e-02	3.40030e-01	4.56332e+01	4.82000e+01
642	6.42000e-02	3.40244e-01	4.58346e+01	4.84000e+01
643	6.43000e-02	3.40451e-01	4.60329e+01	4.86000e+01
644	6.44000e-02	3.40606e-01	4.62358e+01	4.88000e+01
645	6.45000e-02	3.40738e-01	4.64354e+01	4.90000e+01
646	6.46000e-02	3.40858e-01	4.66319e+01	4.92000e+01
647	6.47000e-02	3.40980e-01	4.68345e+01	4.94000e+01
648	6.48000e-02	3.41125e-01	4.70355e+01	4.96000e+01
649	6.49000e-02	3.41364e-01	4.72349e+01	4.98000e+01
650	6.50000e-02	3.41534e-01	4.74310e+01	5.00000e+01
651	6.51000e-02	3.41614e-01	4.76365e+01	5.02000e+01
652	6.52000e-02	3.41799e-01	4.78387e+01	5.04000e+01
653	6.53000e-02	3.41934e-01	4.80346e+01	5.06000e+01
654	6.54000e-02	3.42044e-01	4.82367e+01	5.08000e+01
655	6.55000e-02	3.42224e-01	4.84341e+01	5.10000e+01
656	6.56000e-02	3.42499e-01	4.86345e+01	5.12000e+01
657	6.57000e-02	3.42801e-01	4.88379e+01	5.14000e+01
658	6.58000e-02	3.43041e-01	4.90335e+01	5.16000e+01
659	6.59000e-02	3.43372e-01	4.92367e+01	5.18000e+01
660	6.60000e-02	3.43800e-01	4.94353e+01	5.20000e+01
661	6.61000e-02	3.44186e-01	4.96384e+01	5.22000e+01
662	6.62000e-02	3.44522e-01	4.98383e+01	5.24000e+01
663	6.63000e-02	3.44903e-01	5.00413e+01	5.26000e+01
664	6.64000e-02	3.45247e-01	5.02411e+01	5.28000e+01
665	6.65000e-02	3.45348e-01	5.04392e+01	5.30000e+01
666	6.66000e-02	3.45375e-01	5.06388e+01	5.32000e+01
667	6.67000e-02	3.45373e-01	5.08384e+01	5.34000e+01
668	6.68000e-02	3.45445e-01	5.10379e+01	5.36000e+01
669	6.69000e-02	3.45471e-01	5.12404e+01	5.38000e+01
670	6.70000e-02	3.45559e-01	5.14366e+01	5.40000e+01
671	6.71000e-02	3.45523e-01	5.16405e+01	5.42000e+01
672	6.72000e-02	3.45436e-01	5.18382e+01	5.44000e+01
673	6.73000e-02	3.45393e-01	5.20404e+01	5.46000e+01
674	6.74000e-02	3.45295e-01	5.22348e+01	5.48000e+01
675	6.75000e-02	3.45232e-01	5.24400e+01	5.50000e+01
676	6.76000e-02	3.45210e-01	5.26373e+01	5.52000e+01
677	6.77000e-02	3.45408e-01	5.28361e+01	5.54000e+01
678	6.78000e-02	3.45546e-01	5.30457e+01	5.56000e+01
679	6.79000e-02	3.45612e-01	5.32382e+01	5.58000e+01
680	6.80000e-02	3.45552e-01	5.34460e+01	5.60000e+01
681	6.81000e-02	3.45534e-01	5.36430e+01	5.62000e+01
682	6.82000e-02	3.45655e-01	5.38400e+01	5.64000e+01
683	6.83000e-02	3.45934e-01	5.40445e+01	5.66000e+01
684	6.84000e-02	3.46326e-01	5.42397e+01	5.68000e+01
685	6.85000e-02	3.46613e-01	5.44457e+01	5.70000e+01
686	6.86000e-02	3.46811e-01	5.46438e+01	5.72000e+01
687	6.87000e-02	3.46915e-01	5.48404e+01	5.74000e+01
688	6.88000e-02	3.47078e-01	5.50415e+01	5.76000e+01
689	6.89000e-02	3.47300e-01	5.52410e+01	5.78000e+01
690	6.90000e-02	3.47650e-01	5.54435e+01	5.80000e+01
691	6.91000e-02	3.48010e-01	5.56397e+01	5.82000e+01
692	6.92000e-02	3.48363e-01	5.58482e+01	5.84000e+01
693	6.93000e-02	3.48510e-01	5.60428e+01	5.86000e+01
694	6.94000e-02	3.48593e-01	5.62420e+01	5.88000e+01
695	6.95000e-02	3.48621e-01	5.64410e+01	5.90000e+01
696	6.96000e-02	3.48565e-01	5.66415e+01	5.92000e+01
697	6.97000e-02	3.48643e-01	5.68435e+01	5.94000e+01
698	6.98000e-02	3.48691e-01	5.70378e+01	5.96000e+01
699	6.99000e-02	3.48772e-01	5.72396e+01	5.98000e+01
700	7.00000e-02	3.48871e-01	5.74413e+01	6.00000e+01
701	7.01000e-02	3.49078e-01	5.76400e+01	6.02000e+01
702	7.02000e-02	3.49358e-01	5.78416e+01	6.04000e+01
703	7.03000e-02	3.49583e-01	5.80401e+01	6.06000e+01
704	7.04000e-02	3.49858e-01	5.82446e+01	6.08000e+01
705	7.05000e-02	3.49904e-01	5.84429e+01	6.10000e+01
706	7.06000e-02	3.49985e-01	5.86412e+01	6.12000e+01
707	7.07000e-02	3.50215e-01	5.88425e+01	6.14000e+01
708	7.08000e-02	3.50377e-01	5.90421e+01	6.16000e+01
709	7.09000e-02	3.50534e-01	5.92478e+01	6.18000e+01
710	7.10000e-02	3.50728e-01	5.94412e+01	6.20000e+01
711	7.11000e-02	3.50969e-01	5.96453e+01	6.22000e+01
712	7.12000e-02	3.51227e-01	5.98461e+01	6.24000e+01
713	7.13000e-02	3.51465e-01	6.00424e+01	6.26000e+01
714	7.14000e-02	3.51693e-01	6.02477e+01	6.28000e+01
715	7.15000e-02	3.51967e-01	6.04438e+01	6.30000e+01
716	7.16000e-02	3.52297e-01	6.06475e+01	6.32000e+01
717	7.17000e-02	3.52517e-01	6.08465e+01	6.34000e+01
718	7.18000e-02	3.52718e-01	6.10455e+01	6.36000e+01
719	7.19000e-02	3.53040e-01	6.12428e+01	6.38000e+01
720	7.20000e-02	3.53317e-01	6.14477e+01	6.40000e+01
721	7.21000e-02	3.53497e-01	6.16450e+01	6.42000e+01
722	7.22000e-02	3.53675e-01	6.18421e+01	6.44000e+01
723	7.23000e-02	3.53947e-01	6.20453e+01	6.46000e+01
724	7.24000e-02	3.54100e-01	6.22468e+01	6.48000e+01
725	7.25000e-02	3.54219e-01	6.24468e+01	6.50000e+01
726	7.26000e-02	3.54415e-01	6.26467e+01	6.52000e+01
727	7.27000e-02	3.54555e-01	6.28420e+01	6.54000e+01
728	7.28000e-02	3.54784e-01	6.30524e+01	6.56000e+01
729	7.29000e-02	3.54845e-01	6.32460e+01	6.58000e+01
730	7.30000e-02	3.55005e-01	6.34487e+01	6.60000e+01
731	7.31000e-02	3.55153e-01	6.36468e+01	6.62000e+01
732	7.32000e-02	3.55372e-01	6.38478e+01	6.64000e+01
733	7.33000e-02	3.55714e-01	6.40487e+01	6.66000e+01
734	7.34000e-02	3.55686e-01	6.42496e+01	6.68000e+01
735	7.35000e-02	3.55561e-01	6.44534e+01	6.70000e+01
736	7.36000e-02	3.55428e-01	6.46436e+01	6.72000e+01
737	7.37000e-02	3.55393e-01	6.48457e+01	6.74000e+01
738	7.38000e-02	3.55436e-01	6.50433e+01	6.76000e+01
739	7.39000e-02	3.55393e-01	6.52499e+01	6.78000e+01
740	7.40000e-02	3.55424e-01	6.54503e+01	6.80000e+01
741	7.41000e-02	3.55464e-01	6.56492e+01	6.82000e+01
742	7.42000e-02	3.55699e-01	6.58465e+01	6.84000e+01
743	7.43000e-02	3.55755e-01	6.60528e+01	6.86000e+01
744	7.44000e-02	3.55862e-01	6.62499e+01	6.88000e+01
745	7.45000e-02	3.55865e-01	6.64546e+01	6.90000e+01
746	7.46000e-02	3.56023e-01	6.66501e+01	6.92000e+01
747	7.47000e-02	3.56252e-01	6.68501e+01	6.94000e+01
748	7.48000e-02	3.56388e-01	6.70515e+01	6.96000e+01
749	7.49000e-02	3.56441e-01	6.72468e+01	6.98000e+01
750	7.50000e-02	3.56467e-01	6.74541e+01	7.00000e+01
751	7.51000e-02	3.56515e-01	6.76493e+01	7.02000e+01
752	7.52000e-02	3.56623e-01	6.78534e+01	7.04000e+01
753	7.53000e-02	3.56651e-01	6.80515e+01	7.06000e+01
754	7.54000e-02	3.56743e-01	6.82525e+01	7.08000e+01
755	7.55000e-02	3.56893e-01	6.84504e+01	7.10000e+01
756	7.56000e-02	3.57039e-01	6.86483e+01	7.12000e+01
757	7.57000e-02	3.57259e-01	6.88536e+01	7.14000e+01
758	7.58000e-02	3.57407e-01	6.90468e+01	7.16000e+01
759	7.59000e-02	3.57721e-01	6.92520e+01	7.18000e+01
760	7.60000e-02	3.58025e-01	6.94481e+01	7.20000e+01
761	7.61000e-02	3.58319e-01	6.96516e+01	7.22000e+01
762	7.62000e-02	3.58524e-01	6.98521e+01	7.24000e+01
763	7.63000e-02	3.58726e-01	7.00524e+01	7.26000e+01
764	7.64000e-02	3.58954e-01	7.02498e+01	7.28000e+01
765	7.65000e-02	3.59174e-01	7.04515e+01	7.30000e+01
766	7.66000e-02	3.59456e-01	7.06532e+01	7.32000e+01
767	7.67000e-02	3.59653e-01	7.08503e+01	7.34000e+01
768	7.68000e-02	3.59879e-01	7.10549e+01	7.36000e+01
769	7.69000e-02	3.60171e-01	7.12519e+01	7.38000e+01
770	7.70000e-02	3.60500e-01	7.14533e+01	7.40000e+01
771	7.71000e-02	3.60808e-01	7.16547e+01	7.42000e+01
772	7.72000e-02	3.60972e-01	7.18515e+01	7.44000e+01
773	7.73000e-02	3.61239e-01	7.20557e+01	7.46000e+01
774	7.74000e-02	3.61465e-01	7.22568e+01	7.48000e+01
775	7.75000e-02	3.61671e-01	7.24505e+01	7.50000e+01
776	7.76000e-02	3.61771e-01	7.26559e+01	7.52000e+01
777	7.77000e-02	3.61786e-01	7.28539e+01	7.54000e+01
778	7.78000e-02	3.61863e-01	7.30533e+01	7.56000e+01
779	7.79000e-02	3.61928e-01	7.32556e+01	7.58000e+01
780	7.80000e-02	3.62074e-01	7.34534e+01	7.60000e+01
781	7.81000e-02	3.62252e-01	7.36541e+01	7.62000e+01
782	7.82000e-02	3.62409e-01	7.38547e+01	7.64000e+01
783	7.83000e-02	3.62530e-01	7.40538e+01	7.66000e+01
784	7.84000e-02	3.62589e-01	7.42543e+01	7.68000e+01
785	7.85000e-02	3.62602e-01	7.44577e+01	7.70000e+01
786	7.86000e-02	3.62681e-01	7.46551e+01	7.72000e+01
787	7.87000e-02	3.62730e-01	7.48568e+01	7.74000e+01
788	7.88000e-02	3.62962e-01	7.50585e+01	7.76000e+01
789	7.89000e-02	3.63271e-01	7.52572e+01	7.78000e+01
790	7.90000e-02	3.63451e-01	7.54529e+01	7.80000e+01
791	7.91000e-02	3.63524e-01	7.56588e+01	7.82000e+01
792	7.92000e-02	3.63712e-01	7.58529e+01	7.84000e+01
793	7.93000e-02	3.63957e-01	7.60602e+01	7.86000e+01
794	7.94000e-02	3.64122e-01	7.62571e+01	7.88000e+01
795	7.95000e-02	3.64318e-01	7.64583e+01	7.90000e+01
796	7.96000e-02	3.64449e-01	7.66536e+01	7.92000e+01
797	7.97000e-02	3.64692e-01	7.68577e+01	7.94000e+01
798	7.98000e-02	3.64826e-01	7.70587e+01	7.96000e+01
799	7.99000e-02	3.64854e-01	7.72582e+01	7.98000e+01
800	8.00000e-02	3.64885e-01	7.74606e+01	8.00000e+01
801	8.01000e-02	3.64891e-01	7.76600e+01	8.02000e+01
802	8.02000e-02	3.65009e-01	7.78564e+01	8.04000e+01
803	8.03000e-02	3.65198e-01	7.80616e+01	8.06000e+01
804	8.04000e-02	3.65425e-01	7.82607e+01	8.08000e+01
805	8.05000e-02	3.65508e-01	7.84599e+01	8.10000e+01
806	8.06000e-02	3.65568e-01	7.86590e+01	8.12000e+01
807	8.07000e-02	3.65702e-01	7.88609e+01	8.14000e+01
808	8.08000e-02	3.65779e-01	7.90613e+01	8.16000e+01
809	8.09000e-02	3.65919e-01	7.92617e+01	8.18000e+01
810	8.10000e-02	3.66172e-01	7.94649e+01	8.20000e+01
811	8.11000e-02	3.66501e-01	7.96636e+01	8.22000e+01
812	8.12000e-02	3.66819e-01	7.98609e+01	8.24000e+01
813	8.13000e-02	3.66928e-01	8.00580e+01	8.26000e+01
814	8.14000e-02	3.66993e-01	8.02610e+01	8.28000e+01
815	8.15000e-02	3.67145e-01	8.04595e+01	8.30000e+01
816	8.16000e-02	3.67324e-01	8.06594e+01	8.32000e+01
817	8.17000e-02	3.67524e-01	8.08607e+01	8.34000e+01
818	8.18000e-02	3.67855e-01	8.10590e+01	8.36000e+01
819	8.19000e-02	3.68184e-01	8.12617e+01	8.38000e+01
820	8.20000e-02	3.68265e-01	8.14613e+01	8.40000e+01
821	8.21000e-02	3.68257e-01	8.16609e+01	8.42000e+01
822	8.22000e-02	3.68348e-01	8.18590e+01	8.44000e+01
823	8.23000e-02	3.68345e-01	8.20614e+01	8.46000e+01
824	8.24000e-02	3.68537e-01	8.22608e+01	8.48000e+01
825	8.25000e-02	3.68690e-01	8.24557e+01	8.50000e+01
826	8.26000e-02	3.68911e-01	8.26579e+01	8.52000e+01
827	8.27000e-02	3.68919e-01	8.28630e+01	8.54000e+01
828	8.28000e-02	3.68963e-01	8.30607e+01	8.56000e+01
829	8.29000e-02	3.68999e-01	8.32642e+01	8.58000e+01
830	8.30000e-02	3.69116e-01	8.34574e+01	8.60000e+01
831	8.31000e-02	3.69314e-01	8.36636e+01	8.62000e+01
832	8.32000e-02	3.69389e-01	8.38611e+01	8.64000e+01
833	8.33000e-02	3.69644e-01	8.40614e+01	8.66000e+01
834	8.34000e-02	3.69935e-01	8.42660e+01	8.68000e+01
835	8.35000e-02	3.70093e-01	8.44633e+01	8.70000e+01
836	8.36000e-02	3.70291e-01	8.46634e+01	8.72000e+01
837	8.37000e-02	3.70483e-01	8.48620e+01	8.74000e+01
838	8.38000e-02	3.70853e-01	8.50649e+01	8.76000e+01
839	8.39000e-02	3.71163e-01	8.52634e+01	8.78000e+01
840	8.40000e-02	3.71418e-01	8.54632e+01	8.80000e+01
841	8.41000e-02	3.71785e-01	8.56631e+01	8.82000e+01
842	8.42000e-02	3.71999e-01	8.58614e+01	8.84000e+01
843	8.43000e-02	3.72085e-01	8.60654e+01	8.86000e+01
844	8.44000e-02	3.72129e-01	8.62665e+01	8.88000e+01
845	8.45000e-02	3.72225e-01	8.64617e+01	8.90000e+01
846	8.46000e-02	3.72140e-01	8.66656e+01	8.92000e+01
847	8.47000e-02	3.72184e-01	8.68636e+01	8.94000e+01
848	8.48000e-02	3.72270e-01	8.70629e+01	8.96000e+01
849	8.49000e-02	3.72288e-01	8.72637e+01	8.98000e+01
850	8.50000e-02	3.72416e-01	8.74630e+01	9.00000e+01
851	8.51000e-02	3.72476e-01	8.76651e+01	9.02000e+01
852	8.52000e-02	3.72583e-01	8.78642e+01	9.04000e+01
853	8.53000e-02	3.72690e-01	8.80633e+01	9.06000e+01
854	8.54000e-02	3.72682e-01	8.82638e+01	9.08000e+01
855	8.55000e-02	3.72826e-01	8.84642e+01	9.10000e+01
856	8.56000e-02	3.72969e-01	8.86674e+01	9.12000e+01
857	8.57000e-02	3.73259e-01	8.88677e+01	9.14000e+01
858	8.58000e-02	3.73578e-01	8.90680e+01	9.16000e+01
859	8.59000e-02	3.73910e-01	8.92681e+01	9.18000e+01
860	8.60000e-02	3.74155e-01	8.94668e+01	9.20000e+01
861	8.61000e-02	3.74453e-01	8.96668e+01	9.22000e+01
862	8.62000e-02	3.74736e-01	8.98712e+01	9.24000e+01
863	8.63000e-02	3.74830e-01	9.00682e+01	9.26000e+01
864	8.64000e-02	3.74937e-01	9.02681e+01	9.28000e+01
865	8.65000e-02	3.74914e-01	9.04664e+01	9.30000e+01
866	8.66000e-02	3.75107e-01	9.06705e+01	9.32000e+01
867	8.67000e-02	3.75367e-01	9.08716e+01	9.34000e+01
868	8.68000e-02	3.75568e-01	9.10669e+01	9.36000e+01
869	8.69000e-02	3.75791e-01	9.12708e+01	9.38000e+01
870	8.70000e-02	3.76040e-01	9.14689e+01	9.40000e+01
871	8.71000e-02	3.76132e-01	9.16698e+01	9.42000e+01
872	8.72000e-02	3.76257e-01	9.18720e+01	9.44000e+01
873	8.73000e-02	3.76260e-01	9.20699e+01	9.46000e+01
874	8.74000e-02	3.76407e-01	9.22721e+01	9.48000e+01
875	8.75000e-02	3.76546e-01	9.24684e+01	9.50000e+01
