Index	t	Heat Flow	Ts	Tr
460	4.60000e-02	3.09634e-01	1.01968e+01	1.20000e+01
461	4.61000e-02	3.09853e-01	1.03954e+01	1.22000e+01
462	4.62000e-02	3.10089e-01	1.05990e+01	1.24000e+01
463	4.63000e-02	3.10360e-01	1.08041e+01	1.26000e+01
464	4.64000e-02	3.10569e-01	1.09991e+01	1.28000e+01
465	4.65000e-02	3.10829e-01	1.11973e+01	1.30000e+01
466	4.66000e-02	3.10896e-01	1.13988e+01	1.32000e+01
467	4.67000e-02	3.11041e-01	1.16019e+01	1.34000e+01
468	4.68000e-02	3.11089e-01	1.18016e+01	1.36000e+01
469	4.69000e-02	3.11170e-01	1.20028e+01	1.38000e+01
470	4.70000e-02	3.11306e-01	1.22056e+01	1.40000e+01
471	4.71000e-02	3.11399e-01	1.24033e+01	1.42000e+01
472	4.72000e-02	3.11647e-01	1.26042e+01	1.44000e+01
473	4.73000e-02	3.11783e-01	1.28034e+01	1.46000e+01
474	4.74000e-02	3.11969e-01	1.30042e+01	1.48000e+01
475	4.75000e-02	3.12014e-01	1.32015e+01	1.50000e+01
476	4.76000e-02	3.12071e-01	1.34037e+01	1.52000e+01
477	4.77000e-02	3.12196e-01	1.36076e+01	1.54000e+01
478	4.78000e-02	3.12277e-01	1.38063e+01	1.56000e+01
479	4.79000e-02	3.12549e-01	1.40083e+01	1.58000e+01
480	4.80000e-02	3.12721e-01	1.42068e+01	1.60000e+01
481	4.81000e-02	3.12910e-01	1.44069e+01	1.62000e+01
482	4.82000e-02	3.13139e-01	1.46103e+01	1.64000e+01
483	4.83000e-02	3.13381e-01	1.48052e+01	1.66000e+01
484	4.84000e-02	3.13675e-01	1.50067e+01	1.68000e+01
485	4.85000e-02	3.13881e-01	1.52081e+01	1.70000e+01
486	4.86000e-02	3.14032e-01	1.54045e+01	1.72000e+01
487	4.87000e-02	3.14221e-01	1.56090e+01	1.74000e+01
488	4.88000e-02	3.14346e-01	1.58068e+01	1.76000e+01
489	4.89000e-02	3.14377e-01	1.60079e+01	1.78000e+01
490	4.90000e-02	3.14458e-01	1.62072e+01	1.80000e+01
491	4.91000e-02	3.14621e-01	1.64047e+01	1.82000e+01
492	4.92000e-02	3.14868e-01	1.66039e+01	1.84000e+01
493	4.93000e-02	3.15211e-01	1.68079e+01	1.86000e+01
494	4.94000e-02	3.15634e-01	1.70101e+01	1.88000e+01
495	4.95000e-02	3.16006e-01	1.72073e+01	1.90000e+01
496	4.96000e-02	3.16272e-01	1.74094e+01	1.92000e+01
497	4.97000e-02	3.16402e-01	1.76064e+01	1.94000e+01
498	4.98000e-02	3.16489e-01	1.78100e+01	1.96000e+01
499	4.99000e-02	3.16592e-01	1.80101e+01	1.98000e+01
500	5.00000e-02	3.16780e-01	1.82052e+01	2.00000e+01
501	5.01000e-02	3.16958e-01	1.84118e+01	2.02000e+01
502	5.02000e-02	3.17131e-01	1.86067e+01	2.04000e+01
503	5.03000e-02	3.17234e-01	1.88098e+01	2.06000e+01
504	5.04000e-02	3.17259e-01	1.90079e+01	2.08000e+01
505	5.05000e-02	3.17145e-01	1.92058e+01	2.10000e+01
506	5.06000e-02	3.17119e-01	1.94119e+01	2.12000e+01
507	5.07000e-02	3.17167e-01	1.96064e+01	2.14000e+01
508	5.08000e-02	3.17268e-01	1.98124e+01	2.16000e+01
509	5.09000e-02	3.17514e-01	2.00083e+01	2.18000e+01
510	5.10000e-02	3.17824e-01	2.02108e+01	2.20000e+01
511	5.11000e-02	3.18080e-01	2.04148e+01	2.22000e+01
512	5.12000e-02	3.18056e-01	2.06089e+01	2.24000e+01
513	5.13000e-02	3.18089e-01	2.08176e+01	2.26000e+01
514	5.14000e-02	3.18041e-01	2.10115e+01	2.28000e+01
515	5.15000e-02	3.18102e-01	2.12136e+01	2.30000e+01
516	5.16000e-02	3.18251e-01	2.14138e+01	2.32000e+01
517	5.17000e-02	3.18471e-01	2.16190e+01	2.34000e+01
518	5.18000e-02	3.18859e-01	2.18191e+01	2.36000e+01
519	5.19000e-02	3.19153e-01	2.20125e+01	2.38000e+01
520	5.20000e-02	3.19542e-01	2.22141e+01	2.40000e+01
521	5.21000e-02	3.19793e-01	2.24205e+01	2.42000e+01
522	5.22000e-02	3.20023e-01	2.26153e+01	2.44000e+01
523	5.23000e-02	3.20374e-01	2.28167e+01	2.46000e+01
524	5.24000e-02	3.20654e-01	2.30130e+01	2.48000e+01
525	5.25000e-02	3.20949e-01	2.32206e+01	2.50000e+01
526	5.26000e-02	3.21126e-01	2.34217e+01	2.52000e+01
527	5.27000e-02	3.21344e-01	2.36178e+01	2.54000e+01
528	5.28000e-02	3.21557e-01	2.38170e+01	2.56000e+01
529	5.29000e-02	3.21664e-01	2.40129e+01	2.58000e+01
530	5.30000e-02	3.21819e-01	2.42136e+01	2.60000e+01
531	5.31000e-02	3.21984e-01	2.44109e+01	2.62000e+01
532	5.32000e-02	3.22299e-01	2.46164e+01	2.64000e+01
533	5.33000e-02	3.22597e-01	2.48184e+01	2.66000e+01
534	5.34000e-02	3.22738e-01	2.50139e+01	2.68000e+01
535	5.35000e-02	3.22935e-01	2.52174e+01	2.70000e+01
536	5.36000e-02	3.23044e-01	2.54144e+01	2.72000e+01
537	5.37000e-02	3.23246e-01	2.56193e+01	2.74000e+01
538	5.38000e-02	3.23251e-01	2.58193e+01	2.76000e+01
539	5.39000e-02	3.23217e-01	2.60193e+01	2.78000e+01
540	5.40000e-02	3.23209e-01	2.62159e+01	2.80000e+01
541	5.41000e-02	3.23171e-01	2.64156e+01	2.82000e+01
542	5.42000e-02	3.23241e-01	2.66169e+01	2.84000e+01
543	5.43000e-02	3.23358e-01	2.68181e+01	2.86000e+01
544	5.44000e-02	3.23552e-01	2.70192e+01	2.88000e+01
545	5.45000e-02	3.23759e-01	2.72187e+01	2.90000e+01
546	5.46000e-02	3.23924e-01	2.74196e+01	2.92000e+01
547	5.47000e-02	3.24026e-01	2.76237e+01	2.94000e+01
548	5.48000e-02	3.24029e-01	2.78212e+01	2.96000e+01
549	5.49000e-02	3.24087e-01	2.80187e+01	2.98000e+01
550	5.50000e-02	3.24148e-01	2.82242e+01	3.00000e+01
551	5.51000e-02	3.24328e-01	2.84215e+01	3.02000e+01
552	5.52000e-02	3.24540e-01	2.86219e+01	3.04000e+01
553	5.53000e-02	3.24776e-01	2.88190e+01	3.06000e+01
554	5.54000e-02	3.25080e-01	2.90177e+01	3.08000e+01
555	5.55000e-02	3.25492e-01	2.92211e+01	3.10000e+01
556	5.56000e-02	3.25707e-01	2.94277e+01	3.12000e+01
557	5.57000e-02	3.25875e-01	2.96228e+01	3.14000e+01
558	5.58000e-02	3.26029e-01	2.98228e+01	3.16000e+01
559	5.59000e-02	3.26185e-01	3.00243e+01	3.18000e+01
560	5.60000e-02	3.26427e-01	3.02272e+01	3.20000e+01
561	5.61000e-02	3.26803e-01	3.04221e+01	3.22000e+01
562	5.62000e-02	3.27130e-01	3.06217e+01	3.24000e+01
563	5.63000e-02	3.27502e-01	3.08228e+01	3.26000e+01
564	5.64000e-02	3.27888e-01	3.10287e+01	3.28000e+01
565	5.65000e-02	3.28189e-01	3.12216e+01	3.30000e+01
566	5.66000e-02	3.28549e-01	3.14241e+01	3.32000e+01
567	5.67000e-02	3.28843e-01	3.16233e+01	3.34000e+01
568	5.68000e-02	3.29081e-01	3.18240e+01	3.36000e+01
569	5.69000e-02	3.29250e-01	3.20198e+01	3.38000e+01
570	5.70000e-02	3.29245e-01	3.22236e+01	3.40000e+01
571	5.71000e-02	3.29394e-01	3.24273e+01	3.42000e+01
572	5.72000e-02	3.29510e-01	3.26244e+01	3.44000e+01
573	5.73000e-02	3.29598e-01	3.28280e+01	3.46000e+01
574	5.74000e-02	3.29642e-01	3.30282e+01	3.48000e+01
575	5.75000e-02	3.29642e-01	3.32299e+01	3.50000e+01
576	5.76000e-02	3.29684e-01	3.34284e+01	3.52000e+01
577	5.77000e-02	3.29627e-01	3.36299e+01	3.54000e+01
578	5.78000e-02	3.29679e-01	3.38282e+01	3.56000e+01
579	5.79000e-02	3.29593e-01	3.40280e+01	3.58000e+01
580	5.80000e-02	3.29524e-01	3.42309e+01	3.60000e+01
581	5.81000e-02	3.29721e-01	3.44306e+01	3.62000e+01
582	5.82000e-02	3.29929e-01	3.46286e+01	3.64000e+01
583	5.83000e-02	3.30207e-01	3.48296e+01	3.66000e+01
584	5.84000e-02	3.30347e-01	3.50290e+01	3.68000e+01
585	5.85000e-02	3.30506e-01	3.52284e+01	3.70000e+01
586	5.86000e-02	3.30681e-01	3.54308e+01	3.72000e+01
587	5.87000e-02	3.30890e-01	3.56299e+01	3.74000e+01
588	5.88000e-02	3.31072e-01	3.58306e+01	3.76000e+01
589	5.89000e-02	3.31360e-01	3.60280e+01	3.78000e+01
590	5.90000e-02	3.31638e-01	3.62269e+01	3.80000e+01
591	5.91000e-02	3.31864e-01	3.64289e+01	3.82000e+01
592	5.92000e-02	3.31975e-01	3.66293e+01	3.84000e+01
593	5.93000e-02	3.32132e-01	3.68312e+01	3.86000e+01
594	5.94000e-02	3.32391e-01	3.70266e+01	3.88000e+01
595	5.95000e-02	3.32635e-01	3.72330e+01	3.90000e+01
596	5.96000e-02	3.32805e-01	3.74283e+01	3.92000e+01
597	5.97000e-02	3.32867e-01	3.76330e+01	3.94000e+01
598	5.98000e-02	3.32946e-01	3.78313e+01	3.96000e+01
599	5.99000e-02	3.33017e-01	3.80279e+01	3.98000e+01
600	6.00000e-02	3.33012e-01	3.82308e+01	4.00000e+01
601	6.01000e-02	3.32992e-01	3.84288e+01	4.02000e+01
602	6.02000e-02	3.32946e-01	3.86284e+01	4.04000e+01
603	6.03000e-02	3.32936e-01	3.88310e+01	4.06000e+01
604	6.04000e-02	3.32933e-01	3.90272e+01	4.08000e+01
605	6.05000e-02	3.33007e-01	3.92344e+01	4.10000e+01
606	6.06000e-02	3.33126e-01	3.94273e+01	4.12000e+01
607	6.07000e-02	3.33358e-01	3.96281e+01	4.14000e+01
608	6.08000e-02	3.33629e-01	3.98351e+01	4.16000e+01
609	6.09000e-02	3.33844e-01	4.00325e+01	4.18000e+01
610	6.10000e-02	3.34177e-01	4.02345e+01	4.20000e+01
611	6.11000e-02	3.34400e-01	4.04334e+01	4.22000e+01
612	6.12000e-02	3.34622e-01	4.06337e+01	4.24000e+01
613	6.13000e-02	3.34850e-01	4.08356e+01	4.26000e+01
614	6.14000e-02	3.35042e-01	4.10342e+01	4.28000e+01
615	6.15000e-02	3.35161e-01	4.12374e+01	4.30000e+01
616	6.16000e-02	3.35349e-01	4.14327e+01	4.32000e+01
617	6.17000e-02	3.35587e-01	4.16374e+01	4.34000e+01
618	6.18000e-02	3.35837e-01	4.18341e+01	4.36000e+01
619	6.19000e-02	3.36102e-01	4.20323e+01	4.38000e+01
620	6.20000e-02	3.36421e-01	4.22414e+01	4.40000e+01
621	6.21000e-02	3.36761e-01	4.24364e+01	4.42000e+01
622	6.22000e-02	3.37074e-01	4.26406e+01	4.44000e+01
623	6.23000e-02	3.37205e-01	4.28385e+01	4.46000e+01
624	6.24000e-02	3.37468e-01	4.30379e+01	4.48000e+01
625	6.25000e-02	3.37699e-01	4.32404e+01	4.50000e+01
626	6.26000e-02	3.37945e-01	4.34381e+01	4.52000e+01
627	6.27000e-02	3.38233e-01	4.36404e+01	4.54000e+01
628	6.28000e-02	3.38444e-01	4.38363e+01	4.56000e+01
629	6.29000e-02	3.38646e-01	4.40400e+01	4.58000e+01
630	6.30000e-02	3.38663e-01	4.42374e+01	4.60000e+01
631	6.31000e-02	3.38807e-01	4.44378e+01	4.62000e+01
632	6.32000e-02	3.38981e-01	4.46397e+01	4.64000e+01
633	6.33000e-02	3.39081e-01	4.48369e+01	4.66000e+01
634	6.34000e-02	3.39270e-01	4.50402e+01	4.68000e+01
635	6.35000e-02	3.39439e-01	4.52372e+01	4.70000e+01
636	6.36000e-02	3.39589e-01	4.54404e+01	4.72000e+01
637	6.37000e-02	3.39718e-01	4.56419e+01	4.74000e+01
638	6.38000e-02	3.39840e-01	4.58355e+01	4.76000e+01
639	6.39000e-02	3.39955e-01	4.60369e+01	4.78000e+01
640	6.40000e-02	3.39970e-01	4.62413e+01	4.80000e+01
641	6.41000e-02	3.40072e-01	4.64363e+01	4.82000e+01
642	6.42000e-02	3.40192e-01	4.66437e+01	4.84000e+01
643	6.43000e-02	3.40209e-01	4.68401e+01	4.86000e+01
644	6.44000e-02	3.40424e-01	4.70395e+01	4.88000e+01
645	6.45000e-02	3.40586e-01	4.72373e+01	4.90000e+01
646	6.46000e-02	3.40858e-01	4.74428e+01	4.92000e+01
647	6.47000e-02	3.41065e-01	4.76389e+01	4.94000e+01
648	6.48000e-02	3.41294e-01	4.78427e+01	4.96000e+01
649	6.49000e-02	3.41559e-01	4.80449e+01	4.98000e+01
650	6.50000e-02	3.41936e-01	4.82376e+01	5.00000e+01
651	6.51000e-02	3.42171e-01	4.84412e+01	5.02000e+01
652	6.52000e-02	3.42164e-01	4.86385e+01	5.04000e+01
653	6.53000e-02	3.42234e-01	4.88450e+01	5.06000e+01
654	6.54000e-02	3.42216e-01	4.90343e+01	5.08000e+01
655	6.55000e-02	3.42186e-01	4.92392e+01	5.10000e+01
656	6.56000e-02	3.42241e-01	4.94408e+01	5.12000e+01
657	6.57000e-02	3.42356e-01	4.96408e+01	5.14000e+01
658	6.58000e-02	3.42529e-01	4.98392e+01	5.16000e+01
659	6.59000e-02	3.42559e-01	5.00406e+01	5.18000e+01
660	6.60000e-02	3.42677e-01	5.02404e+01	5.20000e+01
661	6.61000e-02	3.42817e-01	5.04432e+01	5.22000e+01
662	6.62000e-02	3.42884e-01	5.06397e+01	5.24000e+01
663	6.63000e-02	3.43019e-01	5.08424e+01	5.26000e+01
664	6.64000e-02	3.43077e-01	5.10419e+01	5.28000e+01
665	6.65000e-02	3.43117e-01	5.12428e+01	5.30000e+01
666	6.66000e-02	3.43132e-01	5.14422e+01	5.32000e+01
667	6.67000e-02	3.43037e-01	5.16430e+01	5.34000e+01
668	6.68000e-02	3.43165e-01	5.18421e+01	5.36000e+01
669	6.69000e-02	3.43500e-01	5.20382e+01	5.38000e+01
670	6.70000e-02	3.43801e-01	5.22434e+01	5.40000e+01
671	6.71000e-02	3.44102e-01	5.24424e+01	5.42000e+01
672	6.72000e-02	3.44435e-01	5.26413e+01	5.44000e+01
673	6.73000e-02	3.44849e-01	5.28447e+01	5.46000e+01
674	6.74000e-02	3.45072e-01	5.30419e+01	5.48000e+01
675	6.75000e-02	3.45246e-01	5.32421e+01	5.50000e+01
676	6.76000e-02	3.45231e-01	5.34438e+01	5.52000e+01
677	6.77000e-02	3.45241e-01	5.36454e+01	5.54000e+01
678	6.78000e-02	3.45457e-01	5.38439e+01	5.56000e+01
679	6.79000e-02	3.45700e-01	5.40407e+01	5.58000e+01
680	6.80000e-02	3.46057e-01	5.42452e+01	5.60000e+01
681	6.81000e-02	3.46286e-01	5.44419e+01	5.62000e+01
682	6.82000e-02	3.46480e-01	5.46447e+01	5.64000e+01
683	6.83000e-02	3.46610e-01	5.48428e+01	5.66000e+01
684	6.84000e-02	3.46631e-01	5.50439e+01	5.68000e+01
685	6.85000e-02	3.46666e-01	5.52480e+01	5.70000e+01
686	6.86000e-02	3.46724e-01	5.54413e+01	5.72000e+01
687	6.87000e-02	3.46985e-01	5.56437e+01	5.74000e+01
688	6.88000e-02	3.47157e-01	5.58506e+01	5.76000e+01
689	6.89000e-02	3.47250e-01	5.60467e+01	5.78000e+01
690	6.90000e-02	3.47328e-01	5.62474e+01	5.80000e+01
691	6.91000e-02	3.47313e-01	5.64419e+01	5.82000e+01
692	6.92000e-02	3.47313e-01	5.66424e+01	5.84000e+01
693	6.93000e-02	3.47373e-01	5.68444e+01	5.86000e+01
694	6.94000e-02	3.47580e-01	5.70447e+01	5.88000e+01
695	6.95000e-02	3.47852e-01	5.72450e+01	5.90000e+01
696	6.96000e-02	3.48087e-01	5.74437e+01	5.92000e+01
697	6.97000e-02	3.48414e-01	5.76469e+01	5.94000e+01
698	6.98000e-02	3.48614e-01	5.78440e+01	5.96000e+01
699	6.99000e-02	3.48785e-01	5.80470e+01	5.98000e+01
700	7.00000e-02	3.49048e-01	5.82439e+01	6.00000e+01
701	7.01000e-02	3.49285e-01	5.84453e+01	6.02000e+01
702	7.02000e-02	3.49664e-01	5.86482e+01	6.04000e+01
703	7.03000e-02	3.49932e-01	5.88494e+01	6.06000e+01
704	7.04000e-02	3.49983e-01	5.90460e+01	6.08000e+01
705	7.05000e-02	3.50038e-01	5.92471e+01	6.10000e+01
706	7.06000e-02	3.50162e-01	5.94451e+01	6.12000e+01
707	7.07000e-02	3.50375e-01	5.96476e+01	6.14000e+01
708	7.08000e-02	3.50655e-01	5.98500e+01	6.16000e+01
709	7.09000e-02	3.51050e-01	6.00509e+01	6.18000e+01
710	7.10000e-02	3.51427e-01	6.02486e+01	6.20000e+01
711	7.11000e-02	3.51759e-01	6.04538e+01	6.22000e+01
712	7.12000e-02	3.52010e-01	6.06514e+01	6.24000e+01
713	7.13000e-02	3.52129e-01	6.08489e+01	6.26000e+01
714	7.14000e-02	3.52168e-01	6.10554e+01	6.28000e+01
715	7.15000e-02	3.52096e-01	6.12498e+01	6.30000e+01
716	7.16000e-02	3.51894e-01	6.14486e+01	6.32000e+01
717	7.17000e-02	3.51762e-01	6.16488e+01	6.34000e+01
718	7.18000e-02	3.51691e-01	6.18475e+01	6.36000e+01
719	7.19000e-02	3.51863e-01	6.20492e+01	6.38000e+01
720	7.20000e-02	3.51942e-01	6.22537e+01	6.40000e+01
721	7.21000e-02	3.52061e-01	6.24522e+01	6.42000e+01
722	7.22000e-02	3.52049e-01	6.26521e+01	6.44000e+01
723	7.23000e-02	3.52018e-01	6.28489e+01	6.46000e+01
724	7.24000e-02	3.52036e-01	6.30502e+01	6.48000e+01
725	7.25000e-02	3.52199e-01	6.32499e+01	6.50000e+01
726	7.26000e-02	3.52503e-01	6.34526e+01	6.52000e+01
727	7.27000e-02	3.52731e-01	6.36491e+01	6.54000e+01
728	7.28000e-02	3.53087e-01	6.38531e+01	6.56000e+01
729	7.29000e-02	3.53468e-01	6.40511e+01	6.58000e+01
730	7.30000e-02	3.53651e-01	6.42519e+01	6.60000e+01
731	7.31000e-02	3.53824e-01	6.44512e+01	6.62000e+01
732	7.32000e-02	3.53877e-01	6.46489e+01	6.64000e+01
733	7.33000e-02	3.54149e-01	6.48481e+01	6.66000e+01
734	7.34000e-02	3.54314e-01	6.50517e+01	6.68000e+01
735	7.35000e-02	3.54531e-01	6.52492e+01	6.70000e+01
736	7.36000e-02	3.54671e-01	6.54527e+01	6.72000e+01
737	7.37000e-02	3.54721e-01	6.56515e+01	6.74000e+01
738	7.38000e-02	3.54831e-01	6.58503e+01	6.76000e+01
739	7.39000e-02	3.55083e-01	6.60566e+01	6.78000e+01
740	7.40000e-02	3.55320e-01	6.62523e+01	6.80000e+01
741	7.41000e-02	3.55521e-01	6.64569e+01	6.82000e+01
742	7.42000e-02	3.55600e-01	6.66539e+01	6.84000e+01
743	7.43000e-02	3.55763e-01	6.68569e+01	6.86000e+01
744	7.44000e-02	3.55957e-01	6.70523e+01	6.88000e+01
745	7.45000e-02	3.56153e-01	6.72536e+01	6.90000e+01
746	7.46000e-02	3.56457e-01	6.74519e+01	6.92000e+01
747	7.47000e-02	3.56758e-01	6.76546e+01	6.94000e+01
748	7.48000e-02	3.57059e-01	6.78512e+01	6.96000e+01
749	7.49000e-02	3.57192e-01	6.80538e+01	6.98000e+01
750	7.50000e-02	3.57453e-01	6.82548e+01	7.00000e+01
751	7.51000e-02	3.57583e-01	6.84557e+01	7.02000e+01
752	7.52000e-02	3.57634e-01	6.86536e+01	7.04000e+01
753	7.53000e-02	3.57711e-01	6.88574e+01	7.06000e+01
754	7.54000e-02	3.57782e-01	6.90566e+01	7.08000e+01
755	7.55000e-02	3.57795e-01	6.92573e+01	7.10000e+01
756	7.56000e-02	3.57818e-01	6.94579e+01	7.12000e+01
757	7.57000e-02	3.57862e-01	6.96554e+01	7.14000e+01
758	7.58000e-02	3.57905e-01	6.98589e+01	7.16000e+01
759	7.59000e-02	3.57956e-01	7.00548e+01	7.18000e+01
760	7.60000e-02	3.58084e-01	7.02611e+01	7.20000e+01
761	7.61000e-02	3.58140e-01	7.04554e+01	7.22000e+01
762	7.62000e-02	3.58291e-01	7.06555e+01	7.24000e+01
763	7.63000e-02	3.58555e-01	7.08572e+01	7.26000e+01
764	7.64000e-02	3.58803e-01	7.10572e+01	7.28000e+01
765	7.65000e-02	3.59108e-01	7.12602e+01	7.30000e+01
766	7.66000e-02	3.59313e-01	7.14616e+01	7.32000e+01
767	7.67000e-02	3.59495e-01	7.16600e+01	7.34000e+01
768	7.68000e-02	3.59689e-01	7.18598e+01	7.36000e+01
769	7.69000e-02	3.59987e-01	7.20595e+01	7.38000e+01
770	7.70000e-02	3.60274e-01	7.22591e+01	7.40000e+01
771	7.71000e-02	3.60495e-01	7.24587e+01	7.42000e+01
772	7.72000e-02	3.60777e-01	7.26598e+01	7.44000e+01
773	7.73000e-02	3.61036e-01	7.28592e+01	7.46000e+01
774	7.74000e-02	3.61275e-01	7.30601e+01	7.48000e+01
775	7.75000e-02	3.61409e-01	7.32579e+01	7.50000e+01
776	7.76000e-02	3.61488e-01	7.34602e+01	7.52000e+01
777	7.77000e-02	3.61576e-01	7.36653e+01	7.54000e+01
778	7.78000e-02	3.61702e-01	7.38585e+01	7.56000e+01
779	7.79000e-02	3.61771e-01	7.40606e+01	7.58000e+01
780	7.80000e-02	3.61951e-01	7.42640e+01	7.60000e+01
781	7.81000e-02	3.62023e-01	7.44615e+01	7.62000e+01
782	7.82000e-02	3.62126e-01	7.46633e+01	7.64000e+01
783	7.83000e-02	3.62144e-01	7.48606e+01	7.66000e+01
784	7.84000e-02	3.62198e-01	7.50638e+01	7.68000e+01
785	7.85000e-02	3.62252e-01	7.52610e+01	7.70000e+01
786	7.86000e-02	3.62339e-01	7.54611e+01	7.72000e+01
787	7.87000e-02	3.62340e-01	7.56611e+01	7.74000e+01
788	7.88000e-02	3.62252e-01	7.58626e+01	7.76000e+01
789	7.89000e-02	3.62244e-01	7.60654e+01	7.78000e+01
790	7.90000e-02	3.62350e-01	7.62594e+01	7.80000e+01
791	7.91000e-02	3.62630e-01	7.64651e+01	7.82000e+01
792	7.92000e-02	3.62921e-01	7.66633e+01	7.84000e+01
793	7.93000e-02	3.63261e-01	7.68615e+01	7.86000e+01
794	7.94000e-02	3.63496e-01	7.70625e+01	7.88000e+01
795	7.95000e-02	3.63627e-01	7.72620e+01	7.90000e+01
796	7.96000e-02	3.63771e-01	7.74644e+01	7.92000e+01
797	7.97000e-02	3.63857e-01	7.76638e+01	7.94000e+01
798	7.98000e-02	3.63911e-01	7.78631e+01	7.96000e+01
799	7.99000e-02	3.63980e-01	7.80653e+01	7.98000e+01
800	8.00000e-02	3.64006e-01	7.82645e+01	8.00000e+01
801	8.01000e-02	3.64171e-01	7.84637e+01	8.02000e+01
802	8.02000e-02	3.64388e-01	7.86642e+01	8.04000e+01
803	8.03000e-02	3.64548e-01	7.88647e+01	8.06000e+01
804	8.04000e-02	3.64669e-01	7.90695e+01	8.08000e+01
805	8.05000e-02	3.64785e-01	7.92669e+01	8.10000e+01
806	8.06000e-02	3.65036e-01	7.94657e+01	8.12000e+01
807	8.07000e-02	3.65266e-01	7.96674e+01	8.14000e+01
808	8.08000e-02	3.65591e-01	7.98646e+01	8.16000e+01
809	8.09000e-02	3.65881e-01	8.00647e+01	8.18000e+01
810	8.10000e-02	3.66082e-01	8.02648e+01	8.20000e+01
811	8.11000e-02	3.66235e-01	8.04677e+01	8.22000e+01
812	8.12000e-02	3.66364e-01	8.06632e+01	8.24000e+01
813	8.13000e-02	3.66615e-01	8.08645e+01	8.26000e+01
814	8.14000e-02	3.66755e-01	8.10613e+01	8.28000e+01
815	8.15000e-02	3.67055e-01	8.12625e+01	8.30000e+01
816	8.16000e-02	3.67436e-01	8.14607e+01	8.32000e+01
817	8.17000e-02	3.67765e-01	8.16647e+01	8.34000e+01
818	8.18000e-02	3.68052e-01	8.18671e+01	8.36000e+01
819	8.19000e-02	3.68076e-01	8.20651e+01	8.38000e+01
820	8.20000e-02	3.68001e-01	8.22631e+01	8.40000e+01
821	8.21000e-02	3.67918e-01	8.24639e+01	8.42000e+01
822	8.22000e-02	3.67729e-01	8.26646e+01	8.44000e+01
823	8.23000e-02	3.67768e-01	8.28682e+01	8.46000e+01
824	8.24000e-02	3.67793e-01	8.30644e+01	8.48000e+01
825	8.25000e-02	3.67905e-01	8.32621e+01	8.50000e+01
826	8.26000e-02	3.67980e-01	8.34655e+01	8.52000e+01
827	8.27000e-02	3.68006e-01	8.36659e+01	8.54000e+01
828	8.28000e-02	3.68074e-01	8.38707e+01	8.56000e+01
829	8.29000e-02	3.68126e-01	8.40695e+01	8.58000e+01
830	8.30000e-02	3.68294e-01	8.42683e+01	8.60000e+01
831	8.31000e-02	3.68590e-01	8.44670e+01	8.62000e+01
832	8.32000e-02	3.68899e-01	8.46642e+01	8.64000e+01
833	8.33000e-02	3.69223e-01	8.48701e+01	8.66000e+01
834	8.34000e-02	3.69389e-01	8.50613e+01	8.68000e+01
835	8.35000e-02	3.69576e-01	8.52657e+01	8.70000e+01
836	8.36000e-02	3.69740e-01	8.54641e+01	8.72000e+01
837	8.37000e-02	3.69935e-01	8.56668e+01	8.74000e+01
838	8.38000e-02	3.70109e-01	8.58680e+01	8.76000e+01
839	8.39000e-02	3.70299e-01	8.60633e+01	8.78000e+01
840	8.40000e-02	3.70575e-01	8.62659e+01	8.80000e+01
841	8.41000e-02	3.70757e-01	8.64654e+01	8.82000e+01
842	8.42000e-02	3.70905e-01	8.66620e+01	8.84000e+01
843	8.43000e-02	3.71033e-01	8.68673e+01	8.86000e+01
844	8.44000e-02	3.71090e-01	8.70638e+01	8.88000e+01
845	8.45000e-02	3.71163e-01	8.72674e+01	8.90000e+01
846	8.46000e-02	3.71197e-01	8.74623e+01	8.92000e+01
847	8.47000e-02	3.71390e-01	8.76659e+01	8.94000e+01
848	8.48000e-02	3.71536e-01	8.78636e+01	8.96000e+01
849	8.49000e-02	3.71655e-01	8.80598e+01	8.98000e+01
850	8.50000e-02	3.71830e-01	8.82646e+01	9.00000e+01
851	8.51000e-02	3.71968e-01	8.84577e+01	9.02000e+01
852	8.52000e-02	3.72101e-01	8.86668e+01	9.04000e+01
853	8.53000e-02	3.72265e-01	8.88656e+01	9.06000e+01
854	8.54000e-02	3.72560e-01	8.90644e+01	9.08000e+01
855	8.55000e-02	3.72730e-01	8.92675e+01	9.10000e+01
856	8.56000e-02	3.72873e-01	8.94618e+01	9.12000e+01
857	8.57000e-02	3.73126e-01	8.96633e+01	9.14000e+01
858	8.58000e-02	3.73440e-01	8.98633e+01	9.16000e+01
859	8.59000e-02	3.73837e-01	9.00661e+01	9.18000e+01
860	8.60000e-02	3.74124e-01	9.02674e+01	9.20000e+01
861	8.61000e-02	3.74289e-01	9.04614e+01	9.22000e+01
862	8.62000e-02	3.74451e-01	9.06641e+01	9.24000e+01
863	8.63000e-02	3.74618e-01	9.08652e+01	9.26000e+01
864	8.64000e-02	3.74856e-01	9.10619e+01	9.28000e+01
865	8.65000e-02	3.75095e-01	9.12629e+01	9.30000e+01
866	8.66000e-02	3.75257e-01	9.14654e+01	9.32000e+01
867	8.67000e-02	3.75367e-01	9.16648e+01	9.34000e+01
868	8.68000e-02	3.75246e-01	9.18613e+01	9.36000e+01
869	8.69000e-02	3.75095e-01	9.20650e+01	9.38000e+01
870	8.70000e-02	3.74948e-01	9.22657e+01	9.40000e+01
