Index	t	Heat Flow	Ts	Tr
465	4.65000e-02	3.09808e-01	1.14470e+01	1.30000e+01
466	4.66000e-02	3.10110e-01	1.16501e+01	1.32000e+01
467	4.67000e-02	3.10429e-01	1.18414e+01	1.34000e+01
468	4.68000e-02	3.10781e-01	1.20442e+01	1.36000e+01
469	4.69000e-02	3.11091e-01	1.22504e+01	1.38000e+01
470	4.70000e-02	3.11399e-01	1.24497e+01	1.40000e+01
471	4.71000e-02	3.11740e-01	1.26490e+01	1.42000e+01
472	4.72000e-02	3.12122e-01	1.28498e+01	1.44000e+01
473	4.73000e-02	3.12313e-01	1.30489e+01	1.46000e+01
474	4.74000e-02	3.12480e-01	1.32478e+01	1.48000e+01
475	4.75000e-02	3.12521e-01	1.34451e+01	1.50000e+01
476	4.76000e-02	3.12597e-01	1.36489e+01	1.52000e+01
477	4.77000e-02	3.12736e-01	1.38509e+01	1.54000e+01
478	4.78000e-02	3.12910e-01	1.40529e+01	1.56000e+01
479	4.79000e-02	3.13163e-01	1.42514e+01	1.58000e+01
480	4.80000e-02	3.13388e-01	1.44515e+01	1.60000e+01
481	4.81000e-02	3.13625e-01	1.46515e+01	1.62000e+01
482	4.82000e-02	3.13783e-01	1.48530e+01	1.64000e+01
483	4.83000e-02	3.13960e-01	1.50495e+01	1.66000e+01
484	4.84000e-02	3.14068e-01	1.52509e+01	1.68000e+01
485	4.85000e-02	3.14133e-01	1.54489e+01	1.70000e+01
486	4.86000e-02	3.14200e-01	1.56501e+01	1.72000e+01
487	4.87000e-02	3.14444e-01	1.58513e+01	1.74000e+01
488	4.88000e-02	3.14732e-01	1.60490e+01	1.76000e+01
489	4.89000e-02	3.14959e-01	1.62499e+01	1.78000e+01
490	4.90000e-02	3.15127e-01	1.64491e+01	1.80000e+01
491	4.91000e-02	3.15288e-01	1.66482e+01	1.82000e+01
492	4.92000e-02	3.15463e-01	1.68472e+01	1.84000e+01
493	4.93000e-02	3.15583e-01	1.70428e+01	1.86000e+01
494	4.94000e-02	3.15710e-01	1.72483e+01	1.88000e+01
495	4.95000e-02	3.15888e-01	1.74487e+01	1.90000e+01
496	4.96000e-02	3.16008e-01	1.76457e+01	1.92000e+01
497	4.97000e-02	3.16176e-01	1.78475e+01	1.94000e+01
498	4.98000e-02	3.16280e-01	1.80510e+01	1.96000e+01
499	4.99000e-02	3.16410e-01	1.82494e+01	1.98000e+01
500	5.00000e-02	3.16583e-01	1.84493e+01	2.00000e+01
501	5.01000e-02	3.16749e-01	1.86492e+01	2.02000e+01
502	5.02000e-02	3.16975e-01	1.88506e+01	2.04000e+01
503	5.03000e-02	3.17218e-01	1.90519e+01	2.06000e+01
504	5.04000e-02	3.17490e-01	1.92499e+01	2.08000e+01
505	5.05000e-02	3.17836e-01	1.94477e+01	2.10000e+01
506	5.06000e-02	3.18056e-01	1.96521e+01	2.12000e+01
507	5.07000e-02	3.18208e-01	1.98448e+01	2.14000e+01
508	5.08000e-02	3.18393e-01	2.00490e+01	2.16000e+01
509	5.09000e-02	3.18468e-01	2.02531e+01	2.18000e+01
510	5.10000e-02	3.18593e-01	2.04522e+01	2.20000e+01
511	5.11000e-02	3.18765e-01	2.06479e+01	2.22000e+01
512	5.12000e-02	3.18815e-01	2.08533e+01	2.24000e+01
513	5.13000e-02	3.18851e-01	2.10489e+01	2.26000e+01
514	5.14000e-02	3.18832e-01	2.12492e+01	2.28000e+01
515	5.15000e-02	3.18864e-01	2.14495e+01	2.30000e+01
516	5.16000e-02	3.18999e-01	2.16529e+01	2.32000e+01
517	5.17000e-02	3.19187e-01	2.18465e+01	2.34000e+01
518	5.18000e-02	3.19361e-01	2.20530e+01	2.36000e+01
519	5.19000e-02	3.19581e-01	2.22464e+01	2.38000e+01
520	5.20000e-02	3.19733e-01	2.24495e+01	2.40000e+01
521	5.21000e-02	3.20064e-01	2.26509e+01	2.42000e+01
522	5.22000e-02	3.20315e-01	2.28457e+01	2.44000e+01
523	5.23000e-02	3.20569e-01	2.30534e+01	2.46000e+01
524	5.24000e-02	3.20807e-01	2.32480e+01	2.48000e+01
525	5.25000e-02	3.21024e-01	2.34474e+01	2.50000e+01
526	5.26000e-02	3.21211e-01	2.36483e+01	2.52000e+01
527	5.27000e-02	3.21322e-01	2.38508e+01	2.54000e+01
528	5.28000e-02	3.21509e-01	2.40500e+01	2.56000e+01
529	5.29000e-02	3.21824e-01	2.42490e+01	2.58000e+01
530	5.30000e-02	3.22066e-01	2.44496e+01	2.60000e+01
531	5.31000e-02	3.22275e-01	2.46501e+01	2.62000e+01
532	5.32000e-02	3.22374e-01	2.48506e+01	2.64000e+01
533	5.33000e-02	3.22534e-01	2.50460e+01	2.66000e+01
534	5.34000e-02	3.22697e-01	2.52479e+01	2.68000e+01
535	5.35000e-02	3.22869e-01	2.54464e+01	2.70000e+01
536	5.36000e-02	3.23146e-01	2.56498e+01	2.72000e+01
537	5.37000e-02	3.23345e-01	2.58498e+01	2.74000e+01
538	5.38000e-02	3.23440e-01	2.60432e+01	2.76000e+01
539	5.39000e-02	3.23513e-01	2.62463e+01	2.78000e+01
540	5.40000e-02	3.23550e-01	2.64509e+01	2.80000e+01
541	5.41000e-02	3.23608e-01	2.66505e+01	2.82000e+01
542	5.42000e-02	3.23705e-01	2.68517e+01	2.84000e+01
543	5.43000e-02	3.23868e-01	2.70545e+01	2.86000e+01
544	5.44000e-02	3.24104e-01	2.72474e+01	2.88000e+01
545	5.45000e-02	3.24267e-01	2.74483e+01	2.90000e+01
546	5.46000e-02	3.24566e-01	2.76508e+01	2.92000e+01
547	5.47000e-02	3.24759e-01	2.78516e+01	2.94000e+01
548	5.48000e-02	3.24893e-01	2.80458e+01	2.96000e+01
549	5.49000e-02	3.24920e-01	2.82496e+01	2.98000e+01
550	5.50000e-02	3.24917e-01	2.84501e+01	3.00000e+01
551	5.51000e-02	3.24937e-01	2.86505e+01	3.02000e+01
552	5.52000e-02	3.25153e-01	2.88493e+01	3.04000e+01
553	5.53000e-02	3.25346e-01	2.90479e+01	3.06000e+01
554	5.54000e-02	3.25534e-01	2.92481e+01	3.08000e+01
555	5.55000e-02	3.25712e-01	2.94514e+01	3.10000e+01
556	5.56000e-02	3.25858e-01	2.96434e+01	3.12000e+01
557	5.57000e-02	3.26065e-01	2.98465e+01	3.14000e+01
558	5.58000e-02	3.26046e-01	3.00528e+01	3.16000e+01
559	5.59000e-02	3.26090e-01	3.02493e+01	3.18000e+01
560	5.60000e-02	3.26190e-01	3.04490e+01	3.20000e+01
561	5.61000e-02	3.26246e-01	3.06470e+01	3.22000e+01
562	5.62000e-02	3.26424e-01	3.08529e+01	3.24000e+01
563	5.63000e-02	3.26722e-01	3.10476e+01	3.26000e+01
564	5.64000e-02	3.26910e-01	3.12485e+01	3.28000e+01
565	5.65000e-02	3.27189e-01	3.14494e+01	3.30000e+01
566	5.66000e-02	3.27331e-01	3.16502e+01	3.32000e+01
567	5.67000e-02	3.27595e-01	3.18509e+01	3.34000e+01
568	5.68000e-02	3.27947e-01	3.20483e+01	3.36000e+01
569	5.69000e-02	3.28089e-01	3.22472e+01	3.38000e+01
570	5.70000e-02	3.28336e-01	3.24493e+01	3.40000e+01
571	5.71000e-02	3.28694e-01	3.26480e+01	3.42000e+01
572	5.72000e-02	3.28998e-01	3.28515e+01	3.44000e+01
573	5.73000e-02	3.29270e-01	3.30533e+01	3.46000e+01
574	5.74000e-02	3.29385e-01	3.32519e+01	3.48000e+01
575	5.75000e-02	3.29446e-01	3.34519e+01	3.50000e+01
576	5.76000e-02	3.29584e-01	3.36535e+01	3.52000e+01
577	5.77000e-02	3.29662e-01	3.38485e+01	3.54000e+01
578	5.78000e-02	3.29785e-01	3.40499e+01	3.56000e+01
579	5.79000e-02	3.29966e-01	3.42513e+01	3.58000e+01
580	5.80000e-02	3.30030e-01	3.44509e+01	3.60000e+01
581	5.81000e-02	3.30079e-01	3.46552e+01	3.62000e+01
582	5.82000e-02	3.30094e-01	3.48547e+01	3.64000e+01
583	5.83000e-02	3.30170e-01	3.50525e+01	3.66000e+01
584	5.84000e-02	3.30246e-01	3.52518e+01	3.68000e+01
585	5.85000e-02	3.30320e-01	3.54479e+01	3.70000e+01
586	5.86000e-02	3.30514e-01	3.56518e+01	3.72000e+01
587	5.87000e-02	3.30588e-01	3.58525e+01	3.74000e+01
588	5.88000e-02	3.30620e-01	3.60498e+01	3.76000e+01
589	5.89000e-02	3.30716e-01	3.62535e+01	3.78000e+01
590	5.90000e-02	3.30760e-01	3.64508e+01	3.80000e+01
591	5.91000e-02	3.30883e-01	3.66463e+01	3.82000e+01
592	5.92000e-02	3.31067e-01	3.68514e+01	3.84000e+01
593	5.93000e-02	3.31212e-01	3.70452e+01	3.86000e+01
594	5.94000e-02	3.31355e-01	3.72501e+01	3.88000e+01
595	5.95000e-02	3.31574e-01	3.74485e+01	3.90000e+01
596	5.96000e-02	3.31791e-01	3.76500e+01	3.92000e+01
597	5.97000e-02	3.32017e-01	3.78499e+01	3.94000e+01
598	5.98000e-02	3.32212e-01	3.80481e+01	3.96000e+01
599	5.99000e-02	3.32451e-01	3.82509e+01	3.98000e+01
600	6.00000e-02	3.32611e-01	3.84490e+01	4.00000e+01
601	6.01000e-02	3.32855e-01	3.86469e+01	4.02000e+01
602	6.02000e-02	3.33170e-01	3.88511e+01	4.04000e+01
603	6.03000e-02	3.33454e-01	3.90489e+01	4.06000e+01
604	6.04000e-02	3.33745e-01	3.92467e+01	4.08000e+01
605	6.05000e-02	3.33923e-01	3.94522e+01	4.10000e+01
606	6.06000e-02	3.34069e-01	3.96450e+01	4.12000e+01
607	6.07000e-02	3.34220e-01	3.98488e+01	4.14000e+01
608	6.08000e-02	3.34378e-01	4.00478e+01	4.16000e+01
609	6.09000e-02	3.34637e-01	4.02499e+01	4.18000e+01
610	6.10000e-02	3.34864e-01	4.04550e+01	4.20000e+01
611	6.11000e-02	3.35119e-01	4.06538e+01	4.22000e+01
612	6.12000e-02	3.35283e-01	4.08493e+01	4.24000e+01
613	6.13000e-02	3.35424e-01	4.10542e+01	4.26000e+01
614	6.14000e-02	3.35535e-01	4.12448e+01	4.28000e+01
615	6.15000e-02	3.35624e-01	4.14496e+01	4.30000e+01
616	6.16000e-02	3.35768e-01	4.16511e+01	4.32000e+01
617	6.17000e-02	3.36018e-01	4.18494e+01	4.34000e+01
618	6.18000e-02	3.36179e-01	4.20507e+01	4.36000e+01
619	6.19000e-02	3.36226e-01	4.22551e+01	4.38000e+01
620	6.20000e-02	3.36310e-01	4.24469e+01	4.40000e+01
621	6.21000e-02	3.36414e-01	4.26496e+01	4.42000e+01
622	6.22000e-02	3.36518e-01	4.28459e+01	4.44000e+01
623	6.23000e-02	3.36645e-01	4.30548e+01	4.46000e+01
624	6.24000e-02	3.36871e-01	4.32494e+01	4.48000e+01
625	6.25000e-02	3.37148e-01	4.34486e+01	4.50000e+01
626	6.26000e-02	3.37483e-01	4.36509e+01	4.52000e+01
627	6.27000e-02	3.37801e-01	4.38469e+01	4.54000e+01
628	6.28000e-02	3.38122e-01	4.40490e+01	4.56000e+01
629	6.29000e-02	3.38348e-01	4.42479e+01	4.58000e+01
630	6.30000e-02	3.38567e-01	4.44468e+01	4.60000e+01
631	6.31000e-02	3.38813e-01	4.46471e+01	4.62000e+01
632	6.32000e-02	3.38935e-01	4.48458e+01	4.64000e+01
633	6.33000e-02	3.39056e-01	4.50460e+01	4.66000e+01
634	6.34000e-02	3.39146e-01	4.52446e+01	4.68000e+01
635	6.35000e-02	3.39203e-01	4.54446e+01	4.70000e+01
636	6.36000e-02	3.39201e-01	4.56477e+01	4.72000e+01
637	6.37000e-02	3.39208e-01	4.58460e+01	4.74000e+01
638	6.38000e-02	3.39323e-01	4.60474e+01	4.76000e+01
639	6.39000e-02	3.39519e-01	4.62471e+01	4.78000e+01
640	6.40000e-02	3.39768e-01	4.64483e+01	4.80000e+01
641	6.41000e-02	3.40013e-01	4.66479e+01	4.82000e+01
642	6.42000e-02	3.40232e-01	4.68490e+01	4.84000e+01
643	6.43000e-02	3.40494e-01	4.70484e+01	4.86000e+01
644	6.44000e-02	3.40648e-01	4.72540e+01	4.88000e+01
645	6.45000e-02	3.40718e-01	4.74470e+01	4.90000e+01
646	6.46000e-02	3.40833e-01	4.76525e+01	4.92000e+01
647	6.47000e-02	3.40940e-01	4.78454e+01	4.94000e+01
648	6.48000e-02	3.41098e-01	4.80444e+01	4.96000e+01
649	6.49000e-02	3.41282e-01	4.82465e+01	4.98000e+01
650	6.50000e-02	3.41285e-01	4.84516e+01	5.00000e+01
651	6.51000e-02	3.41317e-01	4.86473e+01	5.02000e+01
652	6.52000e-02	3.41457e-01	4.88461e+01	5.04000e+01
653	6.53000e-02	3.41574e-01	4.90479e+01	5.06000e+01
654	6.54000e-02	3.41632e-01	4.92449e+01	5.08000e+01
655	6.55000e-02	3.41727e-01	4.94466e+01	5.10000e+01
656	6.56000e-02	3.41984e-01	4.96435e+01	5.12000e+01
657	6.57000e-02	3.42252e-01	4.98496e+01	5.14000e+01
658	6.58000e-02	3.42319e-01	5.00448e+01	5.16000e+01
659	6.59000e-02	3.42509e-01	5.02477e+01	5.18000e+01
660	6.60000e-02	3.42687e-01	5.04489e+01	5.20000e+01
661	6.61000e-02	3.42885e-01	5.06439e+01	5.22000e+01
662	6.62000e-02	3.43287e-01	5.08481e+01	5.24000e+01
663	6.63000e-02	3.43645e-01	5.10445e+01	5.26000e+01
664	6.64000e-02	3.43906e-01	5.12439e+01	5.28000e+01
665	6.65000e-02	3.44169e-01	5.14448e+01	5.30000e+01
666	6.66000e-02	3.44260e-01	5.16472e+01	5.32000e+01
667	6.67000e-02	3.44312e-01	5.18448e+01	5.34000e+01
668	6.68000e-02	3.44320e-01	5.20439e+01	5.36000e+01
669	6.69000e-02	3.44212e-01	5.22430e+01	5.38000e+01
670	6.70000e-02	3.44255e-01	5.24435e+01	5.40000e+01
671	6.71000e-02	3.44302e-01	5.26424e+01	5.42000e+01
672	6.72000e-02	3.44393e-01	5.28458e+01	5.44000e+01
673	6.73000e-02	3.44608e-01	5.30477e+01	5.46000e+01
674	6.74000e-02	3.44797e-01	5.32494e+01	5.48000e+01
675	6.75000e-02	3.44907e-01	5.34449e+01	5.50000e+01
676	6.76000e-02	3.44940e-01	5.36481e+01	5.52000e+01
677	6.77000e-02	3.45060e-01	5.38450e+01	5.54000e+01
678	6.78000e-02	3.45309e-01	5.40480e+01	5.56000e+01
679	6.79000e-02	3.45457e-01	5.42509e+01	5.58000e+01
680	6.80000e-02	3.45615e-01	5.44461e+01	5.60000e+01
681	6.81000e-02	3.45821e-01	5.46443e+01	5.62000e+01
682	6.82000e-02	3.45972e-01	5.48454e+01	5.64000e+01
683	6.83000e-02	3.46176e-01	5.50435e+01	5.66000e+01
684	6.84000e-02	3.46259e-01	5.52460e+01	5.68000e+01
685	6.85000e-02	3.46407e-01	5.54439e+01	5.70000e+01
686	6.86000e-02	3.46714e-01	5.56432e+01	5.72000e+01
687	6.87000e-02	3.46998e-01	5.58456e+01	5.74000e+01
688	6.88000e-02	3.47273e-01	5.60494e+01	5.76000e+01
689	6.89000e-02	3.47515e-01	5.62485e+01	5.78000e+01
690	6.90000e-02	3.47701e-01	5.64430e+01	5.80000e+01
691	6.91000e-02	3.47830e-01	5.66435e+01	5.82000e+01
692	6.92000e-02	3.47915e-01	5.68409e+01	5.84000e+01
693	6.93000e-02	3.47953e-01	5.70382e+01	5.86000e+01
694	6.94000e-02	3.48074e-01	5.72431e+01	5.88000e+01
695	6.95000e-02	3.48167e-01	5.74387e+01	5.90000e+01
696	6.96000e-02	3.48336e-01	5.76373e+01	5.92000e+01
697	6.97000e-02	3.48354e-01	5.78420e+01	5.94000e+01
698	6.98000e-02	3.48359e-01	5.80405e+01	5.96000e+01
699	6.99000e-02	3.48475e-01	5.82420e+01	5.98000e+01
700	7.00000e-02	3.48536e-01	5.84434e+01	6.00000e+01
701	7.01000e-02	3.48720e-01	5.86401e+01	6.02000e+01
702	7.02000e-02	3.49172e-01	5.88414e+01	6.04000e+01
703	7.03000e-02	3.49505e-01	5.90410e+01	6.06000e+01
704	7.04000e-02	3.49775e-01	5.92437e+01	6.08000e+01
705	7.05000e-02	3.49975e-01	5.94447e+01	6.10000e+01
706	7.06000e-02	3.50294e-01	5.96411e+01	6.12000e+01
707	7.07000e-02	3.50658e-01	5.98466e+01	6.14000e+01
708	7.08000e-02	3.50944e-01	6.00398e+01	6.16000e+01
709	7.09000e-02	3.51154e-01	6.02451e+01	6.18000e+01
710	7.10000e-02	3.51314e-01	6.04443e+01	6.20000e+01
711	7.11000e-02	3.51481e-01	6.06403e+01	6.22000e+01
712	7.12000e-02	3.51704e-01	6.08378e+01	6.24000e+01
713	7.13000e-02	3.51853e-01	6.10429e+01	6.26000e+01
714	7.14000e-02	3.51886e-01	6.12433e+01	6.28000e+01
715	7.15000e-02	3.51909e-01	6.14421e+01	6.30000e+01
716	7.16000e-02	3.51932e-01	6.16408e+01	6.32000e+01
717	7.17000e-02	3.51980e-01	6.18365e+01	6.34000e+01
718	7.18000e-02	3.52100e-01	6.20396e+01	6.36000e+01
719	7.19000e-02	3.52305e-01	6.22412e+01	6.38000e+01
720	7.20000e-02	3.52576e-01	6.24382e+01	6.40000e+01
721	7.21000e-02	3.52716e-01	6.26411e+01	6.42000e+01
722	7.22000e-02	3.52840e-01	6.28379e+01	6.44000e+01
723	7.23000e-02	3.52914e-01	6.30392e+01	6.46000e+01
724	7.24000e-02	3.52927e-01	6.32389e+01	6.48000e+01
725	7.25000e-02	3.53021e-01	6.34385e+01	6.50000e+01
726	7.26000e-02	3.53183e-01	6.36411e+01	6.52000e+01
727	7.27000e-02	3.53363e-01	6.38391e+01	6.54000e+01
728	7.28000e-02	3.53590e-01	6.40401e+01	6.56000e+01
729	7.29000e-02	3.53752e-01	6.42394e+01	6.58000e+01
730	7.30000e-02	3.53897e-01	6.44387e+01	6.60000e+01
731	7.31000e-02	3.53913e-01	6.46395e+01	6.62000e+01
732	7.32000e-02	3.53890e-01	6.48401e+01	6.64000e+01
733	7.33000e-02	3.54055e-01	6.50407e+01	6.66000e+01
734	7.34000e-02	3.54098e-01	6.52412e+01	6.68000e+01
735	7.35000e-02	3.54040e-01	6.54402e+01	6.70000e+01
736	7.36000e-02	3.54114e-01	6.56391e+01	6.72000e+01
737	7.37000e-02	3.54302e-01	6.58394e+01	6.74000e+01
738	7.38000e-02	3.54582e-01	6.60381e+01	6.76000e+01
739	7.39000e-02	3.54645e-01	6.62413e+01	6.78000e+01
740	7.40000e-02	3.54691e-01	6.64369e+01	6.80000e+01
741	7.41000e-02	3.54908e-01	6.66400e+01	6.82000e+01
742	7.42000e-02	3.55175e-01	6.68369e+01	6.84000e+01
743	7.43000e-02	3.55557e-01	6.70369e+01	6.86000e+01
744	7.44000e-02	3.55845e-01	6.72412e+01	6.88000e+01
745	7.45000e-02	3.56092e-01	6.74365e+01	6.90000e+01
746	7.46000e-02	3.56460e-01	6.76377e+01	6.92000e+01
747	7.47000e-02	3.56794e-01	6.78373e+01	6.94000e+01
748	7.48000e-02	3.56917e-01	6.80354e+01	6.96000e+01
749	7.49000e-02	3.57098e-01	6.82394e+01	6.98000e+01
750	7.50000e-02	3.57177e-01	6.84373e+01	7.00000e+01
751	7.51000e-02	3.57307e-01	6.86352e+01	7.02000e+01
752	7.52000e-02	3.57402e-01	6.88420e+01	7.04000e+01
753	7.53000e-02	3.57356e-01	6.90338e+01	7.06000e+01
754	7.54000e-02	3.57476e-01	6.92389e+01	7.08000e+01
755	7.55000e-02	3.57555e-01	6.94365e+01	7.10000e+01
756	7.56000e-02	3.57714e-01	6.96341e+01	7.12000e+01
757	7.57000e-02	3.57775e-01	6.98375e+01	7.14000e+01
758	7.58000e-02	3.57801e-01	7.00379e+01	7.16000e+01
759	7.59000e-02	3.57821e-01	7.02323e+01	7.18000e+01
760	7.60000e-02	3.57992e-01	7.04385e+01	7.20000e+01
761	7.61000e-02	3.58197e-01	7.06357e+01	7.22000e+01
762	7.62000e-02	3.58504e-01	7.08373e+01	7.24000e+01
763	7.63000e-02	3.58742e-01	7.10374e+01	7.26000e+01
764	7.64000e-02	3.59044e-01	7.12374e+01	7.28000e+01
765	7.65000e-02	3.59093e-01	7.14373e+01	7.30000e+01
766	7.66000e-02	3.59090e-01	7.16327e+01	7.32000e+01
767	7.67000e-02	3.59101e-01	7.18370e+01	7.34000e+01
768	7.68000e-02	3.59198e-01	7.20382e+01	7.36000e+01
769	7.69000e-02	3.59311e-01	7.22349e+01	7.38000e+01
770	7.70000e-02	3.59457e-01	7.24360e+01	7.40000e+01
771	7.71000e-02	3.59598e-01	7.26385e+01	7.42000e+01
772	7.72000e-02	3.59908e-01	7.28335e+01	7.44000e+01
773	7.73000e-02	3.60228e-01	7.30374e+01	7.46000e+01
774	7.74000e-02	3.60436e-01	7.32322e+01	7.48000e+01
775	7.75000e-02	3.60647e-01	7.34360e+01	7.50000e+01
776	7.76000e-02	3.60690e-01	7.36337e+01	7.52000e+01
777	7.77000e-02	3.60700e-01	7.38328e+01	7.54000e+01
778	7.78000e-02	3.60780e-01	7.40379e+01	7.56000e+01
779	7.79000e-02	3.60978e-01	7.42339e+01	7.58000e+01
780	7.80000e-02	3.61335e-01	7.44343e+01	7.60000e+01
781	7.81000e-02	3.61720e-01	7.46332e+01	7.62000e+01
782	7.82000e-02	3.61923e-01	7.48335e+01	7.64000e+01
783	7.83000e-02	3.62137e-01	7.50337e+01	7.66000e+01
784	7.84000e-02	3.62255e-01	7.52324e+01	7.68000e+01
785	7.85000e-02	3.62471e-01	7.54311e+01	7.70000e+01
786	7.86000e-02	3.62695e-01	7.56341e+01	7.72000e+01
787	7.87000e-02	3.62909e-01	7.58311e+01	7.74000e+01
788	7.88000e-02	3.63200e-01	7.60325e+01	7.76000e+01
789	7.89000e-02	3.63537e-01	7.62308e+01	7.78000e+01
790	7.90000e-02	3.63655e-01	7.64291e+01	7.80000e+01
791	7.91000e-02	3.63738e-01	7.66303e+01	7.82000e+01
792	7.92000e-02	3.63779e-01	7.68315e+01	7.84000e+01
793	7.93000e-02	3.63916e-01	7.70340e+01	7.86000e+01
794	7.94000e-02	3.64122e-01	7.72320e+01	7.88000e+01
795	7.95000e-02	3.64370e-01	7.74300e+01	7.90000e+01
796	7.96000e-02	3.64708e-01	7.76339e+01	7.92000e+01
797	7.97000e-02	3.64917e-01	7.78332e+01	7.94000e+01
798	7.98000e-02	3.65015e-01	7.80310e+01	7.96000e+01
799	7.99000e-02	3.65030e-01	7.82302e+01	7.98000e+01
800	8.00000e-02	3.65165e-01	7.84337e+01	8.00000e+01
801	8.01000e-02	3.65402e-01	7.86343e+01	8.02000e+01
802	8.02000e-02	3.65464e-01	7.88333e+01	8.04000e+01
803	8.03000e-02	3.65529e-01	7.90352e+01	8.06000e+01
804	8.04000e-02	3.65581e-01	7.92311e+01	8.08000e+01
805	8.05000e-02	3.65511e-01	7.94344e+01	8.10000e+01
806	8.06000e-02	3.65359e-01	7.96287e+01	8.12000e+01
807	8.07000e-02	3.65392e-01	7.98348e+01	8.14000e+01
808	8.08000e-02	3.65426e-01	8.00290e+01	8.16000e+01
809	8.09000e-02	3.65648e-01	8.02320e+01	8.18000e+01
810	8.10000e-02	3.65762e-01	8.04276e+01	8.20000e+01
811	8.11000e-02	3.66080e-01	8.06304e+01	8.22000e+01
812	8.12000e-02	3.66426e-01	8.08347e+01	8.24000e+01
813	8.13000e-02	3.66602e-01	8.10286e+01	8.26000e+01
814	8.14000e-02	3.66853e-01	8.12312e+01	8.28000e+01
815	8.15000e-02	3.67068e-01	8.14294e+01	8.30000e+01
816	8.16000e-02	3.67273e-01	8.16232e+01	8.32000e+01
817	8.17000e-02	3.67532e-01	8.18315e+01	8.34000e+01
818	8.18000e-02	3.67786e-01	8.20295e+01	8.36000e+01
819	8.19000e-02	3.68035e-01	8.22289e+01	8.38000e+01
820	8.20000e-02	3.68237e-01	8.24298e+01	8.40000e+01
821	8.21000e-02	3.68367e-01	8.26261e+01	8.42000e+01
822	8.22000e-02	3.68411e-01	8.28283e+01	8.44000e+01
823	8.23000e-02	3.68312e-01	8.30260e+01	8.46000e+01
824	8.24000e-02	3.68240e-01	8.32251e+01	8.48000e+01
825	8.25000e-02	3.68190e-01	8.34300e+01	8.50000e+01
826	8.26000e-02	3.68084e-01	8.36275e+01	8.52000e+01
827	8.27000e-02	3.68151e-01	8.38293e+01	8.54000e+01
828	8.28000e-02	3.68276e-01	8.40340e+01	8.56000e+01
829	8.29000e-02	3.68520e-01	8.42328e+01	8.58000e+01
830	8.30000e-02	3.68821e-01	8.44301e+01	8.60000e+01
831	8.31000e-02	3.69003e-01	8.46317e+01	8.62000e+01
832	8.32000e-02	3.69093e-01	8.48303e+01	8.64000e+01
833	8.33000e-02	3.69208e-01	8.50288e+01	8.66000e+01
834	8.34000e-02	3.69439e-01	8.52288e+01	8.68000e+01
835	8.35000e-02	3.69738e-01	8.54286e+01	8.70000e+01
836	8.36000e-02	3.70047e-01	8.56314e+01	8.72000e+01
837	8.37000e-02	3.70323e-01	8.58326e+01	8.74000e+01
838	8.38000e-02	3.70536e-01	8.60265e+01	8.76000e+01
839	8.39000e-02	3.70551e-01	8.62305e+01	8.78000e+01
840	8.40000e-02	3.70546e-01	8.64301e+01	8.80000e+01
841	8.41000e-02	3.70596e-01	8.66237e+01	8.82000e+01
842	8.42000e-02	3.70739e-01	8.68276e+01	8.84000e+01
843	8.43000e-02	3.70944e-01	8.70284e+01	8.86000e+01
844	8.44000e-02	3.71171e-01	8.72321e+01	8.88000e+01
845	8.45000e-02	3.71345e-01	8.74285e+01	8.90000e+01
846	8.46000e-02	3.71528e-01	8.76306e+01	8.92000e+01
847	8.47000e-02	3.71674e-01	8.78283e+01	8.94000e+01
848	8.48000e-02	3.71846e-01	8.80259e+01	8.96000e+01
849	8.49000e-02	3.72067e-01	8.82264e+01	8.98000e+01
850	8.50000e-02	3.72263e-01	8.84283e+01	9.00000e+01
851	8.51000e-02	3.72490e-01	8.86272e+01	9.02000e+01
852	8.52000e-02	3.72690e-01	8.88260e+01	9.04000e+01
853	8.53000e-02	3.72876e-01	8.90321e+01	9.06000e+01
854	8.54000e-02	3.73040e-01	8.92279e+01	9.08000e+01
855	8.55000e-02	3.72946e-01	8.94280e+01	9.10000e+01
856	8.56000e-02	3.72805e-01	8.96295e+01	9.12000e+01
857	8.57000e-02	3.72724e-01	8.98295e+01	9.14000e+01
858	8.58000e-02	3.72683e-01	9.00266e+01	9.16000e+01
859	8.59000e-02	3.72829e-01	9.02279e+01	9.18000e+01
860	8.60000e-02	3.73030e-01	9.04306e+01	9.20000e+01
861	8.61000e-02	3.73218e-01	9.06289e+01	9.22000e+01
862	8.62000e-02	3.73401e-01	9.08286e+01	9.24000e+01
863	8.63000e-02	3.73390e-01	9.10254e+01	9.26000e+01
864	8.64000e-02	3.73456e-01	9.12278e+01	9.28000e+01
865	8.65000e-02	3.73688e-01	9.14259e+01	9.30000e+01
866	8.66000e-02	3.73879e-01	9.16297e+01	9.32000e+01
867	8.67000e-02	3.74057e-01	9.18291e+01	9.34000e+01
868	8.68000e-02	3.74250e-01	9.20299e+01	9.36000e+01
869	8.69000e-02	3.74430e-01	9.22277e+01	9.38000e+01
870	8.70000e-02	3.74705e-01	9.24269e+01	9.40000e+01
871	8.71000e-02	3.74778e-01	9.26247e+01	9.42000e+01
872	8.72000e-02	3.74954e-01	9.28252e+01	9.44000e+01
873	8.73000e-02	3.75139e-01	9.30271e+01	9.46000e+01
874	8.74000e-02	3.75270e-01	9.32276e+01	9.48000e+01
875	8.75000e-02	3.75548e-01	9.34265e+01	9.50000e+01
